Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.96,13.49,12.65,12.85,11900,12.85
2012-05-14,12.90,13.30,12.62,12.84,13000,12.84
2012-05-07,13.11,13.48,12.96,13.14,11600,13.14
2012-04-30,13.44,13.83,13.00,13.09,21400,13.09
2012-04-23,12.69,13.74,12.45,13.60,18900,13.60
2012-04-16,12.55,13.57,12.33,13.01,19100,13.01
2012-04-09,13.04,13.45,12.35,12.48,23600,12.48
2012-04-02,14.40,14.63,13.18,13.28,15800,13.28
2012-03-26,13.69,14.69,13.60,14.42,33300,14.42
2012-03-19,13.52,13.78,13.03,13.57,13800,13.47
2012-03-12,13.18,13.78,12.70,13.46,18700,13.36
2012-03-05,12.04,13.17,12.04,13.03,10900,12.94
2012-02-27,13.21,13.40,11.94,12.02,15700,11.93
2012-02-21,13.47,13.47,12.96,13.30,6600,13.21
2012-02-13,13.46,13.58,12.98,13.42,10600,13.32
2012-02-06,14.50,14.50,13.13,13.22,14100,13.13
2012-01-30,14.29,14.71,13.64,14.67,23800,14.57
2012-01-23,14.24,14.44,13.92,14.44,29500,14.34
2012-01-17,13.95,14.24,13.56,14.24,9900,14.14
2012-01-09,14.23,14.25,13.80,13.91,11500,13.81
2012-01-03,14.47,14.47,13.92,14.11,19600,14.01
2011-12-27,13.78,14.18,13.78,14.07,11500,13.97
2011-12-19,14.34,14.50,13.59,14.18,27100,13.98
2011-12-12,13.61,14.48,13.13,14.16,26800,13.96
2011-12-05,13.73,14.23,12.68,13.84,21700,13.64
2011-11-28,12.31,13.65,12.24,13.46,24700,13.27
2011-11-21,12.50,13.64,11.81,11.82,18700,11.65
2011-11-14,13.31,13.77,12.75,12.79,16300,12.61
2011-11-07,13.13,14.00,12.42,13.43,17900,13.24
2011-10-31,13.67,14.07,12.19,13.50,20800,13.31
2011-10-24,13.16,14.22,12.95,14.07,47600,13.87
2011-10-17,12.96,13.13,12.24,13.00,17200,12.82
2011-10-10,12.01,13.40,11.73,13.16,24200,12.97
2011-10-03,10.90,12.46,10.30,11.76,30900,11.59
2011-09-26,11.05,11.75,10.39,10.96,15400,10.81
2011-09-19,11.25,11.52,9.85,10.85,19600,10.61
2011-09-12,10.30,11.70,10.28,11.57,16000,11.31
2011-09-06,10.49,11.28,10.40,10.47,20400,10.23
2011-08-29,12.05,12.81,10.75,10.77,20900,10.53
2011-08-22,11.14,12.37,10.66,11.86,20300,11.59
2011-08-15,11.83,12.61,10.63,10.64,23100,10.40
2011-08-08,11.95,14.10,11.25,11.70,32100,11.44
2011-08-01,13.53,13.75,12.02,12.32,18900,12.04
2011-07-25,14.06,14.11,12.50,13.38,22800,13.08
2011-07-18,13.43,14.35,12.46,14.18,19300,13.86
2011-07-11,12.77,13.54,12.57,13.44,14300,13.14
