Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,68.47,70.12,68.03,68.45,823000,68.45
2012-05-14,65.81,69.01,65.62,68.24,919400,68.24
2012-05-07,76.38,77.13,62.62,66.59,1414000,66.59
2012-04-30,78.31,79.13,76.21,76.43,315400,76.43
2012-04-23,78.24,78.96,77.43,78.81,482700,78.81
2012-04-16,82.50,84.03,78.36,79.05,446600,79.05
2012-04-09,82.27,83.49,80.70,82.16,331200,82.16
2012-04-02,84.77,85.95,83.16,83.42,343200,83.42
2012-03-26,84.32,85.02,83.76,84.73,638900,84.73
2012-03-19,85.15,85.59,83.46,83.82,564400,83.82
2012-03-12,84.77,86.52,84.48,85.72,237200,85.72
2012-03-05,82.39,85.42,81.52,84.63,220600,84.63
2012-02-27,81.96,83.26,81.64,82.61,301600,82.61
2012-02-21,78.76,83.19,78.62,82.36,498600,82.36
2012-02-13,79.31,79.62,77.35,78.71,353900,78.35
2012-02-06,84.61,84.84,78.74,78.77,573200,78.41
2012-01-30,82.28,85.43,82.08,84.97,459900,84.58
2012-01-23,81.37,83.14,80.54,82.66,349800,82.28
2012-01-17,79.41,82.03,79.37,81.40,257000,81.03
2012-01-09,76.00,78.86,75.45,78.78,331500,78.42
2012-01-03,76.15,76.15,74.37,75.90,349200,75.55
2011-12-27,74.57,75.00,73.35,74.83,199500,74.49
2011-12-19,70.81,74.77,70.22,74.75,289300,74.41
2011-12-12,71.03,72.16,70.05,70.77,478500,70.45
2011-12-05,71.60,72.55,70.23,71.72,454200,71.39
2011-11-28,66.26,71.20,66.08,70.64,591700,70.32
2011-11-21,67.13,68.00,65.09,65.14,527300,64.84
2011-11-14,67.58,68.14,66.43,67.92,492500,67.25
2011-11-07,66.24,68.17,65.50,67.91,472600,67.24
2011-10-31,67.79,67.79,63.69,66.45,592900,65.79
2011-10-24,64.55,69.65,63.09,68.02,569100,67.35
2011-10-17,63.84,64.59,61.61,64.36,424100,63.72
2011-10-10,62.63,63.92,62.32,63.87,355100,63.24
2011-10-03,61.11,62.57,58.50,61.76,657800,61.15
2011-09-26,62.16,64.90,61.26,61.26,537200,60.65
2011-09-19,65.72,66.41,60.44,61.61,358700,61.00
2011-09-12,61.12,66.59,60.95,66.59,506300,65.93
2011-09-06,62.16,65.03,61.30,61.76,532100,61.15
2011-08-29,65.46,67.49,63.64,63.66,421500,63.03
2011-08-22,63.03,65.71,62.66,65.56,598500,64.56
2011-08-15,66.96,68.15,62.04,62.32,581500,61.37
2011-08-08,68.82,69.17,63.98,66.64,872100,65.62
2011-08-01,73.08,73.12,68.50,70.30,719200,69.22
2011-07-25,73.96,74.65,71.82,72.55,325600,71.44
2011-07-18,74.32,75.10,73.26,74.46,245100,73.32
2011-07-11,75.26,76.11,74.19,74.54,252000,73.40
2011-07-05,75.99,76.90,75.41,76.04,223900,74.88
2011-06-27,74.42,76.22,74.11,76.17,238800,75.00
2011-06-20,74.83,75.75,72.92,74.25,278800,73.11
2011-06-13,75.63,76.45,74.54,74.99,290000,73.84
2011-06-06,76.61,77.02,75.36,75.74,409500,74.58
2011-05-31,79.83,80.33,76.72,76.78,425500,75.60
2011-05-23,80.16,80.57,78.98,79.62,297100,78.40
2011-05-16,81.44,81.69,80.35,81.03,175700,79.43
2011-05-09,81.74,82.88,81.34,81.68,188600,80.07
2011-05-02,82.64,83.14,81.60,81.83,319900,80.21
2011-04-25,82.90,83.83,81.38,82.18,337600,80.56
2011-04-18,80.75,83.04,79.47,83.03,277100,81.39
2011-04-11,80.80,81.60,80.26,81.46,342000,79.85
2011-04-04,80.91,81.94,80.31,80.73,230600,79.14
2011-03-28,79.51,81.04,78.61,80.91,160600,79.31
2011-03-21,78.43,79.58,78.31,79.28,213300,77.72
2011-03-14,79.03,79.49,76.91,77.84,394400,76.30
2011-03-07,80.01,80.67,78.24,79.57,290300,78.00
2011-02-28,81.22,81.22,79.01,79.87,402800,78.29
2011-02-22,84.40,84.40,80.32,80.80,332300,79.21
2011-02-14,85.66,85.89,84.27,85.03,218100,82.98
2011-02-07,85.39,85.85,84.11,85.57,238300,83.51
2011-01-31,84.18,86.54,84.18,85.36,329800,83.30
2011-01-24,85.16,87.08,83.92,84.12,417800,82.09
2011-01-18,84.46,85.22,83.76,85.15,209900,83.10
2011-01-10,82.43,84.38,82.20,84.38,218200,82.35
2011-01-03,82.51,83.03,80.27,82.87,314300,80.87
2010-12-27,81.32,82.30,80.90,82.09,125100,80.11
2010-12-20,81.70,81.86,81.04,81.44,183600,79.48
2010-12-13,79.25,81.57,79.25,81.56,244100,79.60
2010-12-06,77.70,79.31,77.52,79.06,249900,77.16
2010-11-29,75.03,77.92,74.49,77.80,249900,75.93
2010-11-22,75.82,76.09,74.91,75.29,171000,73.48
2010-11-15,76.66,76.96,75.07,76.20,237200,74.02
2010-11-08,76.54,77.51,75.35,76.54,333500,74.35
2010-11-01,74.74,77.02,74.45,76.94,200300,74.74
2010-10-25,75.18,75.58,73.22,74.41,278700,72.28
2010-10-18,75.96,76.17,74.15,75.22,393700,73.07
2010-10-11,75.09,76.31,74.22,76.03,266700,73.85
2010-10-04,74.32,75.50,73.59,75.08,289900,72.93
2010-09-27,73.77,75.25,73.11,74.65,327200,72.51
2010-09-20,69.97,73.89,69.97,73.80,427700,71.69
2010-09-13,68.92,70.00,68.38,69.65,219300,67.66
2010-09-07,68.62,68.68,67.88,68.45,249300,66.49
2010-08-30,67.31,68.81,65.34,68.79,399600,66.82
2010-08-23,68.12,68.52,66.38,67.37,366100,65.44
2010-08-16,67.26,69.24,67.02,67.97,288700,65.68
2010-08-09,69.28,69.92,66.97,67.57,323900,65.29
2010-08-02,68.54,69.87,68.31,68.96,418300,66.63
2010-07-26,70.33,71.98,66.32,68.36,397100,66.05
2010-07-19,68.25,70.55,67.97,70.34,385300,67.97
2010-07-12,67.44,69.07,67.21,67.94,442100,65.65
2010-07-06,67.04,67.54,65.50,67.46,452900,65.18
2010-06-28,70.69,70.69,66.27,66.37,525700,64.13
2010-06-21,73.81,73.87,70.22,70.48,282900,68.10
2010-06-14,72.28,73.75,71.77,73.23,235100,70.76
2010-06-07,70.43,71.85,69.35,71.84,309900,69.42
2010-06-01,72.72,73.15,70.19,70.49,464900,68.11
2010-05-24,72.91,73.74,71.68,72.99,392100,70.53
2010-05-17,75.15,76.55,71.53,73.33,491100,70.52
2010-05-10,76.49,77.13,74.72,74.98,485900,72.10
2010-05-03,77.37,78.01,73.25,74.10,509100,71.26
2010-04-26,78.89,79.73,75.79,76.97,474200,74.02
2010-04-19,76.38,78.98,75.79,78.82,239700,75.80
2010-04-12,74.62,77.00,74.62,76.31,248600,73.38
2010-04-05,74.67,75.19,73.72,74.49,230400,71.63
2010-03-29,73.81,75.32,73.69,74.38,387300,71.53
2010-03-22,73.87,75.00,73.12,73.50,311800,70.68
2010-03-15,70.65,74.43,70.65,74.25,540100,71.40
2010-03-08,69.93,70.92,69.10,70.73,434900,68.02
2010-03-01,70.11,70.76,69.48,69.95,413000,67.27
2010-02-22,71.50,71.50,69.79,70.16,498700,67.13
2010-02-16,70.76,71.45,69.94,71.32,546900,68.24
2010-02-08,71.98,72.41,70.06,70.39,710100,67.35
2010-02-01,79.16,80.58,71.21,73.92,619600,70.73
2010-01-25,79.84,80.78,78.87,78.97,263800,75.56
2010-01-19,82.35,82.65,79.67,79.77,316200,76.33
2010-01-11,82.17,82.54,81.57,82.15,251900,78.60
2010-01-04,84.61,84.61,81.42,81.74,391300,78.21
2009-12-28,83.75,84.95,83.68,84.37,164600,80.73
2009-12-21,81.98,83.68,81.93,83.68,186000,80.07
2009-12-14,82.36,82.55,81.00,82.02,412700,78.48
2009-12-07,80.01,82.61,79.72,81.85,345500,78.32
2009-11-30,78.66,79.99,77.89,79.93,311600,76.48
2009-11-23,80.10,81.03,78.12,78.67,199400,75.27
