Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,23.58,26.61,23.55,26.13,388700,26.13
2012-05-14,24.95,25.43,23.69,23.80,280600,23.80
2012-05-07,24.08,25.66,23.41,25.24,273100,25.24
2012-04-30,24.71,26.50,23.87,24.26,497500,24.26
2012-04-23,24.09,25.04,23.20,24.69,223000,24.69
2012-04-16,24.71,24.83,23.59,24.37,304100,24.37
2012-04-09,23.37,25.34,22.65,24.66,492500,24.66
2012-04-02,21.69,24.54,21.60,23.84,649700,23.84
2012-03-26,20.78,21.79,20.70,21.69,269700,21.69
2012-03-19,19.95,20.67,19.79,20.61,210600,20.56
2012-03-12,19.70,20.22,19.36,19.96,269200,19.91
2012-03-05,16.35,19.67,16.00,19.64,336100,19.59
2012-02-27,17.25,17.37,16.04,16.39,178500,16.35
2012-02-21,16.79,17.90,16.75,17.36,153700,17.32
2012-02-13,16.01,16.75,15.84,16.67,124400,16.63
2012-02-06,15.67,16.16,15.10,15.85,169000,15.81
2012-01-30,14.89,16.00,14.83,15.82,181300,15.78
2012-01-23,14.94,15.23,14.70,14.97,138400,14.93
2012-01-17,14.65,15.15,14.54,15.00,124500,14.96
2012-01-09,13.85,14.99,13.26,14.47,127800,14.44
2012-01-03,13.68,14.21,13.00,13.80,129400,13.77
2011-12-27,13.79,14.04,13.30,13.34,70200,13.31
2011-12-19,14.12,14.36,13.60,13.84,115900,13.81
2011-12-12,12.58,14.20,12.19,14.04,178700,14.01
2011-12-05,13.13,13.17,12.25,12.60,127900,12.57
2011-11-28,11.45,12.97,11.45,12.89,120500,12.86
2011-11-21,11.39,11.64,10.94,11.03,95000,11.00
2011-11-14,11.91,12.11,11.32,11.65,124100,11.62
2011-11-07,12.54,12.92,11.07,12.00,160100,11.97
2011-10-31,13.05,13.48,11.75,12.91,179000,12.88
2011-10-24,12.11,13.55,11.20,13.24,209500,13.21
2011-10-17,11.82,12.21,11.35,12.06,190600,12.03
2011-10-10,11.49,12.07,11.23,12.06,133200,12.03
2011-10-03,11.00,11.57,10.70,11.22,239600,11.19
2011-09-26,10.87,11.85,10.64,11.16,190200,11.13
2011-09-19,11.25,11.49,10.00,10.74,205200,10.67
2011-09-12,10.65,12.07,10.65,11.48,155600,11.40
2011-09-06,11.32,12.13,10.65,10.84,126200,10.77
2011-08-29,11.53,12.50,11.23,11.79,230500,11.71
