Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.91,16.22,15.90,16.02,62600,16.02
2012-05-14,16.65,16.65,15.83,15.86,29600,15.86
2012-05-07,16.67,16.94,16.53,16.72,20800,16.72
2012-04-30,17.00,17.16,16.56,16.72,19800,16.72
2012-04-23,16.66,17.08,16.59,17.04,23700,17.04
2012-04-16,16.83,17.26,16.71,16.79,16800,16.79
2012-04-09,16.85,16.90,16.61,16.80,16700,16.80
2012-04-02,17.12,17.24,16.85,17.01,24600,17.01
2012-03-26,17.08,17.28,16.90,17.05,16100,17.05
2012-03-19,16.99,17.11,16.90,17.04,18700,17.04
2012-03-12,16.85,17.14,16.79,16.92,21700,16.92
2012-03-05,16.76,16.91,16.55,16.83,23900,16.83
2012-02-27,17.03,17.18,16.83,16.87,32300,16.87
2012-02-21,16.80,17.09,16.60,17.03,57700,17.03
2012-02-13,16.59,16.89,16.55,16.78,32900,16.78
2012-02-06,16.94,17.05,16.60,16.69,42700,16.69
2012-01-30,15.81,17.02,15.71,16.94,210200,16.94
2012-01-23,15.87,16.10,15.40,15.91,20300,15.91
2012-01-17,15.54,15.91,15.43,15.87,11100,15.87
2012-01-09,15.35,15.58,15.34,15.41,11000,15.41
2012-01-03,15.26,15.41,15.13,15.34,8100,15.34
2011-12-27,15.20,15.32,14.87,15.10,43900,15.10
2011-12-19,15.00,15.20,14.78,15.19,29600,15.19
2011-12-12,15.17,15.30,14.83,15.00,11300,15.00
2011-12-05,15.45,15.51,15.10,15.25,16200,15.25
2011-11-28,14.61,15.30,14.47,15.24,18700,15.24
2011-11-21,14.52,14.68,14.27,14.27,12200,14.27
2011-11-14,15.12,15.21,14.65,14.74,12300,14.74
2011-11-07,15.03,15.43,14.78,15.21,18900,15.21
2011-10-31,15.28,15.39,14.51,15.10,23300,15.10
2011-10-24,14.94,15.58,14.60,15.54,21600,15.54
2011-10-17,14.28,14.90,14.01,14.90,23700,14.90
2011-10-10,13.84,14.37,13.81,14.30,17900,14.30
2011-10-03,13.49,13.83,12.69,13.60,22300,13.60
2011-09-26,13.36,14.32,13.35,13.50,40200,13.50
2011-09-19,14.16,14.33,13.16,13.27,22700,13.27
2011-09-12,13.87,14.49,13.66,14.48,12600,14.48
2011-09-06,14.12,14.54,13.85,13.96,23000,13.96
2011-08-29,14.16,14.75,14.12,14.42,30600,14.42
2011-08-22,13.75,14.19,13.53,14.02,17700,14.02
2011-08-15,14.41,14.56,13.38,13.40,29600,13.40
2011-08-08,13.85,14.34,13.00,14.34,42000,14.34
2011-08-01,15.74,15.74,13.80,14.20,56000,14.20
2011-07-25,15.96,16.18,15.13,15.51,17500,15.51
2011-07-18,16.21,16.34,16.02,16.34,7800,16.34
2011-07-11,16.54,16.54,16.18,16.24,8300,16.24
2011-07-05,16.54,16.87,16.49,16.69,8400,16.69
2011-06-27,16.00,16.60,16.00,16.59,7500,16.59
2011-06-20,15.93,16.32,15.66,15.96,20000,15.96
