Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.65,17.25,16.50,16.59,28500,16.59
2012-05-14,16.25,16.81,16.17,16.52,15800,16.52
2012-05-07,15.62,16.78,15.62,16.36,43300,16.36
2012-04-30,15.92,16.05,15.40,15.55,18000,15.55
2012-04-23,15.70,16.25,15.35,16.00,12200,16.00
2012-04-16,15.15,16.37,15.15,16.04,12800,16.04
2012-04-09,15.87,16.22,14.42,15.12,21100,15.12
2012-04-02,15.83,17.06,15.83,16.13,11700,16.13
2012-03-26,17.09,17.09,15.80,15.85,16100,15.85
2012-03-19,17.05,17.14,16.37,16.96,14000,16.96
2012-03-12,16.70,17.00,16.47,17.00,22000,17.00
2012-03-05,15.94,16.69,15.94,16.60,20800,16.60
2012-02-27,16.40,17.66,15.74,15.87,16100,15.87
2012-02-21,16.54,16.71,16.17,16.58,5300,16.58
2012-02-13,17.42,17.47,16.18,16.65,10100,16.65
2012-02-06,17.25,17.75,17.09,17.26,6300,17.26
2012-01-30,16.43,17.30,16.06,17.30,16700,17.30
2012-01-23,15.53,16.46,15.53,16.46,9800,16.46
2012-01-17,15.50,16.69,15.50,16.18,20900,16.18
2012-01-09,16.71,16.98,15.81,16.18,10900,16.18
2012-01-03,16.82,16.96,16.00,16.64,19200,16.64
2011-12-27,15.49,16.69,15.02,16.47,10300,16.47
2011-12-19,14.62,15.99,14.52,15.57,14700,15.57
2011-12-12,14.35,15.64,14.20,14.66,23600,14.66
2011-12-05,14.36,14.75,13.58,14.66,25100,14.66
2011-11-28,14.56,15.49,14.00,14.10,30200,14.10
2011-11-21,14.75,15.19,14.00,14.08,31800,14.08
2011-11-14,15.32,15.36,14.68,15.01,21400,15.01
2011-11-07,15.45,15.69,14.71,15.37,34600,15.37
2011-10-31,16.55,16.69,14.50,15.55,16600,15.55
2011-10-24,15.00,17.34,14.66,16.88,22900,16.88
2011-10-17,14.76,15.00,14.16,15.00,18600,15.00
2011-10-10,14.05,15.36,13.35,14.99,18800,14.99
2011-10-03,13.94,14.86,13.06,13.81,21200,13.81
2011-09-26,13.80,14.75,13.60,14.08,20800,14.08
2011-09-19,13.14,13.95,13.11,13.75,33900,13.75
2011-09-12,12.90,13.62,12.90,13.50,11400,13.50
2011-09-06,14.01,14.74,13.08,13.11,17600,13.11
2011-08-29,14.47,15.30,14.11,14.11,19300,14.11
2011-08-22,14.55,14.81,14.12,14.28,11500,14.28
2011-08-15,15.70,16.74,14.02,14.09,19800,14.09
2011-08-08,16.12,16.98,14.02,15.42,32500,15.42
2011-08-01,17.27,17.44,16.02,16.94,33700,16.94
2011-07-25,18.17,18.17,16.74,17.09,25800,17.09
2011-07-18,18.68,19.00,18.19,18.43,11000,18.43
2011-07-11,18.36,19.00,18.08,18.65,13900,18.65
2011-07-05,18.24,19.00,18.10,18.55,12100,18.55
2011-06-27,18.21,18.59,17.83,18.21,10500,18.21
2011-06-20,18.08,18.49,17.70,18.33,22500,18.33
2011-06-13,18.00,18.90,17.97,18.15,20000,18.15
2011-06-06,17.65,18.37,17.53,17.86,12500,17.86
2011-05-31,18.05,18.78,17.51,17.59,31600,17.59
2011-05-23,17.39,17.99,17.02,17.82,19900,17.82
2011-05-16,17.82,18.04,17.25,17.77,14500,17.77
2011-05-09,17.42,18.35,17.42,18.01,13200,18.01
2011-05-02,17.98,18.14,16.87,17.53,17300,17.53
2011-04-25,17.25,17.97,16.86,17.91,15900,17.91
2011-04-18,17.17,17.67,17.09,17.43,47900,17.43
2011-04-11,17.64,17.72,17.18,17.46,28700,17.46
2011-04-04,17.80,18.15,17.31,17.51,17800,17.51
2011-03-28,17.91,17.97,17.42,17.70,28500,17.70
2011-03-21,18.79,18.82,17.78,17.89,26700,17.89
2011-03-14,17.99,19.04,17.48,18.45,23300,18.45
2011-03-07,18.55,18.55,17.34,18.27,31300,18.27
2011-02-28,18.78,19.22,17.80,18.53,22000,18.53
2011-02-22,18.60,18.78,17.60,18.56,15700,18.56
2011-02-14,17.80,19.09,17.76,18.88,28400,18.88
2011-02-07,16.80,17.96,16.80,17.88,7300,17.88
2011-01-31,16.83,18.30,16.40,16.84,13000,16.84
2011-01-24,16.23,18.24,16.16,16.82,22500,16.82
2011-01-18,17.74,17.99,16.22,16.25,25800,16.25
2011-01-10,17.66,18.50,17.60,17.84,26700,17.84
2011-01-03,18.99,19.24,17.78,17.78,18500,17.78
2010-12-27,18.18,18.99,18.18,18.82,15700,18.82
2010-12-20,18.49,18.55,18.12,18.30,48900,18.30
2010-12-13,19.08,19.23,18.17,18.40,34400,18.40
2010-12-06,17.97,19.19,17.94,19.07,30600,19.07
2010-11-29,17.69,18.45,17.49,18.06,21000,18.06
2010-11-22,16.65,18.02,16.35,17.90,25200,17.90
2010-11-15,17.30,17.30,15.51,16.65,42000,16.65
2010-11-08,16.26,17.95,16.26,17.18,53100,17.18
2010-11-01,15.74,16.76,15.56,16.38,40800,16.38
2010-10-25,15.35,16.47,15.35,16.26,18300,16.26
2010-10-18,14.93,15.69,14.40,15.28,64600,15.28
