Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.96,9.08,8.63,8.95,545400,8.95
2012-05-14,8.74,10.00,8.30,8.66,768300,8.66
2012-05-07,8.89,9.19,8.70,8.93,117400,8.93
2012-04-30,10.16,10.16,8.76,8.90,209600,8.90
2012-04-23,9.07,10.17,8.95,10.16,203000,10.16
2012-04-16,9.29,9.82,9.06,9.19,188800,9.19
2012-04-09,9.28,9.74,8.55,9.22,273600,9.22
2012-04-02,9.75,10.49,9.38,9.51,294300,9.51
2012-03-26,9.82,10.09,9.66,9.80,173700,9.80
2012-03-19,10.02,10.44,9.24,9.67,222700,9.67
2012-03-12,8.57,10.65,8.54,10.06,641100,10.06
2012-03-05,8.69,8.79,8.14,8.58,193100,8.58
2012-02-27,9.32,9.40,8.69,8.70,316000,8.70
2012-02-21,10.24,10.24,9.43,9.44,241300,9.44
2012-02-13,9.72,10.51,9.72,10.23,259100,10.23
2012-02-06,9.62,10.39,9.59,9.60,221100,9.60
2012-01-30,9.22,9.89,9.07,9.64,199100,9.64
2012-01-23,8.79,9.55,8.67,9.28,257300,9.28
2012-01-17,8.04,8.80,7.86,8.77,258300,8.77
2012-01-09,7.58,8.19,7.39,7.96,206300,7.96
2012-01-03,7.53,7.67,7.36,7.56,155700,7.56
2011-12-27,7.77,7.91,7.38,7.38,206500,7.38
2011-12-19,6.98,7.81,6.80,7.80,280700,7.80
2011-12-12,6.84,7.15,6.21,6.94,508900,6.94
2011-12-05,6.48,7.01,6.41,6.92,378400,6.92
2011-11-28,6.29,6.53,6.15,6.35,281200,6.35
2011-11-21,6.50,6.74,6.02,6.07,309900,6.07
2011-11-14,7.17,7.27,6.63,6.64,234700,6.64
2011-11-07,7.47,7.56,6.95,7.19,217400,7.19
2011-10-31,8.43,8.55,7.25,7.46,391100,7.46
2011-10-24,7.76,8.95,7.76,8.63,404000,8.63
2011-10-17,7.27,7.88,7.25,7.72,417500,7.72
2011-10-10,7.27,8.72,7.13,7.37,836800,7.37
2011-10-03,6.83,8.09,6.75,7.08,405500,7.08
2011-09-26,6.48,7.43,6.38,6.92,359900,6.92
2011-09-19,7.35,7.39,6.15,6.38,302000,6.38
2011-09-12,6.58,7.66,6.54,7.54,240500,7.54
2011-09-06,6.71,7.33,6.55,6.63,263200,6.63
2011-08-29,7.21,8.17,6.89,7.02,300700,7.02
2011-08-22,6.63,7.32,6.33,7.14,389100,7.14
2011-08-15,7.25,7.45,6.31,6.43,362100,6.43
2011-08-08,6.88,7.24,6.35,7.18,482200,7.18
2011-08-01,8.55,8.70,6.96,7.16,349500,7.16
2011-07-25,9.16,9.25,8.12,8.39,274700,8.39
2011-07-18,9.19,9.43,8.78,9.27,195800,9.27
2011-07-11,9.29,9.49,8.77,9.17,265500,9.17
2011-07-05,9.84,9.89,9.24,9.45,232900,9.45
2011-06-27,9.23,9.91,9.18,9.81,441600,9.81
2011-06-20,8.54,9.38,8.43,9.17,537500,9.17
2011-06-13,10.55,11.26,8.25,8.55,936000,8.55
2011-06-06,10.82,11.22,10.43,10.51,174500,10.51
2011-05-31,11.72,11.74,10.40,10.87,313800,10.87
2011-05-23,11.87,12.10,11.25,11.52,234000,11.52
2011-05-16,12.28,12.47,11.64,12.14,154800,12.14
2011-05-09,11.72,12.84,11.72,12.35,161900,12.35
2011-05-02,12.47,12.49,11.51,11.75,229600,11.75
2011-04-25,12.50,12.78,12.22,12.38,189700,12.38
2011-04-18,11.76,12.67,11.65,12.61,249000,12.61
2011-04-11,13.28,13.39,11.90,11.98,425700,11.98
2011-04-04,13.43,14.32,13.19,13.26,304500,13.26
2011-03-28,13.48,13.89,13.04,13.36,248000,13.36
2011-03-21,13.27,13.88,12.80,13.52,465900,13.52
2011-03-14,14.52,15.77,12.75,12.90,908000,12.90
2011-03-07,14.35,14.90,14.08,14.76,328600,14.76
2011-02-28,14.36,14.82,13.74,14.27,254500,14.27
2011-02-22,16.14,16.20,13.43,14.22,607200,14.22
2011-02-14,15.82,16.60,15.61,16.43,178100,16.43
2011-02-07,14.87,15.93,14.68,15.89,174000,15.89
2011-01-31,15.05,15.25,14.38,14.87,308700,14.87
2011-01-24,15.25,16.32,14.75,14.97,449200,14.97
