Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.42,12.65,12.40,12.58,175100,12.58
2012-05-14,12.92,12.92,12.39,12.41,114600,12.41
2012-05-07,13.15,13.21,12.96,13.00,118200,13.00
2012-04-30,13.48,13.49,13.15,13.19,117800,13.19
2012-04-23,13.15,13.45,13.10,13.44,102500,13.44
2012-04-16,13.20,13.35,13.08,13.23,97700,13.23
2012-04-09,13.29,13.29,13.06,13.18,121000,13.18
2012-04-02,13.46,13.57,13.36,13.37,166800,13.37
2012-03-26,13.32,13.50,13.30,13.49,147000,13.49
2012-03-19,13.46,13.53,13.27,13.29,136100,13.29
2012-03-12,13.69,13.82,13.41,13.53,291700,13.53
2012-03-05,13.73,13.73,13.41,13.66,186100,13.30
2012-02-27,13.64,13.89,13.59,13.76,157900,13.40
2012-02-21,13.52,13.73,13.52,13.71,121100,13.35
2012-02-13,13.45,13.58,13.39,13.52,108800,13.17
2012-02-06,13.26,13.62,13.26,13.39,142200,13.04
2012-01-30,13.35,13.54,13.28,13.33,161000,12.98
2012-01-23,13.23,13.62,13.21,13.50,117400,13.15
2012-01-17,12.94,13.26,12.90,13.25,154800,12.90
2012-01-09,12.73,13.11,12.70,12.84,143500,12.51
2012-01-03,12.42,12.73,12.42,12.67,180800,12.34
2011-12-27,12.34,12.44,12.21,12.30,172300,11.98
2011-12-19,12.13,12.38,11.88,12.34,158500,12.02
2011-12-12,12.59,12.59,12.01,12.06,184800,11.75
2011-12-05,12.62,12.73,12.45,12.68,188000,11.99
2011-11-28,12.14,12.63,12.12,12.52,168000,11.84
2011-11-21,12.13,12.15,11.83,11.89,122500,11.24
2011-11-14,12.41,12.57,12.15,12.17,151200,11.51
2011-11-07,12.37,12.59,12.19,12.46,163900,11.78
2011-10-31,12.62,12.62,12.04,12.44,146200,11.76
2011-10-24,12.48,12.78,12.29,12.70,139600,12.01
2011-10-17,12.31,12.47,12.06,12.47,135200,11.79
2011-10-10,11.95,12.34,11.93,12.34,147300,11.67
2011-10-03,11.57,11.86,11.02,11.79,223300,11.15
2011-09-26,11.81,12.18,11.62,11.81,144800,11.17
2011-09-19,12.23,12.34,11.45,11.75,151700,11.11
2011-09-12,12.19,12.40,11.95,12.35,169200,11.68
2011-09-06,12.25,12.74,12.15,12.35,126400,11.34
2011-08-29,12.65,13.01,12.47,12.52,113200,11.49
2011-08-22,12.15,12.55,11.89,12.49,130300,11.47
2011-08-15,12.63,12.90,11.88,11.94,157400,10.96
2011-08-08,12.18,12.45,10.84,12.45,298300,11.43
2011-08-01,13.52,13.53,12.10,12.54,243000,11.51
2011-07-25,13.94,14.04,13.10,13.31,201100,12.22
2011-07-18,14.00,14.24,13.79,14.05,133900,12.90
2011-07-11,14.48,14.49,13.98,14.03,128200,12.88
2011-07-05,14.61,14.73,14.35,14.57,212200,13.38
2011-06-27,13.80,14.64,13.80,14.60,139700,13.40
2011-06-20,13.43,13.88,13.26,13.78,245300,12.65
2011-06-13,14.08,14.19,13.41,13.49,250800,12.38
2011-06-06,14.88,14.92,14.36,14.37,223800,12.86
2011-05-31,15.68,15.70,14.88,14.93,292400,13.36
2011-05-23,15.36,15.68,15.28,15.60,133500,13.96
2011-05-16,15.42,15.56,15.29,15.43,147800,13.81
2011-05-09,15.25,15.57,15.23,15.43,134800,13.81
2011-05-02,15.55,15.60,15.20,15.27,108900,13.67
2011-04-25,15.18,15.54,15.18,15.50,132200,13.87
2011-04-18,14.95,15.33,14.85,15.22,126000,13.62
2011-04-11,15.08,15.13,14.95,14.98,112700,13.41
2011-04-04,15.06,15.19,14.95,15.10,89000,13.51
2011-03-28,15.10,15.29,15.01,15.05,108600,13.47
2011-03-21,14.91,15.17,14.91,15.05,120800,13.47
2011-03-14,15.02,15.11,14.54,14.86,152700,13.30
2011-03-07,15.43,15.69,14.93,15.12,177800,13.53
2011-02-28,15.14,15.50,15.12,15.47,155200,13.41
2011-02-22,15.29,15.33,15.06,15.16,152300,13.14
2011-02-14,15.36,15.50,15.31,15.37,114900,13.32
2011-02-07,15.07,15.43,15.05,15.42,141500,13.37
2011-01-31,14.66,15.05,14.63,15.05,109200,13.05
2011-01-24,14.77,14.96,14.62,14.65,181900,12.70
2011-01-18,14.97,14.97,14.70,14.82,128300,12.85
2011-01-10,14.83,15.04,14.74,14.99,116700,12.99
2011-01-03,14.92,15.14,14.72,14.92,150100,12.93
2010-12-27,14.79,14.91,14.62,14.85,118400,12.87
2010-12-20,15.19,15.19,14.61,14.78,161900,12.81
2010-12-13,15.84,15.88,15.01,15.06,183600,13.06
2010-12-06,15.61,15.80,15.50,15.70,122800,13.19
2010-11-29,15.59,15.80,15.45,15.67,127700,13.17
2010-11-22,15.44,15.69,15.32,15.64,131500,13.14
2010-11-15,15.12,15.49,14.86,15.49,120300,13.02
2010-11-08,15.24,15.40,15.14,15.20,117800,12.77
2010-11-01,15.06,15.37,14.89,15.31,131700,12.86
2010-10-25,14.97,15.19,14.87,15.04,122500,12.64
2010-10-18,14.61,15.34,14.60,14.91,187300,12.53
2010-10-11,14.77,14.77,14.56,14.65,142000,12.31
2010-10-04,14.50,14.73,14.36,14.69,133000,12.34
2010-09-27,14.67,14.83,14.57,14.61,130700,12.28
2010-09-20,14.69,14.86,14.47,14.60,108400,12.27
2010-09-13,14.88,14.88,14.32,14.65,194200,12.31
2010-09-07,15.27,15.45,15.09,15.23,174500,12.39
2010-08-30,14.56,15.37,14.26,15.34,138600,12.48
2010-08-23,14.59,14.69,14.40,14.45,143700,11.76
2010-08-16,14.59,14.90,14.40,14.55,148800,11.84
2010-08-09,14.70,14.90,14.15,14.68,149400,11.94
2010-08-02,14.42,14.70,14.38,14.63,120700,11.90
2010-07-26,14.14,14.44,13.96,14.29,123200,11.63
2010-07-19,13.89,14.19,13.65,14.17,111300,11.53
2010-07-12,13.74,14.12,13.72,13.78,127500,11.21
2010-07-06,13.44,13.89,13.08,13.75,227000,11.19
2010-06-28,14.26,14.35,13.32,13.38,137700,10.88
2010-06-21,15.03,15.05,14.18,14.26,114400,11.60
2010-06-14,15.05,15.05,14.61,14.98,143100,12.19
2010-06-07,15.11,15.48,14.64,14.85,169400,12.08
2010-06-01,14.93,15.41,14.81,14.99,159600,11.81
2010-05-24,14.37,15.15,14.01,15.12,130500,11.91
2010-05-17,15.48,15.59,13.75,14.32,151900,11.28
2010-05-10,14.99,15.89,14.85,15.55,194900,12.25
2010-05-03,15.79,15.87,6.04,14.44,273900,11.38
2010-04-26,15.89,15.96,15.61,15.77,127800,12.42
2010-04-19,15.65,15.96,15.46,15.82,147700,12.46
2010-04-12,15.75,15.95,15.53,15.67,167800,12.34
2010-04-05,15.82,15.95,15.65,15.75,105000,12.41
2010-03-29,15.87,15.96,15.54,15.80,128100,12.45
2010-03-22,15.29,15.83,15.23,15.72,152400,12.38
2010-03-15,15.13,15.55,14.94,15.29,188900,12.05
2010-03-08,15.53,15.72,15.03,15.09,267300,11.89
2010-03-01,14.96,15.72,14.96,15.72,234000,12.00
2010-02-22,14.64,14.98,14.22,14.98,188200,11.44
2010-02-16,13.90,14.45,13.90,14.42,206900,11.01
2010-02-08,14.17,14.54,13.77,13.84,211700,10.57
2010-02-01,14.23,14.96,13.90,14.07,145700,10.74
2010-01-25,14.83,14.92,13.86,14.20,200400,10.84
2010-01-19,15.40,15.48,14.57,14.76,171600,11.27
2010-01-11,15.65,15.66,15.31,15.47,109300,11.81
2010-01-04,15.62,15.80,15.53,15.64,106300,11.94
2009-12-28,15.62,15.86,15.33,15.57,118600,11.89
2009-12-21,15.39,15.68,15.10,15.47,103800,11.81
2009-12-14,16.07,16.49,14.88,15.27,227800,11.66
2009-12-07,15.50,15.96,15.37,15.92,144500,11.78
