Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,41.77,42.08,41.47,41.94,188900,41.94
2012-05-14,42.31,42.80,41.68,41.74,143300,41.74
2012-05-07,41.61,43.42,41.03,42.66,269000,42.66
2012-04-30,41.84,42.90,41.43,41.45,213900,41.17
2012-04-23,41.09,42.00,40.84,42.00,267100,41.71
2012-04-16,41.13,42.21,40.76,41.55,145100,41.27
2012-04-09,41.92,42.28,40.88,41.12,201700,40.84
2012-04-02,42.68,43.52,42.30,42.52,128700,42.23
2012-03-26,42.72,43.21,42.22,42.74,159200,42.45
2012-03-19,42.94,43.25,41.89,42.39,149200,42.10
2012-03-12,43.24,43.64,42.47,42.91,175000,42.62
2012-03-05,42.38,43.38,42.25,43.16,185200,42.87
2012-02-27,42.37,42.93,41.76,42.53,250900,42.24
2012-02-21,42.53,42.97,42.19,42.66,99000,42.37
2012-02-13,42.38,42.98,41.50,42.53,122800,42.24
2012-02-06,42.67,42.91,41.92,42.21,199000,41.66
2012-01-30,42.02,42.87,41.52,42.68,187600,42.12
2012-01-23,41.57,42.49,41.17,42.41,150800,41.86
2012-01-17,41.02,41.81,40.76,41.71,269000,41.16
2012-01-09,42.01,42.10,40.51,40.75,340100,40.22
2012-01-03,42.86,43.22,41.65,41.98,233300,41.43
2011-12-27,42.52,43.20,42.49,42.49,159300,41.93
2011-12-19,40.09,42.60,39.77,42.60,242300,42.04
2011-12-12,38.80,40.39,38.55,39.91,352400,39.39
2011-12-05,39.82,40.20,38.20,39.12,226300,38.61
2011-11-28,37.89,40.79,37.81,39.33,247400,38.82
2011-11-21,38.51,38.75,37.05,37.05,145500,36.57
2011-11-14,39.38,39.68,38.63,39.03,176900,38.52
2011-11-07,39.58,40.26,38.47,39.65,237800,39.13
2011-10-31,39.56,40.40,37.98,39.71,244700,38.92
2011-10-24,38.70,40.23,37.83,39.96,256700,39.17
2011-10-17,38.21,39.16,37.47,38.54,283500,37.78
2011-10-10,37.56,38.81,37.25,38.50,273100,37.74
2011-10-03,35.97,37.52,34.55,36.78,302900,36.05
2011-09-26,36.65,37.90,35.87,36.17,292000,35.45
