Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,5.14,5.31,4.95,5.05,153100,5.05
2012-05-14,5.50,5.80,5.10,5.14,236400,5.14
2012-05-07,5.32,5.75,5.06,5.58,228100,5.58
2012-04-30,5.42,5.57,5.28,5.36,167300,5.36
2012-04-23,5.04,5.49,4.94,5.44,144000,5.44
2012-04-16,5.36,5.63,5.03,5.14,160600,5.14
2012-04-09,5.18,5.48,5.00,5.35,178600,5.35
2012-04-02,5.74,5.88,5.30,5.30,254200,5.30
2012-03-26,5.75,5.83,5.56,5.79,268600,5.79
2012-03-19,5.71,5.86,5.49,5.67,137100,5.67
2012-03-12,5.66,5.86,5.52,5.74,177800,5.74
2012-03-05,5.55,5.74,5.08,5.68,270500,5.68
2012-02-27,5.50,5.82,5.37,5.40,186400,5.40
2012-02-21,5.97,6.00,5.52,5.54,154400,5.54
2012-02-13,5.92,6.08,5.47,5.95,360300,5.95
2012-02-06,6.64,6.88,5.81,5.87,302900,5.87
2012-01-30,5.89,6.80,5.83,6.67,341700,6.67
2012-01-23,5.60,6.01,5.46,5.96,251800,5.96
2012-01-17,4.94,5.63,4.81,5.60,223600,5.60
2012-01-09,4.86,4.92,4.75,4.90,96700,4.90
2012-01-03,4.88,4.98,4.71,4.82,126100,4.82
2011-12-27,4.75,4.81,4.64,4.72,113900,4.72
2011-12-19,4.94,4.99,4.57,4.79,158100,4.79
2011-12-12,5.01,5.11,4.61,4.89,274000,4.89
2011-12-05,5.20,5.20,5.00,5.10,236600,5.10
2011-11-28,4.72,5.08,4.52,5.06,295600,5.06
2011-11-21,5.00,5.00,4.40,4.50,210100,4.50
2011-11-14,5.36,5.42,5.04,5.14,249800,5.14
2011-11-07,5.03,5.72,5.00,5.40,503500,5.40
2011-10-31,5.67,5.75,4.99,5.17,382000,5.17
2011-10-24,5.22,5.92,5.12,5.81,313800,5.81
2011-10-17,5.17,5.19,4.75,5.17,235500,5.17
2011-10-10,4.92,5.26,4.82,5.25,253600,5.25
2011-10-03,4.33,5.10,3.86,4.80,454200,4.80
2011-09-26,4.44,5.09,4.31,4.33,293600,4.33
2011-09-19,5.11,5.14,4.32,4.39,326200,4.39
2011-09-12,4.90,5.24,4.88,5.23,384100,5.23
2011-09-06,5.04,5.21,4.93,4.99,428100,4.99
2011-08-29,5.43,5.71,5.16,5.18,623600,5.18
2011-08-22,4.62,5.37,4.30,5.36,440700,5.36
2011-08-15,5.09,5.18,4.42,4.46,400800,4.46
2011-08-08,5.32,5.56,4.66,5.05,669000,5.05
2011-08-01,5.06,6.00,4.62,5.55,820600,5.55
2011-07-25,5.32,5.62,4.88,4.98,439400,4.98
2011-07-18,6.20,6.20,4.74,5.39,820200,5.39
2011-07-11,6.77,6.84,6.18,6.24,300000,6.24
2011-07-05,6.90,7.04,6.52,6.92,263400,6.92
2011-06-27,6.35,6.96,6.14,6.89,259400,6.89
2011-06-20,6.30,6.69,6.17,6.30,446200,6.30
2011-06-13,6.58,6.81,6.15,6.33,418400,6.33
2011-06-06,6.93,6.96,6.56,6.75,369100,6.75
2011-05-31,7.70,7.70,6.90,6.96,627900,6.96
2011-05-23,7.48,7.66,7.22,7.59,334500,7.59
2011-05-16,7.55,7.79,7.46,7.69,351900,7.69
2011-05-09,7.69,8.02,7.55,7.63,241200,7.63
2011-05-02,8.19,8.21,7.46,7.73,425100,7.73
2011-04-25,7.52,8.23,7.50,8.18,246800,8.18
2011-04-18,7.50,7.58,7.12,7.55,309000,7.55
2011-04-11,7.95,7.95,7.53,7.60,206000,7.60
2011-04-04,8.38,8.38,7.88,7.97,190700,7.97
2011-03-28,7.94,8.50,7.92,8.31,237900,8.31
2011-03-21,7.71,8.05,7.62,7.91,288300,7.91
2011-03-14,7.71,7.96,7.18,7.58,317200,7.58
2011-03-07,8.45,8.50,7.69,7.78,270500,7.78
2011-02-28,7.96,8.49,7.60,8.43,331800,8.43
2011-02-22,8.15,8.19,7.20,7.89,370500,7.89
2011-02-14,7.85,8.65,7.75,8.29,397200,8.29
2011-02-07,7.67,8.05,7.17,8.02,370200,8.02
2011-01-31,7.28,7.92,7.13,7.68,209200,7.68
2011-01-24,7.55,7.74,7.00,7.28,271700,7.28
2011-01-18,7.88,8.08,7.52,7.53,304300,7.53
2011-01-10,7.64,8.15,7.42,7.93,281800,7.93
2011-01-03,7.98,8.08,7.52,7.73,229700,7.73
2010-12-27,7.89,8.01,7.68,7.90,157300,7.90
2010-12-20,7.75,8.02,7.61,7.91,252300,7.91
2010-12-13,8.02,8.03,7.36,7.69,364100,7.69
2010-12-06,7.91,8.10,7.30,7.99,432100,7.99
2010-11-29,7.51,8.01,7.29,7.95,498000,7.95
2010-11-22,7.50,7.70,7.31,7.59,256400,7.59
