Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,35.46,37.26,35.19,36.94,1062800,36.94
2012-05-14,38.71,38.73,35.06,35.24,801200,35.24
2012-05-07,39.83,40.08,38.31,39.33,1148800,39.33
2012-04-30,43.48,43.65,39.18,40.02,1056900,40.02
2012-04-23,44.02,44.67,42.60,43.59,923300,43.59
2012-04-16,43.65,47.90,43.10,44.92,1033300,44.92
2012-04-09,45.05,45.40,42.26,43.39,851100,43.39
2012-04-02,47.12,48.28,45.75,46.23,875900,46.23
2012-03-26,47.15,47.54,45.96,47.37,508100,47.37
2012-03-19,46.66,47.29,45.00,46.53,508100,46.53
2012-03-12,44.50,47.36,43.48,46.49,716700,46.49
2012-03-05,42.95,44.68,41.22,44.18,612100,44.18
2012-02-27,44.63,44.99,42.97,43.10,598400,43.10
2012-02-21,45.17,45.75,44.07,45.27,501600,45.27
2012-02-13,45.61,45.84,44.28,45.13,533400,45.13
2012-02-06,46.46,47.02,44.89,44.96,749000,44.96
2012-01-30,40.97,46.88,40.02,46.81,1829700,46.81
2012-01-23,41.40,43.37,41.12,41.46,1111500,41.46
2012-01-17,38.48,41.97,38.38,41.50,1204500,41.50
2012-01-09,37.00,38.41,36.76,37.90,719000,37.90
2012-01-03,36.77,37.80,36.30,36.76,735600,36.76
2011-12-27,36.34,36.79,35.05,35.75,421200,35.75
2011-12-19,35.28,36.61,33.71,36.61,726800,36.61
2011-12-12,36.63,36.63,34.00,35.05,1002400,35.05
2011-12-05,38.75,39.08,35.61,37.45,932300,37.45
2011-11-28,34.07,38.49,33.44,38.01,1479600,38.01
2011-11-21,34.85,34.85,32.58,32.71,1040700,32.35
2011-11-14,38.38,39.09,35.26,35.30,1443200,34.91
2011-11-07,42.92,42.99,37.62,38.49,2249000,38.07
2011-10-31,44.83,44.83,40.53,43.10,1099600,42.63
2011-10-24,40.93,47.20,40.53,45.59,1283900,45.09
2011-10-17,41.26,41.98,38.19,40.82,852100,40.37
2011-10-10,37.65,41.70,37.46,41.61,871900,41.16
2011-10-03,33.26,37.60,31.99,36.72,1634100,36.32
2011-09-26,33.35,36.90,32.28,33.62,1509600,33.25
2011-09-19,36.05,37.38,31.81,33.06,1346900,32.70
2011-09-12,33.71,37.63,33.36,36.90,1518000,36.50
2011-09-06,35.85,37.39,34.04,34.46,1709900,34.08
2011-08-29,39.00,41.16,37.18,37.52,1139700,37.11
2011-08-22,37.04,39.48,36.30,38.23,1219600,37.81
2011-08-15,41.99,42.48,35.91,36.03,1211500,35.64
2011-08-08,41.85,42.56,38.59,41.57,2410500,41.12
2011-08-01,51.03,51.17,41.28,43.20,2197300,42.73
2011-07-25,53.05,53.65,49.03,50.52,1368700,49.97
2011-07-18,52.60,56.64,50.51,53.77,1599200,53.18
2011-07-11,55.31,56.27,52.12,52.79,945100,52.21
2011-07-05,55.54,58.64,54.87,56.13,1141900,55.52
2011-06-27,52.49,55.66,51.75,55.48,1145600,54.87
2011-06-20,52.59,54.89,51.73,52.37,597000,51.80
2011-06-13,54.24,55.80,52.34,52.82,772900,52.24
2011-06-06,57.24,57.53,54.38,54.71,815500,54.11
2011-05-31,61.17,61.22,57.00,57.24,895200,56.61
2011-05-23,60.96,61.03,58.75,60.19,630600,59.53
2011-05-16,62.41,64.01,61.24,62.13,530900,61.04
2011-05-09,64.21,66.00,62.64,62.91,584200,61.81
2011-05-02,66.58,67.47,63.51,64.28,642500,63.16
2011-04-25,67.49,68.00,65.28,66.25,786200,65.09
2011-04-18,62.50,69.64,62.20,68.14,952100,66.95
2011-04-11,62.88,64.20,60.97,63.51,564500,62.40
2011-04-04,62.96,65.00,62.28,62.65,368800,61.56
2011-03-28,61.15,63.60,59.61,62.72,734600,61.62
2011-03-21,60.57,61.82,59.34,61.26,551000,60.19
2011-03-14,62.52,63.17,58.16,59.45,781400,58.41
2011-03-07,65.49,65.88,62.09,63.29,505400,62.18
2011-02-28,64.79,67.44,62.41,65.44,490700,64.30
2011-02-22,66.45,68.05,61.87,64.51,663900,63.38
2011-02-14,67.64,68.26,66.47,67.63,495900,66.45
2011-02-07,68.89,69.67,65.73,67.59,485100,66.41
2011-01-31,64.16,68.85,63.62,68.67,751700,67.47
2011-01-24,64.29,68.66,63.30,63.96,814600,62.84
2011-01-18,66.77,68.04,63.78,64.18,721600,63.06
2011-01-10,64.40,68.45,63.85,66.99,660700,65.82
2011-01-03,63.40,66.55,62.30,64.74,670800,63.61
2010-12-27,63.96,64.25,62.70,62.76,588400,61.66
2010-12-20,65.05,65.44,62.23,64.27,680300,63.15
2010-12-13,63.01,65.66,62.19,64.98,790600,63.84
2010-12-06,59.61,63.31,59.53,63.21,762300,62.11
2010-11-29,56.50,59.74,55.84,59.56,598500,58.52
2010-11-22,55.30,57.65,55.09,57.11,417800,55.74
2010-11-15,56.25,56.47,53.52,55.64,624800,54.31
2010-11-08,57.23,58.29,55.89,56.21,557600,54.86
2010-11-01,55.18,57.94,54.80,57.50,922300,56.12
2010-10-25,56.31,57.28,54.41,54.73,839900,53.42
2010-10-18,54.87,57.99,54.47,55.98,1373700,54.64
2010-10-11,53.50,55.79,53.06,54.66,1107300,53.35
2010-10-04,51.74,53.61,50.07,53.50,444600,52.22
2010-09-27,49.28,52.92,48.17,51.82,738900,50.58
2010-09-20,48.83,49.80,47.40,49.44,485100,48.26
2010-09-13,47.52,49.00,47.46,48.50,467700,47.34
2010-09-07,48.45,48.45,46.62,46.99,494000,45.87
2010-08-30,44.23,48.73,42.41,48.72,828000,47.55
2010-08-23,45.11,45.21,42.71,44.36,670100,43.30
2010-08-16,44.21,46.46,43.82,44.89,574600,43.82
2010-08-09,47.79,48.63,44.15,44.38,483600,43.32
2010-08-02,48.98,49.14,46.29,47.36,595300,46.23
2010-07-26,48.76,50.83,46.02,47.98,738700,46.83
2010-07-19,44.96,51.39,44.28,48.75,1104000,47.58
2010-07-12,46.89,47.74,44.80,44.86,673300,43.79
2010-07-06,43.97,47.02,42.63,47.02,890200,45.89
2010-06-28,44.58,45.17,42.10,42.76,1343700,41.74
2010-06-21,46.02,46.36,42.50,44.46,1097800,43.40
2010-06-14,44.33,45.59,43.51,45.18,1389200,44.10
2010-06-07,42.09,44.25,39.94,43.91,1892800,42.86
2010-06-01,45.16,45.16,41.67,41.94,1642500,40.94
2010-05-24,46.20,47.70,43.47,45.71,1514100,44.26
2010-05-17,49.77,50.33,43.01,46.31,2028400,44.84
2010-05-10,51.06,54.08,49.10,49.44,1602400,47.87
2010-05-03,56.52,56.62,48.91,49.10,2298000,47.54
2010-04-26,61.38,61.65,55.66,56.10,1264500,54.31
2010-04-19,56.95,62.48,56.54,61.69,1632600,59.73
2010-04-12,59.04,60.67,57.24,57.35,1404700,55.52
2010-04-05,57.76,59.43,57.05,58.72,1323400,56.85
2010-03-29,58.00,59.51,57.05,57.54,798800,55.71
2010-03-22,57.50,59.45,57.17,57.74,1102500,55.90
2010-03-15,56.63,59.10,56.38,57.87,947100,56.03
2010-03-08,55.68,57.39,55.05,56.92,767500,55.11
2010-03-01,51.84,55.87,51.32,55.73,1092100,53.96
2010-02-22,54.01,54.05,50.67,51.52,1218800,49.88
2010-02-16,52.34,54.22,51.74,53.95,724800,52.23
2010-02-08,51.40,52.12,50.12,51.97,824300,50.32
2010-02-01,52.12,55.84,50.53,51.49,1334500,49.85
2010-01-25,53.19,54.46,50.49,51.79,1115800,50.14
2010-01-19,57.29,57.98,52.38,52.54,877400,50.87
2010-01-11,60.00,60.00,56.99,57.06,574300,55.24
2010-01-04,54.94,60.30,54.78,59.65,1070400,57.75
2009-12-28,56.15,56.28,54.52,54.58,433200,52.84
2009-12-21,55.00,57.86,54.96,55.93,461100,54.15
2009-12-14,56.74,57.11,53.67,54.43,766100,52.70
2009-12-07,56.74,56.80,53.91,56.19,948500,54.40
2009-11-30,49.00,58.02,48.68,56.77,1261300,54.96
2009-11-23,50.69,51.78,48.27,48.93,533300,47.02
2009-11-16,50.20,51.86,48.31,49.69,618600,47.75
2009-11-09,50.83,51.59,48.96,50.21,734200,48.25
2009-11-02,47.59,50.34,45.52,50.17,1314600,48.21
2009-10-26,51.54,52.24,46.21,47.41,1615200,45.56
2009-10-19,61.17,63.00,51.18,51.37,2289000,49.36
2009-10-12,57.39,61.42,56.54,61.25,680000,58.86
2009-10-05,52.03,58.41,51.74,56.94,932600,54.71
2009-09-28,55.61,58.16,51.47,51.95,875300,49.92
2009-09-21,57.48,58.20,54.98,55.51,642500,53.34
2009-09-14,53.88,58.45,53.87,58.03,757700,55.76
2009-09-08,52.27,54.36,51.07,54.26,506400,52.14
2009-08-31,52.00,52.30,48.89,51.92,616400,49.89
2009-08-24,50.68,53.61,50.60,52.62,614900,50.56
2009-08-17,48.88,50.58,47.24,50.56,473300,48.58
2009-08-10,50.25,51.39,49.19,49.85,594400,47.90
2009-08-03,48.00,51.17,47.63,50.44,897400,48.47
2009-07-27,48.90,49.09,46.73,47.95,855900,46.08
2009-07-20,42.84,49.09,42.57,49.03,1122600,47.11
2009-07-13,39.88,42.87,38.54,42.75,712000,41.08
2009-07-06,39.90,40.61,38.28,39.81,797900,38.25
2009-06-29,43.45,43.62,40.10,40.32,696000,38.74
