Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,4.20,4.31,4.18,4.25,2308400,4.25
2012-05-14,4.36,4.38,4.20,4.20,1662200,4.20
2012-05-07,4.55,4.60,4.37,4.39,1041400,4.39
2012-04-30,4.77,4.79,4.52,4.57,1512400,4.57
2012-04-23,4.72,4.81,4.69,4.79,810900,4.79
2012-04-16,4.83,4.90,4.77,4.84,1388400,4.84
2012-04-09,4.77,4.92,4.69,4.85,2031500,4.85
2012-04-02,5.11,5.16,4.84,4.86,1137400,4.86
2012-03-26,5.14,5.22,4.98,4.98,1630900,4.98
2012-03-19,5.28,5.36,5.06,5.11,1521700,5.11
2012-03-12,5.12,5.24,5.04,5.22,2151400,5.22
2012-03-05,5.04,5.18,4.90,5.15,1344300,5.15
2012-02-27,5.10,5.25,5.05,5.06,1940500,5.06
2012-02-21,5.09,5.18,5.04,5.17,775600,5.17
2012-02-13,4.93,5.17,4.92,5.13,1503600,5.13
2012-02-06,4.88,5.10,4.85,4.88,1925900,4.88
2012-01-30,4.54,4.89,4.53,4.89,1615500,4.89
2012-01-23,4.56,4.63,4.52,4.56,1902100,4.56
2012-01-17,4.29,4.54,4.25,4.54,1735200,4.54
2012-01-09,4.25,4.37,4.25,4.29,1075100,4.29
2012-01-03,4.24,4.37,4.23,4.24,1579000,4.24
2011-12-27,4.13,4.22,4.04,4.19,1017600,4.19
2011-12-19,4.15,4.22,4.03,4.19,2432200,4.19
2011-12-12,4.36,4.38,4.14,4.17,6853700,4.17
2011-12-05,4.41,4.48,4.31,4.41,1350800,4.41
2011-11-28,4.17,4.37,4.14,4.33,2056500,4.33
2011-11-21,4.10,4.15,4.01,4.06,1642600,4.06
2011-11-14,4.25,4.33,4.15,4.19,1396600,4.19
2011-11-07,4.30,4.35,4.17,4.24,1100700,4.24
2011-10-31,4.38,4.39,4.21,4.25,1438400,4.25
2011-10-24,4.38,4.68,4.31,4.66,4593500,4.66
2011-10-17,4.38,4.43,4.30,4.41,1918800,4.41
2011-10-10,4.27,4.41,4.26,4.37,1105400,4.37
2011-10-03,4.43,4.45,4.16,4.22,1815000,4.22
2011-09-26,4.29,4.59,4.26,4.45,1886500,4.45
2011-09-19,4.36,4.40,4.08,4.22,2127200,4.22
2011-09-12,4.15,4.46,4.06,4.42,1283000,4.42
2011-09-06,4.18,4.27,4.12,4.16,1454900,4.16
2011-08-29,4.31,4.51,4.29,4.32,1612900,4.32
2011-08-22,4.55,4.58,4.18,4.30,4668500,4.30
2011-08-15,4.65,4.75,4.51,4.53,2001800,4.53
2011-08-08,4.72,4.77,4.53,4.64,4344500,4.64
2011-08-01,5.25,5.29,4.73,4.84,2862800,4.84
2011-07-25,5.09,5.21,5.01,5.07,1347100,5.07
2011-07-18,4.90,5.20,4.81,5.18,1958100,5.18
2011-07-11,5.00,5.06,4.89,4.94,1727900,4.94
2011-07-05,5.04,5.18,4.99,5.05,2083300,5.05
2011-06-27,4.60,4.98,4.60,4.98,2653100,4.98
2011-06-20,4.44,4.64,4.44,4.60,2169600,4.60
2011-06-13,4.50,4.63,4.45,4.46,1543400,4.46
2011-06-06,4.48,4.54,4.40,4.45,3526900,4.45
2011-05-31,4.60,4.64,4.51,4.55,2584100,4.55
2011-05-23,4.47,4.63,4.43,4.61,2885000,4.61
2011-05-16,4.66,4.78,4.52,4.52,2015400,4.52
