Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,4.80,5.25,4.75,5.00,870200,5.00
2012-05-14,5.11,5.23,4.65,4.75,950000,4.75
2012-05-07,5.61,5.94,5.27,5.34,537500,5.34
2012-04-30,6.16,6.29,5.60,5.69,615200,5.69
2012-04-23,5.89,6.32,5.76,6.15,740600,6.15
2012-04-16,6.22,6.37,5.98,5.99,794800,5.99
2012-04-09,5.71,6.39,5.32,6.03,1606700,6.03
2012-04-02,6.52,6.74,5.64,5.72,1772100,5.72
2012-03-26,7.13,7.19,6.70,6.77,997700,6.77
2012-03-19,7.58,7.74,6.63,6.99,2113400,6.99
2012-03-12,6.99,7.82,6.92,7.76,1659700,7.76
2012-03-05,7.22,7.53,6.53,7.12,1805200,7.12
2012-02-27,7.22,7.68,7.13,7.20,1209700,7.20
2012-02-21,7.87,7.99,7.16,7.28,1442000,7.28
2012-02-13,7.54,7.77,6.37,7.56,2244300,7.56
2012-02-06,7.46,8.10,7.28,7.35,2190800,7.35
2012-01-30,6.03,8.15,5.90,7.88,3076400,7.88
2012-01-23,5.78,6.59,5.77,6.18,1616900,6.18
2012-01-17,4.93,5.80,4.78,5.71,1434500,5.71
2012-01-09,4.38,5.09,4.35,5.05,860300,5.05
2012-01-03,4.49,4.49,4.29,4.34,277800,4.34
2011-12-27,4.38,4.45,4.23,4.24,336300,4.24
2011-12-19,4.17,4.54,3.99,4.48,388100,4.48
2011-12-12,4.77,4.81,4.10,4.16,418900,4.16
2011-12-05,5.04,5.07,4.76,4.93,557300,4.93
2011-11-28,4.53,4.97,4.35,4.83,890400,4.83
2011-11-21,4.38,4.42,3.99,4.00,507600,4.00
2011-11-14,4.87,4.88,4.37,4.46,740000,4.46
2011-11-07,5.25,5.30,4.72,4.90,756100,4.90
2011-10-31,6.04,6.06,5.06,5.36,1023500,5.36
2011-10-24,5.73,6.42,5.61,6.24,1445400,6.24
2011-10-17,7.00,7.10,5.48,5.70,2101000,5.70
2011-10-10,0.94,0.96,0.75,0.83,505400,8.30
