Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,60.16,62.05,60.04,61.93,795200,61.93
2012-05-14,64.25,64.39,59.84,60.16,989400,60.16
2012-05-07,64.67,65.59,63.50,64.70,751000,64.70
2012-04-30,65.75,66.50,64.60,64.99,673600,64.99
2012-04-23,63.18,65.80,62.43,65.69,1021000,65.69
2012-04-16,63.15,65.60,62.89,63.77,1271900,63.77
2012-04-09,62.45,63.36,60.18,62.94,861100,62.94
2012-04-02,62.77,63.72,62.50,63.36,767600,63.36
2012-03-26,61.79,62.97,61.70,62.75,1004300,62.75
2012-03-19,62.86,63.13,61.25,61.46,739700,61.46
2012-03-12,63.00,63.88,62.36,62.95,832500,62.95
2012-03-05,62.58,63.21,61.73,62.89,880700,62.89
2012-02-27,62.00,63.18,61.76,62.78,980400,62.28
2012-02-21,66.26,66.43,61.67,62.23,1446400,61.74
2012-02-13,65.18,66.43,63.83,65.58,815100,65.06
2012-02-06,64.00,65.00,63.99,64.89,617600,64.37
2012-01-30,63.93,64.79,63.39,64.17,748400,63.66
2012-01-23,64.27,65.15,63.65,64.37,546700,63.86
2012-01-17,63.48,65.38,62.60,64.15,761900,63.64
2012-01-09,61.77,63.31,60.84,62.70,858600,62.20
2012-01-03,62.37,62.51,61.02,61.78,991000,61.29
2011-12-27,61.32,62.21,61.00,61.20,572000,60.71
2011-12-19,58.40,61.65,57.61,61.57,668600,61.08
2011-12-12,58.44,59.21,57.08,58.20,850300,57.74
2011-12-05,60.41,60.96,58.07,58.82,965800,58.35
2011-11-28,55.84,60.36,55.27,59.52,949400,58.60
2011-11-21,56.00,56.34,54.10,54.18,895400,53.35
2011-11-14,58.32,58.71,56.30,56.60,662900,55.73
2011-11-07,58.29,58.87,56.58,58.78,867700,57.88
2011-10-31,57.92,59.00,55.71,58.38,943500,57.48
2011-10-24,57.77,59.40,56.48,58.41,1220900,57.51
2011-10-17,54.99,57.55,53.60,57.52,1413800,56.64
2011-10-10,52.96,55.53,52.71,55.38,885100,54.53
2011-10-03,50.65,53.12,48.53,52.00,1378000,51.20
2011-09-26,49.88,52.88,49.29,50.80,1438600,50.02
2011-09-19,51.71,53.16,48.18,49.41,1510400,48.65
2011-09-12,51.66,54.68,51.16,52.87,1577400,52.06
2011-09-06,52.01,54.47,51.61,52.11,1382800,51.31
2011-08-29,53.15,55.77,51.90,53.43,1752900,52.16
2011-08-22,49.71,52.84,49.36,52.79,2190800,51.54
2011-08-15,50.40,51.15,48.71,48.79,1346700,47.63
2011-08-08,48.69,50.37,46.10,50.12,1894500,48.93
2011-08-01,53.68,53.72,48.18,49.71,2147600,48.53
2011-07-25,55.89,56.42,52.61,53.16,1099300,51.90
2011-07-18,56.82,57.24,55.95,56.34,977600,55.00
2011-07-11,56.82,57.62,54.74,57.10,1344400,55.74
2011-07-05,55.54,57.66,55.17,57.25,1142800,55.89
2011-06-27,52.06,55.50,52.06,55.46,670900,54.14
2011-06-20,51.01,52.68,51.01,52.20,942400,50.96
2011-06-13,50.04,51.67,49.92,51.24,853900,50.02
2011-06-06,51.50,51.85,49.74,49.82,998400,48.64
2011-05-31,54.19,54.81,51.33,51.67,1154200,50.00
2011-05-23,53.54,54.09,53.12,53.86,868700,52.12
2011-05-16,55.45,55.50,54.23,54.42,942700,52.66
2011-05-09,53.62,55.99,53.34,55.48,733800,53.68
2011-05-02,54.01,54.24,52.65,53.61,913800,51.87
2011-04-25,52.22,53.98,51.94,53.70,657600,51.96
2011-04-18,51.71,53.00,51.17,52.29,1056600,50.60
2011-04-11,53.38,54.35,51.60,52.14,1336900,50.45
2011-04-04,54.12,54.74,53.01,53.26,653100,51.54
2011-03-28,52.86,54.45,52.19,54.09,693400,52.34
2011-03-21,52.42,53.37,51.65,52.78,543500,51.07
2011-03-14,51.71,52.07,49.86,51.77,939500,50.09
2011-03-07,52.99,53.33,51.38,51.98,808300,50.30
2011-02-28,52.61,54.06,52.12,52.73,968300,50.59
2011-02-22,55.68,55.70,51.22,52.33,1427900,50.21
2011-02-14,54.13,55.28,53.16,55.25,746000,53.01
2011-02-07,52.56,54.07,52.55,54.04,626100,51.85
2011-01-31,51.57,53.20,51.45,52.57,783700,50.44
2011-01-24,50.52,52.58,50.50,51.43,798900,49.34
2011-01-18,51.05,51.33,50.28,50.49,749100,48.44
2011-01-10,50.66,52.03,50.62,51.15,673300,49.07
2011-01-03,51.81,52.40,50.73,50.98,859700,48.91
2010-12-27,51.00,51.59,50.72,51.34,386400,49.26
2010-12-20,51.20,51.61,50.84,51.04,483100,48.97
2010-12-13,50.82,51.39,50.46,51.12,832200,49.05
2010-12-06,50.00,51.44,49.89,50.55,1482400,48.50
2010-11-29,48.24,50.19,47.62,50.06,1267900,47.64
2010-11-22,47.48,48.84,47.02,48.53,724300,46.19
2010-11-15,47.19,47.94,46.62,47.60,699400,45.30
2010-11-08,48.14,48.29,46.83,47.10,624600,44.83
2010-11-01,48.15,48.52,46.74,48.24,993900,45.91
2010-10-25,47.87,48.14,46.71,47.86,792700,45.55
2010-10-18,48.00,48.21,46.94,47.49,1004100,45.20
2010-10-11,45.09,48.43,44.55,47.70,1750800,45.40
2010-10-04,44.53,45.10,44.13,45.02,804800,42.85
2010-09-27,44.98,45.32,44.16,44.55,674700,42.40
2010-09-20,43.70,44.94,43.58,44.88,536100,42.71
2010-09-13,43.03,44.03,42.88,43.48,802100,41.38
2010-09-07,43.67,43.70,41.98,42.66,1004300,40.60
2010-08-30,42.86,44.55,41.83,43.94,870700,41.42
2010-08-23,42.14,43.35,41.89,42.93,1218800,40.46
2010-08-16,41.76,43.92,41.60,42.96,798400,40.49
2010-08-09,44.26,44.52,41.67,42.01,975200,39.60
2010-08-02,43.32,44.19,43.10,43.96,898200,41.44
2010-07-26,43.20,43.98,42.08,42.83,944000,40.37
2010-07-19,43.30,43.66,42.11,43.10,1325400,40.62
2010-07-12,40.31,43.44,40.25,43.23,1329200,40.75
2010-07-06,39.93,41.28,39.07,41.12,967900,38.76
2010-06-28,40.51,40.95,38.81,39.55,988900,37.28
2010-06-21,42.16,42.25,39.90,40.36,658400,38.04
2010-06-14,41.25,41.90,40.74,41.68,698000,39.29
2010-06-07,39.54,40.85,38.66,40.78,956600,38.44
2010-06-01,40.19,41.19,39.37,39.51,1097200,36.85
2010-05-24,39.20,41.04,38.04,40.61,1121900,37.88
2010-05-17,41.27,41.88,38.53,39.34,1508700,36.70
2010-05-10,41.09,43.04,40.86,41.25,1116700,38.48
2010-05-03,43.18,43.70,38.00,39.69,1427600,37.02
2010-04-26,43.40,43.76,42.07,42.80,1032200,39.92
2010-04-19,42.57,43.28,42.21,43.27,971800,40.36
2010-04-12,43.39,45.42,42.60,42.68,1595600,39.81
