Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.69,8.77,8.67,8.67,1100,8.67
2012-05-14,8.61,9.00,8.61,8.77,900,8.77
2012-05-07,8.54,9.00,8.02,8.60,3300,8.60
2012-04-30,8.20,9.00,8.10,8.54,3400,8.54
2012-04-23,6.85,8.13,6.82,8.10,5900,8.10
2012-04-16,6.70,7.31,6.70,6.80,1000,6.80
2012-04-09,7.24,7.24,6.59,6.97,2600,6.97
2012-04-02,6.82,7.24,6.54,7.24,1200,7.24
2012-03-26,6.82,7.10,6.78,6.78,900,6.78
2012-03-19,7.01,7.33,6.71,6.79,2300,6.79
2012-03-12,7.08,7.32,7.00,7.32,1100,7.32
2012-03-05,7.68,7.68,7.05,7.11,3100,7.11
2012-02-27,8.00,8.40,7.69,8.02,2800,8.02
2012-02-21,8.01,8.10,7.67,8.00,1500,8.00
2012-02-13,8.00,8.15,7.99,8.00,1100,8.00
2012-02-06,8.04,8.48,7.57,8.00,1300,8.00
2012-01-30,7.13,7.98,7.08,7.98,4200,7.98
2012-01-23,7.02,7.49,7.00,7.17,1700,7.17
2012-01-17,7.00,7.10,6.90,7.10,6000,7.10
2012-01-09,6.92,7.07,6.91,7.02,3900,7.02
2012-01-03,6.86,7.02,6.81,6.90,7100,6.90
2011-12-27,7.02,7.05,6.73,6.87,6000,6.87
2011-12-19,7.03,7.20,6.90,6.93,6100,6.93
2011-12-12,7.00,7.25,7.00,7.05,6100,7.05
2011-12-05,7.46,7.58,6.77,7.02,1700,7.02
2011-11-28,7.80,7.80,7.26,7.58,2800,7.58
2011-11-21,7.81,7.87,7.68,7.68,300,7.68
2011-11-14,7.75,7.81,7.75,7.81,100,7.81
2011-11-07,7.85,8.00,7.67,8.00,100,8.00
2011-10-31,8.00,8.10,7.75,7.85,600,7.85
2011-10-24,8.09,8.12,7.85,8.00,3000,8.00
2011-10-17,8.00,8.40,8.00,8.00,300,8.00
2011-10-10,8.03,8.49,8.00,8.04,600,8.04
2011-10-03,8.54,8.62,8.00,8.00,1100,8.00
2011-09-26,8.52,8.66,8.46,8.61,1800,8.61
2011-09-19,8.31,8.75,8.31,8.52,800,8.52
2011-09-12,8.50,8.50,8.40,8.40,600,8.40
2011-09-06,8.50,8.50,8.50,8.50,300,8.50
2011-08-29,8.55,8.91,8.50,8.50,1500,8.50
2011-08-22,8.75,8.97,8.75,8.85,100,8.85
2011-08-15,8.79,9.25,8.62,8.74,2400,8.74
2011-08-08,9.25,9.25,9.00,9.00,400,9.00
2011-08-01,9.50,9.53,9.00,9.25,2000,9.25
2011-07-25,9.29,9.45,8.67,9.07,3300,9.07
2011-07-18,9.29,9.50,9.25,9.26,400,9.26
2011-07-11,9.50,9.50,9.16,9.29,300,9.29
2011-07-05,9.27,9.30,9.02,9.22,2900,9.22
