Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.88,11.42,10.84,11.26,891400,11.26
2012-05-14,11.75,11.87,10.81,10.89,803200,10.89
2012-05-07,11.61,11.94,11.47,11.89,665500,11.89
2012-04-30,11.47,11.74,11.39,11.64,755700,11.64
2012-04-23,10.95,11.58,10.75,11.50,886000,11.50
2012-04-16,10.75,11.23,10.61,11.11,477100,11.11
2012-04-09,10.95,11.03,10.58,10.71,668600,10.71
2012-04-02,11.23,11.28,10.73,11.08,748000,11.03
2012-03-26,11.06,11.37,11.06,11.26,557400,11.21
2012-03-19,11.09,11.18,10.86,10.99,570100,10.94
2012-03-12,11.22,11.36,11.03,11.14,947700,11.09
2012-03-05,11.10,11.34,10.83,11.20,817600,11.15
2012-02-27,11.12,11.47,11.00,11.16,1141500,11.11
2012-02-21,11.28,11.43,11.05,11.19,1158900,11.14
2012-02-13,11.20,11.39,10.95,11.29,957100,11.24
2012-02-06,11.07,11.28,10.91,11.11,943400,11.06
2012-01-30,11.13,11.47,10.98,11.15,585700,11.10
2012-01-23,10.89,11.33,10.87,11.27,457400,11.22
2012-01-17,11.10,11.16,10.74,10.87,544500,10.82
2012-01-09,10.70,11.03,10.59,11.02,659900,10.97
2012-01-03,10.87,10.91,10.46,10.67,1203000,10.57
2011-12-27,10.59,10.87,10.48,10.65,619600,10.55
2011-12-19,9.63,10.62,9.54,10.58,750900,10.48
2011-12-12,9.96,10.11,9.58,9.60,1141600,9.51
2011-12-05,10.32,10.37,9.93,10.16,629700,10.07
2011-11-28,9.53,10.38,9.42,10.16,710200,10.07
2011-11-21,9.79,9.84,9.26,9.26,414700,9.17
2011-11-14,10.34,10.37,9.87,9.97,624500,9.88
2011-11-07,10.26,10.58,9.93,10.32,686200,10.22
2011-10-31,10.26,10.36,9.45,10.30,1283000,10.20
2011-10-24,9.99,10.74,9.93,10.38,1131000,10.28
2011-10-17,9.96,10.17,9.59,10.02,638500,9.93
2011-10-10,9.52,10.13,9.43,10.07,680300,9.98
2011-10-03,9.06,9.68,8.53,9.37,1078800,9.24
2011-09-26,9.52,10.02,9.16,9.16,960400,9.03
2011-09-19,9.78,10.08,9.03,9.47,851300,9.33
2011-09-12,9.21,10.08,9.21,9.97,769200,9.83
2011-09-06,9.27,10.06,9.23,9.41,730500,9.27
2011-08-29,9.73,10.44,9.55,9.59,835600,9.45
2011-08-22,9.44,9.90,9.05,9.64,1237100,9.50
2011-08-15,9.60,9.86,9.05,9.15,1143200,9.02
2011-08-08,9.04,9.66,8.37,9.51,2107400,9.37
2011-08-01,10.60,10.62,9.11,9.35,1277400,9.22
2011-07-25,11.40,11.62,10.06,10.47,984300,10.32
2011-07-18,11.21,11.63,11.01,11.57,580800,11.40
2011-07-11,11.79,11.83,11.17,11.26,710700,11.10
2011-07-05,11.99,12.12,11.77,11.97,857200,11.75
2011-06-27,11.12,12.04,11.08,12.00,1031600,11.78
2011-06-20,10.84,11.50,10.84,11.12,821100,10.91
2011-06-13,10.88,11.13,10.63,10.90,762800,10.70
2011-06-06,11.11,11.25,10.81,10.92,614600,10.72
2011-05-31,11.50,11.59,11.10,11.13,770500,10.92
2011-05-23,11.42,11.55,11.08,11.37,558900,11.16
2011-05-16,11.50,11.79,11.15,11.59,647600,11.37
2011-05-09,11.44,11.75,11.27,11.60,557500,11.38
2011-05-02,11.82,11.95,11.35,11.44,585500,11.23
2011-04-25,11.52,11.95,11.40,11.77,613500,11.55
2011-04-18,11.49,11.73,11.17,11.60,613500,11.38
2011-04-11,11.47,11.66,11.19,11.65,488800,11.43
2011-04-04,11.60,11.83,11.10,11.48,1045500,11.22
2011-03-28,10.80,11.64,10.56,11.58,1064900,11.31
2011-03-21,10.68,10.98,10.66,10.73,945000,10.48
2011-03-14,10.80,10.90,10.22,10.60,930800,10.36
2011-03-07,11.00,11.15,10.72,10.90,736600,10.65
2011-02-28,10.89,11.05,10.52,10.99,1181100,10.74
2011-02-22,11.04,11.06,10.33,10.86,1801200,10.61
2011-02-14,11.09,11.25,10.97,11.13,1505500,10.87
2011-02-07,8.99,11.25,8.91,11.08,2118800,10.83
2011-01-31,8.71,8.99,8.63,8.98,673000,8.77
2011-01-24,8.58,8.83,8.50,8.67,623300,8.47
2011-01-18,8.52,8.70,8.36,8.59,926800,8.39
2011-01-10,8.06,8.58,8.00,8.56,984700,8.36
2011-01-03,8.30,8.43,8.09,8.12,877000,7.89
2010-12-27,8.22,8.37,8.18,8.25,438200,8.02
2010-12-20,8.33,8.37,8.21,8.28,801000,8.05
2010-12-13,8.48,8.49,8.11,8.28,1000000,8.05
2010-12-06,8.08,8.48,8.07,8.47,763100,8.23
2010-11-29,8.12,8.28,8.00,8.12,1205100,7.89
2010-11-22,7.94,8.23,7.86,8.20,798800,7.97
2010-11-15,8.03,8.06,7.78,8.01,975600,7.79
2010-11-08,8.24,8.30,7.94,8.00,1432600,7.78
2010-11-01,8.32,8.39,8.15,8.28,975500,8.05
2010-10-25,8.66,8.70,8.03,8.28,770400,8.05
2010-10-18,8.60,8.68,8.39,8.60,425500,8.36
2010-10-11,8.63,8.88,8.50,8.61,579100,8.37
2010-10-04,8.64,8.68,8.32,8.64,544100,8.36
2010-09-27,8.47,8.75,8.30,8.69,1070500,8.41
2010-09-20,8.36,8.59,8.20,8.48,791200,8.21
2010-09-13,8.43,8.56,8.17,8.35,1037000,8.08
2010-09-07,8.13,8.39,8.00,8.36,623700,8.09
2010-08-30,7.96,8.23,7.65,8.18,608200,7.92
2010-08-23,7.99,8.07,7.69,8.01,588800,7.75
