Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,9.05,9.27,9.00,9.05,244600,9.05
2012-05-14,8.44,9.12,8.44,9.05,254200,9.05
2012-05-07,8.44,8.70,8.44,8.56,136700,8.56
2012-04-30,8.97,9.05,8.47,8.48,161200,8.43
2012-04-23,8.78,9.01,8.71,9.00,124500,8.95
2012-04-16,9.13,10.12,8.87,8.92,189800,8.87
2012-04-09,9.17,9.39,8.98,9.07,153700,9.02
2012-04-02,9.30,9.65,9.27,9.30,190300,9.25
2012-03-26,9.56,9.63,9.25,9.33,208200,9.28
2012-03-19,9.40,9.63,9.20,9.50,158400,9.44
2012-03-12,9.34,9.68,9.32,9.53,186800,9.43
2012-03-05,9.00,9.39,8.95,9.33,272300,9.23
2012-02-27,9.73,9.81,9.06,9.08,229700,8.98
2012-02-21,9.87,9.92,9.71,9.81,141200,9.70
2012-02-13,9.86,9.93,9.37,9.86,248100,9.75
2012-02-06,10.00,10.10,9.60,9.76,149900,9.65
2012-01-30,9.90,10.19,9.83,10.07,301800,9.96
2012-01-23,11.83,11.83,9.74,10.02,252800,9.91
2012-01-17,11.23,11.91,11.16,11.87,179800,11.74
2012-01-09,11.00,11.36,10.90,11.19,227300,11.07
2012-01-03,10.89,11.10,10.64,11.00,213200,10.88
2011-12-27,10.56,10.85,10.52,10.68,151800,10.56
2011-12-19,10.30,10.69,10.02,10.56,174800,10.44
2011-12-12,10.24,10.46,10.04,10.28,266800,10.17
2011-12-05,10.36,10.69,10.12,10.37,220000,10.26
2011-11-28,9.68,10.27,9.48,10.21,250000,10.10
2011-11-21,9.93,9.97,9.41,9.43,168000,9.33
2011-11-14,10.61,10.64,9.90,10.10,230200,9.99
2011-11-07,10.84,10.90,10.30,10.61,165900,10.49
2011-10-31,10.48,10.71,9.87,10.61,270000,10.44
2011-10-24,9.97,10.80,9.85,10.66,342000,10.49
2011-10-17,9.49,9.95,9.17,9.95,232400,9.79
2011-10-10,8.98,9.59,8.95,9.58,338100,9.43
2011-10-03,8.86,9.27,8.50,8.80,360200,8.66
2011-09-26,8.88,9.23,8.69,8.91,249100,8.77
2011-09-19,9.34,9.55,8.57,8.77,266600,8.63
2011-09-12,8.65,9.52,8.65,9.51,297600,9.36
2011-09-06,8.54,9.18,8.54,8.77,281000,8.63
2011-08-29,9.43,9.70,8.81,8.81,343500,8.67
2011-08-22,9.10,9.47,8.91,9.31,343700,9.13
2011-08-15,8.68,9.10,8.55,8.86,342500,8.68
2011-08-08,8.89,9.22,8.27,8.62,536600,8.45
2011-08-01,9.53,9.62,8.84,9.13,315500,8.95
2011-07-25,9.59,9.72,9.20,9.40,180700,9.21
2011-07-18,9.67,9.89,9.49,9.72,179300,9.53
2011-07-11,9.97,10.12,9.69,9.75,212600,9.56
2011-07-05,9.94,10.29,9.89,10.10,166200,9.90
2011-06-27,9.53,10.00,9.43,9.97,175000,9.77
2011-06-20,9.34,9.68,9.27,9.52,219200,9.33
2011-06-13,9.32,9.56,9.22,9.38,235800,9.19
2011-06-06,9.40,9.62,9.28,9.33,235100,9.15
2011-05-31,9.83,9.93,9.42,9.42,331300,9.23
2011-05-23,9.63,9.86,9.47,9.73,377000,9.54
2011-05-16,9.77,9.90,9.69,9.81,289500,9.62
