Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.28,14.58,14.20,14.25,54700,14.25
2012-05-14,14.49,14.70,14.25,14.27,54600,14.27
2012-05-07,14.43,14.87,14.25,14.57,78800,14.57
2012-04-30,14.85,14.93,14.26,14.39,126200,14.39
2012-04-23,14.58,14.91,14.27,14.83,148300,14.83
2012-04-16,14.84,14.97,14.65,14.68,54300,14.68
2012-04-09,14.87,14.94,14.58,14.79,70800,14.79
2012-04-02,15.25,15.25,14.77,15.01,60400,15.01
2012-03-26,15.09,15.30,14.61,15.27,146400,15.27
2012-03-19,14.57,14.98,14.51,14.98,95400,14.98
2012-03-12,14.85,15.22,14.46,14.57,118200,14.57
2012-03-05,15.10,15.23,14.63,14.82,169100,14.51
2012-02-27,15.20,15.39,14.72,15.10,209000,14.78
2012-02-21,15.21,15.34,15.20,15.30,52200,14.98
2012-02-13,15.41,15.44,15.15,15.21,87300,14.89
2012-02-06,15.28,15.45,15.20,15.25,139900,14.93
2012-01-30,15.83,15.83,15.14,15.28,521000,14.96
2012-01-23,15.57,15.95,15.40,15.95,50500,15.61
2012-01-17,15.38,15.71,15.15,15.59,49600,15.26
2012-01-09,15.30,15.62,15.15,15.27,26400,14.95
2012-01-03,15.76,15.76,15.11,15.28,38400,14.96
2011-12-27,15.63,15.88,15.44,15.50,23200,15.17
2011-12-19,15.52,15.95,15.26,15.73,32400,15.40
2011-12-12,15.01,15.95,15.00,15.38,45900,15.05
2011-12-05,15.94,15.95,15.00,15.45,36400,14.81
2011-11-28,15.16,16.00,15.05,15.80,48500,15.15
2011-11-21,15.20,15.75,14.77,14.84,30600,14.23
2011-11-14,15.32,15.44,14.79,15.43,35200,14.79
2011-11-07,15.69,15.95,15.00,15.29,39600,14.66
2011-10-31,15.41,15.85,14.86,15.76,39900,15.11
2011-10-24,15.26,15.99,15.08,15.67,50800,15.02
2011-10-17,15.34,15.77,14.75,15.25,47500,14.62
2011-10-10,15.20,15.42,14.72,15.40,36100,14.76
2011-10-03,14.77,15.25,14.01,14.98,62400,14.36
2011-09-26,14.69,15.13,14.13,14.85,70900,14.24
2011-09-19,14.86,15.14,14.21,14.60,54000,14.00
2011-09-12,14.42,15.15,14.40,15.02,52500,14.40
2011-09-06,14.18,14.90,14.18,14.57,44200,13.67
2011-08-29,15.00,15.15,14.30,14.44,69600,13.55
2011-08-22,14.74,15.10,14.37,14.85,70400,13.93
2011-08-15,14.86,15.00,14.35,14.38,56900,13.49
2011-08-08,14.32,15.00,14.00,14.72,153100,13.81
2011-08-01,15.75,15.90,14.64,15.00,108800,14.07
2011-07-25,15.49,15.75,15.40,15.65,75500,14.68
2011-07-18,15.36,15.75,15.13,15.55,56900,14.59
