Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,48.09,50.55,48.09,50.31,742700,50.31
2012-05-14,51.77,52.21,48.07,48.10,891600,48.10
2012-05-07,52.03,53.08,51.90,52.37,871300,52.37
2012-04-30,52.76,53.57,51.69,52.30,804600,52.30
2012-04-23,51.58,53.23,51.31,52.88,926100,52.88
2012-04-16,50.00,52.15,49.96,52.00,676000,52.00
2012-04-09,49.28,50.06,48.08,49.71,639900,49.71
2012-04-02,50.60,50.85,49.69,50.07,469500,50.07
2012-03-26,49.58,50.94,48.96,50.55,657700,50.55
2012-03-19,49.29,50.06,48.46,49.26,592500,49.26
2012-03-12,49.60,50.85,48.89,49.44,970200,49.44
2012-03-05,48.63,49.82,48.53,49.65,954800,49.27
2012-02-27,49.29,49.50,48.30,48.63,1280600,48.25
2012-02-21,50.03,50.13,48.43,49.54,888800,49.16
2012-02-13,49.87,50.20,49.22,49.98,844000,49.59
2012-02-06,52.07,52.36,49.55,49.58,729300,49.20
2012-01-30,51.80,52.43,51.26,52.27,713300,51.87
2012-01-23,49.62,52.36,49.62,52.27,616500,51.87
2012-01-17,50.75,51.22,49.23,49.55,608900,49.17
2012-01-09,50.13,50.60,49.00,50.45,499000,50.06
2012-01-03,51.27,51.81,49.37,50.17,335800,49.78
2011-12-27,50.21,50.86,49.88,50.48,509300,50.09
2011-12-19,48.81,50.62,48.12,50.28,310400,49.89
2011-12-12,47.63,49.53,46.19,48.71,581700,48.33
2011-12-05,48.17,48.62,47.09,48.22,443200,47.47
2011-11-28,47.22,48.76,46.18,47.69,640300,46.95
2011-11-21,46.50,46.76,45.02,45.43,708900,44.72
2011-11-14,49.20,49.26,46.42,47.22,645900,46.48
2011-11-07,49.67,50.13,47.26,49.36,582400,48.59
2011-10-31,48.99,50.63,47.65,49.56,937300,48.79
2011-10-24,48.06,50.72,47.33,49.69,1137200,48.91
2011-10-17,44.95,48.10,44.50,48.05,1249900,47.30
2011-10-10,43.91,45.64,43.58,45.55,837300,44.84
2011-10-03,41.98,44.67,39.65,43.17,1161700,42.50
2011-09-26,43.26,44.36,42.01,42.34,881700,41.68
2011-09-19,47.96,48.16,41.69,42.85,1099900,42.18
