Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.24,15.66,15.19,15.55,30900,15.55
2012-05-14,14.82,15.48,14.55,15.48,36900,15.48
2012-05-07,15.43,15.47,14.80,14.85,18200,14.85
2012-04-30,15.62,15.81,15.34,15.40,16200,15.40
2012-04-23,16.20,16.25,15.62,15.62,13500,15.32
2012-04-16,16.48,16.56,16.07,16.24,15600,15.93
2012-04-09,16.50,16.66,16.25,16.39,23900,16.08
2012-04-02,16.61,16.75,16.45,16.50,12900,16.18
2012-03-26,16.95,16.97,16.40,16.61,14100,16.29
2012-03-19,17.03,17.03,16.60,16.91,15100,16.59
2012-03-12,17.54,17.54,16.77,17.16,14500,16.83
2012-03-05,17.64,17.90,17.21,17.64,11100,17.30
2012-02-27,17.36,17.65,17.06,17.65,13400,17.31
2012-02-21,17.54,17.73,17.31,17.36,8900,17.03
2012-02-13,17.30,17.74,17.21,17.63,16800,17.29
2012-02-06,17.73,17.73,17.16,17.20,10600,16.87
2012-01-30,17.13,17.82,17.00,17.59,12400,17.25
2012-01-23,17.80,17.80,17.12,17.15,17000,16.82
2012-01-17,18.20,19.05,17.34,17.80,33300,17.46
2012-01-09,16.53,18.46,16.15,18.46,32200,18.11
2012-01-03,17.99,18.38,16.02,16.44,35600,16.13
2011-12-27,18.50,19.05,17.82,17.99,12300,17.65
2011-12-19,18.21,18.75,18.16,18.40,13100,17.61
2011-12-12,18.55,18.71,18.04,18.16,8100,17.38
2011-12-05,18.70,19.14,18.55,18.60,9900,17.80
2011-11-28,18.64,19.14,18.22,18.83,12100,18.02
2011-11-21,18.54,19.00,18.15,18.75,6700,17.95
2011-11-14,18.65,19.15,18.57,18.76,9100,17.96
2011-11-07,17.77,19.30,17.54,18.83,30600,18.02
2011-10-31,17.92,18.00,17.21,17.62,9300,16.87
2011-10-24,17.70,18.00,17.36,17.90,9700,17.13
2011-10-17,17.27,17.89,17.26,17.70,7300,16.66
2011-10-10,17.45,17.60,17.25,17.35,6500,16.33
2011-10-03,17.15,17.50,16.50,17.44,14400,16.41
