Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,8.38,8.51,8.23,8.25,756700,8.25
2012-05-14,8.35,8.59,8.35,8.38,634300,8.38
2012-05-07,8.16,8.54,8.16,8.44,725000,8.44
2012-04-30,8.12,8.40,8.07,8.28,792600,8.28
2012-04-23,7.72,8.21,7.63,8.15,998800,8.15
2012-04-16,7.88,7.94,7.67,7.85,590600,7.85
2012-04-09,7.69,7.95,7.56,7.82,561900,7.82
2012-04-02,7.94,8.10,7.75,7.87,526200,7.87
2012-03-26,7.92,8.12,7.90,7.99,558500,7.99
2012-03-19,7.79,8.10,7.75,7.88,730100,7.88
2012-03-12,7.48,7.88,7.39,7.77,788100,7.77
2012-03-05,7.26,7.52,7.15,7.44,694000,7.44
2012-02-27,7.43,7.66,7.29,7.30,979600,7.30
2012-02-21,7.69,7.73,7.40,7.47,843300,7.42
2012-02-13,8.02,8.22,7.30,7.69,1746000,7.64
2012-02-06,7.86,8.06,7.76,7.94,638300,7.89
2012-01-30,7.14,7.89,7.07,7.87,1033400,7.82
2012-01-23,6.97,7.20,6.82,7.20,859300,7.15
2012-01-17,6.51,7.02,6.51,6.97,728100,6.92
2012-01-09,6.67,6.81,6.53,6.64,603100,6.60
2012-01-03,6.54,6.72,6.42,6.66,826200,6.62
2011-12-27,6.42,6.53,6.25,6.44,635200,6.40
2011-12-19,6.19,6.48,6.06,6.46,667900,6.42
2011-12-12,6.11,6.27,6.03,6.18,1608200,6.14
2011-12-05,6.32,6.39,6.03,6.19,926100,6.15
2011-11-28,6.10,6.33,5.99,6.26,1456800,6.22
2011-11-21,6.55,6.58,5.97,5.97,956900,5.88
2011-11-14,6.93,7.00,6.57,6.65,764500,6.55
2011-11-07,6.85,7.05,6.65,6.98,1306400,6.88
2011-10-31,7.13,7.18,6.75,6.88,1064200,6.78
2011-10-24,6.61,7.35,6.53,7.22,1572700,7.11
2011-10-17,6.62,6.81,6.34,6.62,1133000,6.52
2011-10-10,6.38,6.77,6.27,6.68,1665900,6.58
2011-10-03,6.52,6.61,6.04,6.30,2834300,6.21
2011-09-26,6.91,7.28,6.52,6.53,1890600,6.43
2011-09-19,7.26,7.42,6.68,6.91,1528100,6.81
2011-09-12,6.99,7.45,6.95,7.32,1246900,7.21
2011-09-06,6.86,7.37,6.85,7.07,1535400,6.97
