Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,26.70,26.70,26.32,26.52,1300,26.52
2012-05-14,26.32,26.65,26.32,26.35,1000,26.35
2012-05-07,26.37,26.39,26.34,26.34,100,26.34
2012-04-30,26.33,26.43,26.32,26.32,1100,26.32
2012-04-23,26.15,26.73,25.65,26.32,2500,26.32
2012-04-16,26.30,26.55,26.21,26.33,600,26.33
2012-04-09,26.16,26.45,26.16,26.45,600,26.45
2012-04-02,26.20,26.23,26.10,26.13,2000,26.13
2012-03-26,26.20,26.35,25.91,26.20,1000,26.20
2012-03-19,26.50,26.50,25.96,26.20,3200,26.20
2012-03-12,26.50,26.55,26.11,26.37,300,26.37
2012-03-05,26.07,26.47,25.82,26.47,900,26.47
2012-02-27,26.03,26.24,25.86,26.20,1300,26.20
2012-02-21,26.17,26.27,25.90,26.00,1600,26.00
2012-02-13,26.34,26.34,25.95,26.21,1400,26.21
2012-02-06,27.31,27.31,26.00,26.50,1500,26.50
2012-01-30,26.88,27.32,26.64,26.76,4500,25.78
2012-01-23,26.60,26.88,26.41,26.81,1600,25.83
2012-01-17,26.50,26.59,26.42,26.59,500,25.62
2012-01-09,26.36,26.56,26.27,26.27,1200,25.31
2012-01-03,26.35,26.60,26.29,26.51,1000,25.54
2011-12-27,26.37,26.55,26.26,26.28,400,25.32
2011-12-19,26.45,26.52,26.11,26.35,1800,25.39
2011-12-12,26.04,26.45,26.04,26.45,600,25.48
2011-12-05,25.96,27.00,25.95,26.21,4000,25.25
2011-11-28,25.87,26.19,25.86,25.95,2400,25.00
2011-11-21,25.79,25.89,25.78,25.89,000,24.95
2011-11-14,25.66,26.20,25.66,26.13,200,25.18
2011-11-07,26.17,26.33,25.99,25.99,100,25.04
2011-10-31,25.79,26.15,25.09,26.10,1000,25.15
2011-10-24,26.00,26.08,25.64,25.81,900,24.87
2011-10-17,25.80,26.25,25.80,25.97,1700,25.02
2011-10-10,25.53,26.00,25.45,26.00,600,25.05
2011-10-03,25.68,26.35,25.43,25.76,4600,24.82
2011-09-26,25.44,25.75,25.38,25.72,800,24.78
2011-09-19,25.41,25.89,25.41,25.75,800,24.81
2011-09-12,25.35,25.60,25.20,25.41,800,24.48
2011-09-06,25.80,25.80,25.35,25.35,800,24.42
2011-08-29,25.43,25.90,25.43,25.81,300,24.87
2011-08-22,25.34,25.90,25.34,25.90,1800,24.95
2011-08-15,25.42,25.96,25.16,25.34,1300,24.42
2011-08-08,25.90,26.05,24.98,25.40,2300,24.47
2011-08-01,26.50,26.55,25.75,25.90,1000,24.01
2011-07-25,26.02,26.55,25.95,26.45,1900,24.52
2011-07-18,26.17,26.40,26.17,26.20,200,24.29
2011-07-11,26.13,26.13,25.61,26.05,1600,24.15
2011-07-05,26.00,26.12,25.85,26.12,1400,24.21
2011-06-27,26.15,26.55,25.86,26.07,800,24.17
2011-06-20,25.82,26.40,25.71,26.36,1100,24.43
2011-06-13,25.89,26.35,25.89,26.30,600,24.38
2011-06-06,26.01,26.01,25.66,25.89,1400,24.00
2011-05-31,26.30,26.30,25.79,25.91,1300,24.02
2011-05-23,26.45,26.45,25.94,26.39,800,24.46
2011-05-16,26.28,26.54,25.91,26.45,600,24.52
2011-05-09,25.82,26.50,25.67,26.28,3000,24.36
2011-05-02,25.83,25.83,25.55,25.68,300,23.80
2011-04-25,25.64,25.83,25.50,25.83,200,23.94
2011-04-18,25.46,25.61,25.46,25.61,200,23.74
2011-04-11,25.57,25.58,25.43,25.58,100,23.71
2011-04-04,25.78,25.78,25.37,25.45,800,23.59
2011-03-28,25.80,25.90,25.41,25.50,1700,23.64
2011-03-21,25.43,25.68,25.31,25.45,2600,23.59
2011-03-14,25.29,25.56,25.25,25.52,2100,23.66
2011-03-07,25.60,25.61,25.21,25.35,3800,23.50
2011-02-28,25.56,25.98,25.55,25.61,1200,23.74
2011-02-22,25.50,25.60,25.50,25.50,400,23.64
2011-02-14,25.91,25.91,25.36,25.50,1700,23.64
2011-02-07,26.10,26.43,25.50,25.79,400,23.91
2011-01-31,26.00,26.44,25.97,26.20,1400,23.38
2011-01-24,25.93,26.13,25.90,25.95,800,23.16
2011-01-18,26.06,26.09,25.92,25.92,500,23.13
2011-01-10,26.10,26.60,25.93,26.03,1100,23.23
2011-01-03,25.96,26.25,25.80,26.25,800,23.43
2010-12-27,25.71,26.26,25.67,26.26,1200,23.44
2010-12-20,25.58,25.82,25.56,25.82,600,23.04
2010-12-13,25.73,25.96,25.61,25.79,800,23.02
2010-12-06,26.03,26.05,25.68,26.00,600,23.20
2010-11-29,25.75,26.80,25.61,26.10,2500,23.29
2010-11-22,25.68,25.86,25.66,25.66,100,22.90
2010-11-15,26.10,26.34,25.51,25.71,2100,22.95
2010-11-08,25.73,26.80,25.73,26.13,1600,23.32
2010-11-01,25.95,26.15,25.71,26.09,300,23.28
2010-10-25,26.20,26.30,25.96,26.01,700,23.21
2010-10-18,26.08,26.39,26.08,26.30,900,23.47
2010-10-11,25.93,26.21,25.93,26.05,1700,23.25
2010-10-04,25.70,26.24,25.69,26.00,1400,23.20
2010-09-27,26.10,26.24,25.98,25.98,2200,23.19
2010-09-20,26.39,26.50,26.02,26.26,2300,23.44
2010-09-13,26.10,26.36,25.89,26.30,2900,23.47
2010-09-07,25.97,26.30,25.97,26.25,2700,23.43
2010-08-30,26.01,26.24,25.98,26.24,800,23.42
2010-08-23,26.05,26.40,25.97,26.03,600,23.23
2010-08-16,25.73,26.79,25.60,25.90,1500,23.11
2010-08-09,26.39,26.51,25.27,25.93,1200,23.14
2010-08-02,26.56,26.80,26.25,26.32,1500,22.61
2010-07-26,26.70,26.79,26.28,26.28,1100,22.58
2010-07-19,26.60,26.94,26.08,26.94,1800,23.15
2010-07-12,26.06,26.60,26.06,26.60,800,22.85
2010-07-06,25.95,26.19,25.95,26.04,1500,22.37
2010-06-28,26.25,26.27,25.80,26.20,2100,22.51
2010-06-21,25.96,25.99,25.81,25.88,1300,22.24
2010-06-14,25.75,25.91,25.64,25.86,2300,22.22
2010-06-07,25.80,25.95,25.51,25.95,6500,22.30
2010-06-01,25.66,25.85,25.40,25.85,2100,22.21
2010-05-24,25.15,25.63,25.15,25.42,1500,21.84
2010-05-17,25.10,25.63,25.05,25.15,1600,21.61
2010-05-10,24.54,25.42,24.54,25.42,13600,21.84
2010-05-03,25.59,25.85,24.11,24.33,5900,20.90
2010-04-26,25.59,25.85,25.50,25.58,2400,21.98
2010-04-19,25.61,25.85,25.52,25.68,2500,22.06
2010-04-12,25.55,25.85,25.55,25.61,2500,22.00
2010-04-05,25.62,25.69,25.53,25.55,800,21.95
2010-03-29,25.74,25.75,25.47,25.62,1100,22.01
2010-03-22,25.75,25.75,25.48,25.56,3300,21.96
2010-03-15,25.64,25.75,25.46,25.75,1800,22.12
2010-03-08,25.50,25.70,25.45,25.56,1400,21.96
2010-03-01,25.37,25.77,25.37,25.49,3000,21.90
2010-02-22,25.58,25.90,25.26,25.90,2000,22.25
2010-02-16,25.11,26.60,25.11,25.86,7400,22.22
2010-02-08,25.82,25.95,24.81,25.23,3000,21.68
2010-02-01,25.81,25.95,25.74,25.80,1900,21.32
2010-01-25,25.90,25.95,25.71,25.75,2500,21.28
2010-01-19,25.84,26.00,25.75,25.98,6900,21.47
2010-01-11,25.71,25.89,25.67,25.89,2600,21.40
2010-01-04,25.71,25.98,25.65,25.76,2800,21.29
2009-12-28,25.69,25.98,25.62,25.81,2500,21.33
2009-12-21,25.64,25.88,25.60,25.88,3300,21.39
2009-12-14,25.64,25.80,25.50,25.65,2900,21.20
2009-12-07,25.59,25.99,25.38,25.72,2900,21.26
2009-11-30,25.42,25.61,25.40,25.40,700,20.99
2009-11-23,25.33,25.61,25.27,25.38,2100,20.98
2009-11-16,25.33,25.34,25.08,25.34,2500,20.94
2009-11-09,25.14,25.34,25.10,25.34,2200,20.94
2009-11-02,25.12,25.34,25.00,25.01,4300,20.67
2009-10-26,25.31,25.31,25.00,25.05,1700,20.70
2009-10-19,25.27,25.33,25.12,25.31,3900,20.92
2009-10-12,25.24,25.34,25.10,25.29,900,20.90
2009-10-05,24.93,25.31,24.91,25.10,1600,20.75
2009-09-28,25.05,25.30,24.98,25.00,1300,20.66
2009-09-21,25.06,25.33,25.02,25.19,300,20.82
2009-09-14,25.45,25.45,25.01,25.06,1100,20.71
2009-09-08,25.06,25.96,25.03,25.10,1400,20.75
2009-08-31,25.15,25.98,24.81,25.50,1100,21.08
2009-08-24,24.95,25.22,24.81,25.22,2000,20.84
2009-08-17,24.80,25.48,24.73,25.14,1300,20.78
2009-08-10,25.24,26.00,24.48,24.80,3500,20.50
2009-08-03,24.70,25.49,24.70,24.93,1400,19.81
2009-07-27,24.70,25.24,24.70,25.20,300,20.02
2009-07-20,25.23,25.25,24.60,24.70,700,19.62
2009-07-13,24.77,25.40,24.51,25.23,800,20.04
2009-07-06,24.61,24.73,24.07,24.60,1500,19.54
2009-06-29,24.73,24.90,24.58,24.61,1700,19.55
2009-06-22,24.74,24.75,24.57,24.69,900,19.62
2009-06-15,24.58,24.75,24.56,24.75,600,19.66
2009-06-08,24.35,25.00,24.35,24.85,400,19.74
2009-06-01,24.48,24.50,24.10,24.35,1200,19.35
2009-05-26,23.80,24.50,23.80,24.50,900,19.46
2009-05-18,23.47,24.42,23.47,23.70,800,18.83
2009-05-11,23.48,24.35,23.10,23.75,4300,18.87
2009-05-04,23.62,24.35,23.37,23.45,4000,18.63
2009-04-27,24.25,24.88,23.52,24.18,1400,19.21
2009-04-20,23.50,24.47,23.26,24.47,2100,19.44
2009-04-13,23.21,23.70,23.10,23.49,1600,18.66
2009-04-06,23.20,23.74,23.19,23.22,1000,18.45
2009-03-30,23.12,23.65,22.89,23.20,1400,18.43
2009-03-23,23.27,23.61,22.41,23.36,1800,18.56
2009-03-16,23.75,23.75,21.56,23.75,1600,18.87
2009-03-09,21.43,23.50,20.75,23.42,5600,18.61
2009-03-02,23.84,23.84,22.00,22.00,1200,17.48
2009-02-23,24.57,25.05,23.41,23.90,1400,18.99
2009-02-17,24.83,25.05,24.01,25.05,1900,19.90
2009-02-09,25.00,25.07,24.05,24.50,2500,19.46
2009-02-02,24.77,25.26,24.13,25.00,2000,19.08
2009-01-26,24.50,25.60,24.25,25.60,1100,19.54
2009-01-20,24.00,24.90,24.00,24.50,200,18.70
2009-01-12,23.98,24.95,23.46,24.25,2500,18.51
2009-01-05,24.00,24.22,23.30,23.98,1700,18.30
2008-12-29,22.60,23.95,22.10,23.32,2800,17.80
2008-12-22,21.90,23.00,21.90,22.60,1300,17.25
2008-12-15,20.37,22.89,20.37,22.25,1300,16.98
2008-12-08,21.12,22.05,21.00,21.55,1200,16.45
2008-12-01,21.37,21.37,20.12,21.12,2000,16.12
2008-11-24,20.12,23.07,20.10,21.90,2500,16.71
2008-11-17,21.65,21.75,20.12,20.12,2400,15.36
2008-11-10,21.60,22.25,21.00,21.00,3000,16.03
2008-11-03,21.52,22.28,20.80,22.28,2300,17.00
2008-10-27,20.60,23.50,20.50,22.00,2400,16.79
2008-10-20,22.00,23.53,20.60,23.53,2100,17.96
2008-10-13,19.52,21.75,19.26,21.39,2200,16.32
2008-10-06,22.00,22.62,16.00,18.02,10500,13.75
2008-09-29,21.05,24.57,21.05,22.01,1400,16.80
2008-09-22,22.75,25.20,20.60,22.05,2600,16.83
2008-09-15,25.19,25.75,17.36,21.55,8700,16.45
2008-09-08,24.92,25.00,24.85,24.90,1300,19.00
2008-09-02,24.88,25.25,24.85,25.01,1700,19.09
2008-08-25,24.88,25.68,24.76,24.93,2400,19.03
2008-08-18,24.75,25.35,24.54,24.68,5300,18.84
2008-08-11,25.44,25.95,23.79,24.84,4500,18.96
2008-08-04,25.53,25.53,25.37,25.42,3500,18.65
2008-07-28,25.26,25.45,25.25,25.25,4300,18.53
2008-07-21,25.30,25.45,25.02,25.26,2100,18.53
2008-07-14,25.70,25.83,24.15,25.70,2100,18.86
2008-07-07,25.42,25.70,25.11,25.70,3100,18.86
2008-06-30,25.41,25.45,25.41,25.45,100,18.67
2008-06-23,25.55,25.73,25.39,25.40,2000,18.64
2008-06-16,25.30,25.50,25.30,25.40,100,18.64
2008-06-09,25.45,25.65,25.12,25.30,2300,18.56
2008-06-02,25.50,25.69,25.49,25.49,1700,18.70
2008-05-27,25.40,25.55,25.40,25.55,3700,18.75
2008-05-19,25.15,25.40,25.15,25.40,2000,18.64
2008-05-12,25.16,25.40,25.16,25.25,4800,18.53
2008-05-05,25.22,25.25,25.05,25.16,2800,18.46
2008-04-28,25.18,25.25,25.05,25.25,1000,18.53
2008-04-21,25.10,25.19,25.07,25.10,1300,18.41
2008-04-14,25.08,25.20,25.00,25.06,2800,18.39
2008-04-07,25.17,25.20,25.05,25.07,1800,18.39
2008-03-31,25.00,25.20,25.00,25.18,1400,18.47
2008-03-24,24.90,25.15,24.90,25.00,800,18.34
2008-03-17,24.60,25.08,24.20,24.76,4400,18.17
2008-03-10,24.99,24.99,24.52,24.81,1300,18.20
2008-03-03,24.87,25.03,24.76,24.93,3000,18.29
2008-02-25,24.86,25.00,24.81,24.90,2400,18.27
2008-02-19,25.03,25.03,24.80,24.91,5300,18.28
2008-02-11,25.90,25.90,24.76,25.02,3600,18.36
2008-02-04,25.75,25.90,25.70,25.90,6800,18.28
2008-01-28,25.72,25.87,25.42,25.75,4700,18.17
2008-01-22,25.46,25.74,25.31,25.69,1400,18.13
2008-01-14,25.25,25.60,25.25,25.46,2400,17.97
2008-01-07,25.60,25.60,25.21,25.27,1000,17.84
2007-12-31,25.30,25.58,25.30,25.56,2200,18.04
2007-12-24,25.27,25.35,25.01,25.15,2000,17.75
2007-12-17,25.20,25.34,24.85,24.85,3000,17.54
2007-12-10,25.25,25.35,25.01,25.35,1600,17.89
2007-12-03,25.01,25.35,25.00,25.20,2800,17.79
2007-11-26,25.00,25.40,25.00,25.01,3100,17.65
2007-11-19,25.00,25.33,24.85,25.15,3000,17.75
2007-11-12,25.10,25.31,24.55,25.00,4000,17.64
2007-11-05,25.25,25.45,24.85,25.00,2400,17.64
2007-10-29,25.40,25.40,25.25,25.25,900,17.82
2007-10-22,25.29,25.29,25.28,25.28,400,17.84
2007-10-15,25.24,25.34,25.23,25.32,1200,17.87
2007-10-08,25.22,25.29,25.22,25.24,1400,17.81
2007-10-01,25.25,25.28,25.14,25.22,1000,17.80
2007-09-24,25.20,25.29,25.11,25.19,700,17.78
2007-09-17,25.03,25.20,25.02,25.11,1500,17.72
2007-09-10,25.03,25.30,25.00,25.05,1100,17.68
2007-09-04,25.02,25.16,25.01,25.16,600,17.76
2007-08-27,25.01,25.07,25.01,25.02,600,17.66
2007-08-20,24.80,25.60,23.00,25.21,2700,17.79
2007-08-13,24.78,25.10,24.51,24.91,3100,17.58
2007-08-06,25.91,25.96,24.73,24.75,1200,17.47
2007-07-30,25.85,25.98,25.85,25.92,500,17.60
2007-07-23,26.04,26.04,25.85,25.85,1200,17.55
2007-07-16,25.89,25.98,25.87,25.97,1700,17.63
2007-07-09,25.90,25.95,25.86,25.89,900,17.58
2007-07-02,25.83,25.91,25.83,25.85,700,17.55
2007-06-25,25.82,25.89,25.78,25.89,800,17.58
2007-06-18,25.90,25.95,25.80,25.85,300,17.55
2007-06-11,25.71,25.89,25.71,25.88,900,17.57
2007-06-04,25.77,25.84,25.71,25.71,1000,17.46
2007-05-29,25.89,25.89,25.75,25.76,400,17.49
2007-05-21,25.79,25.85,25.73,25.76,2300,17.49
2007-05-14,25.75,25.83,25.72,25.73,900,17.47
2007-05-07,25.71,25.79,25.70,25.77,500,17.50
2007-04-30,25.77,25.77,25.67,25.69,600,17.44
2007-04-23,25.67,25.77,25.64,25.77,1400,17.50
2007-04-16,25.61,25.68,25.58,25.67,1300,17.43
2007-04-09,25.56,25.70,25.55,25.70,1400,17.45
2007-04-02,25.63,25.66,25.55,25.56,700,17.36
2007-03-26,25.54,25.67,25.51,25.56,1000,17.36
2007-03-19,25.55,25.61,25.49,25.61,700,17.39
2007-03-12,25.47,25.62,25.40,25.55,2600,17.35
2007-03-05,25.62,25.62,25.45,25.46,300,17.29
2007-02-26,25.60,25.64,25.60,25.60,100,17.38
2007-02-20,25.58,25.65,25.51,25.60,800,17.38
2007-02-12,25.45,25.59,25.26,25.59,1500,17.38
2007-02-05,26.36,26.62,26.35,26.45,1200,17.29
2007-01-29,26.40,26.56,26.30,26.35,500,17.23
2007-01-22,26.49,26.55,26.34,26.45,400,17.29
2007-01-16,26.19,26.57,26.05,26.56,800,17.36
2007-01-08,26.15,26.40,26.15,26.40,400,17.26
2007-01-03,26.03,26.25,26.01,26.15,900,17.10
2006-12-26,26.18,26.22,26.00,26.08,1000,17.05
2006-12-18,25.90,26.32,25.90,26.14,700,17.09
2006-12-11,26.66,26.66,25.90,26.34,1500,17.22
2006-12-04,26.30,26.60,26.14,26.60,200,17.39
2006-11-27,26.34,26.50,26.11,26.50,600,17.32
2006-11-20,26.06,26.72,26.06,26.44,1200,17.29
2006-11-13,26.10,26.35,26.05,26.09,500,17.06
2006-11-06,26.50,26.50,26.01,26.06,800,17.04
2006-10-30,26.19,26.79,26.03,26.75,500,17.49
2006-10-23,25.93,27.00,25.88,26.00,1800,17.00
2006-10-16,25.96,26.10,25.79,25.88,1000,16.92
2006-10-09,26.03,26.27,25.96,26.15,500,17.10
2006-10-02,26.15,26.15,25.95,26.02,200,17.01
2006-09-25,26.20,26.29,25.97,26.15,500,17.10
2006-09-18,25.90,26.15,25.85,26.12,800,17.08
2006-09-11,26.00,26.40,26.00,26.00,100,17.00
2006-09-05,26.00,26.23,26.00,26.00,400,17.00
2006-08-28,26.00,26.60,25.90,26.00,1300,17.00
2006-08-21,26.10,26.27,25.95,26.25,500,17.16
2006-08-14,25.61,26.35,25.55,26.35,1900,17.23
2006-08-07,26.39,26.40,25.49,25.61,1300,16.74
2006-07-31,26.15,26.39,26.15,26.39,200,16.61
2006-07-24,26.11,26.40,26.10,26.40,1200,16.61
2006-07-17,26.20,26.30,26.10,26.11,1000,16.43
2006-07-10,26.09,26.20,26.09,26.20,500,16.49
2006-07-03,26.10,26.20,26.07,26.09,1000,16.42
2006-06-26,26.20,26.20,25.90,25.91,500,16.30
2006-06-19,26.10,26.20,25.80,26.17,2400,16.47
2006-06-12,25.90,26.10,25.83,26.10,1600,16.42
2006-06-05,25.93,26.10,25.81,26.05,500,16.39
2006-05-30,25.84,26.10,25.76,25.93,900,16.32
2006-05-22,25.66,26.00,25.66,25.69,1100,16.17
2006-05-15,25.66,25.90,25.66,25.66,500,16.15
2006-05-08,25.95,26.10,25.60,25.65,1100,16.14
2006-05-01,25.83,25.95,25.61,25.81,6400,16.24
2006-04-24,25.57,25.84,25.57,25.62,1100,16.12
2006-04-17,25.70,25.70,25.57,25.57,1100,16.09
2006-04-10,25.70,25.72,25.70,25.70,300,16.17
2006-04-03,25.78,25.79,25.70,25.71,700,16.18
2006-03-27,25.76,25.85,25.72,25.77,2100,16.22
2006-03-20,25.75,25.77,25.74,25.76,500,16.21
2006-03-13,25.81,25.81,25.72,25.75,1400,16.20
2006-03-06,25.86,26.08,25.81,25.82,400,16.25
2006-02-27,25.95,26.20,25.57,26.02,2200,16.37
2006-02-21,26.19,26.24,25.90,25.96,1700,16.34
2006-02-13,26.39,26.39,26.01,26.20,2100,16.49
2006-02-06,27.50,27.75,26.40,26.40,900,16.61
2006-01-30,26.50,27.50,26.50,27.50,2100,16.69
2006-01-23,26.58,26.65,26.42,26.54,1700,16.11
2006-01-17,26.64,26.64,26.39,26.40,300,16.02
2006-01-09,26.35,26.60,26.33,26.60,500,16.14
2006-01-03,26.15,26.62,26.15,26.31,3800,15.97
2005-12-27,26.20,26.34,26.05,26.33,1200,15.98
2005-12-19,26.05,26.34,26.01,26.34,1100,15.99
2005-12-12,26.14,26.14,25.97,26.05,1800,15.81
2005-12-05,26.05,26.30,26.00,26.15,900,15.87
2005-11-28,25.92,26.30,25.92,26.25,1000,15.93
2005-11-21,26.16,26.17,25.98,26.00,500,15.78
2005-11-14,25.92,26.17,25.92,26.16,800,15.88
2005-11-07,26.17,26.17,26.01,26.01,1200,15.79
2005-10-31,26.10,26.17,25.92,26.17,700,15.88
2005-10-24,26.00,26.17,25.94,26.17,1700,15.88
2005-10-17,26.00,26.24,26.00,26.17,300,15.88
2005-10-10,26.40,26.40,25.98,26.24,900,15.92
2005-10-03,26.44,26.44,26.15,26.15,100,15.87
2005-09-26,26.25,26.43,26.05,26.43,200,16.04
2005-09-19,26.19,26.30,26.18,26.25,600,15.93
2005-09-12,26.30,26.50,26.20,26.40,600,16.02
2005-09-06,26.48,26.51,26.40,26.51,300,16.09
2005-08-29,26.28,26.50,26.14,26.50,1600,16.08
2005-08-22,26.28,26.28,26.12,26.28,600,15.95
2005-08-15,26.20,26.23,26.13,26.13,1200,15.86
2005-08-08,27.23,27.35,26.10,26.23,1000,15.92
2005-08-01,27.20,27.23,27.01,27.23,1100,15.92
2005-07-25,27.09,27.27,27.01,27.27,1200,15.95
2005-07-18,26.98,27.10,26.95,26.95,1400,15.76
2005-07-11,26.88,27.07,26.82,26.98,300,15.78
2005-07-05,26.91,27.10,26.85,26.88,1200,15.72
2005-06-27,26.74,27.25,26.74,26.91,2200,15.74
2005-06-20,26.98,26.99,26.72,26.74,700,15.64
2005-06-13,26.97,26.99,26.72,26.92,800,15.74
2005-06-06,26.80,26.95,26.73,26.80,1100,15.67
2005-05-31,26.61,26.95,26.55,26.90,2600,15.73
2005-05-23,26.65,26.90,26.10,26.58,2300,15.54
2005-05-16,26.60,26.87,26.60,26.87,1900,15.71
2005-05-09,26.24,26.54,26.20,26.54,5000,15.52
2005-05-02,26.20,26.25,26.15,26.25,900,15.35
2005-04-25,25.91,26.40,25.91,26.35,1400,15.41
2005-04-18,25.82,26.19,25.81,26.08,800,15.25
2005-04-11,25.95,26.07,25.80,25.80,9300,15.09
2005-04-04,25.93,26.25,25.85,26.21,1200,15.33
2005-03-28,26.33,26.41,25.81,25.92,1600,15.16
2005-03-21,26.75,26.75,26.01,26.37,1000,15.42
2005-03-14,27.20,27.29,26.80,27.22,1600,15.92
2005-03-07,26.79,27.35,26.75,27.30,500,15.96
2005-02-28,26.85,27.40,26.76,26.76,2100,15.65
2005-02-22,26.90,27.00,26.70,26.86,1600,15.71
2005-02-14,26.66,27.00,26.66,26.98,600,15.78
2005-02-07,27.50,28.00,26.77,26.85,3000,15.70
2005-01-31,27.57,27.69,27.46,27.46,700,15.49
2005-01-24,27.84,27.85,27.50,27.57,1600,15.56
2005-01-18,27.75,27.79,27.41,27.75,1100,15.66
2005-01-10,27.50,27.78,27.50,27.75,400,15.66
2005-01-03,27.16,27.45,27.14,27.25,3200,15.37
2004-12-27,27.21,27.23,27.20,27.22,200,15.36
2004-12-20,27.20,27.48,27.19,27.25,600,15.37
2004-12-13,27.55,27.62,26.96,27.44,2400,15.48
2004-12-06,27.15,27.48,27.15,27.48,800,15.50
2004-11-29,26.93,27.40,26.90,27.15,1100,15.32
2004-11-22,26.74,27.58,26.74,26.93,1500,15.19
2004-11-15,27.14,27.50,26.72,26.72,800,15.08
2004-11-08,27.10,27.19,26.20,27.14,1900,15.31
2004-11-01,28.00,28.50,27.00,27.35,1100,15.43
2004-10-25,27.05,27.74,26.85,27.50,1100,15.52
2004-10-18,27.05,27.50,26.95,27.40,2000,15.46
2004-10-11,26.75,27.50,26.75,27.20,1900,15.35
2004-10-04,27.05,27.11,26.58,27.00,1700,15.23
2004-09-27,26.65,26.80,26.40,26.80,2900,15.12
2004-09-20,26.27,26.80,26.20,26.65,2700,15.04
2004-09-13,25.95,26.30,25.95,26.26,1700,14.82
2004-09-07,26.25,26.43,25.92,26.00,3100,14.67
2004-08-30,26.19,26.42,26.00,26.25,2300,14.81
2004-08-23,26.35,26.56,26.33,26.33,1900,14.86
2004-08-16,25.98,26.35,25.88,26.35,1500,14.87
2004-08-09,26.45,26.74,25.51,25.88,600,14.60
2004-08-02,26.28,26.67,26.28,26.65,700,14.48
2004-07-26,26.85,26.86,26.35,26.35,700,14.31
2004-07-19,26.24,26.90,26.24,26.63,2100,14.47
2004-07-12,25.60,26.49,25.60,26.49,2800,14.39
2004-07-06,25.62,25.80,25.60,25.80,300,14.02
2004-06-28,25.60,25.64,25.46,25.53,1700,13.87
2004-06-21,26.05,26.10,25.60,25.60,1600,13.91
2004-06-14,26.00,26.09,25.50,26.09,2400,14.17
2004-06-07,25.75,26.00,25.75,26.00,200,14.12
2004-06-01,25.90,26.00,25.60,25.60,1400,13.91
2004-05-24,25.45,25.98,25.45,25.98,1400,14.11
2004-05-17,25.29,25.85,25.29,25.46,1800,13.83
2004-05-10,25.21,25.49,24.40,25.28,5100,13.73
2004-05-03,25.45,25.69,25.12,25.38,3300,13.79
2004-04-26,25.80,26.23,25.41,25.41,5600,13.80
2004-04-19,26.20,26.25,25.76,26.00,4300,14.12
2004-04-12,26.57,27.00,26.05,26.30,1600,14.29
2004-04-05,27.40,27.40,26.66,26.67,2200,14.49
2004-03-29,27.65,27.65,27.40,27.45,800,14.91
2004-03-22,28.10,28.10,27.50,27.50,2800,14.94
2004-03-15,28.00,28.40,28.00,28.30,1100,15.37
2004-03-08,27.50,28.00,27.50,27.88,700,15.15
2004-03-01,27.60,27.75,27.30,27.40,1500,14.89
2004-02-23,27.15,27.50,27.00,27.50,500,14.94
2004-02-17,26.75,27.05,26.60,27.05,2400,14.70
2004-02-09,28.20,28.35,26.00,26.50,3500,14.40
2004-02-02,28.25,28.25,27.82,28.10,1300,14.73
2004-01-26,27.90,28.75,27.90,28.20,1800,14.78
2004-01-20,27.75,27.85,27.53,27.85,1000,14.60
2004-01-12,27.25,27.69,27.25,27.69,1900,14.51
2004-01-05,27.46,27.50,27.18,27.18,2500,14.25
2003-12-29,27.30,27.55,27.30,27.50,600,14.42
2003-12-22,27.45,27.45,27.25,27.25,2000,14.28
2003-12-15,27.35,27.45,27.21,27.40,1900,14.36
2003-12-08,27.20,27.35,27.20,27.30,3300,14.31
2003-12-01,27.35,27.35,26.90,27.10,8100,14.21
