Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.54,11.72,11.32,11.40,98900,11.40
2012-05-14,11.66,11.88,11.46,11.55,59800,11.55
2012-05-07,11.82,12.09,11.79,11.82,78600,11.82
2012-04-30,12.21,12.30,11.81,11.83,117900,11.83
2012-04-23,11.63,12.32,11.43,12.20,70300,12.20
2012-04-16,11.36,12.27,11.26,11.81,79800,11.77
2012-04-09,11.18,11.54,11.01,11.32,112800,11.28
2012-04-02,11.25,11.52,11.22,11.35,74100,11.31
2012-03-26,11.29,11.56,11.20,11.30,82500,11.26
2012-03-19,11.31,11.72,10.99,11.20,81100,11.16
2012-03-12,11.05,11.49,10.93,11.43,75900,11.39
2012-03-05,10.61,11.21,10.49,11.02,106400,10.98
2012-02-27,10.44,11.04,10.28,10.60,118600,10.57
2012-02-21,11.23,11.25,10.50,10.52,108900,10.49
2012-02-13,11.26,11.56,10.94,11.25,72100,11.21
2012-02-06,11.77,11.77,11.06,11.12,58200,11.08
2012-01-30,11.11,11.92,11.06,11.85,68700,11.81
2012-01-23,10.96,11.34,10.80,11.20,79100,11.13
2012-01-17,10.57,11.00,10.47,10.97,132200,10.90
2012-01-09,10.64,10.94,10.35,10.44,136600,10.38
2012-01-03,11.00,11.00,10.46,10.57,76900,10.51
2011-12-27,10.84,10.98,10.63,10.74,41900,10.68
2011-12-19,10.80,11.00,10.37,10.90,76800,10.83
2011-12-12,10.80,11.00,10.38,10.69,156700,10.63
2011-12-05,10.89,11.00,10.60,10.96,160300,10.89
2011-11-28,9.72,10.97,9.61,10.72,97400,10.66
2011-11-21,10.46,10.64,9.43,9.43,84000,9.37
2011-11-14,10.35,10.69,9.94,10.67,87100,10.61
2011-11-07,10.76,10.91,10.12,10.38,119000,10.32
2011-10-31,10.60,11.04,9.89,10.80,111900,10.74
2011-10-24,10.78,11.14,10.09,10.83,176200,10.74
2011-10-17,9.76,10.88,9.18,10.75,105800,10.66
2011-10-10,8.81,10.22,8.81,9.89,84000,9.80
2011-10-03,8.52,9.49,8.10,8.98,126100,8.90
2011-09-26,9.14,9.46,8.59,8.62,159300,8.54
2011-09-19,9.91,10.03,9.01,9.20,101400,9.12
2011-09-12,9.27,10.36,9.15,10.13,88900,10.04
2011-09-06,8.95,9.84,8.95,9.44,94100,9.36
2011-08-29,9.34,10.10,9.17,9.23,143900,9.15
2011-08-22,9.35,9.73,8.90,9.20,174100,9.12
2011-08-15,9.67,9.90,9.07,9.12,108300,9.04
2011-08-08,10.29,10.62,9.25,9.56,195000,9.48
2011-08-01,10.90,11.22,10.30,10.57,103200,10.48
2011-07-25,11.42,11.54,10.67,10.73,89900,10.61
2011-07-18,11.23,11.81,10.50,11.56,95700,11.43
2011-07-11,11.04,11.43,10.77,11.28,61100,11.15
2011-07-05,11.06,11.61,10.94,11.16,77500,11.03
2011-06-27,10.54,11.14,10.48,11.08,69700,10.95
2011-06-20,10.89,11.08,10.44,10.55,103500,10.43
2011-06-13,10.20,10.99,9.97,10.93,78800,10.80
2011-06-06,10.49,10.84,10.21,10.28,55900,10.16
2011-05-31,11.01,11.15,10.48,10.52,109400,10.40
2011-05-23,10.76,10.94,10.45,10.91,57700,10.78
2011-05-16,10.77,11.20,10.77,10.94,52500,10.81
2011-05-09,10.91,11.17,10.48,10.83,66400,10.71
2011-05-02,11.28,11.30,10.69,10.94,54300,10.81
2011-04-25,10.75,11.36,10.62,11.24,63100,11.11
2011-04-18,10.91,10.98,10.74,10.80,70800,10.65
2011-04-11,11.34,11.47,10.61,11.03,119400,10.87
2011-04-04,11.91,11.93,11.26,11.37,62600,11.21
2011-03-28,11.52,11.91,11.00,11.86,52500,11.69
2011-03-21,11.17,11.81,11.06,11.50,73600,11.34
2011-03-14,10.85,11.10,10.60,11.02,79100,10.86
2011-03-07,10.97,11.33,10.61,10.87,70400,10.72
2011-02-28,11.25,11.32,10.75,10.95,72600,10.80
2011-02-22,10.91,11.22,10.75,11.21,111700,11.05
2011-02-14,10.91,11.24,10.82,11.06,78600,10.90
2011-02-07,10.97,11.23,10.75,10.93,127500,10.78
