Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,0.86,1.06,0.86,1.00,24500,1.00
2012-05-14,1.14,1.24,0.85,0.86,44700,0.86
2012-05-07,1.14,1.20,1.14,1.15,2500,1.15
2012-04-30,1.28,1.28,1.10,1.15,18600,1.15
2012-04-23,1.25,1.30,1.20,1.28,4300,1.28
2012-04-16,1.23,1.30,1.19,1.29,16200,1.29
2012-04-09,1.16,1.28,1.16,1.26,19600,1.26
2012-04-02,1.21,1.26,1.15,1.16,22300,1.16
2012-03-26,1.30,1.35,1.19,1.24,18400,1.24
2012-03-19,1.21,1.32,1.21,1.30,8400,1.30
2012-03-12,1.31,1.32,1.17,1.23,12600,1.23
2012-03-05,1.28,1.36,1.26,1.31,8800,1.31
2012-02-27,1.28,1.30,1.25,1.29,4800,1.29
2012-02-21,1.30,1.33,1.25,1.29,15700,1.29
2012-02-13,1.32,1.38,1.25,1.30,18600,1.30
2012-02-06,1.33,1.39,1.25,1.30,24200,1.30
2012-01-30,1.21,1.38,1.16,1.37,31300,1.37
2012-01-23,1.17,1.22,1.14,1.21,9900,1.21
2012-01-17,1.13,1.25,1.13,1.17,13500,1.17
2012-01-09,1.19,1.20,1.11,1.15,19100,1.15
2012-01-03,1.24,1.24,1.14,1.19,8000,1.19
2011-12-27,1.18,1.23,1.11,1.20,31800,1.20
2011-12-19,1.21,1.30,1.17,1.20,29500,1.20
2011-12-12,1.23,1.33,1.15,1.20,22800,1.20
2011-12-05,1.30,1.30,1.17,1.22,19600,1.22
2011-11-28,1.35,1.43,1.12,1.29,34400,1.29
2011-11-21,1.40,1.47,1.29,1.35,7300,1.35
2011-11-14,1.32,1.61,1.32,1.47,71900,1.47
2011-11-07,1.44,1.45,1.19,1.31,24000,1.31
2011-10-31,1.50,1.55,1.42,1.48,5500,1.48
2011-10-24,1.57,1.61,1.41,1.55,17200,1.55
2011-10-17,1.41,1.59,1.37,1.50,13200,1.50
2011-10-10,1.46,1.58,1.31,1.46,15700,1.46
2011-10-03,1.64,1.64,1.24,1.37,20400,1.37
2011-09-26,1.46,1.65,1.31,1.50,20000,1.50
2011-09-19,1.75,1.75,1.41,1.45,12800,1.45
2011-09-12,1.52,1.75,1.43,1.74,10100,1.74
2011-09-06,1.54,1.70,1.46,1.49,16400,1.49
2011-08-29,1.47,1.74,1.44,1.57,14400,1.57
2011-08-22,1.42,1.80,1.40,1.57,12500,1.57
2011-08-15,1.50,1.75,1.40,1.41,28100,1.41
2011-08-08,1.56,1.62,1.34,1.47,31700,1.47
2011-08-01,1.88,1.93,1.63,1.67,35000,1.67
2011-07-25,1.95,1.95,1.82,1.83,15100,1.83
2011-07-18,1.91,2.06,1.61,2.01,34400,2.01
2011-07-11,2.13,2.13,1.82,1.89,33500,1.89
2011-07-05,2.14,2.17,2.03,2.12,21300,2.12
2011-06-27,2.14,2.28,2.03,2.18,45400,2.18
2011-06-20,2.27,2.27,1.96,2.18,47900,2.18
2011-06-13,2.00,2.30,1.90,2.26,98500,2.26
2011-06-06,2.00,2.06,1.88,1.95,46400,1.95
2011-05-31,2.10,2.10,1.91,2.00,21700,2.00
2011-05-23,1.99,2.10,1.79,2.08,58300,2.08
2011-05-16,2.14,2.25,1.82,2.01,167200,2.01
2011-05-09,1.28,2.47,1.28,2.32,1127500,2.32
2011-05-02,1.21,1.29,1.18,1.29,19000,1.29
2011-04-25,1.29,1.35,1.20,1.20,16200,1.20
2011-04-18,1.24,1.29,1.23,1.27,21800,1.27
2011-04-11,1.37,1.41,1.23,1.28,28700,1.28
2011-04-04,1.35,1.45,1.30,1.42,25500,1.42
2011-03-28,1.38,1.44,1.20,1.35,27500,1.35
2011-03-21,1.40,1.58,1.35,1.42,16500,1.42
2011-03-14,1.39,1.46,1.35,1.41,26300,1.41
2011-03-07,1.47,1.58,1.29,1.40,43100,1.40
2011-02-28,1.45,1.52,1.40,1.47,19300,1.47
2011-02-22,1.56,1.56,1.40,1.52,28600,1.52
2011-02-14,1.44,1.53,1.40,1.53,29100,1.53
2011-02-07,1.47,1.54,1.40,1.45,28400,1.45
2011-01-31,1.62,1.63,1.45,1.47,65500,1.47
2011-01-24,1.60,1.63,1.59,1.62,18000,1.62
2011-01-18,1.63,1.66,1.59,1.61,11200,1.61
2011-01-10,1.70,1.71,1.63,1.64,12200,1.64
2011-01-03,1.66,1.74,1.63,1.71,14000,1.71
2010-12-27,1.66,1.74,1.65,1.67,10100,1.67
2010-12-20,1.74,1.76,1.62,1.68,33500,1.68
2010-12-13,1.69,1.74,1.66,1.73,35500,1.73
