Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.06,10.45,9.99,9.99,52300,9.99
2012-05-14,10.32,10.33,10.00,10.02,26900,10.02
2012-05-07,10.81,10.87,10.33,10.46,34200,10.46
2012-04-30,11.01,11.06,10.81,10.88,23500,10.88
2012-04-23,10.89,11.09,10.84,11.06,27900,11.06
2012-04-16,10.84,11.08,10.84,11.05,39700,11.05
2012-04-09,10.99,11.05,10.80,10.87,30300,10.87
2012-04-02,11.21,11.32,11.04,11.05,66400,11.05
2012-03-26,11.17,11.26,11.08,11.21,30800,11.21
2012-03-19,11.07,11.30,11.07,11.12,33800,11.12
2012-03-12,11.10,11.23,10.99,11.18,36500,11.18
2012-03-05,11.14,11.22,10.88,11.03,53400,11.03
2012-02-27,11.06,11.27,11.06,11.20,19900,11.20
2012-02-21,11.13,11.53,11.09,11.17,39900,11.17
2012-02-13,10.93,11.16,10.91,11.13,40600,11.13
2012-02-06,10.84,11.04,10.82,10.89,68600,10.89
2012-01-30,10.59,10.95,10.50,10.91,45600,10.91
2012-01-23,10.51,10.80,10.44,10.73,38300,10.73
2012-01-17,10.22,10.47,10.13,10.45,38500,10.45
2012-01-09,10.19,10.24,10.04,10.16,25700,10.16
2012-01-03,10.12,10.28,9.96,10.12,29200,10.12
2011-12-27,9.95,10.01,9.90,9.95,72000,9.95
2011-12-19,9.78,9.98,9.69,9.95,51200,9.95
2011-12-12,11.25,11.25,9.75,9.75,75400,9.75
2011-12-05,11.20,11.36,11.11,11.28,48500,9.99
2011-11-28,10.76,11.19,10.61,11.13,52200,9.86
2011-11-21,10.86,10.86,10.39,10.44,36400,9.25
2011-11-14,11.10,11.22,10.91,10.92,29700,9.68
2011-11-07,11.51,11.58,11.01,11.26,33900,9.98
2011-10-31,11.85,11.90,11.09,11.61,30700,10.29
2011-10-24,11.82,12.12,11.49,12.04,56800,10.67
2011-10-17,11.74,11.97,11.48,11.93,24800,10.57
2011-10-10,11.48,11.92,11.46,11.86,18600,10.51
2011-10-03,11.02,11.40,10.77,11.31,54000,10.02
