Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.32,14.49,14.29,14.46,21800,14.46
2012-05-14,14.70,14.74,14.17,14.18,28200,14.18
2012-05-07,14.82,14.94,14.67,14.73,18100,14.73
2012-04-30,14.74,14.89,14.71,14.81,24000,14.81
2012-04-23,14.63,14.79,14.55,14.67,29500,14.67
2012-04-16,14.48,14.66,14.35,14.63,30400,14.63
2012-04-09,14.49,14.62,14.35,14.50,37400,14.50
2012-04-02,14.37,14.50,14.33,14.48,26600,14.48
2012-03-26,14.12,14.34,13.96,14.33,28900,14.33
2012-03-19,14.18,14.18,13.94,14.04,28500,14.04
2012-03-12,14.75,14.75,14.27,14.27,27500,14.27
2012-03-05,14.62,14.74,14.50,14.72,21600,14.41
2012-02-27,14.59,14.71,14.42,14.69,58800,14.38
2012-02-21,14.60,14.71,14.46,14.59,25800,14.28
2012-02-13,14.70,14.71,14.44,14.49,34000,14.18
2012-02-06,14.52,14.76,14.52,14.67,23100,14.36
2012-01-30,14.56,14.71,14.46,14.63,27700,14.32
2012-01-23,14.41,14.63,14.41,14.53,20700,14.22
2012-01-17,14.31,14.47,14.20,14.41,16000,14.11
2012-01-09,14.15,14.27,14.05,14.27,15200,13.97
2012-01-03,14.27,14.27,13.93,14.08,17100,13.78
2011-12-27,13.92,14.16,13.88,14.16,28300,13.86
2011-12-19,13.85,14.00,13.76,13.95,18600,13.66
2011-12-12,14.18,14.27,13.74,13.81,28900,13.52
2011-12-05,14.26,14.36,14.07,14.25,23300,13.64
2011-11-28,14.16,14.25,13.80,14.08,25400,13.48
2011-11-21,14.05,14.10,13.90,14.02,18500,13.42
2011-11-14,14.12,14.20,14.06,14.10,23300,13.50
2011-11-07,14.26,14.26,14.09,14.13,21200,13.53
2011-10-31,14.31,14.50,14.19,14.23,22400,13.62
2011-10-24,14.40,14.41,14.05,14.31,28800,13.70
2011-10-17,14.53,14.56,14.03,14.37,24600,13.76
2011-10-10,14.04,14.60,14.04,14.54,18300,13.92
2011-10-03,14.58,14.62,13.71,14.00,31400,13.40
2011-09-26,14.40,14.77,14.36,14.57,30800,13.95
2011-09-19,14.72,14.93,14.37,14.37,31900,13.76
2011-09-12,14.80,15.09,14.43,14.71,36600,14.08
2011-09-06,14.95,15.13,14.75,14.87,25200,13.94
2011-08-29,15.06,15.14,14.88,15.11,28900,14.16
2011-08-22,14.61,14.99,14.28,14.99,24200,14.05
2011-08-15,14.38,14.61,14.29,14.50,33900,13.59
2011-08-08,13.82,14.41,13.36,14.34,56000,13.44
2011-08-01,14.41,14.75,13.80,14.12,36400,13.23
2011-07-25,14.99,15.03,14.25,14.34,34800,13.44
2011-07-18,14.98,15.04,14.82,14.98,22000,14.04
2011-07-11,14.90,15.16,14.82,14.96,27800,14.02
2011-07-05,14.85,14.99,14.82,14.95,24300,14.01
2011-06-27,14.75,14.96,14.66,14.89,26900,13.96
2011-06-20,14.70,14.71,14.40,14.68,33200,13.76
2011-06-13,15.08,15.08,14.56,14.66,24700,13.74
2011-06-06,15.09,15.37,15.05,15.34,51300,14.07
2011-05-31,15.23,15.24,15.03,15.11,32400,13.86
2011-05-23,15.06,15.19,14.93,15.18,39600,13.92
2011-05-16,15.21,15.24,15.02,15.04,26200,13.79
2011-05-09,15.07,15.21,14.98,15.21,27100,13.95
2011-05-02,14.99,15.08,14.91,15.08,17700,13.83
2011-04-25,14.92,15.03,14.86,14.94,19500,13.70
2011-04-18,14.90,15.06,14.90,14.93,26700,13.69
2011-04-11,14.51,15.02,14.49,14.97,80400,13.73
2011-04-04,14.67,14.67,14.47,14.55,24500,13.34
2011-03-28,14.62,14.74,14.50,14.62,27700,13.41
2011-03-21,14.40,14.69,14.38,14.64,31400,13.43
2011-03-14,14.51,14.68,14.37,14.38,42300,13.19
2011-03-07,14.98,15.01,14.43,14.60,33600,13.39
2011-02-28,15.07,15.07,14.92,15.02,34000,13.45
2011-02-22,14.95,15.03,14.79,15.02,25700,13.45
2011-02-14,14.81,15.06,14.78,15.00,30600,13.43
2011-02-07,15.15,15.17,14.85,14.85,38000,13.30
2011-01-31,15.16,15.21,15.09,15.17,18600,13.59
2011-01-24,15.37,15.45,15.10,15.10,24700,13.52
2011-01-18,15.27,15.32,15.20,15.32,20000,13.72
2011-01-10,15.60,15.72,15.24,15.35,30000,13.75
2011-01-03,15.76,15.76,15.54,15.64,14800,14.01
2010-12-27,15.58,15.75,15.46,15.65,25100,14.02
2010-12-20,15.15,15.62,15.11,15.61,22500,13.98
2010-12-13,15.83,15.83,14.96,15.14,53500,13.56
2010-12-06,16.53,16.89,16.07,16.09,24200,14.06
2010-11-29,16.69,16.89,16.33,16.53,22900,14.45
2010-11-22,16.73,16.76,16.26,16.71,13800,14.60
2010-11-15,17.00,17.15,16.42,16.73,25200,14.62
2010-11-08,17.54,17.60,16.93,17.05,31900,14.90
2010-11-01,17.29,17.66,17.25,17.52,20700,15.31
2010-10-25,17.06,17.36,17.06,17.29,27800,15.11
2010-10-18,17.33,17.33,17.04,17.07,26900,14.92
2010-10-11,17.16,17.39,17.02,17.31,23500,15.13
2010-10-04,16.92,17.29,16.92,17.22,19800,15.05
2010-09-27,17.30,17.41,16.97,17.02,43200,14.87
2010-09-20,17.01,17.44,17.01,17.42,28000,15.22
2010-09-13,17.23,17.25,16.75,17.00,26700,14.86
2010-09-07,17.01,17.82,16.84,17.50,38400,14.95
2010-08-30,17.04,17.40,16.91,17.11,21800,14.62
2010-08-23,17.10,17.36,16.79,16.96,33300,14.49
2010-08-16,17.14,17.37,16.92,17.06,29300,14.58
2010-08-09,17.00,17.20,16.89,17.13,22900,14.64
2010-08-02,16.89,17.09,16.76,17.00,22100,14.53
2010-07-26,16.65,16.83,15.51,16.81,23200,14.36
2010-07-19,16.45,16.74,16.30,16.60,23300,14.18
2010-07-12,16.39,16.57,16.21,16.46,25300,14.06
2010-07-06,16.15,16.52,16.15,16.35,19600,13.97
2010-06-28,16.29,16.55,16.12,16.12,23200,13.77
2010-06-21,16.25,16.35,16.11,16.25,20200,13.88
2010-06-14,16.15,16.26,16.00,16.25,15300,13.88
2010-06-07,16.20,16.35,15.86,16.15,26900,13.80
2010-06-01,16.25,16.31,16.00,16.18,28400,13.49
2010-05-24,15.74,16.33,15.47,16.30,48700,13.59
2010-05-17,16.20,16.39,15.28,15.74,43600,13.13
2010-05-10,16.59,17.01,16.00,16.24,34900,13.54
2010-05-03,16.85,17.09,13.22,16.35,69900,13.64
2010-04-26,16.63,16.95,16.60,16.83,16500,14.04
2010-04-19,16.46,16.80,16.32,16.65,27900,13.89
2010-04-12,16.57,16.65,16.35,16.48,13100,13.75
2010-04-05,16.72,16.86,16.52,16.59,22100,13.84
2010-03-29,16.52,16.79,16.43,16.79,21400,14.00
2010-03-22,16.50,16.74,16.40,16.52,24900,13.78
2010-03-15,16.77,16.86,16.50,16.54,28700,13.80
2010-03-08,17.00,17.14,16.50,16.61,33400,13.85
2010-03-01,16.94,17.08,16.73,17.00,32400,13.85
2010-02-22,16.43,16.88,16.38,16.85,21900,13.73
2010-02-16,16.28,16.65,16.28,16.51,25200,13.46
2010-02-08,16.17,16.39,16.10,16.30,27100,13.28
2010-02-01,16.33,16.59,15.97,16.31,23500,13.29
2010-01-25,16.80,16.80,16.20,16.27,29900,13.26
2010-01-19,16.88,17.16,16.56,16.65,31300,13.57
2010-01-11,17.25,17.39,16.90,16.96,31000,13.82
2010-01-04,17.15,17.47,17.12,17.29,24100,14.09
2009-12-28,17.75,17.75,17.23,17.23,18500,14.04
2009-12-21,17.10,17.73,17.05,17.69,25300,14.42
2009-12-14,17.14,17.42,16.96,17.14,31300,13.97
2009-12-07,17.41,17.93,17.03,17.18,32200,14.00
2009-11-30,16.83,17.60,16.83,17.52,33600,13.96
2009-11-23,16.78,16.90,16.56,16.85,27400,13.43
2009-11-16,16.29,16.69,16.25,16.69,105800,13.30
2009-11-09,16.64,16.87,16.22,16.31,51800,13.00
2009-11-02,16.18,16.89,16.11,16.68,28200,13.29
