Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,17.15,17.48,16.73,16.87,77900,16.87
2012-05-14,17.71,18.28,17.07,17.12,79100,17.12
2012-05-07,17.83,18.44,17.79,17.92,75700,17.92
2012-04-30,19.28,19.35,17.73,17.88,100700,17.73
2012-04-23,20.90,20.90,19.13,19.36,128900,19.20
2012-04-16,20.55,21.73,20.51,21.32,62500,21.15
2012-04-09,20.33,21.25,20.22,20.48,76800,20.31
2012-04-02,21.58,21.98,20.75,20.86,71300,20.69
2012-03-26,22.04,22.46,21.38,21.69,72600,21.51
2012-03-19,22.00,22.74,21.27,21.87,51600,21.69
2012-03-12,21.37,22.37,21.13,22.04,134400,21.86
2012-03-05,20.69,21.55,20.05,21.42,73000,21.25
2012-02-27,21.51,21.71,20.57,20.72,84500,20.55
2012-02-21,22.46,22.46,21.30,21.62,48600,21.44
2012-02-13,21.96,23.29,21.62,22.37,52400,22.19
2012-02-06,23.03,23.18,21.62,21.67,41300,21.49
2012-01-30,21.52,23.34,21.21,23.11,117000,22.77
2012-01-23,20.91,21.98,19.84,21.72,88600,21.40
2012-01-17,20.60,21.12,20.05,21.04,69800,20.73
2012-01-09,20.31,20.82,19.96,20.48,56900,20.18
2012-01-03,20.00,20.71,19.65,20.20,83300,19.90
2011-12-27,19.60,19.95,19.12,19.55,46000,19.26
2011-12-19,19.15,20.56,18.55,19.70,71300,19.41
2011-12-12,19.33,19.83,18.54,19.00,122500,18.72
2011-12-05,18.48,19.84,17.90,19.62,129300,19.33
2011-11-28,16.86,18.47,16.27,18.11,118900,17.84
2011-11-21,17.71,17.88,16.17,16.18,85000,15.94
2011-11-14,18.49,18.90,17.67,18.00,74200,17.74
2011-11-07,18.17,19.38,17.89,18.65,103700,18.38
2011-10-31,19.14,19.34,17.39,18.24,109600,17.97
2011-10-24,19.70,20.40,18.74,19.53,208300,19.09
2011-10-17,18.10,20.67,17.42,20.63,359600,20.16
2011-10-10,17.04,19.00,16.77,18.35,104200,17.94
2011-10-03,16.00,17.74,15.21,16.67,161900,16.29
2011-09-26,16.24,17.63,15.80,16.16,120300,15.80
2011-09-19,17.37,17.44,15.21,16.03,170700,15.67
2011-09-12,16.00,18.08,16.00,17.46,221300,17.07
2011-09-06,15.81,17.41,15.81,16.17,74100,15.80
2011-08-29,17.59,18.77,16.36,16.37,121000,16.00
2011-08-22,15.87,18.84,15.24,17.40,119400,17.01
2011-08-15,16.52,17.07,15.29,15.45,126500,15.10
2011-08-08,18.08,18.94,15.69,16.30,169000,15.93
2011-08-01,19.23,19.27,18.05,18.69,142400,18.27
2011-07-25,16.77,19.46,16.77,19.02,135500,18.45
2011-07-18,17.27,17.99,16.78,17.61,60100,17.08
2011-07-11,18.25,18.54,17.25,17.36,73100,16.84
2011-07-05,18.92,19.44,18.38,18.47,73800,17.91
2011-06-27,17.75,19.13,17.71,19.00,86900,18.43
2011-06-20,17.80,18.01,17.22,17.71,141800,17.18
2011-06-13,17.02,18.00,16.86,17.89,103800,17.35
2011-06-06,17.79,17.98,16.65,16.98,85100,16.47
2011-05-31,18.79,18.79,17.66,17.79,112100,17.25
2011-05-23,18.60,18.77,18.36,18.56,60500,18.00
2011-05-16,18.70,18.91,18.45,18.64,104000,18.08
2011-05-09,19.00,19.36,18.75,18.75,114600,18.18
2011-05-02,20.40,20.41,19.01,19.02,101000,18.45
2011-04-25,20.57,21.72,19.79,20.41,85500,19.79
2011-04-18,21.13,21.42,20.40,20.64,62500,19.87
2011-04-11,21.71,21.93,21.04,21.45,52100,20.65
2011-04-04,21.89,22.23,21.65,21.74,43700,20.93
2011-03-28,21.06,21.93,20.93,21.78,48300,20.97
2011-03-21,21.35,21.50,20.90,20.96,60400,20.18
2011-03-14,21.50,21.67,20.90,20.99,110800,20.21
2011-03-07,22.44,22.80,21.49,21.61,63700,20.80
2011-02-28,22.56,22.92,21.57,22.34,71800,21.51
