Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.04,14.34,13.87,14.33,37200,14.33
2012-05-14,14.73,14.73,13.90,13.94,43400,13.94
2012-05-07,14.73,14.89,14.63,14.78,23700,14.70
2012-04-30,14.70,14.86,14.65,14.70,26700,14.62
2012-04-23,14.75,14.87,14.62,14.70,40000,14.62
2012-04-16,14.86,14.86,14.52,14.75,29000,14.67
2012-04-09,14.57,14.80,14.44,14.78,36000,14.62
2012-04-02,14.49,14.60,14.48,14.50,28500,14.34
2012-03-26,14.48,14.63,14.34,14.49,34800,14.33
2012-03-19,14.46,14.53,14.33,14.41,30100,14.25
2012-03-12,14.67,14.69,14.40,14.42,27300,14.19
2012-03-05,14.58,14.65,14.40,14.58,42200,14.34
2012-02-27,14.53,14.69,14.47,14.53,33300,14.30
2012-02-21,14.24,14.59,14.10,14.53,36300,14.30
2012-02-13,14.29,14.36,14.16,14.16,36700,13.93
2012-02-06,14.22,14.39,14.16,14.20,24100,13.89
2012-01-30,14.24,14.26,14.09,14.16,25300,13.85
2012-01-23,13.82,14.19,13.76,14.19,27100,13.88
2012-01-17,13.75,13.80,13.51,13.77,26100,13.47
2012-01-09,13.79,13.91,13.70,13.75,25100,13.38
2012-01-03,13.86,13.86,13.66,13.74,15800,13.37
2011-12-27,13.84,13.94,13.57,13.78,20900,13.40
2011-12-19,13.49,13.88,13.42,13.83,20800,13.45
2011-12-12,13.90,13.95,13.41,13.44,21700,13.07
2011-12-05,13.89,13.94,13.79,13.90,26900,13.44
2011-11-28,13.69,13.81,13.18,13.75,30900,13.30
2011-11-21,13.33,13.54,13.27,13.47,34500,13.03
2011-11-14,13.86,13.91,13.45,13.54,23500,13.10
2011-11-07,14.03,14.05,13.80,13.99,17600,13.46
2011-10-31,13.89,14.04,13.46,14.04,23100,13.51
2011-10-24,13.56,13.95,13.40,13.89,30100,13.36
2011-10-17,13.42,13.66,13.38,13.46,27900,12.95
2011-10-10,12.93,13.51,12.93,13.47,41200,12.89
2011-10-03,12.61,12.93,12.23,12.86,52900,12.30
2011-09-26,13.18,13.43,12.90,13.00,35700,12.44
2011-09-19,13.93,14.11,13.05,13.08,35900,12.51
2011-09-12,14.03,14.15,13.87,14.09,23900,13.41
2011-09-06,14.00,14.23,13.88,14.07,30100,13.39
2011-08-29,14.20,14.41,14.04,14.29,31000,13.60
2011-08-22,13.91,14.15,13.77,14.15,36100,13.46
2011-08-15,13.75,13.99,13.62,13.89,28200,13.22
2011-08-08,13.60,13.91,12.71,13.61,59800,12.88
2011-08-01,13.96,14.13,13.48,13.84,50900,13.10
2011-07-25,13.90,13.97,13.76,13.90,34300,13.15
2011-07-18,13.81,13.99,13.80,13.92,27800,13.17
2011-07-11,13.83,14.01,13.79,13.86,26700,13.05
2011-07-05,13.84,14.02,13.84,13.94,19400,13.12
2011-06-27,13.86,13.92,13.73,13.91,27700,13.09
2011-06-20,13.58,13.88,13.55,13.82,23300,13.01
2011-06-13,13.58,13.75,13.41,13.55,38700,12.75
2011-06-06,13.72,13.84,13.64,13.68,26600,12.81
2011-05-31,13.70,13.71,13.60,13.69,17400,12.81
2011-05-23,13.46,13.66,13.40,13.66,32600,12.79
2011-05-16,13.67,13.75,13.37,13.54,29900,12.67
2011-05-09,13.46,13.65,13.43,13.65,31100,12.71
2011-05-02,13.35,13.53,13.31,13.46,36100,12.53
2011-04-25,13.20,13.28,13.13,13.26,41300,12.34
2011-04-18,13.11,13.21,13.04,13.12,32500,12.21
2011-04-11,13.10,13.20,13.05,13.11,28000,12.13
2011-04-04,13.06,13.13,13.01,13.11,33200,12.13
2011-03-28,13.06,13.10,13.01,13.03,27500,12.06
2011-03-21,12.99,13.13,12.98,13.12,32800,12.14
2011-03-14,13.07,13.09,12.88,12.99,24200,12.02
2011-03-07,13.00,13.10,12.97,13.10,21200,12.05
2011-02-28,13.03,13.18,12.90,12.99,32000,11.95
2011-02-22,12.89,12.98,12.76,12.95,34700,11.92
2011-02-14,13.04,13.11,12.86,12.89,44500,11.86
2011-02-07,12.99,13.11,12.99,12.99,23600,11.89
2011-01-31,13.01,13.11,12.92,12.96,23300,11.86
2011-01-24,13.12,13.25,12.96,12.97,31500,11.87
2011-01-18,13.06,13.16,12.98,13.06,29800,11.95
2011-01-10,13.22,13.29,13.08,13.14,30300,11.95
2011-01-03,13.37,13.37,13.17,13.27,24800,12.07
2010-12-27,13.05,13.38,13.02,13.30,28200,12.10
2010-12-20,13.03,13.23,12.85,13.15,36400,11.96
2010-12-13,13.36,13.36,12.74,12.95,67600,11.71
2010-12-06,13.60,13.64,13.13,13.24,46300,11.97
2010-11-29,13.99,13.99,13.55,13.65,51400,12.35
2010-11-22,13.99,14.03,13.80,13.94,31200,12.61
2010-11-15,14.13,14.23,13.66,14.01,66300,12.67
2010-11-08,14.37,14.53,13.98,14.02,91700,12.61
2010-11-01,14.42,14.44,14.21,14.32,104600,12.88
2010-10-25,14.16,14.51,14.11,14.35,54700,12.91
2010-10-18,14.28,14.36,13.89,14.12,170100,12.70
2010-10-11,14.05,14.25,13.96,14.24,195100,12.74
