Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,23.01,23.33,22.87,22.87,4200,22.87
2012-05-14,23.15,23.35,22.45,23.02,4600,23.02
2012-05-07,23.30,23.62,23.09,23.09,4400,23.09
2012-04-30,23.24,23.69,23.01,23.43,5000,23.43
2012-04-23,23.03,23.70,22.94,23.36,3600,23.36
2012-04-16,23.28,23.49,22.94,23.06,3300,23.06
2012-04-09,23.07,23.40,22.89,23.28,4600,23.28
2012-04-02,23.26,23.46,23.04,23.05,2500,23.05
2012-03-26,22.82,23.34,22.65,23.33,4600,23.33
2012-03-19,22.77,22.98,22.62,22.77,3800,22.77
2012-03-12,22.90,22.96,22.63,22.66,3300,22.66
2012-03-05,22.81,23.15,22.53,22.86,2200,22.86
2012-02-27,22.64,23.14,22.30,23.14,4900,23.14
2012-02-21,22.53,22.76,22.34,22.52,6900,22.52
2012-02-13,22.22,22.58,21.98,22.55,5300,22.55
2012-02-06,23.25,23.48,22.42,22.42,4500,22.42
2012-01-30,22.69,23.45,22.67,23.22,8100,22.47
2012-01-23,22.24,22.70,22.15,22.70,3600,21.97
2012-01-17,21.68,22.25,21.68,22.25,6800,21.53
2012-01-09,21.31,21.90,21.31,21.66,3100,20.96
2012-01-03,21.09,21.44,20.97,21.44,4500,20.75
2011-12-27,21.00,21.16,20.93,21.00,2300,20.32
2011-12-19,21.00,21.17,20.75,20.99,5700,20.31
2011-12-12,21.19,21.25,20.86,20.86,3700,20.19
2011-12-05,21.30,21.52,20.95,21.06,7700,20.38
2011-11-28,21.05,21.49,20.88,21.30,3300,20.61
2011-11-21,21.55,21.64,20.94,21.20,2000,20.52
2011-11-14,21.56,21.99,21.41,21.55,5800,20.86
2011-11-07,21.96,21.96,21.00,21.64,1800,20.94
2011-10-31,21.98,21.98,21.12,21.75,3400,21.05
2011-10-24,21.33,21.90,20.90,21.87,3500,21.17
2011-10-17,20.57,21.06,20.57,20.92,6000,20.25
2011-10-10,20.74,20.92,20.41,20.89,3800,20.22
2011-10-03,20.92,21.00,20.31,20.41,3400,19.75
2011-09-26,21.48,21.48,20.55,20.95,4000,20.28
2011-09-19,21.51,21.77,21.08,21.42,4000,20.73
2011-09-12,21.89,21.89,21.41,21.67,4600,20.97
2011-09-06,21.68,21.94,21.56,21.61,3700,20.91
2011-08-29,21.60,21.99,21.46,21.83,2000,21.13
2011-08-22,21.67,21.67,21.00,21.30,5300,20.61
2011-08-15,21.28,21.79,20.92,21.55,5600,20.86
2011-08-08,22.40,22.40,19.79,20.99,11900,20.31
2011-08-01,22.73,22.95,22.16,22.50,3800,20.99
2011-07-25,23.02,23.17,22.41,22.74,4200,21.21
2011-07-18,23.18,23.22,22.95,23.05,4400,21.50
2011-07-11,23.20,23.35,23.10,23.18,4900,21.62
2011-07-05,23.15,23.35,22.85,23.28,4400,21.72
2011-06-27,22.96,23.18,22.95,23.17,2200,21.62
2011-06-20,22.85,23.10,22.73,23.10,2200,21.55
2011-06-13,22.88,23.04,22.67,22.78,4300,21.25
