Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,20.23,20.55,19.86,19.90,109100,19.90
2012-05-14,20.64,20.81,20.08,20.22,88300,20.22
2012-05-07,22.01,22.03,20.83,20.92,126800,20.92
2012-04-30,22.56,22.89,21.37,21.38,98200,21.38
2012-04-23,22.56,22.72,22.33,22.57,103000,22.57
2012-04-16,23.05,23.75,22.87,23.25,101300,23.25
2012-04-09,23.33,23.77,22.82,22.82,105900,22.82
2012-04-02,23.78,24.21,23.49,23.71,89000,23.71
2012-03-26,23.25,23.73,22.89,23.73,130200,23.73
2012-03-19,23.87,24.13,23.10,23.53,131600,23.53
2012-03-12,24.51,25.16,24.18,24.18,163400,24.18
2012-03-05,24.25,24.74,23.14,24.60,135500,24.60
2012-02-27,24.69,25.13,24.48,24.65,222200,24.65
2012-02-21,26.09,26.19,25.40,25.50,98000,25.50
2012-02-13,24.92,25.96,24.92,25.96,99800,25.96
2012-02-06,25.12,25.23,24.60,24.69,141500,24.69
2012-01-30,23.36,25.46,23.20,25.40,247900,25.40
2012-01-23,23.23,24.14,23.09,23.86,144400,23.86
2012-01-17,22.33,23.08,22.16,23.03,96700,23.03
2012-01-09,20.64,21.53,20.51,21.42,213300,21.42
2012-01-03,20.27,20.71,20.25,20.51,80500,20.51
2011-12-27,20.28,20.36,19.71,19.75,76200,19.75
2011-12-19,19.93,20.51,19.48,20.34,298000,20.34
2011-12-12,20.64,20.75,19.90,20.13,76100,20.10
2011-12-05,22.61,22.73,21.28,21.57,69200,21.54
2011-11-28,21.42,22.84,21.15,22.68,231400,22.65
2011-11-21,21.04,21.18,20.38,20.66,111000,20.63
2011-11-14,23.34,23.55,21.79,21.79,216800,21.76
2011-11-07,24.64,24.77,23.38,23.86,72600,23.83
2011-10-31,25.14,25.21,24.00,24.59,127900,24.56
2011-10-24,23.39,25.80,23.39,25.57,132300,25.54
2011-10-17,23.82,23.93,23.04,23.55,202200,23.52
2011-10-10,23.19,24.15,22.96,24.02,90100,23.99
2011-10-03,22.42,22.95,21.62,22.64,177800,22.61
2011-09-26,22.37,23.72,22.26,22.35,289200,22.32
2011-09-19,23.97,24.47,21.96,22.60,149600,22.57
2011-09-12,23.80,24.67,23.73,24.58,153200,24.55
2011-09-06,24.87,25.68,24.29,24.42,87200,24.39
2011-08-29,24.45,25.35,24.45,24.83,128800,24.80
2011-08-22,24.56,25.01,23.18,23.68,121700,23.65
2011-08-15,26.23,26.23,23.89,23.96,166300,23.93
2011-08-08,25.63,26.49,24.70,25.87,195400,25.84
2011-08-01,28.71,28.71,25.90,26.35,116900,26.32
2011-07-25,29.16,29.32,28.13,28.39,89300,28.35
2011-07-18,28.55,29.19,28.30,29.04,73100,29.00
2011-07-11,28.84,29.01,28.33,28.69,66700,28.65
2011-07-05,29.09,29.83,28.77,29.32,80500,29.28
2011-06-27,28.22,29.22,27.95,29.12,156100,29.08
2011-06-20,26.83,27.84,26.80,27.70,71100,27.66
2011-06-13,28.09,28.41,27.36,27.41,50700,27.27
2011-06-06,28.28,28.63,27.79,27.86,87300,27.72
2011-05-31,28.36,28.54,28.05,28.16,130100,28.02
2011-05-23,27.27,27.89,26.84,27.89,69500,27.75
2011-05-16,27.80,28.01,27.31,27.69,96800,27.55
2011-05-09,28.47,28.54,27.71,27.96,92200,27.82
2011-05-02,29.50,29.56,27.55,28.42,164300,28.28
2011-04-25,29.98,30.30,29.61,29.88,97900,29.73
2011-04-18,29.18,30.43,29.05,30.37,98600,30.22
2011-04-11,29.93,30.45,29.30,29.87,75600,29.72
2011-04-04,30.65,30.66,30.00,30.15,106400,30.00
2011-03-28,29.08,30.25,28.77,30.15,196700,30.00
2011-03-21,27.46,29.03,27.27,28.82,94100,28.68
2011-03-14,27.87,28.09,27.27,27.27,63300,27.13
2011-03-07,27.81,28.21,27.39,27.75,51200,27.61
2011-02-28,27.35,28.50,27.00,28.15,105400,28.01
2011-02-22,27.75,27.80,26.39,26.98,98500,26.84
2011-02-14,27.42,28.16,27.40,27.80,135900,27.66
2011-02-07,27.11,27.23,26.03,26.91,105300,26.77
2011-01-31,27.61,27.77,26.76,26.85,161300,26.71
2011-01-24,28.61,28.89,27.10,27.15,94300,27.01
2011-01-18,28.86,28.95,28.32,28.55,145800,28.41
2011-01-10,29.13,29.94,28.30,28.50,112100,28.36
2011-01-03,31.36,31.73,29.55,29.70,107200,29.55
2010-12-27,30.62,31.38,30.32,31.35,79400,31.19
2010-12-20,30.28,30.65,29.88,30.48,102900,30.32
2010-12-13,30.00,30.38,29.53,30.15,114400,29.99
2010-12-06,30.65,30.88,29.09,29.68,244000,29.52
2010-11-29,28.88,30.70,28.76,30.65,140800,30.49
2010-11-22,30.23,30.26,28.63,28.98,80000,28.83
2010-11-15,30.89,31.22,29.63,29.92,130700,29.76
2010-11-08,32.66,32.88,30.66,30.83,147000,30.67
2010-11-01,31.53,33.10,31.35,33.10,114900,32.93
2010-10-25,31.67,31.69,30.69,31.19,126500,31.03
2010-10-18,31.70,31.77,30.63,31.30,107600,31.14
2010-10-11,31.80,32.37,31.13,31.49,76100,31.32
2010-10-04,31.84,32.00,31.50,31.79,137700,31.62
2010-09-27,30.80,31.80,30.45,31.75,67100,31.58
2010-09-20,30.09,30.77,29.73,30.75,63200,30.59
2010-09-13,28.49,29.37,28.38,29.28,47500,29.13
2010-09-07,27.32,28.00,27.15,27.96,26300,27.81
2010-08-30,26.25,27.16,26.10,27.10,51100,26.96
2010-08-23,27.10,27.25,26.16,26.55,40600,26.41
2010-08-16,26.55,27.18,26.44,27.02,25600,26.88
2010-08-09,27.18,27.21,26.16,26.67,21800,26.53
2010-08-02,26.80,27.19,26.61,26.88,26000,26.74
2010-07-26,26.58,26.76,26.18,26.52,29800,26.38
2010-07-19,26.23,26.73,25.84,26.66,33300,26.52
2010-07-12,26.55,26.77,25.90,25.91,34900,25.77
2010-07-06,26.07,26.51,25.70,26.51,59600,26.37
2010-06-28,26.47,26.48,25.42,25.73,59100,25.59
2010-06-21,26.78,26.90,25.90,26.30,139100,26.16
2010-06-14,25.76,26.33,25.52,26.09,55300,25.84
2010-06-07,24.58,25.27,24.04,25.20,49400,24.96
2010-06-01,24.37,25.14,23.96,24.20,46800,23.96
2010-05-24,24.01,25.03,22.93,24.59,47400,24.35
2010-05-17,25.20,25.64,23.35,24.22,43800,23.98
2010-05-10,26.15,28.00,25.13,25.24,76000,24.99
2010-05-03,27.09,27.09,21.33,24.68,127700,24.44
2010-04-26,27.57,27.57,26.65,26.70,55400,26.44
2010-04-19,26.55,27.55,26.55,27.53,56600,27.26
2010-04-12,27.67,27.88,26.51,26.69,106000,26.43
2010-04-05,27.81,27.99,27.14,27.85,41400,27.58
2010-03-29,26.91,27.23,26.64,27.19,34300,26.93
2010-03-22,26.10,26.76,26.01,26.59,46800,26.33
2010-03-15,25.76,26.68,25.63,26.13,24300,25.88
2010-03-08,26.00,26.15,25.68,25.87,26400,25.62
2010-03-01,24.75,26.01,24.64,26.01,56400,25.76
2010-02-22,24.37,24.56,23.69,24.49,15300,24.25
2010-02-16,24.20,24.54,23.90,24.28,21000,24.04
2010-02-08,23.20,23.98,23.01,23.81,45600,23.58
2010-02-01,24.02,24.56,22.50,22.88,49100,22.66
2010-01-25,25.07,25.07,23.42,23.77,53000,23.54
2010-01-19,26.30,26.53,24.40,24.44,66400,24.20
2010-01-11,26.62,26.65,25.99,26.07,46700,25.82
2010-01-04,25.89,26.68,25.89,26.44,50500,26.18
2009-12-28,25.59,25.69,25.27,25.31,18400,25.06
2009-12-21,24.33,25.29,24.24,25.22,41400,24.97
2009-12-14,25.12,25.12,24.08,24.27,45100,24.03
