Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.52,12.90,12.50,12.90,81800,12.90
2012-05-14,13.21,13.27,12.41,12.45,95500,12.45
2012-05-07,13.12,13.29,13.00,13.26,73200,13.16
2012-04-30,13.20,13.29,13.11,13.19,72300,13.09
2012-04-23,13.01,13.25,12.96,13.24,80300,13.14
2012-04-16,12.97,13.14,12.88,13.11,64400,13.01
2012-04-09,12.82,12.98,12.81,12.92,85900,12.73
2012-04-02,13.14,13.24,12.86,12.96,101000,12.77
2012-03-26,13.23,13.35,13.03,13.25,79200,13.06
2012-03-19,13.07,13.23,12.97,13.22,89000,13.03
2012-03-12,13.37,13.44,13.01,13.03,84100,12.75
2012-03-05,13.37,13.39,12.78,13.37,139300,13.08
2012-02-27,13.43,13.58,13.23,13.40,100400,13.11
2012-02-21,13.33,13.49,13.05,13.40,93300,13.11
2012-02-13,13.24,13.46,13.12,13.26,101600,12.97
2012-02-06,13.18,13.34,13.12,13.28,108200,12.90
2012-01-30,13.03,13.30,12.96,13.23,103300,12.85
2012-01-23,12.73,13.08,12.71,13.06,96900,12.68
2012-01-17,12.55,12.84,12.39,12.73,105400,12.36
2012-01-09,12.47,12.57,12.25,12.57,139400,12.11
2012-01-03,12.66,12.75,12.30,12.49,114100,12.04
2011-12-27,12.54,12.72,12.46,12.60,63300,12.14
2011-12-19,12.17,12.61,12.14,12.55,89400,12.09
2011-12-12,12.87,12.88,12.15,12.35,113100,11.90
2011-12-05,12.48,13.07,12.47,12.87,139500,12.31
2011-11-28,12.03,12.57,11.83,12.57,82200,12.02
2011-11-21,12.10,12.19,11.85,11.86,90300,11.34
2011-11-14,12.57,12.64,12.12,12.23,98000,11.69
2011-11-07,12.42,12.63,12.30,12.55,89400,11.91
2011-10-31,12.47,12.58,12.29,12.43,72600,11.80
2011-10-24,12.09,12.55,12.02,12.52,102700,11.88
2011-10-17,11.77,12.06,11.67,12.03,101200,11.42
2011-10-10,11.18,11.77,11.16,11.72,112300,11.03
2011-10-03,11.57,11.60,10.33,11.02,273200,10.37
2011-09-26,11.66,12.00,11.53,11.62,160800,10.94
2011-09-19,11.98,12.08,11.44,11.53,98600,10.85
2011-09-12,11.93,12.10,11.90,12.00,94200,11.21
2011-09-06,12.04,12.12,11.90,11.98,112200,11.19
2011-08-29,12.11,12.31,12.02,12.13,123800,11.33
2011-08-22,11.99,12.17,11.75,11.98,98000,11.19
2011-08-15,12.01,12.24,11.80,11.86,131000,11.08
2011-08-08,11.52,12.19,10.83,12.05,440800,11.16
2011-08-01,13.08,13.28,11.66,12.31,173900,11.40
2011-07-25,13.49,13.49,12.65,12.81,138100,11.87
2011-07-18,13.34,13.58,13.30,13.51,96400,12.52
2011-07-11,13.32,13.33,13.10,13.30,104500,12.23
2011-07-05,13.14,13.30,13.03,13.30,109600,12.23
2011-06-27,12.97,13.18,12.89,13.10,72900,12.05
2011-06-20,12.74,13.02,12.67,12.92,87200,11.88
2011-06-13,12.85,13.07,12.57,12.69,84600,11.67
2011-06-06,13.33,13.33,12.95,12.99,74100,11.86
2011-05-31,13.37,13.41,13.25,13.31,70000,12.15
2011-05-23,13.40,13.45,13.27,13.33,72200,12.17
2011-05-16,13.47,13.62,13.33,13.36,89300,12.20
2011-05-09,13.15,13.47,13.12,13.45,81600,12.19
2011-05-02,12.95,13.17,12.95,13.14,62900,11.91
2011-04-25,12.99,13.03,12.81,12.90,107000,11.69
2011-04-18,12.97,13.05,12.85,12.96,80800,11.75
2011-04-11,13.03,13.04,12.80,12.99,73200,11.69
2011-04-04,12.96,13.18,12.93,13.04,82800,11.73
2011-03-28,12.98,13.00,12.87,12.94,58000,11.64
2011-03-21,12.75,12.97,12.75,12.97,65100,11.67
2011-03-14,12.85,12.90,12.53,12.73,71200,11.45
2011-03-07,12.78,12.86,12.62,12.85,81800,11.48
2011-02-28,12.95,13.07,12.66,12.72,172200,11.36
2011-02-22,13.04,13.05,12.75,12.98,90800,11.59
2011-02-14,13.19,13.24,13.00,13.08,79700,11.68
2011-02-07,12.94,13.20,12.92,13.18,63000,11.68
2011-01-31,12.85,13.00,12.77,12.91,60300,11.44
2011-01-24,12.71,13.00,12.46,12.79,90700,11.34
2011-01-18,12.99,12.99,12.46,12.71,91500,11.27
2011-01-10,12.78,13.07,12.78,12.95,105100,11.39
2011-01-03,12.94,13.02,12.68,12.79,87900,11.25
2010-12-27,12.62,12.88,12.60,12.88,82800,11.33
