Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.38,12.56,12.38,12.56,7700,12.56
2012-05-14,12.96,13.08,12.25,12.37,7000,12.37
2012-05-07,13.27,13.36,13.02,13.09,5600,13.09
2012-04-30,13.33,13.55,13.24,13.36,7300,13.36
2012-04-23,13.34,13.50,13.21,13.40,3100,13.40
2012-04-16,13.27,13.47,13.20,13.46,8900,13.46
2012-04-09,13.38,13.50,13.09,13.25,7000,13.25
2012-04-02,13.53,13.61,13.25,13.40,6900,13.40
2012-03-26,13.46,13.62,13.25,13.56,7300,13.56
2012-03-19,13.65,13.72,13.24,13.39,8800,13.39
2012-03-12,13.55,13.90,13.50,13.78,9900,13.78
2012-03-05,13.50,13.57,13.16,13.52,6500,13.52
2012-02-27,13.33,13.77,13.33,13.60,6500,13.60
2012-02-21,13.35,13.64,13.19,13.42,8800,13.42
2012-02-13,13.05,13.41,13.05,13.41,14200,13.41
2012-02-06,13.11,13.47,12.97,13.01,11200,13.01
2012-01-30,13.21,13.38,13.10,13.27,12000,13.27
2012-01-23,12.88,13.32,12.86,13.26,10200,13.26
2012-01-17,12.76,12.98,12.67,12.90,7600,12.90
2012-01-09,12.41,12.78,12.36,12.57,9000,12.57
2012-01-03,12.16,12.48,12.16,12.28,7300,12.28
2011-12-27,12.05,12.37,11.90,12.01,13100,12.01
2011-12-19,15.12,15.12,11.64,12.25,19000,12.25
2011-12-12,15.41,15.41,14.45,15.13,6100,15.13
2011-12-05,15.66,16.00,15.13,15.55,6200,15.55
2011-11-28,14.67,15.80,10.39,15.52,5100,15.52
2011-11-21,14.61,15.23,14.26,14.34,7000,14.34
2011-11-14,15.79,15.94,15.24,15.34,6900,15.34
2011-11-07,16.23,16.44,15.85,15.86,3800,15.86
2011-10-31,16.36,16.97,15.67,16.25,4600,16.25
2011-10-24,15.60,16.52,15.46,16.50,7000,16.50
2011-10-17,15.63,15.78,15.21,15.42,4700,15.42
2011-10-10,14.77,15.81,14.66,15.79,15000,15.79
2011-10-03,14.55,14.66,13.76,14.65,12600,14.65
2011-09-26,15.05,15.27,14.70,14.75,8600,14.75
2011-09-19,16.20,16.20,14.88,15.09,4100,15.09
2011-09-12,16.43,16.72,16.22,16.34,5900,16.34
2011-09-06,16.35,16.96,16.23,16.67,20300,16.67
2011-08-29,16.62,17.18,16.50,16.79,7800,16.79
2011-08-22,16.83,17.05,16.28,16.34,4400,16.34
2011-08-15,17.24,17.92,16.25,16.63,7500,16.63
2011-08-08,16.53,17.60,16.28,17.13,20800,17.13
2011-08-01,19.73,19.73,17.41,17.52,11300,17.52
2011-07-25,19.26,19.57,19.26,19.38,4500,19.38
2011-07-18,19.30,19.50,18.90,19.33,9400,19.33
2011-07-11,19.47,19.80,19.35,19.39,17400,19.39
2011-07-05,19.68,19.88,19.45,19.79,7100,19.79
2011-06-27,18.65,19.78,18.64,19.76,6500,19.76
2011-06-20,18.64,18.87,18.16,18.71,6200,18.71
2011-06-13,19.03,19.20,18.70,18.75,4300,18.75
2011-06-06,19.12,19.44,19.02,19.09,5500,19.09
2011-05-31,19.48,19.50,19.07,19.26,3800,19.26
2011-05-23,19.04,19.30,18.73,19.30,6900,19.30
2011-05-16,19.30,19.50,19.05,19.33,6300,19.33
2011-05-09,19.77,19.85,19.39,19.43,5900,19.43
2011-05-02,19.86,19.86,19.44,19.66,6200,19.66
2011-04-25,19.77,20.00,19.61,19.92,6800,19.92
2011-04-18,19.30,19.80,19.03,19.80,12200,19.80
2011-04-11,19.90,19.90,19.18,19.49,4600,19.49
2011-04-04,19.11,19.85,19.11,19.84,4600,19.84
2011-03-28,18.74,19.11,18.63,19.08,24500,19.08
2011-03-21,18.53,18.86,18.15,18.79,6000,18.79
2011-03-14,18.47,18.48,17.51,18.25,7900,18.25
2011-03-07,18.75,19.00,18.62,18.77,5100,18.77
2011-02-28,18.50,19.00,18.50,18.80,6800,18.80
2011-02-22,18.82,18.82,17.74,18.49,12300,18.49
2011-02-14,18.74,19.17,18.60,18.86,2500,18.86
2011-02-07,20.00,20.00,18.75,18.93,7000,18.93
2011-01-31,19.69,20.05,19.61,19.98,5000,19.98
2011-01-24,20.41,20.41,19.64,19.66,3400,19.66
2011-01-18,21.25,23.34,20.37,20.41,27400,20.41
2011-01-10,19.80,21.00,19.64,20.28,12300,20.28
2011-01-03,19.73,19.98,19.50,19.97,29300,19.97
2010-12-27,21.96,22.73,18.77,19.68,24900,19.68
2010-12-20,22.19,23.21,21.91,22.20,28700,19.08
2010-12-13,22.00,22.35,21.55,21.93,6000,18.84
2010-12-06,22.05,22.31,21.56,22.00,5400,18.90
2010-11-29,21.58,22.45,21.25,22.07,3500,18.96
2010-11-22,21.65,21.83,21.30,21.36,5000,18.35
2010-11-15,21.71,21.85,21.26,21.42,6500,18.41
2010-11-08,22.34,23.28,21.59,21.80,10000,18.73
2010-11-01,22.00,22.50,21.51,22.37,7800,19.22
2010-10-25,21.69,22.70,21.45,21.80,5000,18.73
2010-10-18,21.60,21.76,20.73,21.50,9500,18.47
2010-10-11,21.40,22.45,21.30,21.73,6300,18.67
2010-10-04,21.05,22.07,21.05,21.63,9500,18.59
2010-09-27,21.00,21.19,20.81,21.17,3600,18.19
2010-09-20,20.25,21.09,19.94,20.81,10600,17.88
2010-09-13,19.61,20.07,19.61,20.05,11700,17.23
2010-09-07,19.30,19.50,19.02,19.40,2400,16.67
2010-08-30,18.90,19.37,18.50,19.34,5300,16.62
2010-08-23,19.46,19.75,18.92,19.06,3700,16.38
