Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,47.78,48.86,47.58,48.70,721000,48.70
2012-05-14,48.32,48.69,47.65,47.80,820700,47.80
2012-05-07,47.68,49.27,47.41,48.60,936100,48.60
2012-04-30,48.18,48.49,47.48,47.82,733100,47.82
2012-04-23,47.52,48.56,47.29,48.21,695100,48.21
2012-04-16,46.34,47.78,46.28,47.77,695100,47.25
2012-04-09,46.58,46.97,45.95,46.23,610000,45.73
2012-04-02,47.83,48.30,46.99,47.14,875500,46.63
2012-03-26,47.41,47.99,47.03,47.90,665000,47.38
2012-03-19,46.89,47.32,46.61,47.24,467500,46.73
2012-03-12,47.47,48.22,46.71,47.02,694400,46.51
2012-03-05,46.59,47.54,46.15,47.45,652000,46.94
2012-02-27,47.22,47.69,46.32,46.59,710000,46.08
2012-02-21,48.04,48.04,47.23,47.51,652900,46.99
2012-02-13,47.71,48.21,47.03,47.86,597000,47.34
2012-02-06,47.40,48.38,47.17,47.49,590300,46.97
2012-01-30,47.73,48.06,47.08,47.50,729200,46.98
2012-01-23,47.74,48.86,47.09,48.20,782300,47.16
2012-01-17,47.91,48.24,47.26,47.75,964600,46.72
2012-01-09,47.48,48.12,47.00,47.62,1301800,46.59
2012-01-03,48.86,48.86,47.20,47.39,778900,46.37
2011-12-27,48.46,48.87,48.15,48.18,536200,47.14
2011-12-19,45.96,48.65,45.72,48.39,873200,47.34
2011-12-12,46.07,46.91,45.11,46.63,1737400,45.62
2011-12-05,47.20,47.21,45.42,46.26,868700,45.26
2011-11-28,45.33,47.73,45.12,46.50,852200,45.49
2011-11-21,45.81,46.23,44.19,44.57,1061900,43.61
2011-11-14,46.66,46.76,45.53,46.33,745400,45.33
2011-11-07,46.16,46.92,45.45,46.88,682400,45.87
2011-10-31,46.12,46.74,43.97,46.25,1272300,45.25
2011-10-24,46.11,47.36,45.38,46.46,1452400,45.46
2011-10-17,44.53,46.45,44.12,46.16,1530800,44.66
2011-10-10,43.66,44.81,43.53,44.66,702700,43.21
2011-10-03,42.90,43.68,40.87,43.06,874200,41.66
2011-09-26,43.49,44.00,42.44,42.94,1193200,41.54
2011-09-19,43.58,45.08,42.19,43.05,820400,41.65
2011-09-12,41.43,44.31,41.43,44.21,731100,42.77
2011-09-06,42.20,43.68,41.64,41.90,868100,40.54
2011-08-29,43.47,44.49,43.05,43.18,863600,41.77
2011-08-22,42.34,43.55,41.19,43.03,996600,41.63
2011-08-15,41.18,42.93,41.16,41.76,976400,40.40
2011-08-08,39.67,41.97,37.28,41.03,2217900,39.69
2011-08-01,42.57,42.77,39.10,40.01,1388400,38.71
2011-07-25,44.17,44.36,41.86,42.35,825100,40.97
2011-07-18,43.70,44.78,43.12,44.39,722100,42.42
2011-07-11,44.35,44.83,43.57,43.90,1182000,41.96
2011-07-05,44.95,45.14,44.55,44.78,539300,42.80
2011-06-27,43.81,45.15,43.74,45.10,527500,43.10
2011-06-20,43.86,44.74,43.36,43.72,704400,41.78
2011-06-13,43.13,44.14,42.54,43.85,712700,41.91
2011-06-06,43.56,43.91,43.04,43.14,522500,41.23
2011-05-31,45.27,45.27,43.41,43.67,948100,41.74
2011-05-23,45.02,45.35,44.25,44.99,573500,43.00
2011-05-16,44.99,45.64,44.99,45.38,738000,43.37
2011-05-09,44.10,45.64,43.79,45.21,842000,43.21
2011-05-02,43.63,44.48,43.54,44.15,928000,42.19
2011-04-25,42.69,43.47,42.60,43.39,837600,41.47
2011-04-18,42.50,42.96,42.17,42.66,600300,40.27
2011-04-11,43.04,43.09,41.93,42.96,468500,40.56
2011-04-04,43.36,43.45,42.72,43.02,487100,40.61
2011-03-28,42.24,43.36,41.85,43.28,496500,40.86
2011-03-21,41.77,42.36,41.32,42.15,811200,39.79
2011-03-14,43.17,43.62,41.23,41.41,1544400,39.09
2011-03-07,43.50,44.07,43.01,43.56,981200,41.12
2011-02-28,41.82,43.54,41.76,43.33,1131800,40.91
2011-02-22,41.60,42.10,41.32,41.72,750300,39.39
2011-02-14,41.94,41.94,41.23,41.88,655100,39.54
2011-02-07,41.21,42.14,41.06,41.94,561700,39.60
2011-01-31,41.06,41.28,40.70,41.04,710400,38.75
2011-01-24,41.70,42.26,40.90,40.94,719800,38.65
2011-01-18,41.55,41.85,41.19,41.64,637100,38.82
2011-01-10,41.52,41.60,41.00,41.52,849400,38.71
2011-01-03,41.56,41.87,41.10,41.59,1343100,38.78
2010-12-27,41.69,41.98,41.43,41.45,342800,38.65
2010-12-20,41.66,41.99,41.18,41.81,550200,38.98
2010-12-13,40.95,41.52,40.65,41.51,777300,38.70
2010-12-06,40.93,41.15,40.15,40.86,457600,38.10
2010-11-29,40.29,41.19,39.97,41.00,781600,38.23
2010-11-22,40.79,41.01,40.36,40.53,433300,37.79
2010-11-15,40.99,41.56,40.50,40.89,648900,38.12
2010-11-08,42.09,42.17,40.84,40.91,841500,38.14
2010-11-01,41.25,42.44,40.84,42.14,722300,39.29
2010-10-25,42.29,42.37,40.99,41.16,993700,38.38
2010-10-18,41.65,42.68,41.48,42.18,1373300,38.83
2010-10-11,41.26,41.81,40.93,41.66,703600,38.35
2010-10-04,41.37,41.78,41.07,41.26,735100,37.99
2010-09-27,41.11,41.75,41.00,41.65,672700,38.34
2010-09-20,40.50,41.36,40.33,41.23,657800,37.96
2010-09-13,40.88,41.39,40.23,40.36,924800,37.16
2010-09-07,40.78,41.14,40.19,40.55,672000,37.33
2010-08-30,40.31,41.04,39.47,41.04,709100,37.78
2010-08-23,39.45,40.44,39.33,40.34,1221100,37.14
2010-08-16,39.32,40.33,38.87,39.28,802800,36.16
2010-08-09,39.43,39.99,38.54,39.50,1293000,36.37
2010-08-02,38.52,39.67,38.32,39.34,1196800,36.22
2010-07-26,39.13,40.34,37.90,38.09,1454400,35.07
2010-07-19,38.01,39.15,37.44,39.04,1036500,35.47
2010-07-12,37.99,38.75,37.76,37.84,757900,34.38
2010-07-06,36.57,38.26,36.39,38.15,1301900,34.66
2010-06-28,36.59,37.06,35.71,36.24,1073000,32.92
2010-06-21,37.89,37.90,35.97,36.60,911300,33.25
2010-06-14,35.97,37.70,35.57,37.63,1019300,34.19
2010-06-07,34.86,35.83,34.60,35.66,1447500,32.40
2010-06-01,34.90,36.04,34.65,34.74,1308900,31.56
2010-05-24,35.01,35.53,33.72,35.11,1098900,31.90
2010-05-17,36.16,36.82,34.30,35.17,1525000,31.95
2010-05-10,36.29,36.86,35.11,36.17,1535900,32.86
2010-05-03,37.43,38.19,32.31,35.14,1636600,31.92
2010-04-26,38.44,38.47,37.10,37.34,1007800,33.92
2010-04-19,37.47,38.43,37.23,38.43,953000,34.43
2010-04-12,38.17,38.30,37.30,37.52,1397800,33.61
2010-04-05,38.22,39.10,37.84,38.00,1988500,34.04
2010-03-29,37.72,38.37,37.55,38.11,768600,34.14
2010-03-22,37.68,37.98,37.21,37.55,972200,33.64
2010-03-15,37.19,38.23,37.10,37.77,810100,33.84
2010-03-08,38.02,38.03,37.07,37.33,1156400,33.44
2010-03-01,36.43,38.13,36.42,37.99,1275000,34.03
2010-02-22,37.57,37.85,36.40,36.41,1290300,32.62
2010-02-16,35.58,37.75,35.45,37.37,913300,33.48
2010-02-08,35.43,35.46,34.62,35.30,927300,31.62
2010-02-01,35.97,36.38,34.82,35.37,756800,31.69
2010-01-25,36.37,36.97,35.62,35.82,1333300,32.09
2010-01-19,37.08,37.70,35.98,35.99,1081700,31.78
2010-01-11,37.00,37.81,36.90,37.13,718400,32.79
2010-01-04,36.66,37.09,36.11,36.92,913300,32.60
2009-12-28,37.10,37.54,36.58,36.58,662400,32.30
2009-12-21,37.16,37.52,36.74,37.11,612700,32.77
2009-12-14,37.78,37.96,36.65,37.13,972600,32.79
2009-12-07,36.22,37.76,35.86,37.72,983400,33.31
2009-11-30,34.96,36.80,34.83,36.23,1085900,31.99
2009-11-23,34.33,35.48,34.12,34.90,768300,30.82
2009-11-16,33.30,35.03,33.27,34.03,1572100,30.05
2009-11-09,33.05,33.96,32.87,33.23,835600,29.34
2009-11-02,31.44,33.10,31.08,32.84,1470400,29.00
2009-10-26,33.57,33.93,31.31,31.32,1375400,27.66
2009-10-19,34.08,34.71,33.29,33.48,878000,29.09
2009-10-12,33.60,34.14,33.02,33.99,625200,29.54
2009-10-05,32.86,33.49,31.92,33.34,968000,28.97
