Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,13.04,13.33,12.99,13.21,34400,13.21
2012-05-14,13.89,13.89,12.98,13.04,40600,13.04
2012-05-07,14.22,14.22,13.64,13.89,51000,13.89
2012-04-30,14.27,14.37,13.97,13.99,35700,13.99
2012-04-23,13.86,14.35,13.81,14.27,46900,14.27
2012-04-16,13.91,14.02,13.79,13.94,54700,13.94
2012-04-09,13.69,13.91,13.47,13.84,58600,13.84
2012-04-02,13.88,14.08,13.77,13.79,58500,13.79
2012-03-26,13.88,13.95,13.63,13.85,64300,13.85
2012-03-19,13.81,13.93,13.72,13.78,31500,13.78
2012-03-12,13.99,14.00,13.73,13.82,40500,13.82
2012-03-05,13.88,14.00,13.59,13.96,44100,13.69
2012-02-27,14.05,14.12,13.83,13.95,40700,13.68
2012-02-21,13.93,14.16,13.70,14.09,50100,13.82
2012-02-13,13.84,14.00,13.65,13.94,35600,13.67
2012-02-06,13.67,13.95,13.59,13.69,44700,13.43
2012-01-30,13.19,13.72,13.05,13.70,51300,13.44
2012-01-23,13.09,13.40,13.02,13.31,62900,13.05
2012-01-17,13.02,13.13,12.78,13.08,60500,12.83
2012-01-09,12.74,13.06,12.70,12.85,47000,12.60
2012-01-03,12.69,12.71,12.27,12.70,73400,12.45
2011-12-27,12.48,12.61,12.33,12.47,68100,12.23
2011-12-19,12.37,12.58,12.07,12.48,54400,12.24
2011-12-12,12.82,12.82,12.12,12.29,45900,12.05
2011-12-05,13.02,13.08,12.62,12.92,31700,12.40
2011-11-28,12.26,13.02,12.20,12.87,40200,12.35
2011-11-21,12.50,12.53,11.97,12.05,40700,11.57
2011-11-14,12.84,12.89,12.42,12.50,45300,12.00
2011-11-07,12.81,12.93,12.50,12.79,38800,12.28
2011-10-31,12.98,12.99,12.31,12.76,36500,12.25
2011-10-24,12.60,13.15,12.48,13.09,38500,12.56
2011-10-17,12.43,12.67,12.11,12.53,36100,12.03
2011-10-10,11.78,12.46,11.78,12.46,31300,11.96
2011-10-03,11.65,11.76,10.78,11.66,71100,11.19
2011-09-26,11.78,12.27,11.62,11.62,56600,11.15
2011-09-19,12.39,12.81,11.49,11.67,50400,11.20
