Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,11.91,12.19,11.68,11.85,65400,11.85
2012-05-14,11.88,12.17,11.59,11.83,64600,11.83
2012-05-07,11.88,12.44,11.84,12.03,53500,12.03
2012-04-30,12.69,12.72,11.84,11.96,73200,11.96
2012-04-23,11.79,12.83,11.48,12.74,84900,12.74
2012-04-16,12.11,12.81,11.67,12.01,62400,12.01
2012-04-09,12.33,12.86,11.61,12.05,72100,12.05
2012-04-02,13.13,13.44,12.26,12.60,72900,12.60
2012-03-26,12.63,13.39,12.49,13.20,78400,13.20
2012-03-19,12.38,12.54,12.20,12.49,63100,12.49
2012-03-12,12.06,12.55,11.85,12.36,66000,12.36
2012-03-05,11.52,12.34,11.31,12.06,77600,12.06
2012-02-27,12.58,12.58,11.57,11.60,151700,11.60
2012-02-21,12.95,13.00,12.31,12.66,94600,12.66
2012-02-13,12.55,13.21,11.97,12.95,107500,12.95
2012-02-06,11.94,12.78,11.81,12.41,65900,12.41
2012-01-30,13.45,14.07,11.00,12.03,303900,12.03
2012-01-23,13.00,13.83,12.62,13.58,115900,13.58
2012-01-17,11.85,13.09,11.16,12.97,87700,12.97
2012-01-09,11.23,11.82,11.04,11.73,55600,11.73
2012-01-03,11.20,11.62,10.68,11.15,85200,11.15
2011-12-27,11.32,11.76,10.52,10.83,86700,10.83
2011-12-19,10.92,11.63,10.54,11.33,60100,11.33
2011-12-12,10.96,11.13,10.01,10.81,92700,10.81
2011-12-05,12.09,12.18,10.66,11.26,96900,11.26
2011-11-28,10.74,11.95,10.28,11.82,132300,11.82
2011-11-21,11.61,11.79,10.29,10.30,85000,10.30
2011-11-14,12.65,12.72,11.80,11.93,90400,11.93
2011-11-07,13.77,13.80,12.01,12.75,120800,12.75
2011-10-31,13.75,14.22,12.57,13.76,155400,13.76
2011-10-24,11.90,14.51,11.27,14.03,126500,14.03
2011-10-17,13.08,13.08,11.39,11.82,82100,11.82
2011-10-10,11.39,13.26,11.39,13.20,111000,13.20
2011-10-03,10.78,11.46,10.05,11.15,147000,11.15
2011-09-26,12.24,12.63,10.73,10.88,111900,10.88
2011-09-19,12.03,12.38,11.20,12.16,171600,12.16
2011-09-12,10.63,12.29,10.56,12.25,144300,12.25
2011-09-06,10.65,11.78,10.56,10.81,119800,10.81
2011-08-29,11.28,12.43,10.95,11.00,194100,11.00
2011-08-22,10.83,11.97,10.66,11.19,185700,11.19
2011-08-15,12.52,12.95,10.56,10.59,124400,10.59
2011-08-08,13.10,13.59,11.60,12.38,189400,12.38
2011-08-01,14.00,14.41,13.34,13.59,175200,13.59
2011-07-25,14.72,14.90,13.10,13.64,89700,13.64
2011-07-18,14.79,15.25,14.30,14.95,87100,14.95
2011-07-11,15.18,15.21,13.81,14.90,105700,14.90
2011-07-05,15.03,15.58,14.29,15.28,81100,15.28
2011-06-27,13.47,15.06,13.32,15.04,92200,15.04
2011-06-20,13.00,13.56,12.81,13.37,105100,13.37
2011-06-13,12.88,13.32,12.76,13.05,104800,13.05
2011-06-06,12.68,13.45,12.50,13.03,73800,13.03
2011-05-31,13.84,13.96,12.61,12.71,100900,12.71
2011-05-23,14.01,14.66,13.45,13.65,85500,13.65
2011-05-16,14.28,14.71,13.41,14.34,127800,14.34
2011-05-09,14.39,15.08,14.30,14.40,77400,14.40
2011-05-02,15.98,15.98,14.03,14.50,68200,14.50
2011-04-25,14.71,15.98,14.71,15.86,137100,15.86
2011-04-18,12.36,14.86,11.93,14.71,196600,14.71
2011-04-11,12.86,13.00,12.16,12.51,57100,12.51
2011-04-04,13.19,13.19,12.81,12.87,111800,12.87
2011-03-28,12.70,13.53,12.66,13.10,63600,13.10
2011-03-21,12.00,12.98,11.97,12.68,52200,12.68
2011-03-14,12.41,12.53,11.52,11.89,83700,11.89
2011-03-07,13.47,13.85,12.12,12.60,149700,12.60
2011-02-28,12.29,13.49,11.85,13.34,112100,13.34
2011-02-22,11.93,12.19,11.75,12.15,68900,12.15
2011-02-14,11.49,12.20,11.48,12.12,79600,12.12
2011-02-07,11.44,11.60,11.10,11.44,50700,11.44
2011-01-31,11.22,11.88,10.86,11.44,68700,11.44
2011-01-24,11.09,12.12,10.76,11.07,94400,11.07
2011-01-18,12.62,12.75,11.05,11.12,86400,11.12
2011-01-10,11.58,12.70,11.28,12.67,63900,12.67
2011-01-03,11.79,12.07,11.47,11.69,63900,11.69
2010-12-27,11.95,12.20,11.57,11.62,28400,11.62
2010-12-20,12.21,12.23,11.92,11.95,60000,11.95
2010-12-13,12.10,12.38,11.97,12.21,78700,12.21
2010-12-06,11.72,12.13,11.57,12.01,102000,12.01
2010-11-29,11.09,11.85,11.00,11.79,73100,11.79
2010-11-22,10.91,11.25,10.68,11.21,41600,11.21
2010-11-15,10.70,11.07,10.50,10.99,68100,10.99
2010-11-08,11.40,11.94,10.62,10.64,103600,10.64
2010-11-01,10.33,11.58,10.04,11.38,117500,11.38
2010-10-25,10.62,10.97,10.24,10.24,132300,10.24
2010-10-18,10.44,10.88,10.01,10.50,158600,10.50
2010-10-11,9.63,10.49,9.47,10.44,161300,10.44
2010-10-04,9.50,9.74,9.20,9.63,79200,9.63
2010-09-27,8.77,9.67,8.52,9.51,122300,9.51
2010-09-20,8.54,8.75,8.28,8.74,84700,8.74
2010-09-13,9.03,9.20,8.44,8.49,90500,8.49
2010-09-07,9.57,9.57,8.80,8.89,61100,8.89
2010-08-30,9.34,9.74,9.19,9.60,74400,9.60
2010-08-23,8.78,9.39,8.23,9.37,90100,9.37
2010-08-16,8.91,9.05,8.38,8.69,140000,8.69
2010-08-09,9.07,9.20,8.79,9.01,171600,9.01
2010-08-02,9.03,9.15,8.77,9.01,121300,9.01
2010-07-26,8.74,9.07,8.48,8.83,78900,8.83
2010-07-19,8.67,8.95,8.00,8.73,121300,8.73
2010-07-12,9.00,9.46,8.65,8.66,65000,8.66
2010-07-06,8.61,9.13,8.30,9.04,84200,9.04
2010-06-28,9.27,9.64,8.33,8.48,71200,8.48
2010-06-21,9.69,9.70,8.95,9.30,129000,9.30
2010-06-14,9.07,9.67,8.66,9.50,84400,9.50
2010-06-07,9.08,9.29,8.32,8.85,91600,8.85
2010-06-01,9.18,9.69,9.03,9.05,119500,9.05
2010-05-24,8.66,9.65,8.17,9.32,114500,9.32
2010-05-17,9.27,9.78,8.29,8.64,102800,8.64
2010-05-10,7.93,9.23,7.82,9.22,84200,9.22
2010-05-03,9.09,9.41,7.95,7.99,68300,7.99
2010-04-26,9.49,9.88,9.02,9.03,67500,9.03
2010-04-19,9.70,9.87,8.89,9.49,111400,9.49
2010-04-12,8.67,9.83,8.46,9.73,142500,9.73
2010-04-05,8.48,8.99,8.41,8.61,49400,8.61
2010-03-29,8.74,8.81,8.27,8.47,54400,8.47
2010-03-22,8.67,9.10,8.55,8.74,34200,8.74
2010-03-15,8.83,9.15,8.60,8.74,50700,8.74
2010-03-08,8.40,9.36,8.39,8.83,74600,8.83
2010-03-01,8.60,8.90,8.34,8.39,92700,8.39
2010-02-22,8.95,9.07,8.44,8.51,118000,8.51
2010-02-16,8.15,8.97,8.07,8.89,114900,8.89
2010-02-08,7.24,8.12,7.21,8.05,116800,8.05
2010-02-01,7.01,7.38,7.01,7.27,177300,7.27
2010-01-25,7.61,7.84,6.95,6.96,124100,6.96
2010-01-19,7.30,7.89,7.14,7.51,160800,7.51
2010-01-11,7.13,7.55,7.01,7.26,71400,7.26
2010-01-04,7.57,7.60,6.81,7.07,64300,7.07
2009-12-28,7.30,7.61,7.26,7.41,49600,7.41
2009-12-21,6.72,7.41,6.72,7.25,58900,7.25
2009-12-14,7.12,7.22,6.55,6.70,81500,6.70
2009-12-07,7.19,7.52,6.36,7.06,149500,7.06
2009-11-30,6.28,7.22,6.11,7.17,100600,7.17
2009-11-23,6.76,7.14,6.29,6.29,44100,6.29
2009-11-16,6.60,7.14,6.29,6.67,75800,6.67
2009-11-09,6.72,6.72,6.27,6.52,65400,6.52
2009-11-02,6.80,6.91,6.20,6.61,102200,6.61
2009-10-26,7.79,7.95,6.55,6.70,141800,6.70
2009-10-19,8.47,8.59,7.75,7.80,143100,7.80
2009-10-12,8.15,8.71,8.00,8.45,208200,8.45
2009-10-05,7.60,8.17,7.52,8.16,148600,8.16
2009-09-28,8.34,8.56,7.52,7.55,160100,7.55
2009-09-21,7.25,8.42,7.25,8.26,208500,8.26
2009-09-14,6.85,7.28,6.63,7.25,242500,7.25
2009-09-08,7.18,7.42,6.84,6.88,108300,6.88
2009-08-31,7.16,7.16,6.55,7.12,173200,7.12
2009-08-24,7.16,7.56,6.79,7.23,126300,7.23
2009-08-17,6.67,7.20,6.38,7.08,152600,7.08
2009-08-10,7.18,7.50,6.75,6.81,133400,6.81
2009-08-03,7.84,7.95,7.08,7.22,169900,7.22
2009-07-27,9.12,9.22,7.66,7.73,255800,7.73
2009-07-20,9.40,9.55,8.94,9.09,174800,9.09
2009-07-13,8.72,9.50,8.56,9.36,119400,9.36
2009-07-06,9.59,9.86,8.50,8.69,83500,8.69
2009-06-29,10.40,10.77,9.60,9.62,105600,9.62
2009-06-22,10.50,10.69,10.18,10.41,197200,10.41
2009-06-15,10.50,11.00,10.02,10.70,138000,10.70
2009-06-08,10.54,10.97,9.95,10.63,115100,10.63
2009-06-01,9.74,10.85,9.73,10.72,208000,10.72
2009-05-26,8.55,9.51,8.52,9.47,285200,9.47
2009-05-18,8.42,8.85,8.09,8.64,89600,8.64
2009-05-11,8.92,9.24,7.61,8.30,110000,8.30
2009-05-04,9.64,10.03,8.87,9.20,112400,9.20
2009-04-27,9.25,10.15,8.76,9.56,144900,9.56
2009-04-20,9.50,9.75,8.52,9.40,126900,9.40
2009-04-13,8.91,9.95,8.61,9.78,151000,9.78
2009-04-06,8.75,9.13,7.81,9.03,107200,9.03
2009-03-30,8.02,9.01,7.46,8.94,120500,8.94
2009-03-23,7.98,9.02,7.94,8.38,178100,8.38
2009-03-16,7.81,8.84,7.39,7.71,124300,7.71
2009-03-09,6.41,8.07,6.05,7.73,124100,7.73
2009-03-02,8.20,9.14,6.27,6.52,152900,6.52
2009-02-23,6.10,9.31,5.61,8.43,314200,8.43
2009-02-17,7.33,7.68,5.90,6.01,82700,6.01
2009-02-09,7.88,8.10,6.57,7.59,136400,7.59
2009-02-02,6.72,8.01,6.72,7.95,97800,7.95
2009-01-26,6.54,7.09,6.45,6.85,76100,6.85
2009-01-20,6.67,6.92,6.09,6.56,98300,6.56
2009-01-12,6.62,7.00,6.08,6.82,152800,6.82
2009-01-05,7.84,8.08,6.34,6.60,149500,6.60
2008-12-29,7.57,8.65,7.41,7.87,89800,7.87
2008-12-22,7.69,8.09,7.20,7.57,68800,7.57
2008-12-15,7.70,7.97,6.84,7.64,135700,7.64
2008-12-08,7.79,8.89,6.69,7.66,182100,7.66
2008-12-01,7.04,7.74,6.02,7.71,148600,7.71
2008-11-24,6.06,7.48,6.06,7.28,152500,7.28
2008-11-17,5.85,6.51,4.58,6.06,163300,6.06
2008-11-10,7.60,7.81,5.41,5.89,108100,5.89
2008-11-03,7.95,8.75,7.30,7.48,150900,7.48
2008-10-27,6.38,8.59,6.10,7.94,177100,7.94
2008-10-20,7.28,8.00,6.00,6.48,130900,6.48
2008-10-13,6.80,8.18,6.24,7.19,239500,7.19
2008-10-06,8.79,8.96,5.52,6.39,235300,6.39
2008-09-29,9.57,9.65,8.80,8.96,189700,8.96
2008-09-22,11.05,11.10,9.56,9.75,203500,9.64
2008-09-15,10.28,11.57,9.02,11.09,367800,10.97
2008-09-08,11.60,12.06,10.47,10.54,192100,10.43
2008-09-02,12.92,13.00,10.47,11.50,213900,11.37
2008-08-25,13.23,13.64,12.50,12.73,130700,12.59
2008-08-18,13.75,13.75,13.00,13.35,136100,13.20
2008-08-11,12.20,13.84,12.20,13.67,248500,13.52
2008-08-04,11.80,12.32,10.55,12.16,274300,12.03
2008-07-28,12.44,12.80,11.85,12.14,196100,12.01
2008-07-21,12.17,12.85,11.61,12.45,155600,12.31
2008-07-14,12.00,12.80,11.42,12.13,309000,12.00
2008-07-07,11.23,11.96,10.71,11.94,309800,11.81
2008-06-30,12.00,12.38,10.90,11.19,205400,11.07
2008-06-23,12.02,13.02,11.16,12.08,472500,11.95
2008-06-16,12.20,12.65,11.78,12.01,183300,11.88
2008-06-09,11.33,12.55,11.03,12.17,307400,12.04
2008-06-02,11.56,12.28,10.77,11.25,434200,11.13
2008-05-27,9.55,11.85,9.52,11.66,638400,11.53
2008-05-19,7.60,9.83,7.40,9.48,185500,9.38
2008-05-12,7.51,7.79,7.50,7.61,56100,7.53
2008-05-05,7.32,7.67,7.20,7.46,67400,7.38
2008-04-28,7.57,7.66,7.11,7.29,49100,7.21
2008-04-21,7.11,7.56,6.75,7.55,71800,7.47
2008-04-14,6.80,7.20,6.64,7.18,99600,7.10
2008-04-07,7.05,7.07,6.49,6.79,81200,6.72
2008-03-31,6.75,7.19,6.60,7.00,83900,6.92
2008-03-24,6.66,7.21,6.52,6.75,74000,6.68
2008-03-17,6.20,6.88,6.20,6.63,156700,6.56
2008-03-10,6.46,6.77,6.30,6.33,67500,6.26
2008-03-03,7.07,7.21,6.26,6.43,142400,6.36
2008-02-25,6.75,7.29,6.60,7.05,120300,6.97
2008-02-19,6.84,7.35,6.61,6.76,65000,6.69
2008-02-11,7.07,7.55,6.74,6.74,103600,6.67
2008-02-04,8.17,8.17,6.90,7.08,115400,7.00
2008-01-28,7.56,7.87,7.17,7.87,104900,7.78
2008-01-22,6.66,7.65,6.20,7.56,147500,7.48
2008-01-14,6.27,7.13,6.27,6.97,127500,6.89
2008-01-07,7.52,7.58,6.20,6.22,168300,6.15
2007-12-31,8.14,8.24,7.50,7.50,127700,7.42
2007-12-24,8.38,8.73,8.15,8.15,113400,8.06
2007-12-17,7.98,8.61,7.85,8.49,158900,8.40
2007-12-10,8.45,8.63,8.02,8.03,118400,7.94
2007-12-03,7.71,8.48,7.58,8.45,259000,8.36
2007-11-26,7.96,8.04,7.45,7.73,199400,7.65
2007-11-19,8.23,8.23,7.61,7.97,229000,7.88
2007-11-12,8.45,8.63,7.74,8.30,216900,8.21
2007-11-05,10.35,10.50,8.28,8.45,236400,8.36
2007-10-29,10.76,10.81,9.88,10.45,123300,10.34
2007-10-22,10.93,11.13,9.77,10.82,129700,10.70
2007-10-15,11.26,11.57,10.99,11.06,143300,10.94
2007-10-08,11.30,11.44,10.67,11.28,138700,11.16
2007-10-01,10.49,11.34,10.42,11.30,170800,11.18
2007-09-24,10.77,10.77,10.38,10.43,134100,10.32
2007-09-17,10.46,10.88,10.03,10.80,149900,10.68
2007-09-10,10.49,10.85,10.26,10.51,106500,10.40
2007-09-04,10.20,10.96,10.15,10.44,200800,10.33
2007-08-27,10.00,10.30,9.75,10.20,109600,10.09
2007-08-20,10.08,10.24,9.71,10.07,118700,9.96
2007-08-13,10.06,10.34,9.56,10.01,162100,9.90
2007-08-06,9.50,10.15,9.19,9.96,329700,9.85
2007-07-30,8.55,9.98,8.39,9.49,314400,9.39
2007-07-23,8.90,9.00,8.41,8.44,181700,8.35
2007-07-16,9.01,9.08,8.80,8.86,123600,8.76
2007-07-09,9.08,9.10,8.64,9.07,120800,8.97
2007-07-02,8.35,9.10,8.31,9.03,117300,8.93
2007-06-25,9.80,10.01,8.34,8.35,297000,8.26
2007-06-18,9.57,9.84,9.49,9.84,186200,9.73
2007-06-11,9.58,9.61,9.17,9.52,129500,9.42
2007-06-04,9.52,9.69,9.33,9.55,196400,9.45
2007-05-29,9.30,9.61,9.15,9.52,258200,9.42
2007-05-21,9.98,10.22,9.18,9.23,223800,9.13
2007-05-14,10.28,10.28,9.85,9.94,180100,9.83
2007-05-07,9.41,10.19,8.80,10.00,236200,9.89
2007-04-30,9.40,9.45,8.97,9.40,111500,9.30
2007-04-23,9.81,9.90,9.37,9.40,169500,9.30
2007-04-16,10.46,10.67,9.76,9.83,157900,9.72
2007-04-09,10.32,10.58,10.06,10.36,90200,10.25
2007-04-02,10.24,10.46,9.98,10.29,111800,10.18
2007-03-26,10.22,10.45,9.95,10.23,120800,10.12
2007-03-19,10.15,10.38,9.91,10.27,95300,10.16
2007-03-12,10.01,10.25,9.86,10.05,171800,9.94
2007-03-05,9.60,10.23,9.57,10.06,174300,9.95
2007-02-26,10.41,10.74,9.71,9.75,303700,9.64
2007-02-20,9.67,10.49,9.53,10.38,286900,10.27
2007-02-12,8.81,9.73,8.60,9.73,247300,9.62
2007-02-05,9.14,9.25,8.70,8.81,79600,8.71
2007-01-29,8.06,9.30,8.05,9.13,305600,9.03
2007-01-22,8.18,8.31,7.92,8.13,142500,8.04
2007-01-16,8.48,8.49,8.09,8.18,98600,8.09
2007-01-08,8.61,8.61,8.16,8.43,119100,8.34
2007-01-03,8.98,9.10,8.50,8.61,110500,8.52
2006-12-26,8.87,9.28,8.76,8.90,167400,8.80
2006-12-18,9.35,9.44,8.56,8.91,126600,8.81
2006-12-11,9.30,9.71,8.94,9.31,113500,9.21
2006-12-04,9.52,9.74,9.18,9.30,102200,9.20
2006-11-27,9.33,9.65,8.82,9.47,154800,9.37
2006-11-20,9.03,9.49,9.00,9.40,65000,9.30
2006-11-13,9.34,9.78,8.90,9.07,193000,8.97
2006-11-06,9.57,10.00,9.07,9.47,144500,9.37
2006-10-30,10.15,10.21,9.25,9.51,103600,9.41
2006-10-23,9.95,10.45,9.77,10.13,104500,10.02
2006-10-16,9.76,10.20,9.61,9.98,119500,9.87
2006-10-09,8.60,9.90,8.53,9.81,136900,9.70
2006-10-02,8.32,8.93,8.26,8.66,81000,8.57
2006-09-25,8.61,8.86,8.34,8.39,86900,8.30
2006-09-18,9.07,9.29,8.40,8.56,130200,8.47
2006-09-11,8.69,9.18,8.69,9.12,113500,9.02
2006-09-05,8.56,9.10,8.54,8.72,131800,8.62
2006-08-28,8.95,9.03,8.46,8.59,159500,8.50
2006-08-21,9.09,9.46,8.87,8.94,114000,8.84
2006-08-14,8.26,9.21,8.10,9.16,203500,9.06
2006-08-07,8.87,8.96,8.20,8.22,151300,8.13
2006-07-31,9.37,9.58,8.75,8.95,126000,8.85
2006-07-24,8.55,9.51,8.55,9.49,126100,9.39
2006-07-17,9.19,9.25,8.15,8.51,121700,8.42
2006-07-10,9.48,9.72,8.95,9.21,95200,9.11
2006-07-03,9.64,9.89,9.22,9.38,100600,9.28
2006-06-26,9.66,9.81,8.99,9.60,150800,9.50
2006-06-19,9.69,9.82,9.35,9.58,87500,9.48
2006-06-12,9.55,9.94,8.87,9.65,201900,9.54
2006-06-05,10.12,10.22,9.43,9.59,121600,9.49
2006-05-30,9.56,10.34,9.28,10.13,185800,10.02
2006-05-22,9.45,9.89,9.01,9.64,113500,9.53
2006-05-15,9.66,9.90,9.32,9.50,132300,9.40
2006-05-08,10.23,10.60,9.65,9.73,129500,9.62
2006-05-01,10.11,10.33,9.95,10.31,157000,10.20
