Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,19.63,20.64,19.33,20.54,365900,20.54
2012-05-14,20.80,20.95,19.49,19.56,281000,19.56
2012-05-07,21.65,21.73,20.58,21.02,338500,21.02
2012-04-30,23.67,23.70,21.72,21.84,365500,21.84
2012-04-23,22.33,23.93,22.07,23.72,490600,23.72
2012-04-16,22.75,23.71,22.42,22.78,224500,22.78
2012-04-09,23.15,23.24,22.37,22.69,257600,22.69
2012-04-02,23.51,24.25,23.39,23.60,316900,23.60
2012-03-26,24.38,24.76,23.26,23.62,538400,23.62
2012-03-19,23.77,24.61,23.50,24.19,220600,24.19
2012-03-12,23.45,24.12,22.97,23.75,268000,23.75
2012-03-05,22.84,23.46,22.21,23.43,296200,23.43
2012-02-27,23.45,23.77,22.79,22.90,401400,22.90
2012-02-21,23.65,24.18,23.09,23.78,215400,23.78
2012-02-13,23.15,23.99,22.94,23.66,250500,23.66
2012-02-06,23.52,23.75,23.11,23.14,231100,23.14
2012-01-30,22.49,24.00,22.44,23.75,721700,23.75
2012-01-23,20.62,22.44,20.38,22.36,639900,22.36
2012-01-17,19.15,20.85,18.79,20.47,522100,20.47
2012-01-09,18.22,18.78,17.86,18.68,367100,18.68
2012-01-03,19.77,20.18,17.01,18.14,1278000,18.14
2011-12-27,19.24,19.72,18.90,19.35,384300,19.35
2011-12-19,20.15,20.39,18.98,19.25,398500,19.25
2011-12-12,21.27,21.57,20.00,20.01,446200,20.01
2011-12-05,21.13,21.70,20.79,21.56,386300,21.56
2011-11-28,19.11,21.24,18.91,20.76,383400,20.76
2011-11-21,20.48,20.57,18.43,18.45,290000,18.45
2011-11-14,21.16,21.68,20.52,20.79,327500,20.79
2011-11-07,21.82,21.93,20.33,21.24,365100,21.24
2011-10-31,21.84,22.14,19.56,21.83,410700,21.83
2011-10-24,20.86,22.45,20.51,22.20,499800,22.20
2011-10-17,20.61,21.40,19.90,20.83,447200,20.83
2011-10-10,19.73,21.00,19.56,20.73,556100,20.73
2011-10-03,17.49,20.08,16.71,19.28,759300,19.28
2011-09-26,18.97,19.77,17.17,17.55,929000,17.55
2011-09-19,20.02,20.08,18.07,18.71,554700,18.71
2011-09-12,17.94,20.65,17.94,20.37,463000,20.37
2011-09-06,18.00,19.53,17.30,18.22,653200,18.22
2011-08-29,20.15,21.28,19.15,19.30,383300,19.30
2011-08-22,19.18,20.05,18.48,19.94,325800,19.94
2011-08-15,20.68,21.07,18.49,18.64,616400,18.64
2011-08-08,21.00,21.53,19.19,20.42,1215100,20.42
2011-08-01,24.34,24.58,21.16,21.70,805200,21.70
2011-07-25,25.52,25.70,23.78,24.10,350500,24.10
2011-07-18,25.38,25.96,24.63,25.79,450100,25.79
2011-07-11,25.88,26.23,25.22,25.40,482500,25.40
2011-07-05,24.98,26.28,24.70,26.20,531600,26.20
2011-06-27,23.41,25.31,22.15,24.92,1087700,24.92
2011-06-20,23.16,24.31,22.92,23.34,631200,23.34
2011-06-13,22.80,23.58,22.54,23.21,423200,23.21
2011-06-06,24.00,24.16,22.29,22.89,1031700,22.89
2011-05-31,27.41,27.41,25.53,25.69,585200,25.69
2011-05-23,27.62,27.83,26.65,27.14,174400,27.14
2011-05-16,28.21,28.54,27.19,28.14,227500,28.14
2011-05-09,27.56,29.17,27.53,28.40,302600,28.40
2011-05-02,29.65,29.65,27.53,27.69,261600,27.69
2011-04-25,29.49,29.82,29.21,29.65,187900,29.65
2011-04-18,29.85,29.89,28.93,29.67,319600,29.67
2011-04-11,30.12,30.39,29.42,30.30,309100,30.30
2011-04-04,29.68,30.35,29.41,30.17,295400,30.17
2011-03-28,29.74,30.09,27.98,30.02,697100,30.02
2011-03-21,26.73,29.78,26.54,29.52,421000,29.52
2011-03-14,26.99,27.50,25.83,26.45,476200,26.45
2011-03-07,28.51,28.78,27.06,27.34,357300,27.34
2011-02-28,29.57,29.90,27.85,28.52,551000,28.52
2011-02-22,30.36,30.53,28.64,29.58,415800,29.58
2011-02-14,31.06,31.47,30.34,30.75,256100,30.75
2011-02-07,29.88,31.18,29.50,31.05,312600,31.05
2011-01-31,27.89,30.45,27.87,29.81,366000,29.81
2011-01-24,42.89,43.57,41.95,42.68,562900,28.45
2011-01-18,43.17,44.53,42.66,43.01,502300,28.67
2011-01-10,43.20,43.64,43.05,43.60,464100,29.07
2011-01-03,42.64,43.67,42.06,43.60,527600,29.07
2010-12-27,43.08,43.50,42.32,42.40,205900,28.27
2010-12-20,41.98,45.23,41.17,43.34,776700,28.89
2010-12-13,41.28,42.36,41.10,41.92,401300,27.95
2010-12-06,39.55,41.63,39.37,41.24,298800,27.49
2010-11-29,38.80,39.82,38.18,39.51,459700,26.34
2010-11-22,38.48,39.31,38.10,39.09,161000,26.06
2010-11-15,38.95,39.43,37.61,38.75,332600,25.83
2010-11-08,38.59,39.45,38.53,38.93,260900,25.95
2010-11-01,37.30,39.22,37.25,39.13,348700,26.09
2010-10-25,36.41,37.58,35.47,37.37,267900,24.91
2010-10-18,36.65,36.90,35.34,36.29,411900,24.19
2010-10-11,34.51,36.98,34.35,36.13,540900,24.09
2010-10-04,33.06,34.83,32.95,34.66,416400,23.11
2010-09-27,32.97,33.68,32.58,33.06,381400,22.04
2010-09-20,28.94,33.07,28.90,33.07,717400,22.05
2010-09-13,28.63,28.85,27.97,28.79,398600,19.19
2010-09-07,28.48,28.94,28.19,28.33,264900,18.89
2010-08-30,27.64,28.80,26.46,28.67,405300,19.11
2010-08-23,27.95,28.00,26.52,27.79,261200,18.53
2010-08-16,27.57,28.30,27.23,27.82,278300,18.55
2010-08-09,30.06,30.53,27.77,27.79,353300,18.53
2010-08-02,30.04,30.52,29.42,29.88,273500,19.92
2010-07-26,31.49,31.77,29.88,29.90,300600,19.93
2010-07-19,29.82,31.61,28.72,31.34,314300,20.89
2010-07-12,30.24,31.17,29.72,29.75,343500,19.83
2010-07-06,29.81,30.48,28.90,30.40,309200,20.27
2010-06-28,30.67,31.26,29.57,29.59,458500,19.73
2010-06-21,33.44,33.47,28.61,30.66,860800,20.44
2010-06-14,31.65,33.41,31.41,33.17,292000,22.11
2010-06-07,32.56,32.75,30.67,31.45,526400,20.97
2010-06-01,31.77,33.58,31.59,32.50,453300,21.67
2010-05-24,31.63,32.28,29.33,31.94,332300,21.29
2010-05-17,33.71,34.48,31.06,31.75,482200,21.17
2010-05-10,32.50,34.94,32.02,33.73,712400,22.49
2010-05-03,32.31,32.95,31.57,32.02,1087400,21.35
2010-04-26,32.19,32.55,31.89,32.25,527500,21.50
2010-04-19,31.77,32.40,31.00,32.25,251900,21.50
2010-04-12,31.79,32.46,31.59,31.85,303300,21.23
2010-04-05,31.38,31.90,31.05,31.87,228100,21.25
2010-03-29,31.89,32.05,31.02,31.36,261000,20.91
2010-03-22,32.50,33.23,31.80,31.90,562700,21.27
2010-03-15,31.55,32.78,31.24,32.76,353800,21.84
2010-03-08,31.00,31.93,30.67,31.52,460000,21.01
2010-03-01,28.10,31.06,27.87,31.06,429300,20.71
2010-02-22,28.15,28.42,27.55,28.02,207200,18.68
2010-02-16,27.68,28.29,27.49,28.13,184000,18.75
2010-02-08,27.29,27.72,26.88,27.52,232500,18.35
2010-02-01,28.19,28.43,27.02,27.39,300900,18.26
2010-01-25,28.57,29.29,27.97,28.13,394500,18.75
2010-01-19,29.10,29.58,28.36,28.40,544600,18.93
2010-01-11,30.05,30.42,29.00,29.21,296200,19.47
2010-01-04,29.49,30.51,29.30,30.03,438900,20.02
2009-12-28,29.16,29.76,28.86,29.22,297300,19.48
2009-12-21,25.89,29.50,25.72,29.20,460500,19.47
2009-12-14,24.40,25.91,24.21,25.75,485900,17.17
2009-12-07,24.55,24.95,24.15,24.34,156500,16.23
2009-11-30,23.94,25.19,23.60,24.63,348200,16.42
2009-11-23,24.80,25.23,24.05,24.05,159000,16.03
2009-11-16,23.73,24.91,23.44,24.49,221300,16.33
2009-11-09,23.76,24.25,23.60,24.13,204200,16.09
