Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,25.39,25.40,25.06,25.35,2100,25.35
2012-05-14,25.14,25.29,25.05,25.25,2000,25.25
2012-05-07,25.69,25.92,25.03,25.15,4600,25.15
2012-04-30,25.36,25.73,25.36,25.72,600,24.85
2012-04-23,25.83,25.83,25.36,25.45,500,24.59
2012-04-16,25.67,25.83,25.50,25.83,200,24.96
2012-04-09,25.60,25.60,25.41,25.50,1500,24.64
2012-04-02,25.50,25.75,25.45,25.75,700,24.88
2012-03-26,25.36,25.64,25.36,25.45,1700,24.59
2012-03-19,25.46,25.79,25.30,25.30,4100,24.45
2012-03-12,25.59,26.09,25.45,25.45,2000,24.59
2012-03-05,25.46,25.60,25.34,25.59,1200,24.73
2012-02-27,25.29,25.75,25.27,25.60,1200,24.74
2012-02-21,25.34,25.49,25.34,25.42,700,24.56
2012-02-13,25.37,25.47,25.28,25.29,600,24.44
2012-02-06,25.24,25.65,25.17,25.33,3100,24.47
2012-01-30,25.17,25.17,25.17,25.17,000,24.32
2012-01-23,25.12,25.24,25.12,25.15,500,24.30
2012-01-17,25.10,25.37,25.10,25.17,900,24.32
2012-01-09,25.10,25.30,25.10,25.28,1000,24.43
2012-01-03,25.06,25.34,24.96,25.34,800,24.48
2011-12-27,24.61,25.00,24.61,25.00,800,24.16
2011-12-19,24.98,25.00,24.54,24.81,400,23.97
2011-12-12,25.38,25.38,24.38,24.98,1500,24.14
2011-12-05,25.02,25.61,24.60,25.29,1700,24.44
2011-11-28,24.98,25.20,24.74,25.20,500,24.35
2011-11-21,24.71,25.10,24.65,25.00,800,24.16
2011-11-14,25.08,25.09,24.70,24.70,500,23.87
2011-11-07,25.55,25.71,24.26,25.04,2600,24.19
2011-10-31,25.24,25.54,25.12,25.42,800,23.72
2011-10-24,25.00,25.49,25.00,25.49,400,23.79
2011-10-17,25.40,25.54,25.00,25.12,1100,23.44
2011-10-10,25.00,25.66,24.89,25.00,2800,23.33
2011-10-03,24.41,25.00,24.00,24.99,2900,23.32
2011-09-26,24.30,24.71,24.30,24.52,800,22.88
2011-09-19,24.60,24.85,23.71,24.25,1400,22.63
2011-09-12,24.60,24.60,24.50,24.50,400,22.86
2011-09-06,24.64,24.66,24.12,24.36,2200,22.73
2011-08-29,24.61,24.75,24.50,24.50,800,22.86
2011-08-22,24.41,24.77,24.41,24.75,900,23.10
2011-08-15,24.40,24.75,24.40,24.75,1000,23.10
2011-08-08,24.40,24.40,20.96,24.40,3700,22.77
2011-08-01,25.03,25.03,24.47,24.65,900,23.00
2011-07-25,25.09,25.24,24.95,25.03,1600,23.36
2011-07-18,25.08,25.25,24.85,25.25,5600,23.56
2011-07-11,25.10,25.10,25.06,25.06,100,23.39
2011-07-05,25.07,25.21,25.07,25.10,600,23.42
2011-06-27,25.25,25.43,25.17,25.18,700,23.50
2011-06-20,25.25,25.25,25.09,25.10,300,23.42
2011-06-13,25.16,25.17,25.00,25.11,700,23.43
2011-06-06,25.24,25.24,25.00,25.16,500,23.48
2011-05-31,25.25,25.35,25.12,25.24,800,23.56
2011-05-23,25.01,25.37,25.00,25.25,2000,23.56
2011-05-16,24.82,25.16,24.74,25.09,2100,23.42
2011-05-09,25.68,25.84,24.64,24.66,2300,23.01
2011-05-02,25.60,25.82,25.42,25.51,800,23.00
2011-04-25,25.50,25.60,25.28,25.55,1200,23.04
2011-04-18,25.30,25.35,25.15,25.15,200,22.67
2011-04-11,25.20,25.20,25.00,25.00,1000,22.54
2011-04-04,24.74,25.20,24.72,25.20,2300,22.72
2011-03-28,24.90,24.94,24.70,24.94,200,22.49
2011-03-21,24.98,25.10,24.85,25.10,500,22.63
2011-03-14,24.65,25.00,24.25,24.80,1800,22.36
2011-03-07,24.69,24.84,24.19,24.76,2000,22.32
2011-02-28,24.85,25.00,24.68,24.85,1200,22.40
2011-02-22,24.54,24.86,24.07,24.84,1000,22.40
