Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,6.15,6.41,6.10,6.28,2205600,6.28
2012-05-14,6.45,6.48,5.96,6.26,2044200,6.26
2012-05-07,6.70,6.96,6.34,6.69,2548500,6.69
2012-04-30,6.85,6.86,6.35,6.56,1868700,6.56
2012-04-23,6.52,7.09,6.47,6.87,1973900,6.87
2012-04-16,6.91,7.07,6.43,6.70,2843300,6.70
2012-04-09,7.18,7.26,6.79,6.85,2448700,6.85
2012-04-02,7.77,8.03,7.22,7.29,1948300,7.12
2012-03-26,8.20,8.25,7.72,7.99,2423600,7.81
2012-03-19,8.83,9.00,8.08,8.28,1680700,8.09
2012-03-12,8.37,8.79,8.22,8.77,1618200,8.57
2012-03-05,8.88,8.88,8.16,8.46,2952800,8.27
2012-02-27,8.93,9.25,8.88,9.02,1335600,8.81
2012-02-21,9.31,9.40,8.91,9.12,713100,8.91
2012-02-13,9.49,9.51,8.76,9.13,1170500,8.92
2012-02-06,9.37,9.75,9.34,9.45,1873400,9.23
2012-01-30,8.77,9.50,8.69,9.44,1742600,9.22
2012-01-23,8.96,9.17,8.68,9.10,522300,8.89
2012-01-17,8.19,8.85,8.15,8.83,707200,8.63
2012-01-09,7.83,8.28,7.50,8.13,1137200,7.94
2012-01-03,8.76,8.93,7.70,7.79,1488500,7.61
2011-12-27,8.54,8.66,8.15,8.57,680700,8.24
2011-12-19,8.09,8.61,7.93,8.61,1194800,8.28
2011-12-12,8.32,8.34,7.75,7.89,1370500,7.59
2011-12-05,8.94,9.05,8.32,8.71,1304900,8.38
2011-11-28,7.89,8.81,7.76,8.53,1368800,8.21
2011-11-21,7.81,7.88,7.27,7.39,1141400,7.11
2011-11-14,8.20,8.22,7.78,8.05,1555500,7.74
2011-11-07,8.54,8.63,7.85,8.46,959400,8.14
2011-10-31,9.53,9.55,8.26,8.58,1961800,8.25
2011-10-24,8.71,9.94,8.53,9.80,2411300,9.43
2011-10-17,9.01,9.06,8.30,8.82,1894200,8.48
2011-10-10,8.73,9.33,8.68,9.05,1193000,8.71
2011-10-03,7.95,8.82,7.62,8.61,7345200,8.28
2011-09-26,7.85,8.55,7.65,8.13,1718800,7.82
2011-09-19,7.92,8.06,7.16,7.77,1355700,7.35
2011-09-12,7.15,8.27,7.02,8.22,3590500,7.78
2011-09-06,7.81,8.32,7.41,7.62,1984900,7.21
2011-08-29,8.74,9.15,8.41,8.44,1046700,7.98
2011-08-22,8.76,8.87,8.28,8.51,1256000,8.05
2011-08-15,9.24,9.51,8.48,8.66,1783400,8.19
2011-08-08,9.24,9.39,8.02,9.17,6180800,8.67
2011-08-01,10.37,10.41,8.90,9.51,5317900,9.00
2011-07-25,10.78,10.84,10.07,10.42,3250200,9.86
2011-07-18,10.01,11.32,9.82,11.14,3745700,10.54
2011-07-11,10.15,10.51,9.95,10.20,3968000,9.65
2011-07-05,11.74,11.76,10.61,10.74,2633900,10.16
2011-06-27,10.73,12.13,10.71,12.13,1841800,11.34
2011-06-20,11.05,11.65,10.53,10.62,2283500,9.93
2011-06-13,10.88,11.38,10.40,11.32,2471600,10.58
2011-06-06,11.45,11.53,10.76,10.82,1190400,10.12
2011-05-31,11.68,11.79,11.23,11.70,1379200,10.94
2011-05-23,10.82,11.33,10.78,11.22,1075200,10.49
2011-05-16,11.29,11.66,11.12,11.13,1487700,10.40
2011-05-09,11.66,11.94,11.23,11.29,2039700,10.55
2011-05-02,12.97,13.01,11.82,11.90,1865300,11.12
2011-04-25,12.11,12.91,12.09,12.81,1486100,11.98
2011-04-18,11.41,12.21,11.30,12.12,1239200,11.33
2011-04-11,12.65,12.83,11.79,11.97,1157600,11.19
2011-04-04,12.31,12.75,12.01,12.65,1325200,11.83
2011-03-28,12.59,12.68,11.90,12.19,1462400,11.40
2011-03-21,12.35,12.84,12.30,12.52,1980700,11.51
2011-03-14,12.35,12.49,11.56,12.06,3605100,11.08
2011-03-07,11.84,11.97,11.45,11.82,2070100,10.86
2011-02-28,12.45,12.49,11.73,11.83,1929900,10.87
2011-02-22,12.18,12.35,11.93,12.34,2077500,11.34
2011-02-14,11.94,12.84,11.80,12.76,2647700,11.73
2011-02-07,12.01,12.48,11.78,12.11,1763000,11.13
2011-01-31,12.37,12.99,11.85,12.13,2962200,11.15
2011-01-24,12.20,12.55,11.90,11.97,3615200,11.00
2011-01-18,11.43,12.40,11.41,12.32,4978500,11.32
2011-01-10,9.00,11.29,8.94,11.26,4932200,10.35
2011-01-03,10.18,10.33,9.05,9.16,3527500,8.42
2010-12-27,9.96,10.21,9.92,10.17,1416800,9.24
2010-12-20,10.13,10.64,9.89,10.19,1337600,9.26
2010-12-13,10.75,10.80,9.93,10.05,2494900,9.13
2010-12-06,10.41,10.81,10.23,10.68,3155700,9.70
2010-11-29,9.60,10.82,9.10,10.80,5927600,9.81
2010-11-22,11.12,11.34,10.25,10.32,2269600,9.37
2010-11-15,11.78,11.82,11.28,11.69,1552900,10.62
2010-11-08,11.77,12.17,11.24,11.68,2575600,10.61
2010-11-01,12.74,12.89,12.20,12.27,4332500,11.15
2010-10-25,13.57,13.64,12.77,13.15,2144700,11.95
2010-10-18,13.73,14.05,13.44,13.62,1077000,12.37
2010-10-11,13.59,14.00,13.32,13.70,1276600,12.45
2010-10-04,13.28,14.03,13.11,13.69,2016300,12.44
2010-09-27,13.77,13.77,13.27,13.48,1264300,12.14
2010-09-20,13.04,13.99,13.00,13.93,2380300,12.54
2010-09-13,13.05,13.35,12.97,13.13,1163600,11.82
2010-09-07,12.50,12.99,12.29,12.72,1360300,11.45
2010-08-30,12.15,13.05,11.82,12.91,1517500,11.62
2010-08-23,12.52,12.66,11.68,12.26,2781700,11.04
2010-08-16,12.39,13.01,12.18,12.40,4183000,11.17
2010-08-09,14.06,14.09,12.48,12.52,1557100,11.27
2010-08-02,13.87,14.28,13.77,14.08,1124400,12.68
2010-07-26,12.83,13.88,12.74,13.45,2182400,12.11
2010-07-19,12.31,12.80,11.75,12.78,2116300,11.51
2010-07-12,11.94,12.50,11.83,12.02,1491400,10.82
2010-07-06,11.12,12.23,10.79,12.21,2524800,10.99
2010-06-28,10.95,11.10,10.05,10.62,2366800,9.46
2010-06-21,11.76,11.78,10.68,10.99,3107200,9.79
2010-06-14,10.38,11.69,10.25,11.50,2904300,10.25
2010-06-07,9.06,10.39,8.65,10.28,4036300,9.16
2010-06-01,9.99,10.56,8.96,9.01,3366400,8.03
2010-05-24,10.60,10.73,9.75,10.40,4235500,9.27
2010-05-17,10.80,11.36,10.11,11.01,3766900,9.81
2010-05-10,12.68,12.77,10.55,10.83,4226700,9.65
2010-05-03,12.91,13.06,9.36,10.32,5159300,9.20
2010-04-26,14.33,14.38,12.48,13.13,3083600,11.70
2010-04-19,14.71,15.04,13.81,14.22,1402100,12.67
2010-04-12,15.17,15.40,14.75,14.95,1381500,13.32
2010-04-05,13.86,14.94,13.75,14.93,1121200,13.31
2010-03-29,13.85,14.12,13.48,14.12,1050800,12.40
2010-03-22,13.40,14.08,13.40,13.90,1140000,12.21
2010-03-15,14.40,14.68,13.85,13.91,914200,12.22
2010-03-08,14.50,14.64,14.04,14.43,835600,12.68
2010-03-01,12.79,14.28,12.77,14.22,1143300,12.49
2010-02-22,13.81,13.85,12.51,12.95,2579100,11.38
2010-02-16,13.61,13.98,13.50,13.81,1084700,12.13
2010-02-08,13.16,14.00,12.96,13.63,1510900,11.97
2010-02-01,15.38,15.79,12.91,13.32,1442700,11.70
2010-01-25,16.96,17.06,15.04,15.19,2943600,13.34
2010-01-19,18.18,18.59,16.63,16.72,860400,14.69
2010-01-11,19.07,19.10,18.25,18.39,425400,16.15
2010-01-04,18.45,19.00,18.44,18.96,478200,16.66
2009-12-28,18.46,18.49,18.02,18.04,360300,15.85
2009-12-21,17.90,18.31,17.76,18.31,308700,16.08
2009-12-14,18.04,18.29,17.53,17.69,354500,15.43
2009-12-07,19.15,19.41,17.69,17.77,1031000,15.50
2009-11-30,18.81,19.63,18.73,19.27,917100,16.80
2009-11-23,19.44,19.60,18.58,18.90,721000,16.48
2009-11-16,19.43,19.78,18.75,18.93,837000,16.51
2009-11-09,18.50,19.38,18.43,19.17,1095700,16.72
2009-11-02,17.75,18.21,17.19,18.14,1372800,15.82
2009-10-26,18.92,19.09,17.67,17.80,2006800,15.52
2009-10-19,18.58,19.09,18.35,18.74,843700,16.34
2009-10-12,18.22,18.65,17.85,18.29,2018400,15.95
2009-10-05,16.86,18.13,16.83,17.94,1877100,15.64
2009-09-28,17.84,18.10,16.60,16.74,2983700,14.49
2009-09-21,17.48,18.18,17.45,17.59,1646600,15.22
2009-09-14,17.50,18.17,17.45,17.98,1874600,15.56
2009-09-08,17.85,18.20,17.58,17.76,799500,15.37
2009-08-31,17.80,17.86,16.67,17.56,793400,15.20
2009-08-24,17.61,18.34,17.50,17.98,1628300,15.56
2009-08-17,15.88,17.20,15.70,17.18,849800,14.87
2009-08-10,16.45,17.08,16.16,16.74,471100,14.49
2009-08-03,16.62,16.90,16.18,16.60,742100,14.37
2009-07-27,14.56,16.51,14.34,16.44,906700,14.23
2009-07-20,14.00,14.42,13.51,14.35,534200,12.42
2009-07-13,12.17,13.96,12.08,13.77,611200,11.92
2009-07-06,12.09,12.61,11.89,12.09,572300,10.46
2009-06-29,12.58,12.98,12.20,12.20,452500,10.45
2009-06-22,11.76,12.41,11.54,12.33,612900,10.56
2009-06-15,12.12,12.12,11.30,11.98,696600,10.26
2009-06-08,11.79,12.46,11.57,12.43,527700,10.65
2009-06-01,12.45,12.73,11.81,11.93,848600,10.22
2009-05-26,11.76,12.40,11.76,12.26,722900,10.50
2009-05-18,11.25,12.11,11.22,11.89,877400,10.19
2009-05-11,11.76,12.00,10.88,11.02,919900,9.44
2009-05-04,10.90,12.35,10.87,12.35,973900,10.58
2009-04-27,10.15,11.68,9.88,10.95,1368200,9.38
2009-04-20,10.27,10.88,9.51,10.74,2006800,9.20
2009-04-13,10.25,10.85,9.81,10.71,1352400,9.18
2009-04-06,9.40,10.28,8.87,10.26,578500,8.79
2009-03-30,7.84,9.72,7.56,9.68,1305300,8.29
2009-03-23,8.40,9.00,8.31,8.32,959800,7.13
2009-03-16,7.48,8.48,7.29,7.84,696400,6.72
2009-03-09,5.72,7.30,5.68,7.27,1895100,6.23
2009-03-02,6.74,6.80,5.73,5.93,1427900,5.08
2009-02-23,7.48,7.89,6.95,7.17,1257100,6.14
2009-02-17,7.87,8.02,7.30,7.43,981100,6.37
2009-02-09,9.69,9.83,8.76,8.81,1040500,7.55
2009-02-02,9.02,9.76,9.01,9.68,932700,8.29
2009-01-26,8.79,10.09,8.63,9.29,1367200,7.96
2009-01-20,8.87,8.90,8.05,8.46,1855100,7.25
2009-01-12,11.40,11.44,9.45,9.75,506000,8.35
2009-01-05,12.31,12.66,11.45,11.48,383400,9.84
2008-12-29,12.03,12.72,11.72,12.66,360900,10.65
2008-12-22,11.99,12.01,11.63,11.96,292900,10.06
2008-12-15,11.38,12.65,11.28,11.87,553500,9.98
2008-12-08,10.39,11.57,10.33,11.27,1160300,9.48
2008-12-01,9.84,10.45,9.25,10.25,768500,8.62
2008-11-24,9.51,10.60,9.38,10.37,800300,8.72
2008-11-17,10.11,10.38,8.38,9.08,926400,7.64
2008-11-10,11.92,12.06,9.92,10.52,573500,8.85
2008-11-03,11.61,13.38,11.43,12.39,772100,10.42
2008-10-27,9.81,11.67,9.04,11.60,865500,9.75
2008-10-20,13.25,14.02,9.17,10.00,961800,8.41
2008-10-13,13.71,15.21,12.77,13.28,1076300,11.17
2008-10-06,15.84,16.41,11.67,13.02,944200,10.95
2008-09-29,16.55,17.64,15.52,16.33,630900,13.52
2008-09-22,17.15,17.80,16.36,17.46,564500,14.45
2008-09-15,15.26,16.90,14.40,16.81,2023300,13.92
2008-09-08,16.89,16.96,15.55,16.46,926100,13.63
2008-09-02,17.27,17.33,15.84,16.25,1501700,13.45
2008-08-25,16.26,17.08,15.96,16.83,522300,13.93
2008-08-18,17.11,17.15,15.95,16.57,699600,13.72
2008-08-11,18.03,18.35,16.92,17.08,734100,14.14
2008-08-04,17.63,18.46,17.44,18.00,843500,14.90
2008-07-28,18.62,18.84,17.81,17.88,1385300,14.80
2008-07-21,19.26,19.61,18.52,18.71,1008200,15.49
2008-07-14,18.47,19.35,17.47,19.26,1625600,15.94
2008-07-07,18.47,18.95,17.91,18.19,1350800,15.06
2008-06-30,19.31,19.44,18.58,19.23,1040400,15.70
2008-06-23,20.06,20.30,19.18,19.28,963200,15.74
2008-06-16,20.69,21.00,20.03,20.19,1020300,16.49
2008-06-09,20.97,21.15,20.20,21.15,1138100,17.27
2008-06-02,21.94,21.96,20.95,20.95,1260500,17.11
2008-05-27,22.71,22.83,22.12,22.31,673500,18.22
2008-05-19,23.69,23.79,22.78,22.87,720800,18.67
2008-05-12,23.23,23.95,23.21,23.90,569600,19.51
2008-05-05,23.37,23.62,22.82,23.15,832400,18.90
2008-04-28,23.04,23.48,22.76,23.22,702900,18.96
2008-04-21,22.85,22.94,22.14,22.80,640600,18.62
2008-04-14,21.97,23.02,21.90,22.89,1020600,18.69
2008-04-07,23.02,23.10,21.92,21.97,989600,17.94
2008-03-31,21.89,23.26,21.87,23.08,1295800,18.52
2008-03-24,21.54,22.39,20.85,21.82,1230300,17.51
2008-03-17,20.02,21.47,19.98,21.22,1619400,17.02
2008-03-10,19.78,21.19,19.39,20.49,1627100,16.44
2008-03-03,20.43,20.59,19.55,19.69,1414900,15.80
2008-02-25,20.31,21.33,20.12,20.51,1459000,16.45
2008-02-19,20.36,20.46,19.78,20.37,1362800,16.34
2008-02-11,19.39,20.35,19.15,19.90,1541400,15.96
