Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.75,16.83,16.74,16.74,4800,16.74
2012-05-14,16.76,16.99,16.70,16.75,6900,16.75
2012-05-07,16.93,17.08,16.76,16.76,8800,16.76
2012-04-30,16.50,16.90,16.45,16.90,12600,16.82
2012-04-23,16.33,16.50,16.14,16.48,9300,16.40
2012-04-16,16.07,16.30,15.95,16.28,8000,16.20
2012-04-09,15.83,16.41,15.81,16.10,8100,16.03
2012-04-02,15.75,15.85,15.65,15.79,11700,15.64
2012-03-26,15.62,15.86,15.45,15.70,16200,15.55
2012-03-19,15.64,15.93,15.32,15.65,28800,15.50
2012-03-12,17.03,17.03,15.64,15.65,24500,15.50
2012-03-05,17.04,17.20,16.87,17.00,13500,16.76
2012-02-27,16.60,17.13,16.54,17.01,15600,16.77
2012-02-21,16.72,16.80,16.36,16.55,14000,16.32
2012-02-13,17.03,17.12,16.64,16.73,14800,16.49
2012-02-06,17.00,17.25,16.81,17.08,18700,16.76
2012-01-30,16.57,16.97,16.57,16.97,17500,16.65
2012-01-23,16.00,16.67,15.93,16.60,16200,16.29
2012-01-17,15.90,16.07,15.80,16.00,14500,15.70
2012-01-09,15.86,16.00,15.68,15.90,16100,15.60
2012-01-03,15.72,15.85,15.55,15.85,10400,15.48
2011-12-27,15.53,15.73,15.44,15.69,7800,15.32
2011-12-19,15.30,15.51,15.14,15.50,13400,15.14
2011-12-12,15.21,15.28,15.04,15.25,7800,14.89
2011-12-05,15.10,15.30,15.08,15.21,8300,14.78
2011-11-28,15.20,15.23,14.79,15.08,19500,14.65
2011-11-21,15.14,15.20,15.03,15.17,8300,14.74
2011-11-14,15.33,15.36,15.10,15.13,10700,14.70
2011-11-07,15.10,15.43,15.04,15.32,9600,14.88
2011-10-31,14.91,15.19,14.79,15.08,10000,14.50
2011-10-24,14.79,15.11,14.76,14.85,10200,14.28
2011-10-17,14.64,14.76,14.59,14.76,6600,14.19
2011-10-10,14.53,14.71,14.47,14.65,8500,14.08
2011-10-03,14.44,14.62,14.32,14.50,12200,13.86
2011-09-26,14.37,14.52,14.23,14.38,11100,13.75
2011-09-19,14.68,14.75,14.34,14.36,19200,13.73
2011-09-12,14.64,14.89,14.55,14.66,11300,14.02
2011-09-06,14.08,14.75,14.08,14.64,15200,13.92
2011-08-29,13.83,14.11,13.83,14.08,4400,13.39
2011-08-22,13.87,13.96,13.62,13.78,11900,13.11
2011-08-15,13.82,14.04,13.77,13.83,8700,13.15
2011-08-08,14.05,14.05,13.34,13.84,11900,13.16
2011-08-01,14.17,14.45,14.07,14.07,8900,13.30
2011-07-25,14.04,14.18,13.86,14.12,11100,13.35
2011-07-18,14.00,14.15,13.95,14.08,7300,13.31
2011-07-11,13.99,14.09,13.90,14.00,11200,13.24
2011-07-05,13.87,14.02,13.81,14.02,10200,13.18
2011-06-27,13.65,13.87,13.59,13.84,13500,13.01
2011-06-20,13.41,13.60,13.40,13.60,7500,12.79
2011-06-13,13.43,13.45,13.28,13.40,13400,12.60
2011-06-06,13.57,13.66,13.48,13.48,6100,12.60
2011-05-31,13.62,13.79,13.52,13.60,20100,12.71
2011-05-23,13.56,13.68,13.52,13.65,9400,12.76
2011-05-16,13.60,13.74,13.56,13.59,6400,12.70
2011-05-09,13.64,13.73,13.56,13.61,9500,12.72
2011-05-02,13.64,13.64,13.51,13.64,8900,12.68
2011-04-25,13.23,13.57,13.20,13.53,7400,12.57
2011-04-18,13.28,13.28,13.07,13.26,13200,12.32
2011-04-11,13.09,13.34,13.09,13.28,7300,12.34
2011-04-04,13.33,13.34,13.07,13.07,5800,12.07
2011-03-28,13.26,13.46,13.15,13.32,7600,12.31
2011-03-21,13.10,13.30,13.02,13.26,11700,12.25
2011-03-14,13.22,13.24,13.00,13.10,14300,12.10
2011-03-07,13.26,13.28,13.09,13.21,8000,12.20
2011-02-28,13.08,13.29,13.06,13.25,8900,12.17
2011-02-22,13.17,13.17,12.99,13.09,9400,12.02
2011-02-14,13.50,13.50,13.04,13.20,10600,12.12
2011-02-07,13.38,13.65,13.36,13.51,5500,12.41
2011-01-31,13.42,13.54,13.20,13.40,9300,12.31
2011-01-24,13.24,13.56,13.24,13.36,8900,12.27
2011-01-18,12.67,13.35,12.67,13.25,19300,12.17
2011-01-10,13.24,13.27,12.50,12.61,36900,11.58
2011-01-03,13.42,13.62,13.19,13.24,13100,12.09
2010-12-27,13.34,13.43,13.01,13.43,17000,12.26
2010-12-20,13.95,13.97,13.11,13.35,30900,12.19
2010-12-13,13.36,14.25,12.83,14.00,28700,12.78
2010-12-06,14.10,14.10,13.34,13.35,24500,12.11
