Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,10.80,11.00,10.66,10.67,16600,10.67
2012-05-14,11.10,11.19,10.55,10.72,16400,10.72
2012-05-07,10.98,11.30,10.61,11.30,12800,11.30
2012-04-30,11.03,11.44,10.97,10.97,20100,10.97
2012-04-23,11.23,11.48,11.00,11.15,18100,11.15
2012-04-16,10.31,11.48,10.30,11.48,24500,11.48
2012-04-09,11.31,11.50,10.28,10.29,24100,10.29
2012-04-02,11.98,12.28,11.44,11.47,20200,11.47
2012-03-26,11.75,12.28,11.63,11.92,27900,11.92
2012-03-19,11.50,11.79,11.06,11.75,20100,11.75
2012-03-12,11.92,12.57,11.41,11.50,22200,11.50
2012-03-05,11.21,12.13,11.04,12.01,11900,12.01
2012-02-27,11.91,12.35,11.21,11.25,21900,11.13
2012-02-21,12.43,12.93,11.76,11.93,18500,11.81
2012-02-13,12.91,12.95,11.92,12.44,13800,12.31
2012-02-06,13.22,13.25,12.63,12.72,10500,12.59
2012-01-30,12.19,13.34,11.86,13.29,20500,13.15
2012-01-23,12.18,12.49,11.77,12.19,16500,12.06
2012-01-17,11.94,12.47,11.32,12.15,10600,12.02
2012-01-09,12.25,12.83,11.75,11.90,19600,11.78
2012-01-03,10.59,12.39,10.59,12.16,33400,12.03
2011-12-27,11.01,11.15,10.08,10.25,37200,10.14
2011-12-19,11.23,11.50,10.70,11.15,20600,11.03
2011-12-12,11.72,12.18,10.40,11.14,34900,11.02
2011-12-05,11.71,12.00,10.84,11.93,22600,11.68
2011-11-28,10.55,11.70,10.00,11.66,29700,11.41
2011-11-21,11.38,11.65,10.01,10.33,41800,10.11
2011-11-14,11.96,12.00,11.00,11.55,45600,11.31
2011-11-07,12.09,12.41,10.94,11.98,17300,11.73
2011-10-31,12.89,13.47,11.51,12.09,20800,11.84
2011-10-24,12.21,13.36,11.41,13.10,33400,12.82
2011-10-17,12.15,12.70,11.27,12.24,28800,11.98
2011-10-10,10.80,12.25,10.76,12.25,28200,11.99
2011-10-03,12.75,12.75,10.09,11.08,29600,10.85
2011-09-26,10.48,11.66,10.21,11.33,49500,11.09
2011-09-19,11.84,11.84,10.16,10.41,34300,10.19
2011-09-12,10.81,12.04,10.81,12.00,31700,11.75
2011-09-06,11.15,11.79,10.78,10.90,31700,10.67
2011-08-29,11.63,12.63,11.30,11.37,76900,11.02
2011-08-22,12.10,12.48,10.84,11.53,52000,11.17
2011-08-15,12.54,12.83,11.80,11.87,51100,11.50
2011-08-08,11.64,13.39,10.83,12.45,58400,12.06
2011-08-01,14.78,14.78,11.58,11.88,73000,11.51
2011-07-25,15.20,15.20,14.50,14.80,44700,14.34
2011-07-18,15.19,15.50,14.97,15.37,53800,14.89
2011-07-11,15.24,15.73,15.15,15.26,47800,14.79
2011-07-05,15.21,15.49,14.86,15.30,75100,14.82
2011-06-27,14.90,15.48,14.76,15.18,91700,14.71
2011-06-20,15.62,16.33,14.75,14.83,400000,14.37
2011-06-13,16.61,16.73,15.40,15.60,55900,15.12
2011-06-06,15.39,16.31,15.13,16.14,44800,15.64
2011-05-31,15.49,16.00,15.15,15.39,24700,14.81
2011-05-23,13.94,15.60,13.94,15.59,29700,15.00
2011-05-16,14.70,15.18,13.94,14.01,11600,13.48
2011-05-09,14.33,14.90,13.76,14.53,13600,13.98
2011-05-02,15.49,15.55,13.55,14.48,42200,13.93
2011-04-25,15.84,16.23,14.26,15.49,34300,14.90
2011-04-18,15.88,16.24,15.49,15.84,21500,15.24
2011-04-11,15.94,16.20,15.69,16.00,16900,15.40
2011-04-04,15.66,16.05,15.26,15.87,19500,15.27
2011-03-28,15.35,16.14,15.00,15.56,18100,14.97
2011-03-21,16.06,16.34,15.20,15.44,17600,14.86
2011-03-14,16.66,16.66,15.51,16.00,13000,15.40
2011-03-07,16.25,16.68,16.00,16.59,18500,15.96
2011-02-28,16.09,16.54,15.41,16.25,49700,15.54
2011-02-22,15.07,16.16,14.91,15.98,53300,15.28
2011-02-14,15.00,15.49,14.85,15.36,59200,14.69
2011-02-07,13.75,15.00,13.75,14.95,44800,14.29
2011-01-31,13.75,14.00,13.14,13.75,14300,13.15
2011-01-24,13.60,13.90,13.44,13.75,43100,13.15
2011-01-18,13.65,13.99,13.45,13.60,35800,13.00
2011-01-10,13.72,14.20,13.50,13.56,43900,12.96
2011-01-03,13.45,14.05,13.32,13.79,48100,13.18
2010-12-27,12.28,13.48,12.23,13.27,31200,12.69
2010-12-20,12.80,12.80,12.00,12.01,13800,11.48
2010-12-13,12.49,12.81,12.10,12.14,27800,11.61
2010-12-06,12.91,13.05,12.30,12.50,18400,11.95
2010-11-29,11.89,13.24,11.78,12.79,33200,12.13
2010-11-22,12.14,12.33,11.25,11.78,51900,11.17
2010-11-15,11.28,12.25,11.05,12.11,23800,11.49
2010-11-08,11.55,12.36,11.40,11.50,25000,10.91
2010-11-01,11.47,12.07,11.20,11.50,25400,10.91
2010-10-25,12.75,13.90,11.35,11.50,65300,10.91
2010-10-18,10.95,12.65,10.95,12.31,121700,11.68
2010-10-11,10.65,11.23,10.45,10.70,45400,10.15
2010-10-04,10.55,10.70,10.26,10.56,43000,10.02
2010-09-27,10.41,10.77,10.39,10.55,33100,10.01
2010-09-20,10.42,10.65,10.25,10.45,24500,9.91
2010-09-13,9.78,10.45,9.50,10.40,26200,9.86
2010-09-07,9.70,9.86,9.16,9.80,12800,9.29
2010-08-30,9.70,10.01,9.45,9.71,4100,9.16
