Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.35,12.70,12.22,12.53,442400,12.53
2012-05-14,14.00,14.17,12.29,12.35,525600,12.35
2012-05-07,14.34,14.60,13.83,14.23,427300,14.23
2012-04-30,14.32,15.24,13.79,14.44,518900,14.44
2012-04-23,14.80,15.37,14.12,14.40,565400,14.40
2012-04-16,14.75,15.42,14.57,15.17,392300,15.17
2012-04-09,14.54,15.11,14.06,14.61,414200,14.61
2012-04-02,15.24,15.69,14.61,14.86,506000,14.86
2012-03-26,15.29,15.74,14.80,15.27,401100,15.27
2012-03-19,15.38,15.69,14.76,15.12,410300,15.12
2012-03-12,13.97,15.40,13.97,15.35,484100,15.35
2012-03-05,13.86,14.33,13.62,13.92,391900,13.92
2012-02-27,13.25,14.26,13.15,13.89,619200,13.89
2012-02-21,13.65,14.17,13.09,13.32,663800,13.17
2012-02-13,13.62,13.97,13.17,13.65,333100,13.50
2012-02-06,13.49,14.00,13.24,13.39,283100,13.24
2012-01-30,12.95,13.69,12.23,13.54,651200,13.39
2012-01-23,12.28,13.18,12.05,13.11,348100,12.96
2012-01-17,11.63,12.43,11.55,12.27,370600,12.13
2012-01-09,10.84,11.70,10.76,11.53,307800,11.40
2012-01-03,10.78,11.15,10.49,10.75,526900,10.63
2011-12-27,10.46,10.65,10.21,10.44,288200,10.32
2011-12-19,10.17,11.00,10.01,10.47,336500,10.35
2011-12-12,9.89,10.35,9.55,10.13,479200,10.02
2011-12-05,9.81,10.39,9.65,10.10,466400,9.99
2011-11-28,8.62,9.95,8.29,9.61,597800,9.50
2011-11-21,9.16,9.25,8.35,8.36,366300,8.12
2011-11-14,9.67,9.67,9.00,9.44,345400,9.17
2011-11-07,10.00,10.22,9.35,9.76,359300,9.48
2011-10-31,9.96,10.49,9.50,10.04,513600,9.75
2011-10-24,8.76,10.56,8.47,10.19,743000,9.90
2011-10-17,7.70,8.69,7.47,8.69,593300,8.44
2011-10-10,7.48,8.22,7.41,7.76,601700,7.54
2011-10-03,7.66,7.82,6.50,7.25,876800,7.04
2011-09-26,8.38,8.86,7.72,7.73,570500,7.51
2011-09-19,9.30,9.50,7.90,8.26,611400,8.03
2011-09-12,8.85,9.74,8.80,9.56,377000,9.29
2011-09-06,9.01,9.86,8.91,9.04,582200,8.78
2011-08-29,10.19,10.68,9.34,9.35,718300,9.08
2011-08-22,10.00,10.80,9.26,10.03,876700,9.61
2011-08-15,10.88,11.30,9.68,9.72,628800,9.31
2011-08-08,11.27,11.55,9.75,10.70,1308000,10.25
2011-08-01,14.81,14.83,11.64,11.83,758500,11.33
2011-07-25,15.81,16.09,14.41,14.60,502700,13.98
2011-07-18,15.83,16.17,15.35,16.08,292500,15.40
2011-07-11,16.15,16.35,15.51,15.93,284300,15.26
2011-07-05,15.78,16.55,15.51,16.39,374000,15.70
2011-06-27,14.62,15.98,14.62,15.79,538700,15.12
2011-06-20,14.92,15.47,14.51,14.62,422000,14.00
2011-06-13,14.55,15.28,14.42,14.95,542800,14.32
2011-06-06,16.19,16.53,14.37,14.65,815900,14.03
2011-05-31,17.21,17.34,15.92,16.27,598400,15.58
2011-05-23,15.51,17.18,15.29,17.03,527700,16.31
2011-05-16,15.74,16.02,15.41,15.71,280100,14.91
2011-05-09,15.21,16.07,15.06,15.85,356200,15.04
2011-05-02,15.90,15.96,14.92,15.27,579400,14.49
2011-04-25,14.64,15.82,14.49,15.79,405700,14.99
2011-04-18,13.93,14.70,13.83,14.70,242300,13.95
2011-04-11,13.75,14.28,13.64,14.17,308900,13.45
2011-04-04,14.36,14.49,13.68,13.74,345000,13.04
2011-03-28,13.86,14.60,13.74,14.34,292100,13.61
2011-03-21,13.75,14.02,13.49,13.78,275800,13.08
2011-03-14,13.59,13.75,12.88,13.57,543200,12.88
2011-03-07,14.21,14.31,13.55,13.73,354800,13.03
2011-02-28,14.10,14.55,13.70,14.18,520300,13.46
2011-02-22,15.20,15.25,13.66,14.02,859000,13.31
2011-02-14,15.04,15.62,14.93,15.44,658200,14.50
2011-02-07,14.08,15.18,14.06,15.14,736400,14.22
2011-01-31,13.63,14.14,13.40,14.05,519600,13.19
2011-01-24,13.18,14.20,13.10,13.57,432500,12.74
2011-01-18,13.68,13.73,13.12,13.15,310600,12.35
2011-01-10,13.79,13.88,13.04,13.70,617400,12.86
2011-01-03,14.67,15.02,13.57,13.86,498000,13.01
2010-12-27,14.61,15.05,14.48,14.53,357600,13.64
2010-12-20,13.95,14.80,13.93,14.71,351500,13.81
2010-12-13,15.11,15.15,13.83,13.95,770200,13.10
2010-12-06,13.99,15.17,13.94,15.05,997400,14.13
2010-11-29,13.42,14.11,13.32,14.00,798200,13.15
2010-11-22,13.62,13.88,13.41,13.63,342700,12.66
2010-11-15,13.86,14.15,13.19,13.69,462400,12.71
2010-11-08,15.57,15.74,13.73,13.81,725700,12.82
2010-11-01,14.36,15.93,14.04,15.68,720200,14.56
2010-10-25,13.84,14.38,13.71,14.27,518200,13.25
2010-10-18,12.88,13.93,12.81,13.67,709400,12.69
2010-10-11,12.28,13.04,12.02,12.87,568300,11.95
2010-10-04,11.71,12.41,11.58,12.27,573600,11.39
2010-09-27,12.46,12.48,11.59,11.85,605800,11.00
2010-09-20,12.08,12.69,11.85,12.48,742900,11.59
2010-09-13,11.90,12.28,11.72,12.04,697600,11.18
2010-09-07,11.67,11.79,11.20,11.72,468300,10.88
2010-08-30,10.57,11.76,10.17,11.72,489300,10.88
2010-08-23,10.74,10.91,10.03,10.77,688700,9.86
2010-08-16,11.09,11.65,10.45,10.59,692500,9.70
2010-08-09,13.46,13.90,11.22,11.23,670200,10.28
2010-08-02,12.73,13.55,12.49,13.35,936000,12.22
2010-07-26,11.88,12.90,11.77,12.29,502600,11.25
2010-07-19,10.95,11.93,10.57,11.85,478600,10.85
2010-07-12,11.61,12.25,10.79,10.87,489800,9.95
2010-07-06,11.97,12.21,10.80,11.72,674300,10.73
2010-06-28,13.53,13.85,11.39,11.65,699600,10.67
