Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,86.12,87.51,85.74,87.30,3700,87.30
2012-05-14,91.15,91.23,87.17,87.17,5900,87.17
2012-05-07,95.73,96.35,91.98,92.39,4300,92.39
2012-04-30,97.06,97.31,93.80,94.22,4400,94.22
2012-04-23,90.40,98.54,90.13,97.75,13500,97.75
2012-04-16,88.79,90.24,88.25,89.67,2300,89.67
2012-04-09,87.96,90.10,87.90,89.37,2900,89.37
2012-04-02,91.86,92.62,87.40,88.45,5500,88.45
2012-03-26,91.92,92.90,90.86,92.32,3000,92.32
2012-03-19,90.38,90.96,89.26,90.22,4500,90.22
2012-03-12,90.43,92.10,89.80,91.70,6900,91.70
2012-03-05,87.69,91.58,86.01,91.39,8500,91.39
2012-02-27,84.73,90.25,84.29,89.62,6100,89.62
2012-02-21,88.29,88.39,85.66,86.32,10400,86.32
2012-02-13,85.97,88.75,84.80,88.08,3100,88.08
2012-02-06,86.00,87.07,85.30,85.59,4700,85.59
2012-01-30,82.23,86.74,81.66,86.74,16800,86.74
2012-01-23,84.48,85.92,83.72,83.73,17700,83.73
2012-01-17,79.64,85.23,78.71,85.23,5200,85.23
2012-01-09,79.75,80.65,79.12,80.37,3900,80.37
2012-01-03,81.12,82.10,79.08,79.09,5500,79.09
2011-12-27,79.07,80.48,78.15,79.80,4400,79.80
2011-12-19,80.92,80.92,78.26,79.85,7500,79.85
2011-12-12,85.10,85.10,80.28,80.40,6100,80.40
2011-12-05,87.76,88.44,85.55,86.49,3300,86.49
2011-11-28,85.05,89.93,84.80,87.27,6900,87.27
2011-11-21,84.14,84.47,82.00,82.00,4500,82.00
2011-11-14,86.36,86.80,84.43,85.68,2000,85.68
2011-11-07,87.65,89.99,85.00,87.50,2800,87.50
2011-10-31,90.38,90.38,85.21,86.12,3500,86.12
2011-10-24,93.92,96.10,91.11,92.48,5400,92.48
2011-10-17,91.37,94.31,90.02,92.90,5400,92.90
2011-10-10,86.72,91.33,86.72,91.33,2500,91.33
2011-10-03,82.22,87.88,80.62,86.00,6200,86.00
2011-09-26,84.78,87.54,83.00,83.29,3400,83.29
2011-09-19,88.97,89.14,83.03,84.65,4800,84.65
2011-09-12,84.21,90.32,83.38,90.27,3600,90.27
2011-09-06,86.99,89.50,84.83,85.08,5400,85.08
2011-08-29,92.69,93.86,90.38,90.38,7300,90.38
2011-08-22,91.79,93.81,90.56,93.60,3700,93.60
2011-08-15,96.58,97.10,90.10,90.10,5900,90.10
2011-08-08,96.03,96.70,92.75,95.67,8200,95.67
2011-08-01,108.25,108.25,95.61,97.90,7200,97.90
2011-07-25,106.15,107.24,102.75,107.12,6400,107.12
2011-07-18,104.21,106.55,102.26,106.52,2800,106.52
2011-07-11,102.64,105.18,101.76,104.08,7600,104.08
2011-07-05,102.87,105.95,102.15,104.24,4900,104.24
2011-06-27,100.15,102.87,100.05,102.44,8800,102.44
2011-06-20,100.52,103.67,99.85,100.82,2700,100.82
2011-06-13,101.17,103.24,99.79,100.80,3800,100.80
2011-06-06,102.25,103.92,101.40,101.75,4000,101.75
2011-05-31,104.75,105.45,102.14,102.83,5500,102.83
2011-05-23,101.05,104.45,101.05,103.60,3600,103.60
2011-05-16,104.47,106.19,102.00,102.59,7200,102.59
2011-05-09,109.87,110.70,105.50,106.06,8600,106.06
2011-05-02,109.03,111.00,106.50,108.94,10500,108.94
2011-04-25,102.69,110.50,101.09,109.91,10600,109.91
2011-04-18,98.38,103.03,97.69,102.94,8600,102.94
2011-04-11,100.15,101.43,98.36,99.66,4500,99.66
2011-04-04,102.12,102.12,97.01,100.20,10600,100.20
2011-03-28,97.22,102.00,96.55,100.58,12100,100.58
2011-03-21,100.04,100.99,94.11,96.87,28800,96.87
2011-03-14,94.90,100.00,84.04,99.78,72200,99.78
2011-03-07,103.32,104.00,96.27,98.18,20800,98.18
2011-02-28,104.50,105.50,102.52,103.30,6400,103.30
2011-02-22,103.11,103.54,101.24,103.18,5300,103.18
2011-02-14,105.27,105.89,103.47,104.71,6300,104.71
2011-02-07,107.79,108.99,104.14,104.92,5000,104.92
2011-01-31,104.06,108.29,103.51,108.04,8200,108.04
2011-01-24,100.40,105.49,100.40,103.99,16300,103.99
2011-01-18,103.00,103.15,99.62,99.95,31800,99.95
2011-01-10,103.27,105.83,102.92,103.43,11000,103.43
2011-01-03,103.38,104.50,101.51,103.52,5100,103.52
2010-12-27,101.22,102.46,100.46,102.18,5600,102.18
2010-12-20,102.21,103.58,101.04,101.83,9500,101.83
2010-12-13,103.13,104.18,100.35,101.98,10500,101.98
2010-12-06,104.27,104.98,102.47,102.76,5200,102.76
2010-11-29,101.35,104.89,100.16,104.70,15400,104.70
2010-11-22,101.96,102.72,99.90,100.35,8800,100.35
2010-11-15,104.39,104.50,100.14,101.75,5800,101.75
2010-11-08,105.90,106.93,100.91,101.14,14900,101.14
2010-11-01,99.90,105.63,99.48,105.36,4000,105.36
2010-10-25,103.36,106.22,99.23,99.73,15500,99.73
2010-10-18,106.03,106.66,103.13,104.35,3000,104.35
2010-10-11,101.08,106.45,99.96,106.12,5500,106.12
2010-10-04,96.49,101.99,95.68,101.18,5900,101.18
2010-09-27,96.55,96.87,94.27,95.82,3200,95.82
2010-09-20,95.50,96.80,93.97,95.43,4600,95.43
2010-09-13,93.49,96.04,92.79,94.90,5600,94.90
2010-09-07,90.03,91.65,89.41,91.53,3600,91.53
2010-08-30,86.13,90.02,84.45,89.85,3700,89.85
2010-08-23,88.28,88.28,83.55,85.66,2900,85.66
2010-08-16,88.35,90.75,86.69,87.79,2300,87.79
2010-08-09,91.24,91.24,86.59,87.80,2200,87.80
2010-08-02,91.12,92.63,89.34,92.08,4300,92.08
2010-07-26,85.27,98.50,84.77,89.44,14400,89.44
2010-07-19,83.07,85.51,82.01,85.21,5200,85.21
2010-07-12,83.63,87.75,82.65,82.65,5600,82.65
2010-07-06,81.77,84.56,81.73,84.02,4400,84.02
2010-06-28,84.10,84.19,79.08,80.28,4400,80.28
2010-06-21,87.18,87.46,83.85,84.36,7200,84.36
2010-06-14,86.50,89.90,86.26,87.02,15500,87.02
2010-06-07,84.11,86.90,82.37,86.90,2600,86.90
2010-06-01,86.17,88.05,84.19,84.81,4100,84.81
2010-05-24,89.10,89.17,85.00,87.32,9200,87.32
2010-05-17,92.26,92.69,88.05,90.00,6700,90.00
2010-05-10,95.98,97.31,92.02,93.24,9800,93.24
2010-05-03,99.10,100.98,87.13,93.67,16500,93.67
2010-04-26,101.02,105.85,98.25,98.25,22500,98.25
2010-04-19,98.48,101.68,97.01,98.79,8800,98.79
2010-04-12,100.65,103.50,99.59,100.53,4400,100.53
2010-04-05,102.72,103.53,100.11,100.65,4600,100.65
2010-03-29,97.79,101.11,97.22,100.88,8600,100.88
2010-03-22,95.15,98.93,95.00,98.00,8400,98.00
2010-03-15,93.25,97.28,93.25,94.45,6300,94.45
2010-03-08,92.63,96.44,92.63,96.20,8200,96.20
2010-03-01,88.31,91.73,88.31,91.73,9800,91.73
2010-02-22,90.41,91.03,88.31,88.94,3200,88.94
2010-02-16,87.96,90.44,87.96,89.42,7500,89.42
2010-02-08,87.90,89.25,86.83,88.32,2800,88.32
2010-02-01,91.85,93.18,85.94,87.49,7300,87.49
2010-01-25,88.85,93.75,86.91,92.72,21000,92.72
2010-01-19,92.02,92.02,86.91,87.06,5200,87.06
2010-01-11,91.66,93.83,91.01,92.38,4400,92.38
2010-01-04,90.07,92.97,89.42,91.55,6100,91.55
2009-12-28,90.26,90.65,87.97,88.31,4600,88.31
2009-12-21,87.05,89.88,87.03,89.70,7600,89.70
2009-12-14,88.54,88.75,86.33,87.00,15800,87.00
2009-12-07,83.67,88.39,83.55,88.39,10800,88.39
2009-11-30,80.00,84.60,78.82,83.71,7700,83.71
2009-11-23,79.80,80.64,77.70,78.65,3000,78.65
2009-11-16,81.82,82.90,78.42,78.90,5600,78.90
2009-11-09,84.65,85.14,80.60,81.11,14800,81.11
2009-11-02,82.94,84.07,81.09,83.91,6200,83.91
2009-10-26,87.50,88.05,82.01,83.47,8000,83.47
2009-10-19,88.12,89.88,86.67,87.07,8300,87.07
2009-10-12,89.68,90.85,87.79,88.11,10300,88.11
2009-10-05,86.00,89.34,85.64,89.25,12300,89.25
2009-09-28,91.29,92.62,86.70,86.70,9000,86.70
2009-09-21,88.18,93.20,87.74,92.46,16000,92.46
2009-09-14,86.51,89.62,84.77,89.37,8800,89.37
2009-09-08,87.18,88.40,85.51,88.05,6900,88.05
2009-08-31,82.54,87.19,81.44,87.18,10400,87.18
2009-08-24,80.91,82.08,80.11,81.44,6900,81.44
2009-08-17,79.99,79.99,77.65,79.85,10600,79.85
2009-08-10,80.72,82.35,79.28,81.45,8300,81.45
2009-08-03,80.48,81.75,78.99,80.72,15000,80.72
2009-07-27,79.08,80.81,78.12,80.17,79100,80.17
2009-07-20,73.79,79.15,73.42,78.83,67100,78.83
2009-07-13,72.55,74.22,71.39,72.96,9600,72.96
2009-07-06,73.85,74.55,72.29,72.83,10800,72.83
2009-06-29,75.67,77.10,73.03,73.57,9100,73.57
2009-06-22,75.14,77.52,74.26,76.89,13200,76.89
2009-06-15,75.75,76.82,74.27,75.08,13700,75.08
2009-06-08,77.39,78.94,75.86,76.94,52300,76.94
2009-06-01,78.07,79.22,76.07,76.89,73000,76.89
2009-05-26,76.56,78.70,76.06,78.53,19400,78.53
2009-05-18,78.18,79.42,75.71,76.68,15900,76.68
2009-05-11,78.94,80.45,76.46,77.51,20500,77.51
2009-05-04,78.97,82.03,78.71,81.05,21900,81.05
2009-04-27,75.00,78.80,72.92,78.50,21400,78.50
2009-04-20,69.03,76.18,68.58,75.26,25800,75.26
2009-04-13,67.65,70.50,66.31,69.55,12800,69.55
2009-04-06,67.57,68.88,64.91,68.88,21400,68.88
2009-03-30,66.98,70.24,65.41,68.19,22400,68.19
2009-03-23,70.03,72.45,67.65,68.46,58400,68.46
2009-03-16,65.67,70.50,65.61,67.42,25100,67.42
2009-03-09,54.20,65.11,54.00,64.80,22000,64.80
2009-03-02,57.00,57.10,52.98,54.21,37400,54.21
2009-02-23,60.89,61.12,57.78,57.80,94600,57.80
2009-02-17,62.01,64.81,60.26,61.34,19200,61.34
2009-02-09,68.80,68.92,62.56,64.00,20400,64.00
2009-02-02,64.38,69.77,64.24,69.08,26200,69.08
2009-01-26,65.76,71.33,63.41,63.61,35700,63.61
2009-01-20,67.60,67.80,62.77,64.96,35200,64.96
2009-01-12,72.85,73.33,67.34,69.31,36100,69.31
2009-01-05,71.94,76.61,71.40,73.21,25500,73.21
2008-12-29,69.69,73.20,68.54,73.01,18300,73.01
2008-12-22,67.26,69.68,64.59,69.07,15400,69.07
2008-12-15,70.64,74.64,66.41,66.41,28600,66.41
2008-12-08,65.21,73.04,65.21,72.32,35900,72.32
2008-12-01,60.57,62.64,57.38,62.18,27100,62.18
2008-11-24,50.81,62.25,50.01,62.11,27000,62.11
2008-11-17,52.00,53.37,45.41,49.29,20100,49.29
2008-11-10,57.60,58.85,51.04,52.45,24200,52.45
2008-11-03,58.50,62.25,52.79,56.72,26900,56.72
2008-10-27,52.26,60.53,49.99,60.24,34100,60.24
2008-10-20,60.26,64.08,53.00,54.03,42400,54.03
2008-10-13,56.60,68.00,55.62,58.77,32900,58.77
2008-10-06,70.01,71.47,51.02,55.00,59200,55.00
2008-09-29,77.89,77.89,71.26,71.59,15800,71.59
2008-09-22,78.25,81.57,75.57,78.72,29200,78.72
2008-09-15,75.26,80.84,72.86,80.67,31000,80.67
2008-09-08,81.93,82.01,76.24,76.96,46700,76.96
2008-09-02,82.55,82.60,79.20,79.76,10300,79.76
