Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.65,15.39,14.65,15.14,1455600,15.14
2012-05-14,15.56,15.92,14.60,14.67,2021500,14.67
2012-05-07,15.75,15.81,15.00,15.55,1873200,15.55
2012-04-30,16.06,16.16,15.77,15.77,970600,15.77
2012-04-23,15.95,16.19,15.88,16.06,1161600,16.06
2012-04-16,15.98,16.24,15.90,16.05,965800,16.05
2012-04-09,16.23,16.33,15.80,15.93,1074900,15.93
2012-04-02,16.38,16.60,16.32,16.37,1081000,16.37
2012-03-26,16.29,16.50,16.20,16.35,1137800,16.35
2012-03-19,16.15,16.40,16.02,16.21,958000,16.21
2012-03-12,16.52,16.53,16.06,16.11,1386900,16.11
2012-03-05,16.72,16.82,16.37,16.44,1725400,16.07
2012-02-27,16.05,16.91,15.96,16.70,1871800,16.32
2012-02-21,16.46,16.53,16.09,16.13,1536300,15.77
2012-02-13,16.35,16.45,16.01,16.40,1913700,16.03
2012-02-06,16.16,16.45,16.02,16.22,1700300,15.86
2012-01-30,15.77,16.25,15.66,16.22,2055500,15.86
2012-01-23,15.73,15.99,15.48,15.90,2094100,15.54
2012-01-17,15.99,16.19,15.45,15.75,4057500,15.40
2012-01-09,15.82,15.99,15.66,15.95,1067500,15.59
2012-01-03,15.70,15.78,15.29,15.72,1158100,15.37
2011-12-27,15.33,15.56,15.19,15.45,855500,15.10
2011-12-19,14.86,15.38,14.62,15.38,1266000,15.03
2011-12-12,15.56,15.58,14.70,14.85,1667700,14.52
2011-12-05,15.75,15.99,15.39,15.62,1484600,14.91
2011-11-28,14.72,15.78,14.46,15.51,2452300,14.81
2011-11-21,14.97,15.05,14.15,14.25,1555200,13.60
2011-11-14,15.22,15.33,14.85,15.15,1541300,14.46
2011-11-07,15.43,15.88,14.97,15.28,1795600,14.59
2011-10-31,15.50,15.71,14.84,15.33,1991300,14.63
2011-10-24,14.97,15.82,14.85,15.71,1744100,15.00
2011-10-17,14.46,14.93,14.09,14.89,1540000,14.21
2011-10-10,13.98,14.52,13.85,14.51,1280100,13.85
2011-10-03,13.60,13.98,12.76,13.79,2255000,13.16
2011-09-26,13.63,14.22,13.25,13.77,2128400,13.15
2011-09-19,14.11,14.31,13.03,13.43,1775600,12.82
2011-09-12,14.05,14.47,13.74,14.34,1996000,13.69
2011-09-06,13.92,15.02,13.88,14.20,1855200,13.22
2011-08-29,14.74,15.33,14.34,14.40,1782200,13.41
2011-08-22,14.06,14.68,13.70,14.54,1516100,13.54
2011-08-15,14.55,14.94,13.71,13.73,1518300,12.79
2011-08-08,13.81,14.89,12.75,14.35,4338000,13.36
2011-08-01,16.34,16.42,13.97,14.27,3031000,13.29
2011-07-25,16.05,16.39,15.76,16.14,1528900,15.03
2011-07-18,15.58,16.26,14.98,16.24,2278200,15.12
2011-07-11,15.99,16.15,15.56,15.63,1298000,14.56
2011-07-05,16.05,16.30,15.60,16.13,1757700,15.02
2011-06-27,15.92,16.30,15.65,16.11,1765800,15.00
2011-06-20,15.86,16.25,15.64,15.86,1247800,14.77
2011-06-13,16.35,16.46,15.77,15.91,1451900,14.82
2011-06-06,17.06,17.21,16.55,16.66,1245800,15.19
2011-05-31,16.62,17.25,16.51,17.07,1956800,15.56
2011-05-23,16.70,16.78,16.41,16.51,1304800,15.05
2011-05-16,17.00,17.19,16.70,16.83,1275500,15.34
2011-05-09,16.95,17.34,16.92,17.08,1030900,15.57
2011-05-02,17.74,17.80,16.82,16.95,1803500,15.45
2011-04-25,17.51,17.72,17.22,17.71,1014200,16.15
2011-04-18,16.88,17.52,16.60,17.51,1099300,15.96
2011-04-11,17.40,17.51,16.75,16.98,1037100,15.48
2011-04-04,17.25,17.58,17.15,17.38,1509800,15.84
2011-03-28,16.66,17.24,16.43,17.18,1792100,15.66
2011-03-21,16.56,16.77,15.91,16.57,2683200,15.11
2011-03-14,17.05,17.11,15.73,16.35,1855900,14.91
2011-03-07,17.68,17.84,17.02,17.23,1595700,15.71
2011-02-28,17.78,17.97,17.31,17.56,1944100,15.69
2011-02-22,17.50,17.68,16.90,17.66,1442500,15.78
2011-02-14,17.29,17.92,17.21,17.61,1343200,15.73
2011-02-07,17.00,17.29,16.84,17.29,1684200,15.45
2011-01-31,16.57,17.08,16.53,16.94,2373600,15.14
2011-01-24,16.18,16.88,16.18,16.45,1899600,14.70
2011-01-18,16.85,17.23,16.05,16.20,3545200,14.47
2011-01-10,16.59,16.90,16.29,16.88,1293900,15.08
2011-01-03,16.60,16.98,16.51,16.70,969700,14.92
2010-12-27,16.72,16.73,16.40,16.48,651700,14.73
2010-12-20,16.42,16.87,16.17,16.73,813400,14.95
2010-12-13,16.98,17.23,16.35,16.51,1253100,14.75
2010-12-06,16.87,17.30,16.71,17.20,1663500,15.06
2010-11-29,16.48,16.96,16.31,16.85,1321100,14.75
2010-11-22,16.26,16.64,16.25,16.50,957700,14.44
2010-11-15,16.51,16.73,15.97,16.35,1619100,14.31
2010-11-08,17.25,17.44,16.22,16.50,3405400,14.44
2010-11-01,16.81,17.28,16.80,17.24,1872500,15.09
2010-10-25,16.48,16.84,16.26,16.74,943400,14.65
2010-10-18,15.93,16.55,15.90,16.41,1120400,14.36
2010-10-11,16.02,16.16,15.80,15.96,928900,13.97
2010-10-04,15.74,16.02,15.50,15.99,1021400,14.00
2010-09-27,15.32,15.85,15.21,15.71,1179800,13.75
2010-09-20,15.00,15.42,14.65,15.29,1495100,13.38
2010-09-13,15.63,15.67,14.90,14.96,1269100,13.09
2010-09-07,15.59,15.95,15.37,15.89,1191700,13.60
2010-08-30,14.85,15.72,14.51,15.66,1294200,13.41
2010-08-23,14.60,14.90,13.92,14.88,1438900,12.74
2010-08-16,14.24,14.85,14.22,14.55,1090500,12.46
2010-08-09,14.91,14.92,14.11,14.26,1324900,12.21
2010-08-02,14.19,14.94,13.95,14.79,1415700,12.66
2010-07-26,13.72,14.04,13.60,14.01,1180100,11.99
2010-07-19,13.54,13.98,13.41,13.70,1194000,11.73
2010-07-12,13.66,14.13,13.47,13.49,1286600,11.55
2010-07-06,12.68,13.75,12.30,13.75,1705500,11.77
2010-06-28,13.10,13.33,12.26,12.53,1631300,10.73
2010-06-21,13.68,13.83,12.74,13.10,6277300,11.21
2010-06-14,13.57,13.98,13.31,13.52,1242600,11.57
2010-06-07,13.25,13.52,12.54,13.46,1481400,11.52
2010-06-01,13.40,13.92,13.04,13.15,1729000,10.97
2010-05-24,13.28,13.84,12.02,13.54,1652000,11.29
2010-05-17,14.30,14.48,12.45,13.31,2051100,11.10
2010-05-10,15.22,15.57,13.94,14.25,1905900,11.88
2010-05-03,15.99,16.34,12.70,13.87,2322700,11.57
2010-04-26,16.30,16.55,15.63,15.86,1352100,13.22
2010-04-19,15.84,16.45,15.31,16.27,1341500,13.57
2010-04-12,15.18,16.19,15.12,15.75,1714900,13.13
2010-04-05,15.00,15.27,14.80,15.10,1618700,12.59
2010-03-29,14.72,15.28,14.63,14.92,2018000,12.44
2010-03-22,13.51,14.68,13.41,14.68,1767600,12.24
2010-03-15,13.76,14.00,13.46,13.51,1142500,11.27
2010-03-08,14.00,14.20,13.60,13.83,1631400,11.53
2010-03-01,13.20,14.19,13.10,14.03,2219400,11.41
2010-02-22,12.74,13.23,12.44,13.07,2455100,10.63
2010-02-16,12.23,12.72,12.00,12.69,1255600,10.32
2010-02-08,12.05,12.16,11.53,12.10,1483600,9.84
2010-02-01,12.40,12.75,11.11,12.02,2432900,9.78
2010-01-25,12.96,13.41,12.22,12.30,5371000,10.00
2010-01-19,13.79,14.32,12.71,12.77,2296800,10.39
2010-01-11,13.61,13.87,13.26,13.59,1120100,11.05
2010-01-04,12.71,13.55,12.55,13.41,1349000,10.91
2009-12-28,12.65,12.75,12.41,12.45,861300,10.13
2009-12-21,12.01,12.78,11.90,12.63,1347500,10.27
2009-12-14,11.84,12.06,11.35,11.89,1893200,9.67
2009-12-07,12.40,12.69,11.46,11.81,1247600,9.60
2009-11-30,11.48,12.45,11.35,12.40,1208400,9.80
