Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,54.86,55.56,54.38,54.69,2243600,54.69
2012-05-14,57.71,57.96,54.45,54.54,2716200,54.54
2012-05-07,60.74,61.81,57.97,58.16,2536800,58.16
2012-04-30,64.93,65.48,60.27,60.72,2218500,60.72
2012-04-23,63.16,65.60,61.60,65.23,1648100,65.23
2012-04-16,62.95,64.66,62.03,64.03,1282500,64.03
2012-04-09,62.22,63.13,60.70,62.96,1425700,62.96
2012-04-02,62.15,63.28,61.78,63.15,1432300,63.15
2012-03-26,62.58,63.21,61.53,61.94,1555000,61.94
2012-03-19,63.46,63.48,61.68,62.25,1509800,62.25
2012-03-12,59.23,63.92,58.96,63.67,3043000,63.67
2012-03-05,58.10,59.10,57.62,59.07,2369100,59.07
2012-02-27,56.45,58.91,56.42,58.35,2348300,58.35
2012-02-21,56.05,57.52,55.60,56.84,1458500,56.84
2012-02-13,56.39,56.52,54.56,56.04,2330900,56.04
2012-02-06,57.15,57.93,56.18,56.90,2140200,56.90
2012-01-30,57.44,59.50,54.00,57.48,3410400,57.48
2012-01-23,58.19,59.55,56.78,57.98,1818600,57.98
2012-01-17,113.63,116.47,113.62,116.03,1775500,58.01
2012-01-09,111.82,113.09,110.37,112.16,1754000,56.08
2012-01-03,113.84,115.26,110.58,111.50,3446500,55.75
2011-12-27,113.25,114.87,111.90,112.32,1115100,56.16
2011-12-19,109.31,113.57,107.28,113.43,2160600,56.72
2011-12-12,108.31,110.90,105.17,108.12,2215800,54.06
2011-12-05,117.91,118.24,108.12,109.25,2434000,54.62
2011-11-28,110.53,118.99,110.53,116.08,1922000,58.04
2011-11-21,110.71,112.40,105.21,107.23,2122100,53.62
2011-11-14,114.13,116.47,111.59,112.53,2548600,55.73
2011-11-07,117.34,117.99,113.78,115.06,2865400,56.99
2011-10-31,100.86,120.73,94.12,117.94,4837900,58.41
2011-10-24,97.22,102.86,95.19,101.41,1926800,50.23
2011-10-17,97.69,98.67,93.30,96.96,1865900,48.02
2011-10-10,93.06,98.86,92.52,97.97,1833300,48.52
2011-10-03,87.09,94.33,81.51,91.67,3857700,45.40
2011-09-26,97.32,99.59,86.20,87.84,4771300,43.50
2011-09-19,99.98,106.42,92.40,95.14,3460500,47.12
2011-09-12,93.04,101.89,92.41,101.70,2768800,50.37
2011-09-06,93.38,98.92,92.35,94.39,2423000,46.75
2011-08-29,96.77,99.52,95.69,96.03,2629800,47.56
2011-08-22,90.19,96.33,87.76,95.91,3639800,47.50
2011-08-15,94.67,96.86,88.09,88.57,6583700,43.87
2011-08-08,92.90,104.21,85.65,100.85,6214600,49.95
2011-08-01,106.08,106.15,92.64,95.47,3493400,47.28
2011-07-25,106.48,107.62,103.51,104.91,1693000,51.96
2011-07-18,104.93,108.77,103.85,107.23,1447300,53.11
2011-07-11,104.33,107.10,102.82,105.16,2169500,52.08
2011-07-05,105.12,107.03,104.40,105.89,2251000,52.44
2011-06-27,101.09,106.57,100.62,105.08,2219400,52.04
2011-06-20,97.36,103.87,97.31,100.85,2066700,49.95
2011-06-13,96.80,100.20,95.45,97.32,1922800,48.20
2011-06-06,97.85,98.10,94.96,96.08,2122500,47.59
2011-05-31,101.50,102.90,97.80,98.09,1787700,48.58
2011-05-23,99.62,101.79,97.26,100.42,1485100,49.73
2011-05-16,100.06,102.87,98.97,100.65,1812200,49.85
2011-05-09,98.41,104.00,98.10,100.17,2722100,49.61
2011-05-02,97.89,98.54,92.81,98.06,3063100,48.57
2011-04-25,94.20,97.35,93.68,97.00,1611500,48.04
2011-04-18,95.19,95.89,93.35,94.59,2777600,46.85
2011-04-11,95.42,96.72,93.94,96.38,1576400,47.73
2011-04-04,96.31,96.73,94.05,95.06,2145800,47.08
2011-03-28,94.52,96.90,94.43,95.93,2538900,47.51
2011-03-21,90.34,95.12,89.73,94.47,1696700,46.79
2011-03-14,92.11,92.25,86.73,89.35,2149800,44.25
2011-03-07,92.54,93.16,90.43,92.87,1857000,46.00
2011-02-28,93.12,94.97,90.98,92.40,2451000,45.76
2011-02-22,93.53,93.53,89.59,92.99,2305500,46.06
2011-02-14,93.71,95.55,93.10,94.48,1799300,46.79
2011-02-07,90.94,94.77,90.30,94.15,2891000,46.63
2011-01-31,80.61,94.33,79.71,93.00,4786000,46.06
2011-01-24,83.91,84.13,79.97,80.08,2831500,39.66
2011-01-18,84.20,84.69,83.05,83.74,2128000,41.47
2011-01-10,80.25,84.04,80.07,83.99,2519200,41.60
2011-01-03,81.24,83.16,79.67,80.62,3135400,39.93
2010-12-27,79.55,81.44,79.13,80.70,1118000,39.97
2010-12-20,79.30,80.24,78.47,79.92,1306000,39.58
2010-12-13,78.18,79.43,76.32,79.30,2543400,39.27
2010-12-06,77.32,78.82,77.22,78.09,2086800,38.68
2010-11-29,75.10,78.04,74.00,77.33,2943700,38.30
2010-11-22,75.05,76.36,74.81,75.79,2974600,37.54
2010-11-15,71.88,75.64,70.23,75.37,4397400,36.96
2010-11-08,72.70,72.91,69.77,71.78,2681900,35.20
2010-11-01,70.37,73.14,69.11,72.16,3104200,35.38
2010-10-25,66.75,74.31,63.65,71.17,4408700,34.90
