Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,57.83,58.38,57.12,57.72,121700,57.72
2012-05-14,58.44,59.84,56.90,57.52,124800,57.52
2012-05-07,60.01,60.79,58.79,59.32,103300,59.14
2012-04-30,62.80,64.88,61.18,61.79,122100,61.60
2012-04-23,58.95,63.37,58.30,63.09,89800,62.90
2012-04-16,60.42,62.47,58.59,60.07,72600,59.88
2012-04-09,59.79,61.32,58.15,59.96,109800,59.77
2012-04-02,62.70,64.99,60.45,60.85,202600,60.66
2012-03-26,59.21,63.55,58.70,62.70,158400,62.51
2012-03-19,57.97,59.24,57.20,58.74,77300,58.56
2012-03-12,55.23,58.46,54.88,57.89,84700,57.71
2012-03-05,52.93,55.60,51.80,55.06,92600,54.89
2012-02-27,53.99,54.95,52.44,52.96,146600,52.80
2012-02-21,54.44,55.35,53.02,54.50,66100,54.33
2012-02-13,54.26,55.01,52.01,54.44,86000,54.27
2012-02-06,53.61,57.41,53.02,53.69,155500,53.34
2012-01-30,50.87,54.48,49.90,53.72,86000,53.37
2012-01-23,50.55,52.51,49.53,51.35,75700,51.02
2012-01-17,47.79,51.00,47.62,50.84,113100,50.51
2012-01-09,44.20,47.88,43.54,47.44,153000,47.13
2012-01-03,44.32,45.49,43.13,44.15,114300,43.86
2011-12-27,42.69,44.23,42.67,42.98,122400,42.70
2011-12-19,42.41,43.75,41.10,42.96,108400,42.68
2011-12-12,45.34,46.01,41.81,42.12,135600,41.85
2011-12-05,46.53,47.67,44.36,46.17,112900,45.87
2011-11-28,43.60,46.85,43.56,45.83,129700,45.53
2011-11-21,44.61,45.69,42.08,42.11,66200,41.84
2011-11-14,48.75,49.20,45.50,45.59,86700,45.29
2011-11-07,49.62,50.00,46.28,48.92,99900,48.42
2011-10-31,50.65,50.65,43.46,49.83,228400,49.32
2011-10-24,46.36,52.61,45.97,51.38,112300,50.85
2011-10-17,46.19,46.19,42.93,46.04,114600,45.57
2011-10-10,43.95,47.07,43.93,46.43,86400,45.95
2011-10-03,39.74,44.39,36.65,43.00,183500,42.56
2011-09-26,40.11,42.85,38.92,40.21,130200,39.80
2011-09-19,42.80,43.02,37.96,39.75,149000,39.34
2011-09-12,42.08,44.76,41.99,43.54,145100,43.09
2011-09-06,43.05,45.35,41.98,42.61,170700,42.17
2011-08-29,46.16,48.00,44.14,44.38,235400,43.93
2011-08-22,43.43,46.84,42.35,45.47,180500,45.00
2011-08-15,42.79,46.00,42.30,42.43,337300,42.00
2011-08-08,41.24,42.68,38.55,42.18,459100,41.58
2011-08-01,51.50,52.62,40.93,42.78,334500,42.17
2011-07-25,55.56,56.76,50.37,51.09,126700,50.36
2011-07-18,55.35,56.33,53.87,55.81,118000,55.02
2011-07-11,59.97,60.16,55.01,55.50,124900,54.71
2011-07-05,60.59,62.50,59.85,60.68,101600,59.82
2011-06-27,55.16,60.85,54.80,60.54,102500,59.68
2011-06-20,54.59,56.89,54.38,55.09,106300,54.31
