Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.32,14.45,14.32,14.36,6800,14.36
2012-05-14,14.59,14.64,14.32,14.32,15900,14.32
2012-05-07,14.42,14.57,14.40,14.57,13700,14.49
2012-04-30,14.46,14.51,14.38,14.43,16500,14.35
2012-04-23,14.25,14.50,14.24,14.47,12000,14.39
2012-04-16,14.27,14.34,14.21,14.30,16000,14.22
2012-04-09,14.18,14.32,14.18,14.31,12000,14.16
2012-04-02,13.93,14.32,13.93,14.31,20600,14.16
2012-03-26,13.79,14.00,13.61,13.95,26400,13.80
2012-03-19,13.70,13.88,13.40,13.81,26300,13.66
2012-03-12,14.24,14.35,13.41,13.65,66300,13.51
2012-03-05,14.11,14.24,14.06,14.23,36100,14.00
2012-02-27,13.72,14.14,13.72,14.10,41600,13.87
2012-02-21,13.58,13.82,13.58,13.82,36900,13.60
2012-02-13,14.11,14.11,13.36,13.54,47100,13.32
2012-02-06,13.98,14.12,13.95,14.07,23800,13.76
2012-01-30,13.96,14.24,13.91,14.03,49700,13.72
2012-01-23,14.15,14.15,13.74,13.95,59000,13.65
2012-01-17,14.37,14.42,14.07,14.07,41900,13.76
2012-01-09,14.33,14.53,14.28,14.37,36300,13.98
2012-01-03,13.87,14.41,13.87,14.29,27400,13.90
2011-12-27,13.81,13.96,13.80,13.90,17800,13.52
2011-12-19,13.82,13.82,13.65,13.81,22100,13.44
2011-12-12,13.80,14.12,13.71,13.77,16000,13.40
2011-12-05,13.65,13.71,13.38,13.71,21200,13.26
2011-11-28,13.22,13.97,13.20,13.53,30800,13.09
2011-11-21,13.09,13.22,13.06,13.22,20400,12.79
2011-11-14,13.07,13.17,12.91,13.05,24600,12.63
2011-11-07,13.01,13.11,12.98,13.09,24900,12.59
2011-10-31,13.05,13.06,12.90,13.02,24500,12.52
2011-10-24,13.02,13.05,12.89,12.95,19400,12.46
2011-10-17,12.84,13.07,12.76,12.97,26800,12.47
2011-10-10,12.69,12.84,12.63,12.84,14400,12.35
2011-10-03,12.74,12.85,12.59,12.68,29400,12.12
2011-09-26,12.65,12.76,12.54,12.73,21000,12.17
2011-09-19,12.58,12.68,12.55,12.60,18600,12.05
2011-09-12,12.70,12.78,12.52,12.55,18500,12.00
2011-09-06,12.64,12.76,12.59,12.68,15700,12.05
2011-08-29,12.64,12.71,12.58,12.64,11100,12.01
2011-08-22,12.51,12.67,12.44,12.62,12400,11.99
2011-08-15,12.50,12.65,12.39,12.51,15100,11.89
2011-08-08,12.16,12.45,11.22,12.45,47600,11.76
2011-08-01,12.55,12.75,12.45,12.47,28600,11.78
2011-07-25,12.59,12.65,12.31,12.35,24200,11.66
2011-07-18,12.68,12.68,12.59,12.63,12600,11.93
2011-07-11,12.65,12.75,12.60,12.65,14400,11.95
2011-07-05,12.43,12.67,12.42,12.66,20200,11.88
2011-06-27,12.51,12.60,12.40,12.46,13200,11.70
2011-06-20,12.38,12.57,12.38,12.54,17300,11.77
2011-06-13,12.41,12.42,12.28,12.40,13100,11.64
2011-06-06,12.30,12.40,12.28,12.34,13800,11.51
2011-05-31,12.34,12.37,12.29,12.30,12800,11.47
2011-05-23,12.26,12.35,12.19,12.27,12300,11.45
2011-05-16,12.20,12.30,12.16,12.22,17700,11.40
2011-05-09,12.09,12.23,12.06,12.21,17100,11.32
2011-05-02,11.92,12.08,11.92,12.02,13800,11.14
2011-04-25,11.78,11.96,11.77,11.96,19100,11.09
2011-04-18,11.56,11.80,11.52,11.77,12900,10.91
2011-04-11,11.84,11.84,11.55,11.56,40300,10.72
2011-04-04,11.92,12.01,11.83,11.88,15500,10.94
2011-03-28,12.01,12.10,11.85,11.94,16800,11.00
2011-03-21,12.10,12.14,11.89,12.04,24200,11.09
2011-03-14,12.24,12.28,12.04,12.06,13300,11.11
2011-03-07,12.17,12.27,12.10,12.21,19000,11.17
2011-02-28,12.11,12.31,12.05,12.15,24300,11.12
2011-02-22,12.03,12.11,11.86,12.11,22700,11.08
2011-02-14,12.01,12.13,11.87,12.12,13300,11.09
2011-02-07,12.00,12.10,11.91,12.09,19300,10.99
2011-01-31,11.90,12.09,11.89,12.00,16700,10.91
2011-01-24,11.73,11.99,11.67,11.98,33300,10.89
2011-01-18,11.11,11.86,11.05,11.66,41200,10.60
2011-01-10,11.94,11.94,10.95,11.11,64100,10.10
2011-01-03,12.25,12.37,11.88,11.88,30900,10.73
2010-12-27,11.98,12.28,11.86,12.28,24200,11.09
2010-12-20,12.18,12.22,11.69,11.87,37800,10.72
2010-12-13,12.00,12.18,11.50,12.18,55800,11.00
2010-12-06,12.43,12.51,12.02,12.21,30800,10.96
2010-11-29,12.77,12.85,12.40,12.52,29100,11.24
2010-11-22,12.41,12.75,12.41,12.72,17700,11.42
2010-11-15,12.93,12.97,11.48,12.45,80200,11.17
2010-11-08,13.61,13.68,12.80,12.96,56700,11.56
2010-11-01,13.70,13.71,13.53,13.68,11700,12.20
2010-10-25,13.54,13.62,13.41,13.60,14200,12.13
2010-10-18,13.65,13.69,13.41,13.53,18700,12.07
2010-10-11,13.79,13.83,13.61,13.70,15800,12.22
2010-10-04,13.90,13.90,13.71,13.72,9400,12.17
2010-09-27,13.95,13.97,13.73,13.89,15500,12.32
2010-09-20,13.82,14.00,13.81,13.92,17700,12.34
2010-09-13,13.68,13.81,13.45,13.81,28500,12.25
2010-09-07,13.61,13.68,13.52,13.64,24100,12.03
2010-08-30,13.59,13.68,13.52,13.53,13100,11.93
2010-08-23,13.48,13.59,13.47,13.59,13500,11.98
2010-08-16,13.49,13.60,13.46,13.49,13300,11.90
2010-08-09,13.59,13.62,13.41,13.55,11000,11.95
2010-08-02,13.44,13.63,13.43,13.61,13600,11.93
2010-07-26,13.23,13.47,13.17,13.43,13400,11.78
2010-07-19,13.18,13.37,13.16,13.23,18500,11.60
2010-07-12,13.36,13.45,13.20,13.24,10500,11.61
2010-07-06,13.25,13.70,13.22,13.40,12100,11.68
2010-06-28,13.17,13.30,13.12,13.28,12400,11.58
2010-06-21,13.06,13.18,13.01,13.17,22500,11.48
2010-06-14,13.45,13.45,12.91,13.10,28100,11.42
2010-06-07,13.22,13.38,13.14,13.38,21400,11.60
2010-06-01,13.42,13.58,13.24,13.28,12100,11.51
2010-05-24,13.13,13.46,13.00,13.40,17900,11.61
2010-05-17,13.34,13.41,13.04,13.18,10300,11.42
2010-05-10,13.18,13.59,13.18,13.37,20700,11.59
2010-05-03,13.48,13.57,13.06,13.17,21300,11.35
2010-04-26,13.45,13.50,13.31,13.49,14900,11.62
2010-04-19,13.26,13.70,13.24,13.49,14300,11.62
2010-04-12,13.36,13.54,13.24,13.35,14200,11.50
2010-04-05,13.03,13.32,13.02,13.32,19000,11.41
2010-03-29,12.94,13.03,12.90,13.03,18200,11.16
2010-03-22,12.80,13.00,12.78,13.00,22600,11.14
2010-03-15,12.77,12.87,12.73,12.80,14000,10.97
2010-03-08,12.73,12.81,12.69,12.77,8800,10.88
2010-03-01,12.85,12.99,12.71,12.78,17100,10.88
2010-02-22,12.46,12.85,12.40,12.78,18700,10.88
2010-02-16,12.61,12.68,12.44,12.45,21800,10.60
2010-02-08,12.66,12.77,12.60,12.61,23600,10.74
2010-02-01,12.67,12.80,12.66,12.72,15900,10.77
2010-01-25,12.72,12.85,12.62,12.72,26300,10.77
2010-01-19,12.80,12.88,12.73,12.78,20000,10.82
2010-01-11,12.98,12.98,12.75,12.85,15400,10.88
2010-01-04,12.73,12.98,12.70,12.89,28600,10.85
2009-12-28,12.54,12.75,12.46,12.60,17300,10.60
2009-12-21,12.47,12.54,12.30,12.44,25200,10.47
2009-12-14,12.73,12.88,12.45,12.45,21000,10.48
2009-12-07,12.69,12.74,12.41,12.73,24500,10.64
2009-11-30,12.25,12.80,12.16,12.64,22200,10.57
2009-11-23,12.08,12.19,12.04,12.16,17500,10.17
2009-11-16,12.12,12.20,11.97,12.07,19700,10.09
2009-11-09,12.23,12.34,12.07,12.25,17400,10.24
2009-11-02,12.17,12.30,12.07,12.24,18900,10.17
2009-10-26,12.18,12.26,12.01,12.10,19500,10.05
2009-10-19,11.82,12.22,11.82,12.14,25000,10.08
2009-10-12,12.84,12.91,11.43,11.75,87500,9.76
2009-10-05,12.67,13.06,12.66,12.92,24600,10.67
2009-09-28,12.58,12.74,12.51,12.73,26900,10.51
2009-09-21,12.44,12.66,12.34,12.50,31500,10.32
2009-09-14,12.24,12.95,12.24,12.68,21000,10.47
2009-09-08,11.72,12.35,11.70,12.23,25200,10.03
2009-08-31,11.83,11.83,11.29,11.73,13800,9.62
2009-08-24,11.21,11.30,11.20,11.30,9000,9.27
2009-08-17,11.20,11.26,11.06,11.24,12400,9.22
2009-08-10,11.25,11.35,11.13,11.20,9500,9.19
2009-08-03,11.03,11.38,11.01,11.32,9500,9.23
2009-07-27,10.89,11.07,10.89,11.00,11800,8.97
2009-07-20,10.86,11.00,10.75,10.89,14600,8.88
2009-07-13,11.10,11.10,10.72,10.92,9000,8.90
2009-07-06,10.67,10.80,10.62,10.77,7900,8.72
2009-06-29,10.64,10.83,10.56,10.66,8100,8.64
2009-06-22,10.65,10.88,10.50,10.73,9000,8.69
2009-06-15,10.79,10.89,10.59,10.59,11300,8.58
2009-06-08,10.99,11.05,10.80,10.80,10600,8.75
2009-06-01,10.82,10.98,10.78,10.96,12800,8.82
2009-05-26,10.74,10.90,10.74,10.80,16300,8.69
2009-05-18,10.85,10.91,10.60,10.73,14200,8.64
2009-05-11,10.36,10.91,10.36,10.71,19400,8.62
2009-05-04,10.40,11.02,10.31,10.35,27900,8.28
2009-04-27,9.77,10.48,9.71,10.46,29100,8.36
2009-04-20,9.60,9.75,9.60,9.70,14000,7.76
2009-04-13,9.79,9.83,9.47,9.70,15800,7.76
2009-04-06,9.63,9.75,9.45,9.70,12200,7.70
2009-03-30,9.33,9.74,9.33,9.62,9700,7.64
2009-03-23,9.34,9.51,9.21,9.41,12300,7.47
2009-03-16,9.08,9.30,9.00,9.21,11700,7.31
