Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.66,14.77,14.57,14.74,17800,14.74
2012-05-14,14.97,14.97,14.55,14.59,26100,14.59
2012-05-07,14.77,15.09,14.62,14.94,23500,14.94
2012-04-30,14.60,14.71,14.48,14.59,23800,14.52
2012-04-23,14.68,14.76,14.45,14.46,35300,14.39
2012-04-16,14.59,14.66,14.44,14.65,18700,14.58
2012-04-09,14.29,14.56,14.15,14.49,30700,14.42
2012-04-02,14.19,14.25,14.07,14.19,20400,14.05
2012-03-26,14.03,14.27,13.65,14.10,33100,13.96
2012-03-19,13.62,14.05,13.43,13.88,54500,13.74
2012-03-12,14.62,14.67,13.36,13.59,68700,13.45
2012-03-05,14.56,14.58,14.38,14.58,29400,14.36
2012-02-27,14.37,14.59,14.31,14.49,33600,14.27
2012-02-21,14.27,14.42,14.15,14.39,71800,14.17
2012-02-13,15.01,15.04,14.32,14.38,43800,14.16
2012-02-06,14.83,15.00,14.65,14.97,35800,14.67
2012-01-30,14.54,15.00,14.46,14.71,51400,14.42
2012-01-23,14.45,14.55,14.29,14.50,45100,14.21
2012-01-17,14.40,14.43,14.20,14.39,35700,14.10
2012-01-09,14.21,14.41,14.10,14.33,38000,14.04
2012-01-03,14.11,14.24,13.98,14.18,27800,13.83
2011-12-27,13.95,14.12,13.89,14.12,17900,13.77
2011-12-19,13.80,13.97,13.64,13.90,25000,13.55
2011-12-12,14.03,14.06,13.63,13.72,37000,13.38
2011-12-05,13.88,14.10,13.81,13.84,26200,13.42
2011-11-28,13.69,13.85,13.53,13.85,34100,13.43
2011-11-21,13.47,13.74,13.43,13.62,24700,13.21
2011-11-14,13.48,13.63,13.31,13.39,35300,12.98
2011-11-07,13.33,13.48,13.22,13.40,35200,12.99
2011-10-31,12.85,13.22,12.85,13.22,48800,12.75
2011-10-24,13.06,13.21,12.92,12.93,36400,12.47
2011-10-17,13.19,13.21,12.93,13.07,20600,12.60
2011-10-10,12.94,13.15,12.72,13.10,27400,12.63
2011-10-03,13.53,13.53,12.93,12.95,35800,12.42
2011-09-26,13.13,13.57,13.00,13.46,36900,12.91
2011-09-19,13.08,13.15,12.95,13.04,28000,12.50
