Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,23.26,23.76,23.12,23.28,1470800,23.28
2012-05-14,25.25,25.48,22.92,22.97,1898700,22.97
2012-05-07,25.92,26.18,25.02,25.67,1381600,24.52
2012-04-30,26.59,27.16,25.60,25.71,1381000,24.56
2012-04-23,25.73,26.92,25.58,26.69,1266600,25.49
2012-04-16,26.02,26.83,25.78,26.60,1622000,25.41
2012-04-09,26.23,26.23,25.40,25.77,1623900,24.61
2012-04-02,27.03,27.65,26.27,26.42,1178100,25.23
2012-03-26,27.87,28.12,26.43,27.11,1564000,25.89
2012-03-19,28.03,28.41,26.81,27.49,1554900,26.26
2012-03-12,27.90,28.40,27.66,28.08,1275500,26.82
2012-03-05,28.51,28.84,27.20,28.02,1557100,26.76
2012-02-27,28.41,28.95,28.28,28.66,1898700,27.37
2012-02-21,26.88,28.32,26.84,28.19,1734900,26.92
2012-02-13,27.42,27.58,26.93,27.12,1203800,25.90
2012-02-06,25.73,27.12,25.58,27.10,2807100,25.88
2012-01-30,25.22,25.96,25.07,25.95,1161500,24.79
2012-01-23,25.30,25.78,24.82,25.55,1576900,24.40
2012-01-17,24.89,25.23,24.61,25.00,2564000,23.88
2012-01-09,25.94,26.03,24.68,25.00,2025800,23.88
2012-01-03,26.51,26.92,25.65,25.79,2834700,24.63
2011-12-27,25.64,25.76,25.18,25.61,805900,24.46
2011-12-19,24.67,25.70,24.38,25.69,1208600,24.54
2011-12-12,25.69,25.83,24.21,24.67,1991400,23.56
2011-12-05,25.97,26.72,25.60,26.65,1708300,25.45
2011-11-28,24.36,25.95,24.07,25.57,1613400,24.42
2011-11-21,24.69,24.95,23.26,23.31,1514900,22.26
2011-11-14,26.05,26.20,24.75,25.03,1652200,23.91
2011-11-07,25.88,26.51,25.11,26.04,2003500,24.87
2011-10-31,25.84,26.00,23.93,25.54,2936100,24.39
2011-10-24,25.33,27.28,25.29,26.70,2403000,25.50
2011-10-17,24.46,25.57,24.06,25.52,6375900,24.37
2011-10-10,23.43,24.95,23.17,24.93,2677300,23.81
2011-10-03,21.38,22.69,20.40,22.28,3552900,21.28
2011-09-26,20.88,21.99,20.37,21.55,3697000,20.58
2011-09-19,22.11,22.88,20.50,20.87,2877800,19.93
2011-09-12,21.80,23.19,21.43,22.99,2944700,21.96
2011-09-06,22.46,23.70,22.15,22.26,2559100,21.26
2011-08-29,23.76,24.29,23.19,23.37,2255600,22.32
2011-08-22,23.14,23.57,22.23,23.18,3181700,22.14
2011-08-15,22.28,24.52,22.22,22.72,4267100,21.70
2011-08-08,21.18,22.00,20.12,21.78,4797200,20.80
2011-08-01,25.19,25.23,21.09,22.03,4165800,21.04
2011-07-25,25.15,25.34,24.28,24.57,2892500,23.47
2011-07-18,23.87,25.37,23.69,25.10,1851400,23.97
2011-07-11,24.48,24.84,23.83,24.24,2141700,23.15
2011-07-05,25.63,25.87,24.83,25.11,1751000,23.98
2011-06-27,23.48,25.94,23.41,25.94,1584100,24.78
2011-06-20,23.72,24.87,23.27,23.44,2026400,22.39
2011-06-13,24.54,25.10,23.49,23.73,1937400,22.66
2011-06-06,25.60,25.65,24.28,24.42,1679700,23.32
2011-05-31,26.47,26.53,24.98,25.48,2338400,24.34
2011-05-23,24.03,25.75,23.89,25.44,2234700,24.30
2011-05-16,25.60,26.45,24.58,24.76,2103900,23.65
2011-05-09,26.03,26.69,25.44,25.75,2454900,23.56
2011-05-02,29.25,29.33,25.83,25.99,2601300,23.78
2011-04-25,28.19,29.39,27.78,29.31,1538200,26.82
2011-04-18,27.05,28.10,26.52,28.05,1548300,25.66
2011-04-11,29.37,29.39,27.61,28.14,1766300,25.75
2011-04-04,28.96,29.67,28.70,29.58,1765400,27.06
2011-03-28,27.47,28.64,26.80,28.46,2994900,26.04
2011-03-21,27.79,28.00,27.24,27.57,2056600,25.23
2011-03-14,26.21,27.45,24.86,27.10,3472900,24.80
2011-03-07,27.99,28.01,25.93,26.43,2598900,24.18
2011-02-28,26.61,27.82,26.25,27.67,2339300,25.32
2011-02-22,25.32,26.53,24.87,26.11,2986700,23.89
2011-02-14,23.91,24.71,23.69,24.64,1306200,22.54
2011-02-07,24.73,24.81,23.19,23.70,2266700,21.68
2011-01-31,24.35,26.27,24.26,25.03,2736100,22.90
2011-01-24,24.44,24.66,23.91,24.18,1728800,22.12
2011-01-18,24.36,24.58,23.41,24.38,1611700,22.31
2011-01-10,23.32,24.44,23.18,24.43,1153300,22.35
2011-01-03,24.10,24.18,23.22,23.45,1431300,21.46
2010-12-27,23.26,23.90,23.17,23.77,900100,21.75
2010-12-20,22.93,23.42,22.78,23.34,1535900,21.35
2010-12-13,22.56,22.90,22.56,22.89,1552300,20.94
2010-12-06,21.80,22.54,21.68,22.37,3111700,20.47
2010-11-29,20.04,21.70,19.85,21.64,1837000,19.80
2010-11-22,20.85,20.92,20.20,20.35,1662100,18.62
2010-11-15,21.50,21.51,20.46,21.20,1740900,19.40
2010-11-08,21.27,21.79,21.10,21.31,3241500,19.50
2010-11-01,21.89,22.20,20.53,21.55,2805500,19.72
2010-10-25,21.89,22.03,21.24,21.83,902600,19.97
2010-10-18,21.81,22.17,21.03,21.79,1756500,19.94
2010-10-11,21.75,22.32,21.20,22.08,1106400,20.20
2010-10-04,21.31,22.21,21.01,22.01,1214700,20.14
2010-09-27,20.80,21.47,20.38,21.42,1375000,19.60
2010-09-20,20.38,21.18,20.35,20.85,1491600,19.08
2010-09-13,20.68,20.91,20.28,20.33,1208400,18.60
2010-09-07,19.84,20.35,19.63,20.21,1166100,18.49
2010-08-30,19.06,20.39,18.67,20.19,1512800,18.47
2010-08-23,19.66,19.84,18.39,19.31,1576800,17.67
2010-08-16,19.80,20.66,19.33,19.62,1172300,17.95
2010-08-09,21.60,21.62,19.75,19.84,1379400,18.15
2010-08-02,20.90,21.70,20.80,21.59,1048700,19.75
2010-07-26,20.99,21.65,20.17,20.33,1281600,18.60
2010-07-19,20.31,21.24,19.72,21.22,1489100,19.42
2010-07-12,20.31,21.04,20.15,20.24,1106300,18.52
2010-07-06,19.74,20.50,19.48,20.42,1256600,18.68
2010-06-28,20.34,20.55,18.82,19.32,1604600,17.68
2010-06-21,21.74,21.85,19.97,20.22,1441000,18.50
2010-06-14,21.30,21.83,21.00,21.45,1235900,19.63
2010-06-07,19.98,20.94,19.46,20.91,1748200,19.13
2010-06-01,19.84,21.02,19.60,19.91,2335700,18.22
2010-05-24,19.70,20.56,18.44,20.10,2841100,18.39
2010-05-17,22.33,22.61,18.71,19.78,4628600,18.10
2010-05-10,22.73,23.03,21.91,22.23,1874800,19.31
2010-05-03,24.16,24.34,21.01,21.39,3037900,18.59
2010-04-26,25.02,25.17,23.68,24.17,1389700,21.00
2010-04-19,23.82,25.00,23.80,24.98,929600,21.70
2010-04-12,24.40,24.88,24.08,24.38,1179200,21.18
2010-04-05,23.85,24.54,23.57,24.51,1121100,21.30
2010-03-29,22.71,23.81,22.71,23.78,1424400,20.66
2010-03-22,22.55,23.23,22.40,22.57,1586200,19.61
2010-03-15,23.05,23.48,22.52,23.13,1855300,20.10
2010-03-08,23.53,23.79,22.92,23.22,1135200,20.18
2010-03-01,22.71,23.52,22.55,23.50,1233900,20.42
2010-02-22,23.10,23.13,21.93,22.47,2720600,19.52
2010-02-16,22.27,22.91,22.14,22.57,1382000,19.61
2010-02-08,21.56,22.46,21.33,21.74,1563500,18.89
2010-02-01,22.56,23.61,20.97,21.67,2045100,18.83
2010-01-25,23.52,23.64,22.20,22.36,1508100,19.43
2010-01-19,25.05,25.49,23.17,23.17,1550600,20.13
2010-01-11,26.67,26.68,25.65,25.92,736600,22.52
2010-01-04,25.78,26.18,25.72,26.16,885000,22.73
2009-12-28,25.27,25.32,24.84,24.91,459700,21.64
2009-12-21,24.68,25.32,24.49,25.28,454900,21.96
2009-12-14,24.59,25.25,24.10,24.29,822300,21.10
2009-12-07,24.71,25.00,23.90,24.23,1229800,21.05
2009-11-30,24.61,25.70,24.31,25.00,1343000,21.72
2009-11-23,26.08,26.41,24.51,25.15,938600,21.85
2009-11-16,26.03,26.38,25.12,25.45,820000,22.11
2009-11-09,25.16,25.79,24.79,25.33,916600,22.01
2009-11-02,23.58,24.62,23.14,24.32,1268800,21.13
