Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,90.01,91.96,89.89,91.34,5842900,91.34
2012-05-14,91.54,91.74,89.50,89.85,6594800,89.85
2012-05-07,95.73,96.03,91.56,91.90,7788100,91.90
2012-04-30,97.61,98.01,95.75,95.87,4555400,95.87
2012-04-23,95.78,97.53,94.15,97.38,5851000,97.38
2012-04-16,97.09,97.98,94.13,95.94,8835600,95.94
2012-04-09,97.74,99.50,96.96,96.97,6329700,96.97
2012-04-02,97.82,99.41,97.07,98.62,5815700,98.62
2012-03-26,96.16,98.25,96.10,98.10,4822000,98.10
2012-03-19,97.36,98.10,95.13,95.55,5838500,95.55
2012-03-12,97.05,98.55,96.37,97.66,6233600,97.66
2012-03-05,99.42,100.44,96.46,96.84,8710100,96.84
2012-02-27,100.03,100.75,98.96,99.50,4453800,99.50
2012-02-21,100.12,101.04,100.00,100.32,4055500,99.62
2012-02-13,99.72,100.25,98.31,99.99,4136000,99.29
2012-02-06,99.96,101.29,98.94,99.47,4486700,98.78
2012-01-30,98.04,100.27,97.70,100.01,5681000,99.31
2012-01-23,101.71,101.89,98.05,98.69,6999900,98.00
2012-01-17,100.59,102.22,100.05,101.74,4948500,101.03
2012-01-09,100.88,100.93,99.35,100.35,4457800,99.65
2012-01-03,101.33,101.59,98.68,100.60,7647400,99.90
2011-12-27,100.17,101.00,99.46,100.33,3276700,99.63
2011-12-19,97.92,100.15,96.98,100.15,4966800,99.45
2011-12-12,97.67,98.95,97.08,97.49,6688000,96.81
2011-12-05,96.42,98.43,94.82,98.03,6047000,97.35
2011-11-28,93.19,96.47,93.07,95.70,5663200,95.03
2011-11-21,92.03,93.14,91.22,92.10,4393300,90.77
2011-11-14,94.35,94.91,91.72,92.74,4590300,91.41
2011-11-07,93.92,95.45,92.35,94.76,5424600,93.40
2011-10-31,92.78,93.83,91.67,93.81,5465500,92.46
2011-10-24,92.07,93.84,90.87,93.29,6422500,91.95
2011-10-17,89.41,92.45,88.21,92.32,6783700,90.99
2011-10-10,88.05,89.98,87.61,89.94,5709100,88.65
2011-10-03,87.43,87.97,83.74,87.20,7797200,85.95
2011-09-26,87.96,91.00,86.73,87.82,7901700,86.56
2011-09-19,87.61,90.56,85.10,87.37,7718300,86.11
2011-09-12,84.44,88.76,84.16,88.29,7377100,87.02
2011-09-06,87.42,90.00,83.65,85.03,10009600,83.81
2011-08-29,90.60,91.22,89.01,89.09,6493600,87.81
2011-08-22,88.21,90.49,87.33,89.93,7301900,88.04
2011-08-15,86.82,88.43,84.68,87.23,8113000,85.40
2011-08-08,83.63,86.97,82.01,86.50,12200000,84.68
2011-08-01,87.49,87.49,82.75,85.08,8170300,83.29
2011-07-25,87.96,89.00,85.82,86.48,5462900,84.66
2011-07-18,85.48,89.57,85.15,88.56,6342000,86.70
2011-07-11,85.32,86.46,84.81,85.48,5997600,83.68
2011-07-05,85.41,86.29,85.25,85.60,5543900,83.80
2011-06-27,81.51,85.79,81.51,85.65,6210500,83.85
2011-06-20,82.32,83.09,81.40,81.84,5659800,80.12
2011-06-13,80.73,82.72,80.39,82.52,5502900,80.79
2011-06-06,80.60,82.23,80.00,80.36,6251100,78.67
2011-05-31,82.13,82.25,80.01,80.54,5844500,78.85
2011-05-23,81.53,83.08,81.27,81.62,6410900,79.91
2011-05-16,80.44,82.85,80.44,82.33,5557800,80.00
2011-05-09,79.46,80.91,79.08,80.74,5317200,78.46
2011-05-02,78.40,79.37,78.20,78.70,5289000,76.48
2011-04-25,77.15,78.59,76.54,78.31,4593700,76.10
2011-04-18,76.89,78.41,76.40,76.91,6784300,74.74
2011-04-11,76.16,77.54,75.83,77.38,4333300,75.19
2011-04-04,76.31,76.91,75.66,76.04,4464400,73.89
2011-03-28,75.55,76.50,74.87,75.99,3592900,73.84
2011-03-21,73.50,75.75,73.38,75.25,4773800,73.12
2011-03-14,76.10,76.41,72.89,72.99,8163200,70.93
2011-03-07,76.38,77.25,74.97,76.73,6969800,74.56
2011-02-28,74.51,76.63,73.64,76.03,8206700,73.88
2011-02-22,75.95,76.45,74.42,74.44,6966000,72.34
2011-02-14,76.07,76.45,75.37,76.13,4435800,73.38
2011-02-07,74.13,76.32,73.30,76.14,7870700,73.39
2011-01-31,73.80,74.50,73.08,74.05,8301800,71.37
2011-01-24,74.25,75.85,73.05,73.28,9343700,70.63
2011-01-18,74.65,75.75,74.31,75.01,10010300,72.30
2011-01-10,74.25,74.49,72.14,74.06,11091700,71.38
2011-01-03,77.10,77.59,73.59,74.37,17076800,71.68
2010-12-27,76.73,77.50,75.94,76.76,2841900,73.99
2010-12-20,76.95,77.37,76.51,76.96,3856500,74.18
2010-12-13,77.74,77.76,76.53,76.81,6915000,74.03
2010-12-06,79.69,80.94,77.32,77.56,7223300,74.76
2010-11-29,77.94,79.79,77.15,79.76,4892900,76.88
2010-11-22,79.37,79.67,78.44,78.54,5860400,75.11
2010-11-15,78.98,79.66,77.12,79.64,7543000,76.17
2010-11-08,78.94,79.85,78.14,78.85,4559100,75.41
2010-11-01,78.06,79.47,77.37,79.30,4713900,75.84
2010-10-25,78.99,79.90,77.00,77.77,5254700,74.38
2010-10-18,77.54,79.48,76.68,78.55,5788500,75.12
2010-10-11,76.01,77.77,74.88,77.48,5120600,74.10
2010-10-04,74.91,76.31,74.40,76.10,4581600,72.78
2010-09-27,75.23,75.39,73.87,74.92,6420600,71.65
2010-09-20,74.32,75.78,74.30,75.10,5283000,71.82
2010-09-13,75.25,75.34,73.71,74.32,6390200,71.08
2010-09-07,74.97,76.26,73.66,75.01,9024100,71.74
2010-08-30,73.31,75.35,72.55,75.09,5950200,71.81
2010-08-23,73.53,74.07,72.19,73.99,5952700,70.24
2010-08-16,71.76,73.82,71.54,73.08,6175200,69.37
2010-08-09,72.41,73.34,71.04,71.89,6333500,68.24
2010-08-02,70.50,71.80,69.84,71.74,5520600,68.10
2010-07-26,70.04,71.03,68.59,69.73,5914100,66.19
2010-07-19,69.97,71.54,68.94,69.90,7047600,66.35
2010-07-12,68.96,71.46,68.96,69.94,5484000,66.39
2010-07-06,66.52,69.33,65.63,69.22,6237000,65.71
2010-06-28,67.58,67.89,65.31,66.14,7310500,62.78
2010-06-21,70.27,70.50,67.37,67.42,6023700,64.00
2010-06-14,69.95,70.58,69.30,69.88,6265300,66.33
2010-06-07,66.64,69.55,65.81,69.54,8881300,66.01
2010-06-01,66.23,68.25,66.04,66.70,5769600,63.32
2010-05-24,67.84,68.51,66.00,66.87,8881800,63.48
2010-05-17,69.82,70.81,65.55,67.86,9672900,63.88
2010-05-10,70.07,71.30,69.10,69.59,7622800,65.51
2010-05-03,70.88,71.84,67.42,68.01,10915700,64.02
2010-04-26,71.30,71.71,69.76,70.59,7220600,66.45
2010-04-19,69.00,71.47,68.99,71.15,7659900,66.98
2010-04-12,68.77,69.53,68.31,69.03,5702700,64.98
2010-04-05,67.76,69.03,67.26,68.68,5516000,64.65
2010-03-29,67.46,67.71,66.59,67.58,5713900,63.62
2010-03-22,66.07,67.45,65.90,67.26,6699500,63.32
2010-03-15,65.70,66.91,65.69,66.53,6535200,62.63
2010-03-08,64.41,65.98,64.23,65.53,7360900,61.69
2010-03-01,63.98,64.42,63.25,63.67,6620100,59.94
2010-02-22,64.93,65.55,63.76,63.85,7225700,60.11
2010-02-16,63.50,64.89,63.28,64.74,5778300,60.43
2010-02-08,63.48,63.89,62.54,63.59,7499300,59.36
2010-02-01,62.83,65.75,62.63,63.37,10781000,59.15
2010-01-25,63.34,64.00,62.39,62.43,7981000,58.27
2010-01-19,62.90,64.78,62.75,63.39,10729500,59.17
2010-01-11,62.02,63.29,61.85,62.28,7685600,58.13
2010-01-04,62.63,63.07,61.06,61.84,7422900,57.72
2009-12-28,63.43,63.92,62.39,62.44,4072400,58.28
2009-12-21,62.24,63.71,62.14,63.42,4127800,59.20
2009-12-14,62.25,62.74,61.82,62.17,6301000,58.03
2009-12-07,61.66,62.26,60.04,61.66,9709100,57.55
2009-11-30,63.76,64.05,61.14,61.59,9391600,57.49
2009-11-23,64.30,64.60,62.98,63.60,6576600,59.37
2009-11-16,63.92,64.75,63.05,63.97,8476900,59.20
2009-11-09,62.27,63.80,61.98,63.58,8135700,58.84
2009-11-02,58.84,62.18,58.60,61.72,9647100,57.12
2009-10-26,59.51,59.96,58.44,58.61,8587800,54.24
2009-10-19,58.97,60.60,58.00,59.43,11411800,55.00
2009-10-12,56.93,59.23,56.57,58.78,8083200,54.40
2009-10-05,56.90,57.64,56.03,56.70,8286200,52.47
2009-09-28,57.24,57.67,56.09,56.71,8804100,52.48
2009-09-21,56.54,57.46,55.50,56.95,9394800,52.70
2009-09-14,54.10,57.00,53.88,57.00,13202700,52.75
2009-09-08,56.40,56.62,54.23,54.39,12489400,50.34
2009-08-31,55.75,56.40,54.69,56.14,6638000,51.96
2009-08-24,56.38,57.22,55.70,56.07,7896200,51.89
2009-08-17,54.77,56.62,54.43,56.27,8380600,51.62
2009-08-10,55.80,56.65,54.83,55.27,8915300,50.70
2009-08-03,55.11,55.49,54.67,55.20,10040200,50.64
2009-07-27,56.22,56.96,54.92,55.06,10380900,50.51
2009-07-20,58.22,59.59,55.62,56.08,14313600,51.45
2009-07-13,57.07,58.05,56.56,57.84,9095000,53.06
2009-07-06,57.08,58.24,56.28,57.05,8206000,52.34
2009-06-29,57.19,58.55,56.60,57.45,6670100,52.70
2009-06-22,57.80,58.02,56.04,57.00,7662800,52.29
2009-06-15,58.10,58.83,56.82,58.17,8003100,53.36
2009-06-08,58.58,59.62,57.50,58.36,9816400,53.54
2009-06-01,59.18,61.01,58.92,59.87,9605000,54.92
2009-05-26,56.97,59.03,56.78,58.99,9788400,53.67
2009-05-18,53.51,57.69,53.04,57.08,10163500,51.93
2009-05-11,54.83,54.83,53.04,53.46,8658100,48.64
2009-05-04,52.89,55.45,52.50,54.92,12514100,49.97
2009-04-27,53.90,55.33,51.76,52.40,9360800,47.68
2009-04-20,55.51,56.51,54.01,54.31,9725400,49.41
2009-04-13,56.34,56.66,53.03,56.09,9307700,51.03
2009-04-06,56.47,57.27,54.60,56.67,6685300,51.56
2009-03-30,54.00,57.06,53.03,56.64,8399900,51.53
2009-03-23,53.97,56.09,53.10,55.01,9859100,50.05
2009-03-16,52.65,55.84,51.36,53.20,12116600,48.40
2009-03-09,51.69,53.50,50.51,52.38,15707700,47.66
2009-03-02,51.80,53.70,50.44,52.12,14695600,47.42
2009-02-23,54.75,55.39,51.50,52.25,11368700,47.54
2009-02-17,55.90,57.11,54.05,54.57,10574800,49.19
2009-02-09,59.03,59.43,55.63,56.81,11007300,51.21
2009-02-02,57.62,59.77,57.07,58.46,9375600,52.70
2009-01-26,57.23,59.70,56.45,58.02,10886000,52.30
