Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.67,14.72,14.60,14.63,70200,14.63
2012-05-14,14.68,14.74,14.57,14.62,94800,14.62
2012-05-07,14.67,14.83,14.65,14.72,74400,14.72
2012-04-30,14.60,14.76,14.55,14.70,82700,14.62
2012-04-23,14.55,14.61,14.47,14.58,94000,14.50
2012-04-16,14.58,14.59,14.41,14.52,89300,14.44
2012-04-09,14.34,14.56,14.34,14.54,92600,14.46
2012-04-02,14.50,14.56,14.37,14.40,79300,14.25
2012-03-26,14.17,14.49,13.94,14.49,103900,14.34
2012-03-19,13.99,14.29,13.75,14.10,152600,13.95
2012-03-12,14.86,14.95,13.79,13.96,204000,13.81
2012-03-05,14.82,14.94,14.69,14.92,109800,14.69
2012-02-27,14.63,14.85,14.59,14.82,99500,14.59
2012-02-21,14.46,14.63,14.32,14.63,150700,14.40
2012-02-13,14.63,14.65,14.17,14.39,177400,14.17
2012-02-06,14.66,14.80,14.58,14.66,127800,14.36
2012-01-30,14.70,14.97,14.67,14.73,113100,14.42
2012-01-23,14.33,14.70,14.33,14.68,117200,14.38
2012-01-17,14.43,14.43,14.18,14.35,153100,14.05
2012-01-09,14.26,14.42,14.14,14.39,127500,14.09
2012-01-03,14.50,14.50,14.20,14.28,174200,13.91
2011-12-27,14.30,14.50,14.29,14.47,68200,14.09
2011-12-19,14.25,14.47,14.15,14.33,86400,13.96
2011-12-12,14.68,14.68,14.08,14.25,72000,13.88
2011-12-05,14.27,14.27,14.08,14.19,83100,13.75
2011-11-28,14.16,14.21,13.94,14.11,77800,13.67
2011-11-21,13.90,14.16,13.81,14.09,81200,13.65
2011-11-14,13.90,14.00,13.76,13.89,88400,13.46
2011-11-07,13.66,14.09,13.63,13.96,150900,13.52
2011-10-31,13.45,13.72,13.45,13.62,92000,13.12
2011-10-24,13.58,13.61,13.40,13.49,117300,13.00
2011-10-17,13.23,13.54,13.17,13.54,93700,13.04
2011-10-10,13.48,13.48,12.77,13.26,130900,12.77
2011-10-03,13.87,13.92,13.27,13.35,139000,12.79
2011-09-26,13.49,13.83,13.43,13.79,86400,13.21
2011-09-19,13.40,13.52,13.39,13.47,67900,12.90
2011-09-12,13.45,13.68,13.35,13.41,109600,12.84
2011-09-06,13.47,13.53,13.28,13.53,141600,12.89
2011-08-29,13.34,13.61,13.29,13.57,119800,12.92
2011-08-22,13.14,13.38,13.10,13.29,82600,12.66
2011-08-15,13.45,13.50,13.01,13.06,139700,12.44
2011-08-08,12.94,13.34,12.33,13.34,174100,12.70
2011-08-01,13.16,13.36,12.95,13.08,103800,12.38
2011-07-25,13.51,13.51,12.82,12.98,113000,12.29
2011-07-18,13.14,13.62,13.06,13.53,121800,12.81
2011-07-11,13.45,13.45,13.18,13.20,76800,12.50
2011-07-05,13.38,13.46,13.28,13.41,96800,12.62
2011-06-27,13.40,13.47,13.24,13.33,76600,12.55
2011-06-20,13.05,13.45,13.01,13.34,115100,12.56
2011-06-13,13.11,13.19,12.92,13.07,103600,12.30
2011-06-06,13.24,13.40,13.03,13.09,79800,12.25
2011-05-31,13.10,13.26,13.09,13.23,123600,12.38
2011-05-23,12.99,13.12,12.97,13.09,82500,12.25
2011-05-16,12.96,13.04,12.87,13.00,88200,12.17
2011-05-09,12.84,12.93,12.77,12.93,97200,12.10
2011-05-02,12.79,12.89,12.70,12.86,92200,11.96
2011-04-25,12.42,12.74,12.42,12.74,91400,11.85
2011-04-18,12.50,12.54,12.43,12.45,86800,11.58
2011-04-11,12.69,12.74,12.40,12.52,85000,11.65
2011-04-04,12.82,12.90,12.70,12.72,68600,11.76
2011-03-28,12.83,12.87,12.69,12.85,77900,11.88
2011-03-21,12.73,12.92,12.69,12.77,81800,11.81
2011-03-14,12.73,12.89,12.56,12.68,91400,11.72
2011-03-07,12.90,12.99,12.67,12.68,92600,11.72
2011-02-28,12.65,12.98,12.65,12.90,114800,11.86
2011-02-22,12.58,12.69,12.41,12.69,133100,11.66
2011-02-14,12.48,12.72,12.34,12.67,113400,11.64
2011-02-07,12.57,12.70,12.43,12.48,103900,11.47
2011-01-31,12.79,12.87,12.51,12.57,141200,11.48
2011-01-24,12.53,12.83,12.50,12.79,115900,11.68
2011-01-18,12.13,12.70,12.07,12.57,213800,11.48
2011-01-10,12.90,12.92,11.93,12.28,232500,11.22
2011-01-03,12.77,12.93,12.67,12.90,163000,11.71
2010-12-27,12.64,12.87,12.38,12.82,207300,11.64
2010-12-20,13.14,13.14,12.50,12.64,199900,11.48
2010-12-13,12.78,13.16,12.34,13.16,230500,11.95
2010-12-06,13.34,13.40,12.67,12.87,177100,11.62
2010-11-29,13.77,13.82,13.25,13.30,120400,12.00
2010-11-22,13.50,13.73,13.46,13.73,106200,12.39
2010-11-15,13.55,13.60,12.50,13.46,287900,12.15
2010-11-08,14.46,14.48,13.29,13.62,183900,12.29
2010-11-01,14.39,14.55,14.31,14.47,93400,12.99
2010-10-25,14.40,14.40,14.27,14.34,94400,12.87
2010-10-18,14.30,14.37,14.12,14.37,116200,12.90
2010-10-11,14.39,14.45,14.29,14.31,106300,12.85
2010-10-04,14.66,14.66,14.33,14.42,103900,12.88
2010-09-27,14.55,14.77,14.50,14.69,91000,13.12
2010-09-20,14.47,14.60,14.46,14.54,123400,12.98
2010-09-13,14.84,14.87,14.38,14.52,140300,12.97
2010-09-07,14.74,14.90,14.73,14.89,80900,13.23
2010-08-30,14.65,14.89,14.63,14.71,103700,13.07
2010-08-23,14.53,14.70,14.51,14.66,97300,13.02
2010-08-16,14.64,14.72,14.53,14.56,75800,12.93
2010-08-09,14.74,14.85,14.56,14.61,130300,12.98
2010-08-02,14.75,14.77,14.64,14.77,111300,13.05
