Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.47,14.59,14.28,14.54,44200,14.54
2012-05-14,14.40,14.46,14.20,14.33,20400,14.33
2012-05-07,14.49,14.54,14.15,14.40,15800,14.40
2012-04-30,14.55,14.56,14.44,14.48,13100,14.41
2012-04-23,14.47,14.56,14.40,14.52,24100,14.45
2012-04-16,14.51,14.52,14.32,14.40,17600,14.33
2012-04-09,14.40,14.55,14.32,14.32,23000,14.25
2012-04-02,14.00,14.38,14.00,14.38,16000,14.23
2012-03-26,13.60,14.00,13.48,13.94,20000,13.80
2012-03-19,13.26,13.66,13.20,13.58,38300,13.44
2012-03-12,14.40,14.42,13.03,13.31,47800,13.17
2012-03-05,14.51,14.55,14.35,14.38,23100,14.16
2012-02-27,14.06,14.69,14.06,14.56,19100,14.34
2012-02-21,14.05,14.21,14.00,14.13,9700,13.91
2012-02-13,14.40,14.40,13.92,14.11,12300,13.89
2012-02-06,14.44,14.51,14.34,14.42,14100,14.13
2012-01-30,14.41,14.61,14.27,14.51,12800,14.21
2012-01-23,14.06,14.38,14.00,14.33,27400,14.04
2012-01-17,14.00,14.05,13.84,13.97,17600,13.69
2012-01-09,13.81,14.13,13.81,14.03,15200,13.74
2012-01-03,13.76,13.81,13.64,13.77,9800,13.42
2011-12-27,13.67,13.81,13.56,13.70,14600,13.35
2011-12-19,13.52,13.67,13.41,13.62,14100,13.27
2011-12-12,13.60,13.85,13.38,13.49,13200,13.14
2011-12-05,13.35,13.61,13.35,13.60,13800,13.18
2011-11-28,13.47,13.54,13.25,13.30,12900,12.89
2011-11-21,13.28,13.46,13.25,13.43,5300,13.01
2011-11-14,13.17,13.29,13.12,13.27,6200,12.86
2011-11-07,13.08,13.30,13.04,13.29,6800,12.81
2011-10-31,13.08,13.12,12.91,13.11,10000,12.63
2011-10-24,13.00,13.12,12.80,12.99,10700,12.52
2011-10-17,12.83,13.00,12.68,12.97,7600,12.50
2011-10-10,12.77,12.85,12.63,12.83,6900,12.36
2011-10-03,13.09,13.20,12.62,12.70,22700,12.17
2011-09-26,12.92,13.13,12.85,13.03,13800,12.48
2011-09-19,13.13,13.19,12.75,12.85,20200,12.31
2011-09-12,13.17,13.46,13.08,13.11,14500,12.56
2011-09-06,13.02,13.33,13.02,13.23,9500,12.61
2011-08-29,12.95,13.20,12.58,13.00,17700,12.39
2011-08-22,12.89,12.92,12.66,12.86,15600,12.25
2011-08-15,12.49,12.90,12.49,12.84,16300,12.23
2011-08-08,12.39,12.41,11.64,12.39,18500,11.80
2011-08-01,12.11,12.61,12.11,12.51,17400,11.85
2011-07-25,12.59,12.60,11.88,11.99,19500,11.36
2011-07-18,12.51,12.61,12.37,12.61,9900,11.94
2011-07-11,12.77,12.83,12.53,12.53,16500,11.87
2011-07-05,12.90,12.96,12.80,12.87,10300,12.12
2011-06-27,12.87,12.90,12.65,12.90,12500,12.15
2011-06-20,12.42,12.80,12.42,12.80,17200,12.06
2011-06-13,12.47,12.53,12.36,12.42,6700,11.70
2011-06-06,12.49,12.63,12.43,12.56,9600,11.76
2011-05-31,12.35,12.54,12.33,12.42,17700,11.63
2011-05-23,12.18,12.35,12.18,12.35,9400,11.57
2011-05-16,12.19,12.32,12.09,12.18,12100,11.41
2011-05-09,12.03,12.19,12.03,12.15,13100,11.38
2011-05-02,12.05,12.14,11.93,12.07,9100,11.24
2011-04-25,11.86,12.05,11.79,11.98,15500,11.15
2011-04-18,11.74,11.95,11.74,11.90,9100,11.08
2011-04-11,11.89,11.89,11.69,11.78,11400,10.97
2011-04-04,11.99,12.03,11.83,11.86,11900,10.98
2011-03-28,12.07,12.12,11.90,11.99,19000,11.10
2011-03-21,11.86,12.06,11.76,12.01,16100,11.11
2011-03-14,11.72,11.88,11.58,11.78,15100,10.90
2011-03-07,11.79,11.95,11.67,11.69,17600,10.82
2011-02-28,11.80,11.92,11.71,11.84,15400,10.89
2011-02-22,11.75,11.83,11.56,11.77,21800,10.83
2011-02-14,11.73,11.77,11.50,11.76,26700,10.82
2011-02-07,11.72,11.78,11.61,11.67,19600,10.73
2011-01-31,11.70,11.83,11.60,11.65,23500,10.65
2011-01-24,11.67,11.90,11.60,11.62,18400,10.62
2011-01-18,11.25,11.75,11.12,11.67,38900,10.67
2011-01-10,11.98,11.98,11.10,11.24,33900,10.28
2011-01-03,12.07,12.10,11.77,11.91,16100,10.82
2010-12-27,11.64,12.14,11.64,12.08,30000,10.98
2010-12-20,12.41,12.41,11.64,11.78,34400,10.70
2010-12-13,11.78,12.39,11.56,12.34,36100,11.21
2010-12-06,12.57,12.62,11.83,11.91,31200,10.76
2010-11-29,12.91,13.00,12.52,12.57,29700,11.35
2010-11-22,12.63,13.00,12.63,12.92,17600,11.67
2010-11-15,13.09,13.59,11.60,12.69,32800,11.46
2010-11-08,14.09,14.18,13.07,13.07,15400,11.81
2010-11-01,14.04,14.19,13.99,14.14,9000,12.71
2010-10-25,14.02,14.03,13.83,14.03,9100,12.61
2010-10-18,14.00,14.12,13.89,14.00,12600,12.58
2010-10-11,14.02,14.11,13.85,13.97,7600,12.55
2010-10-04,14.05,14.22,14.00,14.03,8300,12.54
2010-09-27,13.77,14.05,13.75,14.04,11600,12.55
2010-09-20,13.75,13.82,13.57,13.74,18700,12.29
2010-09-13,14.10,14.15,13.53,13.72,35700,12.27
2010-09-07,14.31,14.31,14.01,14.19,14700,12.62
2010-08-30,14.28,14.36,14.14,14.30,12700,12.72
2010-08-23,14.23,14.32,14.10,14.28,20700,12.70
2010-08-16,14.27,14.52,14.13,14.14,14700,12.58
2010-08-09,14.34,14.37,14.05,14.26,10400,12.69
2010-08-02,13.94,14.45,13.94,14.35,19600,12.70
2010-07-26,13.77,14.01,13.70,13.96,13000,12.36
2010-07-19,13.65,13.83,13.61,13.80,19400,12.22
2010-07-12,13.67,13.73,13.59,13.65,6200,12.08
2010-07-06,13.65,13.71,13.59,13.71,9100,12.07
2010-06-28,13.66,13.67,13.49,13.63,11500,12.00
2010-06-21,13.51,13.65,13.47,13.65,5500,12.02
2010-06-14,13.64,13.66,13.50,13.53,12500,11.92
2010-06-07,13.50,13.63,13.50,13.63,12100,12.00
2010-06-01,13.42,13.53,13.39,13.50,11900,11.83
2010-05-24,13.59,13.60,13.20,13.43,21700,11.77
2010-05-17,13.56,13.67,13.25,13.53,11600,11.85
2010-05-10,13.59,13.72,13.51,13.57,11100,11.89
2010-05-03,13.64,13.67,13.14,13.52,18300,11.78
2010-04-26,13.60,13.68,13.43,13.65,19500,11.90
2010-04-19,13.34,13.65,13.26,13.63,12600,11.88
2010-04-12,13.30,13.40,13.24,13.33,11800,11.62
2010-04-05,13.26,13.30,13.17,13.30,16600,11.53
2010-03-29,13.28,13.33,13.11,13.31,13200,11.54
2010-03-22,13.22,13.30,13.13,13.29,23100,11.52
2010-03-15,13.24,13.27,13.04,13.22,26300,11.46
2010-03-08,13.36,13.39,13.22,13.27,13500,11.50
2010-03-01,13.14,13.39,13.06,13.35,26600,11.51
2010-02-22,13.08,13.12,12.74,13.12,30900,11.31
2010-02-16,13.38,13.45,13.10,13.12,26500,11.31
2010-02-08,13.05,13.36,13.05,13.34,22900,11.50
2010-02-01,13.35,13.36,12.98,13.05,20600,11.19
2010-01-25,13.23,13.36,13.20,13.31,11300,11.41
2010-01-19,13.20,13.28,13.11,13.25,8400,11.36
2010-01-11,13.18,13.25,13.03,13.19,16100,11.31
2010-01-04,13.31,13.31,13.11,13.18,10700,11.24
2009-12-28,13.05,13.35,12.98,13.30,15200,11.35
2009-12-21,12.91,13.04,12.85,13.00,8200,11.09
2009-12-14,12.92,12.97,12.76,12.89,12500,11.00
2009-12-07,13.17,13.17,12.87,12.94,15100,11.04
2009-11-30,13.26,13.29,13.08,13.11,10800,11.12
2009-11-23,12.81,13.26,12.70,13.17,11300,11.17
2009-11-16,12.65,12.81,12.55,12.81,19200,10.87
2009-11-09,12.67,12.71,12.51,12.62,9600,10.71
2009-11-02,12.58,12.80,12.55,12.67,18200,10.69
2009-10-26,12.81,12.81,12.49,12.59,17500,10.62
2009-10-19,12.58,12.94,12.50,12.79,22600,10.79
2009-10-12,13.28,13.44,12.43,12.74,19900,10.75
2009-10-05,13.61,13.93,13.36,13.37,28000,11.22
2009-09-28,13.26,13.67,13.26,13.64,12100,11.44
2009-09-21,13.20,13.68,13.20,13.41,19700,11.25
2009-09-14,12.80,13.25,12.78,13.23,9500,11.10
2009-09-08,12.89,12.97,12.82,12.83,10100,10.76
2009-08-31,12.51,12.93,12.51,12.89,14900,10.76
2009-08-24,12.55,12.76,12.45,12.71,18500,10.61
2009-08-17,12.19,12.57,12.19,12.51,9300,10.44
2009-08-10,12.24,12.33,12.10,12.20,14600,10.18
2009-08-03,12.13,12.42,12.10,12.21,16100,10.13
2009-07-27,11.80,12.12,11.76,12.08,16400,10.02
2009-07-20,11.58,11.81,11.50,11.78,8100,9.77
2009-07-13,11.44,11.58,11.40,11.53,13200,9.56
2009-07-06,11.23,11.51,11.23,11.47,8800,9.46
2009-06-29,11.29,11.44,10.88,11.42,13700,9.42
2009-06-22,11.30,11.32,10.64,11.26,12700,9.29
2009-06-15,11.45,11.51,11.08,11.29,12000,9.31
2009-06-08,11.80,11.85,11.43,11.50,9500,9.48
2009-06-01,11.99,12.12,11.74,11.88,14300,9.74
2009-05-26,11.98,12.01,11.82,11.98,16300,9.82
2009-05-18,11.86,12.06,11.80,11.98,17600,9.82
2009-05-11,12.25,12.30,10.99,11.82,13200,9.69
2009-05-04,12.15,12.25,11.97,12.24,12600,9.98
2009-04-27,11.91,12.26,11.87,12.18,17600,9.93
2009-04-20,11.53,11.90,11.46,11.90,11200,9.71
2009-04-13,11.42,11.58,11.23,11.58,10900,9.44
2009-04-06,11.76,11.76,11.12,11.47,10600,9.30
2009-03-30,12.25,12.39,11.40,11.74,20100,9.52
2009-03-23,12.39,12.55,12.25,12.45,5700,10.10
2009-03-16,12.80,12.80,12.11,12.25,14300,9.93
2009-03-09,12.30,13.00,12.17,12.34,14500,10.01
2009-03-02,12.78,12.93,12.15,12.26,15300,9.89
2009-02-23,12.10,13.21,12.06,12.70,22000,10.24
2009-02-17,12.49,12.52,11.95,12.13,19800,9.78
2009-02-09,12.40,12.60,12.21,12.56,15300,10.13
2009-02-02,12.55,12.55,11.81,12.40,12100,9.95
2009-01-26,11.87,12.80,11.65,12.50,31800,10.03
2009-01-20,11.55,11.97,11.39,11.96,24100,9.60
2009-01-12,11.68,12.11,11.19,11.66,31100,9.36
2009-01-05,10.72,11.80,10.62,11.67,12300,9.31
2008-12-29,10.76,10.77,10.15,10.59,31200,8.45
2008-12-22,9.88,10.99,9.75,10.79,31400,8.61
2008-12-15,9.50,10.07,8.55,9.98,61600,7.96
2008-12-08,9.79,10.29,8.74,9.35,121500,7.46
2008-12-01,10.18,10.60,9.61,9.80,37100,7.76
2008-11-24,9.44,10.35,8.89,10.15,16900,8.04
2008-11-17,11.10,11.22,8.91,9.40,31500,7.45
2008-11-10,11.35,11.43,10.80,11.25,14900,8.91
2008-11-03,11.20,11.67,10.96,11.49,15300,9.05
2008-10-27,10.47,12.16,10.47,11.10,21300,8.74
2008-10-20,10.16,10.79,9.64,10.50,40800,8.27
2008-10-13,9.32,10.21,9.32,10.11,38300,7.96
2008-10-06,11.42,11.42,8.88,9.29,32200,7.32
2008-09-29,11.53,11.99,10.55,11.51,36200,9.01
2008-09-22,12.96,12.99,11.11,11.50,28900,9.00
2008-09-15,12.93,13.13,12.33,13.00,18800,10.18
2008-09-08,13.31,13.35,12.83,13.01,15200,10.18
2008-09-02,13.37,13.39,13.26,13.34,2600,10.39
2008-08-25,13.31,13.46,13.17,13.36,16900,10.41
2008-08-18,13.31,13.45,13.20,13.31,9400,10.37
2008-08-11,13.46,13.55,13.31,13.31,10100,10.37
2008-08-04,13.39,13.57,13.39,13.45,7000,10.42
2008-07-28,13.20,13.72,13.20,13.38,17200,10.37
2008-07-21,13.17,13.33,13.00,13.20,8100,10.23
2008-07-14,13.43,13.43,13.06,13.20,10100,10.23
2008-07-07,13.31,13.58,13.31,13.38,11100,10.37
2008-06-30,13.33,13.33,13.17,13.31,8500,10.26
2008-06-23,13.20,13.37,13.12,13.29,14700,10.25
2008-06-16,13.47,13.55,13.11,13.21,7900,10.19
2008-06-09,13.60,13.62,13.31,13.50,11300,10.41
2008-06-02,13.62,13.77,13.56,13.57,12400,10.42
2008-05-27,13.53,13.65,13.53,13.61,12600,10.45
2008-05-19,13.61,13.66,13.49,13.53,11000,10.39
2008-05-12,13.96,13.96,13.53,13.61,22200,10.45
2008-05-05,13.92,13.97,13.77,13.86,9800,10.59
2008-04-28,13.92,14.02,13.70,13.95,14200,10.66
2008-04-21,14.07,14.07,13.78,13.92,9800,10.64
2008-04-14,13.66,14.11,13.58,14.02,12700,10.71
2008-04-07,13.58,13.73,13.55,13.66,14100,10.44
2008-03-31,13.65,13.71,13.43,13.55,15500,10.31
2008-03-24,13.55,14.06,13.55,13.73,19500,10.44
2008-03-17,13.32,13.67,13.25,13.53,15500,10.29
2008-03-10,13.80,13.83,13.44,13.47,12700,10.24
2008-03-03,13.10,13.84,13.10,13.80,16600,10.45
2008-02-25,13.55,13.89,13.10,13.10,17400,9.92
2008-02-19,13.63,13.95,13.51,13.54,11900,10.25
2008-02-11,14.15,14.30,12.84,13.61,38200,10.30
2008-02-04,14.21,14.21,14.00,14.15,30600,10.67
2008-01-28,14.27,14.49,14.03,14.16,21500,10.67
2008-01-22,13.99,14.60,13.95,14.33,24100,10.80
2008-01-14,14.36,14.65,14.11,14.19,17000,10.70
2008-01-07,14.06,14.53,14.02,14.40,23400,10.85
2007-12-31,13.49,14.19,13.39,14.07,25700,10.56
2007-12-24,13.34,13.61,13.31,13.51,27300,10.14
2007-12-17,13.57,13.57,13.25,13.37,23500,10.03
2007-12-10,13.68,13.78,13.40,13.58,20500,10.19
2007-12-03,13.73,13.94,13.30,13.74,32100,10.26
2007-11-26,13.38,13.80,13.14,13.80,35400,10.31
2007-11-19,13.45,13.74,13.07,13.64,18400,10.19
2007-11-12,14.07,14.07,13.25,13.48,16800,10.07
2007-11-05,14.43,14.49,14.00,14.05,6100,10.45
