Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,31.98,32.81,31.55,31.85,28400,31.85
2012-05-14,31.73,32.88,31.67,32.04,32400,32.04
2012-05-07,32.40,33.39,31.94,32.09,35300,31.92
2012-04-30,33.22,34.89,32.20,32.59,50300,32.42
2012-04-23,31.19,33.61,30.99,33.21,30700,33.03
2012-04-16,31.23,32.68,31.00,31.77,33100,31.60
2012-04-09,31.46,32.16,30.27,31.12,38900,30.96
2012-04-02,32.72,33.55,31.62,32.21,28500,32.04
2012-03-26,33.01,33.81,32.49,32.71,41100,32.54
2012-03-19,31.53,32.97,31.42,32.79,23000,32.62
2012-03-12,30.60,32.02,30.24,31.71,23100,31.54
2012-03-05,29.74,31.00,29.26,30.72,20600,30.56
2012-02-27,32.19,32.19,29.35,29.74,43700,29.58
2012-02-21,33.14,33.25,31.61,32.56,29500,32.39
2012-02-13,33.25,33.29,31.58,33.24,18600,33.06
2012-02-06,33.06,33.38,32.50,32.86,26900,32.52
2012-01-30,30.53,33.43,29.99,33.37,36400,33.02
2012-01-23,31.99,32.49,30.37,30.83,20800,30.51
2012-01-17,31.14,32.00,30.45,31.96,16600,31.62
2012-01-09,29.89,31.24,29.70,30.90,27600,30.58
2012-01-03,29.75,29.99,29.16,29.57,25900,29.26
2011-12-27,28.76,29.38,28.64,29.01,22200,28.71
2011-12-19,28.43,29.38,27.05,29.01,41600,28.71
2011-12-12,28.50,28.69,26.69,28.07,37800,27.78
2011-12-05,28.09,29.25,27.40,28.83,35100,28.53
2011-11-28,26.48,28.54,26.08,27.85,54900,27.56
2011-11-21,28.14,28.42,25.51,25.54,19700,25.27
2011-11-14,29.54,30.03,27.88,28.77,23500,28.47
2011-11-07,29.57,30.50,28.15,29.61,30100,29.13
2011-10-31,29.37,30.52,27.06,29.54,31500,29.06
2011-10-24,26.69,30.82,26.20,29.79,48000,29.31
2011-10-17,28.21,28.29,26.26,26.68,37500,26.25
2011-10-10,25.80,28.82,25.75,28.46,36100,28.00
2011-10-03,24.54,27.42,24.02,25.52,52300,25.11
2011-09-26,26.33,27.65,24.54,24.68,43000,24.28
2011-09-19,26.52,27.28,24.60,25.54,55700,25.13
2011-09-12,25.56,27.75,25.50,27.74,35500,27.29
2011-09-06,25.55,27.76,25.42,25.56,32500,25.15
2011-08-29,27.97,29.19,26.25,26.45,58300,26.02
2011-08-22,27.83,28.46,26.78,27.69,44700,27.24
2011-08-15,28.30,29.18,26.71,27.12,40500,26.68
2011-08-08,29.51,30.25,27.10,28.05,50000,27.43
2011-08-01,29.73,31.00,29.03,30.23,37100,29.56
2011-07-25,28.21,29.35,27.51,29.28,21800,28.63
2011-07-18,28.33,29.11,28.06,28.62,12100,27.98
2011-07-11,27.83,28.61,27.83,28.46,28400,27.83
2011-07-05,28.81,28.88,27.75,28.10,17800,27.48
2011-06-27,27.76,29.05,27.57,28.82,20600,28.18
2011-06-20,27.93,29.73,27.72,27.81,33700,27.19
