Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,16.55,17.15,16.45,16.94,4701400,16.94
2012-05-14,17.00,17.49,16.52,16.54,5668100,16.54
2012-05-07,17.71,17.84,17.10,17.12,7672800,17.12
2012-04-30,18.50,18.68,17.62,17.70,5939900,17.70
2012-04-23,17.82,18.67,17.70,18.57,8143700,18.57
2012-04-16,17.63,18.19,17.60,18.00,5538700,18.00
2012-04-09,17.73,17.82,17.28,17.56,3849500,17.56
2012-04-02,17.54,18.20,17.53,17.92,6421600,17.92
2012-03-26,17.99,18.30,17.57,17.60,5063600,17.60
2012-03-19,18.02,18.07,17.55,17.93,6097400,17.93
2012-03-12,17.62,18.25,17.56,18.05,8084800,18.05
2012-03-05,17.29,17.73,16.99,17.67,7545200,17.57
2012-02-27,17.68,18.00,17.23,17.29,8268900,17.19
2012-02-21,18.02,18.09,17.62,17.88,5987400,17.78
2012-02-13,17.74,18.00,17.41,17.97,10506700,17.87
2012-02-06,19.50,19.82,17.46,17.59,13803900,17.49
2012-01-30,19.00,19.75,18.87,19.73,4177000,19.62
2012-01-23,19.00,19.57,18.77,19.16,3649100,19.05
2012-01-17,18.97,19.20,18.36,19.05,5262700,18.94
2012-01-09,18.29,19.00,18.21,18.83,5069400,18.73
2012-01-03,18.77,18.81,18.06,18.31,4236600,18.21
2011-12-27,18.42,18.48,18.09,18.26,2546800,18.16
2011-12-19,17.89,18.47,17.50,18.47,4648600,18.37
2011-12-12,18.00,18.09,17.21,17.78,8511400,17.68
2011-12-05,17.72,18.18,17.56,18.18,6010200,18.00
2011-11-28,16.71,17.68,16.44,17.55,6000000,17.37
2011-11-21,15.94,16.68,15.86,16.30,6781800,16.14
2011-11-14,17.28,17.29,16.06,16.20,4270900,16.04
2011-11-07,17.34,17.68,16.69,17.30,5108800,17.13
2011-10-31,17.70,17.84,16.80,17.36,5394500,17.18
2011-10-24,17.23,18.16,16.70,18.01,6455300,17.83
2011-10-17,16.69,17.19,16.35,17.19,5840100,17.02
2011-10-10,16.16,16.80,16.10,16.75,4863500,16.58
2011-10-03,15.14,16.04,14.55,15.82,7992300,15.66
2011-09-26,15.25,16.22,15.05,15.29,9830700,15.14
2011-09-19,16.23,16.84,15.00,15.10,7396400,14.95
2011-09-12,15.33,16.73,15.26,16.48,5876100,16.23
2011-09-06,15.50,16.31,15.29,15.55,6888300,15.32
2011-08-29,16.49,16.76,15.98,16.00,7402100,15.76
2011-08-22,16.20,16.80,15.67,16.26,7575300,16.02
2011-08-15,17.08,17.22,15.78,15.81,7015600,15.57
2011-08-08,17.35,17.50,15.89,16.93,11896700,16.68
2011-08-01,19.51,19.57,17.33,17.84,8453900,17.57
2011-07-25,19.18,20.54,19.03,19.41,6046200,19.12
2011-07-18,19.00,19.57,18.82,19.37,4387100,19.08
2011-07-11,19.51,19.68,18.92,19.09,4708300,18.80
2011-07-05,20.10,20.13,19.20,19.77,7263800,19.47
2011-06-27,19.29,20.29,19.23,20.24,4859700,19.94
2011-06-20,19.67,20.04,19.22,19.23,6026200,18.94
2011-06-13,19.67,20.14,19.53,19.73,5262200,19.43
2011-06-06,19.75,20.27,19.55,19.63,4713700,19.26
2011-05-31,20.60,20.65,19.75,19.80,5057500,19.42
2011-05-23,20.37,20.71,20.15,20.38,4056200,19.99
2011-05-16,20.68,20.84,20.42,20.60,3265900,20.21
2011-05-09,20.71,21.20,20.66,20.70,3286500,20.31
2011-05-02,21.33,21.49,20.55,20.72,3828100,20.33
2011-04-25,21.31,21.88,20.78,21.25,5307200,20.85
2011-04-18,20.85,21.63,20.77,21.36,5340400,20.96
2011-04-11,20.73,21.09,20.60,21.05,3385300,20.65
2011-04-04,20.81,21.10,20.63,20.76,4988200,20.37
2011-03-28,21.69,21.97,20.37,20.77,7717800,20.38
2011-03-21,21.30,21.99,21.14,21.76,3514600,21.35
2011-03-14,20.95,21.19,20.30,21.09,7323500,20.69
2011-03-07,21.84,21.94,21.00,21.16,5884000,20.69
2011-02-28,21.67,22.03,21.35,21.72,6015900,21.24
2011-02-22,21.39,21.79,20.78,21.72,6554900,21.24
2011-02-14,21.41,21.70,21.23,21.66,3659800,21.18
2011-02-07,20.96,21.58,20.87,21.40,6845600,20.92
2011-01-31,19.77,21.00,19.43,20.96,8606600,20.49
2011-01-24,19.25,20.53,19.15,19.75,7261600,19.31
2011-01-18,19.28,19.42,18.97,19.31,4408300,18.88
2011-01-10,19.08,19.36,18.83,19.26,4239200,18.83
2011-01-03,18.67,19.48,18.39,19.19,5998200,18.76
2010-12-27,18.20,18.71,18.20,18.57,2584500,18.16
2010-12-20,18.36,18.49,18.17,18.26,3559700,17.85
2010-12-13,18.70,18.97,18.20,18.28,5104000,17.87
2010-12-06,18.24,18.86,18.17,18.71,4981400,18.22
2010-11-29,17.98,18.32,17.56,18.25,5079800,17.78
2010-11-22,17.97,18.28,17.85,18.15,4305900,17.68
2010-11-15,18.19,18.38,17.44,18.09,6263700,17.62
2010-11-08,18.12,18.79,18.04,18.11,7369700,17.64
2010-11-01,17.81,18.26,17.33,18.24,13172600,17.77
2010-10-25,17.99,18.60,17.58,17.59,7865500,17.13
2010-10-18,17.85,18.18,17.59,17.90,3438900,17.44
2010-10-11,17.84,17.96,17.36,17.89,4875700,17.43
2010-10-04,17.62,18.00,17.36,17.74,4068400,17.28
2010-09-27,17.58,18.13,17.30,17.68,7429500,17.22
2010-09-20,17.00,17.59,16.94,17.55,5961300,17.04
2010-09-13,16.51,17.20,16.41,16.98,6179000,16.48
2010-09-07,16.48,16.48,16.17,16.36,3419100,15.88
2010-08-30,15.99,16.69,15.57,16.48,4817300,16.00
2010-08-23,15.99,16.08,15.41,16.03,3622800,15.56
2010-08-16,15.88,16.44,15.82,15.94,3569200,15.47
2010-08-09,16.37,16.66,15.78,15.98,4533000,15.51
2010-08-02,16.44,16.59,15.83,16.29,5425200,15.81
2010-07-26,16.37,17.21,15.82,16.23,8034300,15.75
2010-07-19,15.36,16.34,15.14,16.31,5956500,15.83
2010-07-12,15.79,16.08,15.22,15.34,6392800,14.89
2010-07-06,15.17,15.95,14.93,15.87,6843200,15.40
2010-06-28,16.09,16.10,14.65,14.90,7706800,14.46
2010-06-21,16.40,16.50,15.42,16.00,6652500,15.53
2010-06-14,16.24,16.38,15.91,16.20,5346900,15.73
2010-06-07,15.73,16.10,15.10,16.09,7332400,15.56
