Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,28.01,29.09,28.01,28.85,187100,28.85
2012-05-14,29.96,30.14,27.83,28.08,196100,28.08
2012-05-07,30.37,30.61,29.56,30.14,144300,30.14
2012-04-30,30.70,31.15,29.68,30.56,178300,30.56
2012-04-23,31.08,31.40,30.21,30.79,209700,30.79
2012-04-16,30.95,31.23,30.11,31.15,184100,30.70
2012-04-09,30.35,30.92,28.76,30.82,307200,30.38
2012-04-02,30.72,31.15,30.16,30.57,216800,30.13
2012-03-26,31.46,31.46,30.54,30.74,407800,30.30
2012-03-19,33.40,33.62,30.46,31.35,878100,30.90
2012-03-12,31.39,33.81,31.13,33.48,280500,33.00
2012-03-05,30.89,31.50,30.24,31.50,119400,31.05
2012-02-27,31.79,32.00,30.70,30.90,147700,30.45
2012-02-21,30.70,31.99,30.03,31.84,196500,31.38
2012-02-13,30.09,30.75,29.27,30.66,223500,30.22
2012-02-06,28.82,30.05,28.82,30.02,185500,29.59
2012-01-30,28.56,28.95,27.76,28.93,218200,28.51
2012-01-23,29.29,29.45,27.75,28.98,573900,28.13
2012-01-17,29.03,29.48,28.45,29.05,261500,28.20
2012-01-09,29.27,29.27,28.31,28.92,172900,28.07
2012-01-03,28.64,29.70,27.62,29.27,234100,28.41
2011-12-27,27.86,28.33,26.92,28.04,139400,27.22
2011-12-19,25.56,27.95,25.50,27.91,169100,27.09
2011-12-12,26.53,26.85,25.50,25.54,272400,24.79
2011-12-05,26.86,27.10,25.91,26.68,142100,25.90
2011-11-28,26.02,26.77,25.71,26.76,147400,25.97
2011-11-21,26.10,26.38,25.51,25.70,101100,24.95
2011-11-14,26.57,26.80,25.87,26.28,161400,25.51
2011-11-07,26.44,26.70,25.44,26.40,184600,25.62
2011-10-31,26.05,26.60,24.51,26.31,151100,25.54
2011-10-24,26.18,26.74,25.84,26.74,319400,25.53
2011-10-17,25.51,26.25,25.04,26.11,211400,24.93
2011-10-10,23.67,25.60,23.60,25.54,173700,24.39
2011-10-03,24.00,24.22,21.82,23.26,183800,22.21
2011-09-26,25.14,25.83,24.16,24.21,123600,23.12
2011-09-19,25.95,26.05,24.50,25.04,258900,23.91
2011-09-12,24.90,26.30,24.51,26.17,279300,24.99
2011-09-06,23.91,25.41,23.88,25.18,191500,24.04
2011-08-29,22.51,24.94,22.51,24.38,174800,23.28
2011-08-22,23.45,23.89,21.77,22.28,217400,21.27
2011-08-15,24.10,24.98,23.12,23.19,216900,22.14
2011-08-08,21.63,24.92,20.85,23.99,433100,22.91
2011-08-01,26.00,26.10,21.38,22.52,712700,21.50
2011-07-25,25.85,25.98,25.15,25.88,360200,24.31
2011-07-18,26.00,26.15,25.85,25.95,389600,24.38
2011-07-11,27.48,28.08,25.95,26.05,1229000,24.47
2011-07-05,27.66,28.12,27.25,27.67,98400,25.99
2011-06-27,27.98,28.44,26.75,27.51,185100,25.84
2011-06-20,26.42,28.51,26.30,28.12,81100,26.41
2011-06-13,27.85,28.95,26.45,26.45,107000,24.85
2011-06-06,27.50,28.89,27.01,28.80,143400,27.05
2011-05-31,27.24,27.83,26.74,27.49,97800,25.82
2011-05-23,26.34,27.12,26.16,27.00,52900,25.36
2011-05-16,26.57,26.64,25.35,26.59,91400,24.98
2011-05-09,27.43,28.17,26.21,26.65,115800,25.03
2011-05-02,27.98,28.49,26.10,27.35,168600,25.69
2011-04-25,28.74,29.08,27.83,27.92,97700,26.23
2011-04-18,27.89,28.63,27.66,28.63,97900,26.52
2011-04-11,27.69,28.12,26.91,28.00,100900,25.93
2011-04-04,28.32,28.50,27.56,27.66,79500,25.62
2011-03-28,28.04,28.57,27.63,28.25,56000,26.16
2011-03-21,26.97,28.44,26.90,28.08,65100,26.01
2011-03-14,26.36,27.07,25.50,26.71,122400,24.74
2011-03-07,28.32,28.71,25.03,26.53,162200,24.57
2011-02-28,29.59,29.83,26.80,28.16,161400,26.08
2011-02-22,28.75,29.52,27.83,29.31,154200,27.15
2011-02-14,27.15,28.88,27.12,28.74,205200,26.62
2011-02-07,27.60,27.61,26.24,27.00,118800,25.01
2011-01-31,27.36,27.75,26.98,27.44,137700,25.41
2011-01-24,27.25,28.00,26.90,27.52,162200,25.12
2011-01-18,26.96,27.52,26.20,27.09,156700,24.72
2011-01-10,26.36,27.00,26.17,26.90,116100,24.55
2011-01-03,26.95,27.40,26.08,26.40,176500,24.10
2010-12-27,25.25,27.24,25.12,26.40,140600,24.10
2010-12-20,24.97,25.84,24.02,25.45,147600,23.23
2010-12-13,25.11,25.38,24.44,25.03,201900,22.84
2010-12-06,24.54,25.24,24.47,25.05,230900,22.86
2010-11-29,24.38,24.57,24.04,24.47,193400,22.33
2010-11-22,24.09,24.41,23.68,24.38,147300,22.25
2010-11-15,24.35,24.48,22.77,24.04,264400,21.94
2010-11-08,24.25,24.57,23.74,24.17,361600,22.06
2010-11-01,25.58,25.62,23.60,24.28,887100,22.16
2010-10-25,26.29,26.45,24.77,25.39,171700,23.17
2010-10-18,25.18,26.24,24.96,26.05,109100,23.41
2010-10-11,24.88,25.25,24.26,25.13,127400,22.59
2010-10-04,23.61,24.99,23.28,24.94,132300,22.41
2010-09-27,22.44,23.71,22.22,23.71,103900,21.31
2010-09-20,23.00,23.48,22.21,22.41,121100,20.14
2010-09-13,22.47,23.35,22.23,22.97,255300,20.64
2010-09-07,21.47,22.31,21.34,22.20,149000,19.95
2010-08-30,21.18,21.50,21.02,21.44,146900,19.27
2010-08-23,20.53,21.19,20.07,21.19,122900,19.04
2010-08-16,20.45,20.89,20.10,20.57,112400,18.49
2010-08-09,21.39,21.41,19.50,20.48,179200,18.41
2010-08-02,20.74,21.28,20.17,21.27,183100,19.12
2010-07-26,20.95,21.00,19.99,20.59,214600,18.51
2010-07-19,20.42,20.95,20.25,20.86,266400,18.41
2010-07-12,20.04,20.56,19.83,20.44,185500,18.04
2010-07-06,19.41,20.15,19.00,20.01,130400,17.66
2010-06-28,19.55,19.64,18.43,19.30,170300,17.03
2010-06-21,19.48,19.75,18.88,19.55,129800,17.25
2010-06-14,18.95,19.49,18.95,19.28,136100,17.01
2010-06-07,18.18,19.08,17.95,19.02,143800,16.79
2010-06-01,17.51,18.37,16.46,18.13,99700,16.00
2010-05-24,17.35,18.48,16.98,17.68,150400,15.60
2010-05-17,18.48,18.51,15.93,17.65,230500,15.58
2010-05-10,18.30,19.37,17.95,18.35,170500,16.19
2010-05-03,19.62,19.70,15.47,17.62,425000,15.55
2010-04-26,20.47,20.64,19.54,19.64,145100,17.33
2010-04-19,19.91,20.60,19.76,20.51,149200,17.77
2010-04-12,19.95,20.55,19.67,20.01,199300,17.33
2010-04-05,19.80,20.55,19.70,19.94,139600,17.27
2010-03-29,19.27,19.91,19.15,19.78,148200,17.13
2010-03-22,20.55,20.63,19.01,19.25,282800,16.67
2010-03-15,21.50,21.65,20.25,20.57,722400,17.82
2010-03-08,21.05,21.67,21.00,21.55,71900,18.67
2010-03-01,19.85,20.99,19.83,20.98,97400,18.17
2010-02-22,20.00,20.10,19.02,19.81,74800,17.16
2010-02-16,19.50,20.39,19.46,19.88,84000,17.22
2010-02-08,18.65,19.43,18.50,19.37,74000,16.78
2010-02-01,19.84,20.35,17.94,18.64,155100,16.15
2010-01-25,20.32,20.44,19.29,19.67,127000,16.73
2010-01-19,19.74,21.00,19.74,20.15,107900,17.14
2010-01-11,19.63,20.35,19.34,19.88,157800,16.91
2010-01-04,19.95,20.34,19.21,19.70,135900,16.76
2009-12-28,19.75,19.95,18.77,18.90,68100,16.08
2009-12-21,17.64,19.58,17.50,19.51,130300,16.60
2009-12-14,18.14,19.24,17.00,17.00,157400,14.46
2009-12-07,17.70,18.79,17.27,18.11,81100,15.41
2009-11-30,17.29,17.82,17.18,17.70,92000,15.06
2009-11-23,16.90,17.30,16.81,17.16,49200,14.60
2009-11-16,16.58,16.99,16.51,16.87,54700,14.35
2009-11-09,16.25,16.78,16.15,16.58,73600,14.10
2009-11-02,16.23,16.59,15.19,16.15,140700,13.74
2009-10-26,17.59,17.75,15.67,16.20,115800,13.78
2009-10-19,17.30,18.10,17.08,17.43,105200,14.52
2009-10-12,16.70,17.36,16.51,16.87,84000,14.05
2009-10-05,15.86,17.25,15.86,16.29,82600,13.57
2009-09-28,16.27,16.69,15.10,15.93,77600,13.27
2009-09-21,16.25,16.89,16.05,16.27,74800,13.55
2009-09-14,15.97,16.75,15.85,16.75,83800,13.95
2009-09-08,16.12,16.72,15.77,16.06,158300,13.37
2009-08-31,15.76,15.85,15.00,15.61,81900,13.00
2009-08-24,15.26,15.72,15.22,15.55,88600,12.95
2009-08-17,14.59,15.22,14.01,15.21,138300,12.67
2009-08-10,14.79,15.33,14.36,14.67,128700,12.22
2009-08-03,15.49,15.49,14.36,14.79,81600,12.32
2009-07-27,15.33,15.55,14.42,15.02,157700,12.51
2009-07-20,14.14,15.20,14.00,15.06,129300,12.25
2009-07-13,12.64,14.24,12.40,14.00,100700,11.39
2009-07-06,12.60,12.73,12.01,12.61,58300,10.26
2009-06-29,12.96,13.00,12.24,12.60,77300,10.25
2009-06-22,11.75,13.05,11.60,13.05,72800,10.62
2009-06-15,12.88,13.07,11.75,11.75,100100,9.56
2009-06-08,13.66,13.66,12.55,12.87,99900,10.47
2009-06-01,13.36,13.92,13.04,13.50,96900,10.98
2009-05-26,12.46,13.18,12.41,13.01,86800,10.58
2009-05-18,12.66,13.15,12.07,12.75,99100,10.37
