Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.75,14.75,14.54,14.57,300,14.57
2012-05-14,14.90,15.20,14.55,14.75,3800,14.75
2012-05-07,14.93,15.32,14.83,14.90,1400,14.90
2012-04-30,15.00,15.07,15.00,15.07,1000,14.86
2012-04-23,15.10,15.15,14.72,15.00,1700,14.79
2012-04-16,15.10,15.10,14.90,15.10,200,14.89
2012-04-09,14.90,15.10,14.90,15.10,900,14.89
2012-04-02,15.02,15.02,14.65,15.00,1300,14.77
2012-03-26,15.14,15.14,14.67,15.02,2000,14.79
2012-03-19,15.06,15.65,14.81,14.95,1600,14.72
2012-03-12,14.42,15.10,14.38,15.09,3900,14.86
2012-03-05,14.10,14.45,14.10,14.30,3400,14.06
2012-02-27,13.97,14.33,13.80,14.25,4100,14.01
2012-02-21,13.69,14.10,13.61,13.83,6600,13.60
2012-02-13,13.75,13.94,13.51,13.91,2800,13.68
2012-02-06,13.31,13.86,13.30,13.48,1600,13.26
2012-01-30,13.40,13.54,13.23,13.37,4900,13.13
2012-01-23,13.40,13.74,13.28,13.57,1600,13.33
2012-01-17,13.26,13.72,13.26,13.55,1500,13.31
2012-01-09,13.15,13.51,13.12,13.30,2400,13.06
2012-01-03,12.92,13.33,12.87,13.20,1700,12.94
2011-12-27,13.20,13.44,12.61,13.00,3900,12.75
2011-12-19,13.50,13.53,13.21,13.27,3600,13.01
2011-12-12,13.99,14.03,13.37,13.67,2500,13.41
2011-12-05,14.02,14.25,13.77,14.05,1300,13.76
2011-11-28,14.10,14.10,13.66,13.96,500,13.67
2011-11-21,13.80,14.10,13.61,14.10,2300,13.81
2011-11-14,14.14,14.17,13.94,14.02,300,13.73
2011-11-07,14.20,14.31,14.10,14.31,500,14.01
2011-10-31,14.32,14.42,14.07,14.42,400,14.10
2011-10-24,14.11,14.53,14.11,14.53,100,14.21
2011-10-17,13.90,14.11,13.88,14.11,2100,13.80
2011-10-10,13.94,13.94,13.90,13.90,100,13.59
2011-10-03,13.89,14.39,13.52,13.94,4200,13.61
2011-09-26,14.25,14.25,13.81,14.10,800,13.77
2011-09-19,14.40,14.40,14.00,14.25,800,13.92
2011-09-12,14.28,14.60,14.08,14.40,1600,14.06
2011-09-06,14.80,14.99,14.24,14.51,2500,14.15
2011-08-29,15.12,15.20,14.80,14.80,1300,14.43
2011-08-22,15.08,15.15,14.78,15.05,1900,14.68
2011-08-15,15.18,15.89,14.84,15.23,1600,14.85
