Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,17.68,18.17,17.56,17.93,620200,17.93
2012-05-14,18.85,18.97,17.67,17.68,500800,17.68
2012-05-07,19.34,19.53,18.66,19.10,689500,19.10
2012-04-30,20.27,20.60,19.35,19.36,781100,19.36
2012-04-23,19.65,20.38,19.60,20.28,525200,20.28
2012-04-16,20.04,20.59,19.82,19.93,595300,19.93
2012-04-09,20.59,20.61,19.75,19.88,900900,19.88
2012-04-02,20.70,21.24,20.56,20.92,695200,20.92
2012-03-26,21.16,21.38,20.61,20.69,664800,20.69
2012-03-19,21.21,21.50,20.82,21.04,565300,21.04
2012-03-12,20.02,21.58,19.92,21.37,760900,21.37
2012-03-05,19.84,20.25,19.13,20.03,760900,20.03
2012-02-27,19.51,20.13,19.42,19.92,769700,19.92
2012-02-21,19.80,19.95,19.28,19.76,609200,19.76
2012-02-13,19.59,19.90,19.39,19.79,660300,19.79
2012-02-06,19.33,19.69,18.98,19.39,629400,19.39
2012-01-30,18.05,19.59,17.89,19.57,1002800,19.57
2012-01-23,18.63,18.94,17.40,18.19,898700,18.19
2012-01-17,18.19,18.79,17.98,18.69,686700,18.69
2012-01-09,17.66,18.46,17.59,18.06,569100,18.06
2012-01-03,17.73,17.87,17.00,17.58,803000,17.58
2011-12-27,17.30,17.53,16.83,17.35,545900,17.35
2011-12-19,16.42,17.42,15.94,17.30,786100,17.30
2011-12-12,16.55,16.55,15.62,16.37,1107600,16.23
2011-12-05,16.93,17.05,16.06,16.78,906000,16.63
2011-11-28,15.70,17.04,14.98,16.66,1420000,16.52
2011-11-21,15.53,15.65,15.09,15.21,669100,15.08
2011-11-14,16.26,16.54,15.71,15.82,871600,15.68
2011-11-07,16.47,16.87,15.78,16.31,746600,16.17
2011-10-31,16.69,16.86,15.40,16.50,1027900,16.36
2011-10-24,15.77,17.07,15.62,16.94,1457300,16.79
2011-10-17,16.98,16.98,14.19,15.72,1751600,15.58
2011-10-10,14.98,15.87,14.96,15.54,730600,15.41
2011-10-03,15.34,15.49,13.73,14.65,1251600,14.52
2011-09-26,15.36,16.44,14.93,15.38,1303700,15.25
2011-09-19,16.12,16.40,14.63,15.27,1429300,15.14
2011-09-12,15.40,17.01,15.35,16.88,1282300,16.73
2011-09-06,15.81,16.77,15.59,15.64,1137700,15.50
2011-08-29,16.66,17.50,16.30,16.32,1255800,16.18
2011-08-22,16.08,16.92,15.74,16.49,1713200,16.35
2011-08-15,17.28,17.50,15.69,15.71,1221100,15.57
2011-08-08,17.32,17.74,16.04,17.07,2263600,16.92
2011-08-01,20.06,20.15,17.35,17.76,1309500,17.61
2011-07-25,20.30,20.59,19.40,19.78,1024700,19.61
2011-07-18,21.68,21.80,20.03,20.52,1157100,20.34
2011-07-11,22.46,22.55,21.70,21.83,708400,21.64
2011-07-05,22.94,23.00,22.37,22.76,544300,22.56
2011-06-27,21.34,23.12,21.14,22.91,768500,22.71
2011-06-20,21.49,22.11,21.19,21.34,824500,21.15
2011-06-13,21.52,22.32,21.36,21.58,856300,21.39
2011-06-06,22.21,22.25,21.37,21.57,849900,21.27
2011-05-31,23.49,24.82,22.11,22.27,1706600,21.96
2011-05-23,22.64,23.19,22.40,23.18,707000,22.85
2011-05-16,22.81,23.46,22.63,23.02,688700,22.69
2011-05-09,22.31,23.17,22.21,22.93,689400,22.61
2011-05-02,22.39,22.68,22.12,22.34,858200,22.02
2011-04-25,23.07,23.19,21.90,22.34,1012000,22.02
2011-04-18,22.91,23.11,22.43,23.08,640300,22.75
2011-04-11,23.47,23.71,22.99,23.26,603500,22.93
2011-04-04,24.02,24.09,23.46,23.58,605200,23.25
