Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,15.19,15.23,15.07,15.14,4800,15.14
2012-05-14,15.17,15.27,15.11,15.19,5100,15.19
2012-05-07,15.18,15.27,15.07,15.20,8600,15.20
2012-04-30,14.62,15.31,14.62,15.20,7200,15.15
2012-04-23,14.65,14.71,14.59,14.65,5600,14.60
2012-04-16,14.59,14.70,14.55,14.68,11300,14.63
2012-04-09,14.47,14.75,14.47,14.61,3800,14.56
2012-04-02,14.47,14.54,14.46,14.49,3600,14.38
2012-03-26,14.40,14.54,14.28,14.54,7600,14.43
2012-03-19,14.35,14.46,14.13,14.40,10400,14.29
2012-03-12,15.05,15.12,14.34,14.35,14500,14.24
2012-03-05,15.25,15.25,15.04,15.11,16900,14.94
2012-02-27,14.99,15.25,14.96,15.22,14800,15.05
2012-02-21,14.95,15.09,14.95,14.99,6800,14.83
2012-02-13,15.25,15.30,14.83,14.99,14500,14.83
2012-02-06,15.25,15.29,15.09,15.25,15000,15.03
2012-01-30,15.30,15.35,15.12,15.21,16200,14.99
2012-01-23,15.05,15.25,15.04,15.21,18100,14.99
2012-01-17,14.89,15.11,14.82,15.05,23300,14.83
2012-01-09,14.52,14.80,14.49,14.75,14700,14.54
2012-01-03,14.48,14.52,14.30,14.47,6300,14.21
2011-12-27,14.29,14.41,14.09,14.39,7000,14.13
2011-12-19,14.06,14.35,14.06,14.29,11100,14.03
2011-12-12,14.06,14.15,13.99,14.06,6500,13.80
2011-12-05,14.03,14.15,13.76,14.10,13200,13.79
2011-11-28,13.38,13.85,13.35,13.82,14100,13.52
2011-11-21,13.35,13.39,13.29,13.39,2100,13.10
2011-11-14,13.30,13.52,13.27,13.34,7000,13.05
2011-11-07,13.34,13.45,13.30,13.36,4800,13.01
2011-10-31,13.23,13.34,13.19,13.34,3600,12.99
2011-10-24,13.25,13.45,13.16,13.23,2700,12.89
2011-10-17,13.35,13.35,13.25,13.30,1900,12.95
2011-10-10,13.35,13.39,13.11,13.39,4400,13.04
2011-10-03,13.34,13.50,13.19,13.33,6200,12.93
2011-09-26,13.29,13.39,13.20,13.29,4100,12.89
2011-09-19,13.31,13.51,13.25,13.33,4500,12.93
2011-09-12,13.38,13.50,13.36,13.41,6000,13.01
2011-09-06,13.22,13.44,13.20,13.40,5400,12.94
2011-08-29,13.05,13.23,12.92,13.23,3500,12.78
2011-08-22,13.03,13.17,12.95,12.98,4200,12.54
2011-08-15,13.00,13.10,12.93,12.95,2500,12.51
2011-08-08,12.88,13.01,12.46,12.98,8300,12.54
2011-08-01,12.76,13.07,12.75,12.94,5600,12.45
2011-07-25,12.95,12.95,12.61,12.72,25500,12.23
2011-07-18,12.81,12.94,12.75,12.94,3200,12.45
2011-07-11,12.88,13.00,12.83,12.84,3800,12.35
2011-07-05,12.90,12.96,12.81,12.84,4600,12.30
2011-06-27,12.81,12.87,12.76,12.81,2500,12.27
2011-06-20,12.69,12.85,12.65,12.79,3500,12.25
2011-06-13,12.79,12.85,12.63,12.68,5300,12.14
2011-06-06,12.86,12.94,12.84,12.84,3900,12.25
2011-05-31,12.79,12.89,12.77,12.86,4900,12.26
2011-05-23,12.65,12.76,12.57,12.75,5800,12.16
2011-05-16,12.66,12.71,12.60,12.68,3300,12.09
2011-05-09,12.60,12.67,12.58,12.67,2000,12.08
2011-05-02,12.36,12.60,12.36,12.56,8100,11.93
2011-04-25,12.27,12.43,12.27,12.42,2100,11.80
2011-04-18,12.21,12.36,12.20,12.32,3400,11.70
2011-04-11,12.26,12.31,12.23,12.23,5100,11.62
2011-04-04,12.28,12.33,12.20,12.23,5000,11.57
2011-03-28,12.33,12.34,12.18,12.25,16200,11.59
2011-03-21,12.38,12.42,12.28,12.34,5000,11.67
2011-03-14,12.37,12.39,12.18,12.32,5400,11.66
2011-03-07,12.58,12.58,12.35,12.37,6600,11.70
2011-02-28,12.50,12.61,12.49,12.54,3600,11.82
2011-02-22,12.34,12.49,12.25,12.49,5000,11.77
2011-02-14,12.39,12.42,12.29,12.36,13300,11.65
2011-02-07,12.31,12.38,12.27,12.38,3400,11.67
2011-01-31,12.52,12.52,12.22,12.29,5400,11.53
2011-01-24,12.26,12.58,12.21,12.47,3800,11.70
2011-01-18,12.15,12.38,11.99,12.28,9500,11.52
2011-01-10,12.49,12.56,12.14,12.14,7100,11.39
2011-01-03,12.80,12.80,12.45,12.51,8600,11.69
2010-12-27,12.31,12.76,12.26,12.72,6500,11.89
2010-12-20,12.75,12.75,12.29,12.31,8400,11.51
2010-12-13,12.30,12.79,12.05,12.75,11700,11.92
2010-12-06,12.99,12.99,12.30,12.30,17600,11.45
2010-11-29,13.10,13.24,12.88,12.95,4400,12.06
2010-11-22,12.73,13.08,12.73,13.08,5400,12.18
2010-11-15,12.86,12.96,12.49,12.73,12500,11.85
2010-11-08,13.50,13.51,12.76,12.94,12100,12.00
2010-11-01,13.70,13.70,13.51,13.51,9300,12.53
2010-10-25,13.63,13.81,13.62,13.66,6800,12.67
2010-10-18,13.69,13.81,13.62,13.66,5400,12.67
2010-10-11,13.79,13.88,13.71,13.71,8500,12.67
2010-10-04,13.90,13.90,13.71,13.81,7900,12.76
2010-09-27,13.81,13.89,13.71,13.89,3800,12.84
2010-09-20,13.85,13.90,13.71,13.80,5500,12.75
2010-09-13,13.98,13.98,13.71,13.75,6800,12.71
2010-09-07,13.80,13.97,13.76,13.97,3600,12.87
2010-08-30,13.92,14.00,13.81,13.81,5500,12.72
2010-08-23,13.83,13.93,13.79,13.84,3300,12.75
2010-08-16,13.59,13.92,13.59,13.82,7900,12.73
2010-08-09,13.53,13.84,13.53,13.55,16100,12.44
2010-08-02,13.35,13.57,13.34,13.56,5300,12.45
2010-07-26,13.18,13.40,13.16,13.27,5800,12.18
2010-07-19,13.20,13.24,13.10,13.23,8200,12.14
2010-07-12,13.14,13.20,13.04,13.15,7500,12.03
2010-07-06,13.00,13.20,13.00,13.17,4600,12.04
2010-06-28,13.01,13.04,12.95,13.00,3600,11.89
2010-06-21,13.04,13.08,12.91,12.99,4400,11.88
2010-06-14,13.03,13.03,12.90,12.99,2600,11.88
2010-06-07,13.01,13.04,12.96,13.03,4500,11.87
2010-06-01,13.01,13.03,12.97,13.01,1900,11.85
2010-05-24,13.01,13.04,12.87,12.99,5500,11.84
2010-05-17,13.02,13.03,12.85,13.02,4200,11.86
2010-05-10,12.91,13.05,12.90,13.00,6500,11.80
2010-05-03,13.01,13.06,12.86,12.90,5800,11.71
2010-04-26,12.95,13.05,12.93,13.03,2800,11.83
2010-04-19,12.97,12.99,12.86,12.93,3400,11.74
2010-04-12,12.95,13.01,12.83,12.99,5100,11.75
2010-04-05,12.89,12.95,12.79,12.95,2900,11.71
2010-03-29,12.82,12.90,12.79,12.89,3600,11.66
2010-03-22,12.69,12.89,12.69,12.83,25800,11.60
2010-03-15,12.77,12.88,12.63,12.74,54700,11.52
2010-03-08,12.86,12.92,12.77,12.82,8400,11.55
2010-03-01,12.95,12.99,12.79,12.91,6900,11.63
2010-02-22,12.84,13.01,12.84,13.00,1100,11.71
2010-02-16,12.95,13.02,12.85,12.96,1200,11.68
2010-02-08,13.08,13.19,12.89,12.99,3000,11.66
2010-02-01,13.01,13.20,13.01,13.10,2600,11.76
2010-01-25,13.06,13.23,13.00,13.07,3700,11.73
2010-01-19,12.87,13.25,12.85,12.99,12300,11.66
2010-01-11,12.90,12.95,12.85,12.89,3100,11.53
2010-01-04,13.08,13.08,12.75,12.80,2900,11.45
2009-12-28,12.80,13.00,12.79,12.99,2200,11.62
2009-12-21,12.65,12.78,12.46,12.78,9200,11.43
2009-12-14,13.20,13.20,12.60,12.64,5500,11.30
2009-12-07,12.74,13.18,12.71,13.18,7700,11.35
2009-11-30,12.82,12.85,12.61,12.83,2900,11.05
2009-11-23,12.81,12.84,12.54,12.81,3400,11.04
2009-11-16,12.97,12.97,12.74,12.80,2800,11.03
2009-11-09,13.06,13.18,12.88,12.99,3600,11.15
2009-11-02,13.16,13.16,13.06,13.15,3100,11.29
