Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,24.86,25.16,24.86,25.16,1100,25.16
2012-05-14,25.34,25.35,24.93,24.97,1100,24.97
2012-05-07,25.31,25.34,25.23,25.34,200,25.34
2012-04-30,25.39,25.39,25.24,25.24,400,25.24
2012-04-23,25.34,25.39,25.19,25.39,700,25.39
2012-04-16,25.19,25.34,24.83,25.34,1100,25.34
2012-04-09,25.05,25.34,25.00,25.30,500,25.30
2012-04-02,25.25,25.34,25.19,25.31,700,25.31
2012-03-26,25.20,25.32,25.01,25.26,700,25.26
2012-03-19,25.25,25.29,25.02,25.29,900,25.29
2012-03-12,25.28,25.29,24.99,25.25,700,25.25
2012-03-05,25.25,25.29,24.86,25.15,600,25.15
2012-02-27,24.85,25.25,24.85,25.25,1700,25.25
2012-02-21,24.99,25.15,24.73,25.15,1900,25.15
2012-02-13,24.92,25.05,24.76,24.98,1900,24.98
2012-02-06,25.19,25.19,24.99,24.99,2000,24.99
2012-01-30,25.09,25.11,24.71,25.06,1200,25.06
2012-01-23,25.00,25.00,24.72,25.00,1100,25.00
2012-01-17,24.80,25.00,24.63,24.78,1600,24.78
2012-01-09,25.13,25.24,24.58,24.69,4700,24.69
2012-01-03,25.00,25.10,24.87,25.04,900,24.30
2011-12-27,24.76,24.92,24.76,24.90,800,24.16
2011-12-19,24.57,24.84,24.57,24.84,2400,24.10
2011-12-12,24.51,24.80,24.31,24.66,3900,23.93
2011-12-05,24.50,24.79,24.25,24.64,4000,23.91
2011-11-28,24.80,24.80,24.40,24.41,2500,23.68
2011-11-21,24.90,24.93,24.35,24.72,1400,23.98
2011-11-14,24.96,25.14,24.81,24.97,2300,24.23
2011-11-07,24.66,25.08,24.42,25.06,1300,24.31
2011-10-31,25.03,25.06,24.50,24.52,2600,23.79
2011-10-24,24.64,25.14,24.60,24.80,1200,24.06
2011-10-17,24.98,25.14,24.50,24.64,2200,23.91
2011-10-10,24.75,25.01,24.49,24.77,1300,24.03
2011-10-03,24.89,25.01,24.10,24.70,2200,23.97
2011-09-26,24.96,25.01,24.75,24.91,1700,24.17
2011-09-19,24.35,25.01,24.30,24.71,2900,23.98
2011-09-12,24.34,24.92,24.15,24.33,2500,23.61
2011-09-06,24.51,24.75,24.38,24.50,600,23.77
2011-08-29,24.15,24.67,24.15,24.51,2300,23.78
2011-08-22,24.47,24.48,22.62,23.83,3400,23.12
2011-08-15,24.48,24.55,24.13,24.53,700,23.80
2011-08-08,23.07,24.60,22.83,24.12,2300,23.40
2011-08-01,24.25,24.45,24.00,24.05,2000,23.33
2011-07-25,24.38,24.63,24.22,24.25,900,23.53
2011-07-18,24.42,24.65,24.24,24.63,10700,23.90
2011-07-11,25.14,25.14,24.27,24.65,5200,23.92
2011-07-05,25.00,25.14,24.92,25.14,2800,23.66
2011-06-27,24.84,25.14,24.78,25.11,2500,23.64
2011-06-20,24.87,24.99,24.87,24.99,1500,23.52
2011-06-13,24.74,24.84,24.65,24.75,1100,23.30
2011-06-06,24.76,24.90,24.73,24.75,1100,23.30
2011-05-31,24.75,24.99,24.74,24.99,2000,23.52
2011-05-23,24.83,24.83,24.56,24.61,800,23.17
2011-05-16,24.76,24.83,24.70,24.83,500,23.37
2011-05-09,24.99,24.99,24.58,24.84,400,23.38
2011-05-02,24.57,24.90,24.41,24.63,1200,23.18
2011-04-25,24.33,24.80,24.25,24.57,1300,23.13
2011-04-18,24.53,24.60,24.32,24.35,600,22.92
2011-04-11,24.75,24.80,24.32,24.40,900,22.97
2011-04-04,24.34,24.99,24.09,24.89,1000,23.43
2011-03-28,24.81,24.84,24.42,24.54,300,23.10
2011-03-21,24.40,24.80,24.37,24.45,600,23.01
2011-03-14,24.44,24.57,24.39,24.40,700,22.97
2011-03-07,24.70,24.85,24.44,24.49,1100,23.05
2011-02-28,24.59,24.85,24.41,24.79,800,23.33
2011-02-22,24.43,24.85,24.25,24.84,900,23.38
2011-02-14,24.14,24.60,24.13,24.36,1800,22.93
2011-02-07,24.10,24.30,24.06,24.12,500,22.70
2011-01-31,24.00,24.30,23.96,24.30,1100,22.87
2011-01-24,24.04,24.10,23.80,24.00,700,22.59
2011-01-18,24.12,24.12,24.08,24.10,300,22.69
2011-01-10,24.62,24.94,23.80,24.29,1700,22.86
2011-01-03,24.55,24.89,24.18,24.60,1700,22.45
2010-12-27,24.00,24.55,23.95,24.50,800,22.36
2010-12-20,23.99,24.28,23.78,24.00,3200,21.90
2010-12-13,24.03,24.11,23.23,23.89,4200,21.80
2010-12-06,24.38,24.60,23.77,23.77,1500,21.69
2010-11-29,24.40,24.46,23.95,24.20,2300,22.09
2010-11-22,24.20,24.43,23.90,24.05,1200,21.95
2010-11-15,24.44,24.45,24.20,24.20,2800,22.09
2010-11-08,24.66,24.75,24.30,24.45,3200,22.31
2010-11-01,24.75,24.85,24.42,24.85,1500,22.68
2010-10-25,24.31,24.72,24.17,24.58,4200,22.43
2010-10-18,24.67,24.67,23.85,24.26,6000,22.14
2010-10-11,24.54,24.85,24.25,24.25,10800,22.13
2010-10-04,24.57,24.70,24.31,24.49,2100,22.35
2010-09-27,24.66,24.76,24.37,24.73,9900,22.57
2010-09-20,24.31,24.59,24.26,24.58,7500,22.43
2010-09-13,24.32,24.39,23.79,24.26,10400,22.14
2010-09-07,23.74,24.39,23.74,24.15,5000,22.04
2010-08-30,23.96,24.00,23.75,23.85,5200,21.77
2010-08-23,23.60,23.99,23.60,23.96,7500,21.87
2010-08-16,23.12,23.58,23.08,23.50,1900,21.45
2010-08-09,23.11,23.18,22.80,22.97,1600,20.96
2010-08-02,23.16,23.16,22.57,23.11,1400,21.09
2010-07-26,22.80,23.00,22.72,23.00,2200,20.99
2010-07-19,22.68,22.97,22.57,22.69,1800,20.71
2010-07-12,22.67,23.15,22.66,22.69,1900,20.71
2010-07-06,22.99,23.49,22.70,23.49,3400,20.75
2010-06-28,22.27,22.99,22.20,22.99,3800,20.31
2010-06-21,22.45,22.65,22.36,22.42,2700,19.81
2010-06-14,22.70,22.90,22.37,22.37,5200,19.76
2010-06-07,21.77,22.75,21.77,22.36,3200,19.76
2010-06-01,21.44,22.06,21.07,22.06,8100,19.49
2010-05-24,21.00,21.17,20.00,21.17,700,18.70
2010-05-17,21.15,21.45,20.42,21.20,1600,18.73
2010-05-10,20.64,21.28,20.64,21.15,1600,18.69
2010-05-03,22.20,22.29,20.01,20.45,3700,18.07
2010-04-26,22.77,23.14,22.21,22.21,1700,19.62
2010-04-19,22.45,22.88,22.43,22.50,1400,19.88
2010-04-12,22.99,22.99,22.03,22.50,1800,19.88
2010-04-05,22.80,23.00,22.43,22.99,3100,20.31
2010-03-29,22.25,22.70,21.93,22.70,2800,20.06
2010-03-22,21.90,22.24,21.81,22.22,2500,19.63
2010-03-15,22.17,22.24,21.92,21.92,2500,19.37
2010-03-08,22.32,22.57,22.13,22.17,2300,19.59
2010-03-01,22.70,22.72,22.25,22.64,1500,20.00
2010-02-22,21.88,22.63,21.74,22.46,5200,19.84
2010-02-16,21.62,21.95,21.62,21.95,3400,19.39
2010-02-08,21.82,21.93,21.50,21.60,6500,19.08
2010-02-01,21.96,22.06,21.75,21.85,6200,19.30
2010-01-25,22.07,22.40,21.98,22.05,1900,19.48
2010-01-19,22.05,22.43,22.00,22.15,2800,19.57
2010-01-11,22.97,23.02,22.05,22.05,4900,19.48
2010-01-04,22.25,23.04,22.09,22.95,31500,19.62
2009-12-28,21.79,22.19,21.57,22.19,5900,18.97
2009-12-21,21.96,22.05,21.65,21.83,5000,18.66
2009-12-14,22.07,22.27,21.68,21.74,3100,18.58
2009-12-07,21.38,22.14,21.24,22.14,2100,18.92
2009-11-30,21.22,21.48,21.12,21.37,3500,18.27
2009-11-23,21.10,21.30,20.90,21.00,6800,17.95
2009-11-16,20.35,21.18,20.35,21.17,17000,18.09
2009-11-09,20.35,21.04,20.35,20.94,6200,17.90
