Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,19.67,20.24,19.63,19.95,142300,19.95
2012-05-14,21.07,21.30,19.55,19.64,161100,19.64
2012-05-07,21.81,21.84,21.01,21.34,108700,21.34
2012-04-30,23.05,23.16,21.81,21.85,152100,21.85
2012-04-23,22.21,23.22,21.89,23.20,116000,23.20
2012-04-16,22.62,23.14,22.39,22.51,152600,22.51
2012-04-09,22.48,22.80,22.10,22.50,130400,22.50
2012-04-02,23.57,23.66,22.86,22.90,132300,22.90
2012-03-26,23.33,23.77,23.07,23.45,136500,23.45
2012-03-19,23.36,23.50,22.86,23.17,229700,22.97
2012-03-12,22.80,23.50,22.72,23.34,92500,23.14
2012-03-05,21.93,22.85,21.84,22.75,262900,22.56
2012-02-27,22.42,22.94,21.95,22.01,149600,21.82
2012-02-21,22.95,23.21,22.43,22.71,73100,22.52
2012-02-13,22.96,23.24,22.29,23.00,113500,22.81
2012-02-06,22.66,23.00,22.48,22.67,174000,22.48
2012-01-30,21.79,23.00,21.64,22.88,187800,22.69
2012-01-23,22.40,23.05,20.81,22.15,147300,21.96
2012-01-17,21.16,22.61,21.16,22.47,173000,22.28
2012-01-09,20.40,21.50,20.20,21.44,97800,21.26
2012-01-03,20.18,20.62,19.93,20.33,158400,20.16
2011-12-27,19.92,20.07,19.36,19.78,308500,19.61
2011-12-19,19.04,19.96,18.43,19.94,157000,19.57
2011-12-12,20.20,20.38,18.66,18.89,226900,18.54
2011-12-05,20.30,20.72,19.96,20.50,161400,20.12
2011-11-28,19.10,20.95,19.10,20.37,268200,19.99
2011-11-21,19.34,19.60,18.45,18.45,220400,18.11
2011-11-14,20.38,20.40,19.79,19.86,205900,19.49
2011-11-07,20.48,21.06,19.55,20.40,136200,20.02
2011-10-31,20.27,20.99,19.26,20.70,230100,20.32
2011-10-24,18.87,21.58,18.87,20.99,366000,20.60
2011-10-17,18.55,19.27,17.79,19.20,167500,18.85
2011-10-10,18.00,19.00,17.72,18.93,147200,18.58
2011-10-03,16.66,17.97,15.60,17.68,236300,17.35
2011-09-26,17.58,19.20,16.88,16.88,200700,16.57
2011-09-19,17.93,18.63,16.65,17.44,165800,16.93
2011-09-12,16.68,18.64,16.47,18.22,227100,17.69
2011-09-06,16.28,17.90,16.23,16.88,160400,16.39
2011-08-29,17.22,18.68,16.89,17.00,206000,16.51
2011-08-22,16.90,17.30,16.14,16.96,223300,16.47
2011-08-15,17.92,18.16,16.29,16.43,312600,15.95
2011-08-08,16.39,18.00,15.67,17.66,329000,17.15
2011-08-01,19.83,20.00,16.68,17.12,294800,16.62
2011-07-25,20.97,21.20,19.64,19.75,194700,19.18
2011-07-18,20.20,21.20,19.93,21.13,240000,20.52
2011-07-11,21.65,21.78,20.20,20.36,212900,19.77
2011-07-05,22.23,22.32,21.44,21.96,125400,21.32
2011-06-27,21.49,22.24,20.56,22.18,194800,21.53
2011-06-20,20.66,21.78,20.59,21.55,159500,20.72
2011-06-13,20.81,21.52,20.42,20.82,70700,20.02
2011-06-06,21.62,21.64,20.73,20.86,151100,20.06
2011-05-31,22.81,22.99,21.60,21.60,245000,20.77
2011-05-23,22.45,22.70,21.71,22.61,79200,21.74
2011-05-16,22.44,22.80,21.88,22.71,91900,21.84
2011-05-09,22.55,23.40,22.34,22.54,87600,21.67
2011-05-02,22.22,23.38,21.90,22.67,249000,21.80
2011-04-25,21.09,22.55,21.09,22.52,78300,21.65
2011-04-18,20.35,21.41,20.08,21.24,118500,20.42
2011-04-11,20.62,20.76,20.07,20.69,148200,19.90
2011-04-04,20.39,21.20,20.39,20.66,173500,19.87
2011-03-28,20.49,21.00,20.27,20.45,153700,19.66
2011-03-21,20.48,20.83,20.18,20.55,167400,19.59
2011-03-14,21.24,21.47,19.84,20.17,334100,19.23
2011-03-07,22.67,23.03,20.95,21.43,218500,20.43
2011-02-28,23.00,23.21,22.36,22.64,239500,21.58
2011-02-22,22.98,23.20,21.92,22.88,173400,21.81
2011-02-14,22.82,23.53,22.26,23.47,146900,22.38
2011-02-07,22.45,23.03,22.01,22.87,169300,21.80
2011-01-31,21.33,22.56,21.33,22.49,328400,21.44
2011-01-24,20.61,23.29,20.61,21.50,454400,20.50
2011-01-18,20.91,21.83,20.68,20.71,508100,19.74
