Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,2.35,2.46,2.33,2.41,30044300,2.41
2012-05-14,2.47,2.54,2.32,2.34,39047500,2.34
2012-05-07,2.34,2.53,2.32,2.49,43907700,2.49
2012-04-30,2.36,2.62,2.33,2.36,46286600,2.36
2012-04-23,2.32,2.65,2.30,2.36,85764000,2.36
2012-04-16,2.70,2.71,2.35,2.37,67618700,2.37
2012-04-09,2.71,2.80,2.63,2.68,30093200,2.68
2012-04-02,2.88,2.90,2.74,2.76,33676600,2.76
2012-03-26,2.78,3.03,2.76,2.85,48863300,2.85
2012-03-19,2.74,2.83,2.66,2.74,48902000,2.74
2012-03-12,2.76,2.94,2.69,2.89,56292400,2.89
2012-03-05,2.51,2.85,2.36,2.78,63117200,2.78
2012-02-27,2.43,2.60,2.37,2.50,34025400,2.50
2012-02-21,2.30,2.54,2.20,2.47,55062600,2.47
2012-02-13,2.33,2.34,2.20,2.30,38556200,2.30
2012-02-06,2.31,2.55,2.27,2.29,69907600,2.29
2012-01-30,2.17,2.32,2.10,2.32,50329400,2.32
2012-01-23,2.27,2.30,2.13,2.17,42097000,2.17
2012-01-17,2.33,2.36,2.21,2.27,30327400,2.27
2012-01-09,2.22,2.37,2.17,2.31,33502800,2.31
2012-01-03,2.39,2.41,2.16,2.19,34318300,2.19
2011-12-27,2.33,2.37,2.25,2.34,18142300,2.34
2011-12-19,2.24,2.40,2.15,2.31,35351300,2.31
2011-12-12,2.44,2.53,2.21,2.25,35256200,2.25
2011-12-05,2.66,2.67,2.42,2.47,29979600,2.47
2011-11-28,2.51,2.85,2.40,2.60,49092300,2.60
2011-11-21,2.58,2.63,2.34,2.38,28670500,2.38
2011-11-14,2.90,2.93,2.51,2.62,33118600,2.62
2011-11-07,2.87,2.94,2.74,2.91,34260000,2.91
2011-10-31,2.69,2.89,2.47,2.87,51875100,2.87
2011-10-24,2.77,2.82,2.37,2.72,75499000,2.72
2011-10-17,2.83,2.95,2.70,2.77,47488800,2.77
2011-10-10,2.38,3.01,2.10,2.79,159455500,2.79
2011-10-03,3.05,3.39,2.25,2.41,121446500,2.41
2011-09-26,3.22,3.28,3.04,3.04,43618700,3.04
2011-09-19,3.29,3.45,2.95,3.18,51632900,3.18
2011-09-12,3.39,3.59,3.24,3.36,56271400,3.36
2011-09-06,3.42,3.51,3.34,3.45,46690800,3.45
2011-08-29,3.36,3.90,3.34,3.53,90644600,3.53
2011-08-22,3.58,3.72,3.17,3.25,63825600,3.25
2011-08-15,3.28,3.79,3.11,3.42,68447000,3.42
2011-08-08,3.48,3.60,2.98,3.20,106968300,3.20
2011-08-01,4.31,4.32,3.59,3.72,91009500,3.72
2011-07-25,5.11,5.27,4.14,4.23,85214200,4.23
2011-07-18,5.32,5.35,5.11,5.16,38766400,5.16
2011-07-11,5.41,5.52,5.19,5.35,31628600,5.35
2011-07-05,5.39,5.75,5.33,5.49,45234900,5.49
2011-06-27,5.02,5.43,4.98,5.43,42274900,5.43
2011-06-20,5.23,5.33,4.98,5.00,44221700,5.00
2011-06-13,5.14,5.38,5.04,5.19,57815200,5.19
2011-06-06,5.69,5.80,5.21,5.22,51870400,5.22
2011-05-31,5.90,6.45,5.66,5.67,67143600,5.67
2011-05-23,5.40,6.05,5.37,5.85,81533500,5.85
2011-05-16,5.08,5.57,5.04,5.47,60378200,5.47
2011-05-09,5.21,5.37,5.03,5.10,41353800,5.10
2011-05-02,5.25,5.35,5.07,5.20,42107900,5.20
2011-04-25,4.75,5.35,4.72,5.18,65593300,5.18
2011-04-18,4.73,4.88,4.60,4.81,43972300,4.81
2011-04-11,4.78,4.98,4.66,4.81,54567300,4.81
2011-04-04,4.58,4.79,4.54,4.73,36371000,4.73
2011-03-28,4.71,4.80,4.50,4.56,58558000,4.56
2011-03-21,4.45,4.69,4.17,4.68,121661200,4.68
2011-03-14,5.01,5.26,4.78,5.05,61777400,5.05
2011-03-07,4.44,5.15,4.36,5.00,99925700,5.00
2011-02-28,4.32,4.40,4.19,4.34,38811600,4.34
2011-02-22,4.45,4.46,4.12,4.31,56201000,4.31
2011-02-14,4.59,4.61,4.40,4.50,54704600,4.50
2011-02-07,4.47,4.62,4.28,4.60,71266800,4.60
2011-01-31,4.47,4.53,4.27,4.40,55763600,4.40
2011-01-24,4.30,4.60,4.30,4.45,36129600,4.45
2011-01-18,4.41,4.44,4.18,4.31,50783500,4.31
2011-01-10,4.65,4.66,4.37,4.45,59263200,4.45
2011-01-03,4.30,4.69,4.30,4.68,80033800,4.68
2010-12-27,4.18,4.31,4.15,4.23,19392200,4.23
2010-12-20,4.22,4.37,4.15,4.19,34576800,4.19
2010-12-13,4.35,4.46,4.12,4.16,57026200,4.16
2010-12-06,4.09,4.30,4.05,4.22,58760600,4.22
2010-11-29,3.92,4.04,3.76,3.92,58628700,3.92
2010-11-22,3.96,4.00,3.83,3.93,28692100,3.93
2010-11-15,4.02,4.03,3.70,4.01,51940900,4.01
2010-11-08,3.98,4.06,3.85,4.03,47812200,4.03
2010-11-01,4.18,4.25,3.86,3.99,69084500,3.99
2010-10-25,4.88,4.88,4.12,4.13,82820600,4.13
2010-10-18,4.59,4.86,4.47,4.85,46280800,4.85
2010-10-11,4.49,4.78,4.40,4.59,32637000,4.59
2010-10-04,4.69,4.75,4.45,4.48,34582200,4.48
2010-09-27,4.57,4.74,4.49,4.72,40653800,4.72
2010-09-20,4.41,4.66,4.32,4.44,41563000,4.44
2010-09-13,4.47,4.63,4.36,4.44,33841200,4.44
