Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,31.24,31.70,31.07,31.38,1079500,31.38
2012-05-14,32.38,32.53,30.92,31.15,1337600,31.15
2012-05-07,31.17,32.75,31.15,32.59,1190800,32.59
2012-04-30,31.33,31.83,31.05,31.18,567100,31.18
2012-04-23,30.33,31.65,30.10,31.45,925200,31.45
2012-04-16,29.69,30.72,29.57,30.67,677800,30.47
2012-04-09,29.25,29.66,28.94,29.50,681100,29.30
2012-04-02,29.69,30.26,29.48,29.69,462600,29.49
2012-03-26,29.72,30.25,29.43,29.73,775900,29.53
2012-03-19,29.75,30.00,29.24,29.49,1087500,29.29
2012-03-12,29.50,30.25,29.24,29.65,1080200,29.45
2012-03-05,29.20,29.71,28.99,29.38,941600,29.18
2012-02-27,29.02,29.57,28.61,29.32,1079700,29.12
2012-02-21,29.31,29.41,28.63,29.20,853900,29.01
2012-02-13,29.36,29.65,28.76,29.38,1187100,29.18
2012-02-06,29.93,30.11,28.95,29.12,736100,28.93
2012-01-30,29.43,30.27,29.26,30.04,928600,29.84
2012-01-23,28.67,29.77,28.63,29.66,1163400,29.46
2012-01-17,28.41,28.69,27.97,28.68,1827900,28.29
2012-01-09,29.53,29.61,27.72,28.21,1552700,27.83
2012-01-03,29.81,30.16,29.01,29.43,498800,29.03
2011-12-27,29.64,30.15,29.27,29.32,481100,28.93
2011-12-19,28.79,29.82,28.36,29.60,478200,29.20
2011-12-12,28.00,28.84,27.52,28.78,815400,28.39
2011-12-05,28.31,28.62,27.53,28.21,761000,27.83
2011-11-28,27.12,28.62,26.80,27.85,959000,27.48
2011-11-21,27.55,27.67,25.99,26.29,689700,25.94
2011-11-14,28.16,28.65,27.62,28.00,694300,27.62
2011-11-07,28.39,28.88,27.32,28.37,894400,27.99
2011-10-31,27.82,28.73,26.53,28.46,1195000,28.08
2011-10-24,28.04,28.54,26.82,28.30,1423100,27.92
2011-10-17,27.08,27.87,26.37,27.83,967000,27.26
2011-10-10,25.95,27.55,25.93,27.39,992300,26.83
2011-10-03,25.88,26.49,23.98,25.51,981600,24.99
2011-09-26,26.83,27.70,26.01,26.01,1169700,25.48
2011-09-19,27.73,28.14,25.58,26.58,1404100,26.03
2011-09-12,26.40,28.16,26.34,28.15,807900,27.57
2011-09-06,26.11,28.19,25.82,26.87,890600,26.32
2011-08-29,27.07,28.29,26.86,26.91,833200,26.36
2011-08-22,26.26,27.29,25.41,26.72,945300,26.17
2011-08-15,26.30,27.08,25.11,25.72,1176800,25.19
2011-08-08,23.51,26.55,22.38,26.12,1937800,25.58
2011-08-01,27.92,27.92,23.92,24.20,1216900,23.70
2011-07-25,28.54,28.86,26.99,27.45,647300,26.89
2011-07-18,27.96,28.99,27.51,28.92,614900,28.13
2011-07-11,28.29,28.38,27.53,28.00,654600,27.23
2011-07-05,27.77,28.70,27.42,28.57,972500,27.79
2011-06-27,26.70,27.36,25.83,27.31,1876800,26.56
2011-06-20,26.54,27.46,26.38,26.68,824100,25.95
2011-06-13,25.57,26.72,25.43,26.56,699400,25.83
2011-06-06,26.81,26.99,25.48,25.51,507100,24.81
2011-05-31,27.26,27.64,26.56,26.94,915900,26.20
2011-05-23,26.46,27.03,26.36,26.98,604000,26.24
2011-05-16,27.23,27.43,26.75,26.78,528300,26.05
2011-05-09,27.59,28.05,27.15,27.39,705300,26.64
2011-05-02,27.74,28.04,27.14,27.78,941200,27.02
2011-04-25,26.19,27.88,26.01,27.63,596700,26.87
2011-04-18,25.52,26.30,25.29,26.26,288500,25.35
2011-04-11,25.30,25.94,24.81,25.81,506900,24.92
2011-04-04,26.15,26.33,24.99,25.28,469900,24.40
2011-03-28,25.34,26.62,25.34,26.06,447000,25.16
2011-03-21,25.59,25.73,25.05,25.28,340900,24.40
2011-03-14,25.84,25.90,24.94,25.32,626100,24.44
2011-03-07,26.46,26.64,25.51,26.02,427800,25.12
2011-02-28,26.51,26.81,26.06,26.41,529000,25.50
2011-02-22,26.66,26.94,25.50,26.40,1072800,25.49
2011-02-14,27.19,27.23,26.69,26.85,527100,25.92
2011-02-07,26.66,27.39,26.60,27.14,511100,26.20
2011-01-31,25.72,26.81,25.67,26.70,567400,25.78
2011-01-24,49.39,50.28,24.84,25.61,730800,24.72
2011-01-18,49.71,50.45,49.14,49.47,681400,23.70
2011-01-10,50.23,50.66,49.43,50.00,596100,23.95
2011-01-03,51.55,52.25,49.85,50.34,690900,24.12
2010-12-27,49.99,51.99,49.99,51.19,342600,24.52
2010-12-20,49.97,50.78,49.97,50.21,397900,24.06
