Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,42.00,44.47,41.89,44.04,3065600,44.04
2012-05-14,43.26,44.18,41.72,41.86,3053700,41.86
2012-05-07,43.99,44.45,42.63,43.82,3585300,43.82
2012-04-30,47.42,47.89,44.11,44.29,2834700,44.29
2012-04-23,47.76,48.13,45.61,47.69,2651500,47.52
2012-04-16,48.91,49.17,47.28,48.21,2437200,48.04
2012-04-09,52.54,52.58,47.73,48.79,4501000,48.62
2012-04-02,54.34,54.80,52.64,52.97,2666800,52.78
2012-03-26,54.07,55.05,53.60,54.10,1468000,53.91
2012-03-19,52.05,54.24,51.38,53.64,2119000,53.45
2012-03-12,52.99,53.60,51.97,52.22,2198200,52.03
2012-03-05,53.13,53.56,51.81,52.88,2373800,52.69
2012-02-27,51.93,53.15,51.90,53.10,1976800,52.91
2012-02-21,50.85,52.25,50.35,51.97,1464300,51.78
2012-02-13,48.95,51.60,48.86,50.73,2512100,50.55
2012-02-06,48.24,48.96,47.42,48.42,2165100,48.25
2012-01-30,46.18,48.32,45.87,48.30,1854300,48.13
2012-01-23,45.87,47.18,45.81,46.69,2120000,46.35
2012-01-17,47.25,47.59,44.79,45.86,3834400,45.53
2012-01-09,45.25,46.66,44.43,46.59,2458100,46.25
2012-01-03,44.69,45.44,43.25,45.21,2123200,44.88
2011-12-27,43.70,44.40,43.32,43.61,1155800,43.30
2011-12-19,42.11,43.69,41.34,43.69,1476800,43.38
2011-12-12,41.54,42.08,39.96,41.42,2139200,41.12
2011-12-05,42.35,43.04,40.92,42.05,2677900,41.75
2011-11-28,39.63,42.45,39.24,41.60,1950300,41.30
2011-11-21,39.72,39.92,38.23,38.42,1457700,38.14
2011-11-14,40.97,41.65,39.77,40.04,1955000,39.75
2011-11-07,40.13,41.38,39.25,41.18,2097800,40.88
2011-10-31,38.04,40.48,36.76,40.27,3133900,39.98
2011-10-24,35.46,39.14,35.46,38.62,2953100,38.34
2011-10-17,33.30,35.66,33.14,35.51,2434600,35.12
2011-10-10,34.28,35.26,32.26,33.40,3300000,33.03
2011-10-03,32.90,34.23,31.24,33.55,3628200,33.18
2011-09-26,34.82,35.96,33.28,33.28,2923900,32.91
