Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,20.18,20.86,20.05,20.39,7114600,20.39
2012-05-14,21.74,22.02,20.17,20.24,10500000,20.24
2012-05-07,22.95,23.22,21.75,22.09,9377600,22.09
2012-04-30,23.69,24.21,23.02,23.07,7819300,23.07
2012-04-23,22.50,23.92,22.36,23.84,7779700,23.84
2012-04-16,23.34,23.91,22.64,22.85,8375400,22.72
2012-04-09,23.42,23.94,23.09,23.11,8399200,22.98
2012-04-02,24.09,24.72,23.69,23.82,9607700,23.69
2012-03-26,24.26,24.69,23.39,24.13,8870100,24.00
2012-03-19,24.07,24.70,23.56,23.95,6233100,23.82
2012-03-12,22.48,24.51,22.33,24.14,10650200,24.01
2012-03-05,22.25,22.64,21.54,22.42,6376000,22.30
2012-02-27,21.50,22.83,21.38,22.30,6532400,22.18
2012-02-21,22.05,22.35,21.57,21.67,6602200,21.55
2012-02-13,21.66,22.16,20.75,22.01,7755900,21.89
2012-02-06,21.76,22.08,21.35,21.42,7485800,21.30
2012-01-30,19.98,22.14,19.74,21.94,9493000,21.82
2012-01-23,21.36,21.77,19.75,20.23,13357000,20.12
2012-01-17,21.96,22.08,20.16,21.28,14766300,21.03
2012-01-09,20.56,21.80,20.52,21.45,7783800,21.20
2012-01-03,20.40,20.96,20.02,20.45,6087700,20.21
2011-12-27,20.02,20.25,19.47,19.91,4478300,19.68
2011-12-19,19.11,20.15,18.44,20.08,6510500,19.84
2011-12-12,19.30,19.43,18.42,19.12,9358100,18.89
2011-12-05,19.73,20.11,18.97,19.60,8176200,19.37
2011-11-28,18.18,19.73,17.87,19.29,9330100,19.06
2011-11-21,18.56,18.69,17.67,17.70,10088500,17.49
2011-11-14,21.32,21.36,18.79,18.92,12697500,18.70
2011-11-07,20.92,21.99,20.24,21.51,9566400,21.26
2011-10-31,22.00,22.06,20.11,20.99,10031000,20.74
2011-10-24,20.75,22.57,20.31,22.41,13516300,22.15
2011-10-17,18.84,20.79,18.33,20.70,13263000,20.33
2011-10-10,18.15,19.70,18.15,18.97,11188400,18.63
2011-10-03,18.43,18.87,17.10,17.83,17596200,17.51
2011-09-26,18.80,19.93,18.28,18.59,14248700,18.26
2011-09-19,20.59,20.65,18.34,18.52,16974300,18.19
2011-09-12,19.61,21.35,19.26,21.14,11305900,20.76
2011-09-06,19.36,20.90,19.20,19.92,14502300,19.56
2011-08-29,20.46,21.84,19.91,19.95,16882100,19.59
2011-08-22,19.40,21.08,18.77,20.21,12686600,19.85
2011-08-15,20.27,21.10,18.92,18.95,17914300,18.61
2011-08-08,22.26,22.58,19.34,19.99,23179200,19.63
2011-08-01,25.35,25.53,22.64,22.79,15435500,22.38
2011-07-25,25.63,25.97,24.98,25.11,7803100,24.66
2011-07-18,24.92,25.95,24.42,25.76,10695900,25.17
2011-07-11,25.47,25.72,24.91,25.10,7852500,24.53
2011-07-05,25.93,26.43,25.50,25.80,7049800,25.21
2011-06-27,24.70,26.20,24.15,26.06,15605800,25.46
2011-06-20,26.08,26.36,24.62,24.64,10109700,24.08
2011-06-13,26.66,27.09,25.95,26.20,7350700,25.60
2011-06-06,26.87,26.95,26.07,26.27,6709800,25.67
2011-05-31,27.88,28.36,26.77,26.90,7084800,26.28
2011-05-23,27.89,28.00,27.18,27.72,6382100,27.09
2011-05-16,28.05,28.91,28.00,28.19,4589200,27.55
