Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,12.61,12.73,12.55,12.62,25300,12.62
2012-05-14,13.16,13.20,12.55,12.56,33200,12.56
2012-05-07,13.42,13.56,13.24,13.28,21800,13.28
2012-04-30,13.84,13.96,13.48,13.52,19100,13.52
2012-04-23,13.68,13.92,13.63,13.90,19100,13.90
2012-04-16,13.80,13.87,13.65,13.75,19000,13.75
2012-04-09,13.84,13.86,13.60,13.73,27900,13.73
2012-04-02,14.16,14.31,13.94,13.94,22700,13.94
2012-03-26,14.30,14.42,14.13,14.23,28000,14.23
2012-03-19,14.52,14.60,14.18,14.22,19400,14.22
2012-03-12,14.53,14.75,14.44,14.48,19700,14.48
2012-03-05,14.58,14.58,14.07,14.53,28000,14.23
2012-02-27,14.60,14.79,14.53,14.55,25500,14.25
2012-02-21,14.51,14.70,14.45,14.62,31000,14.32
2012-02-13,14.32,14.49,14.21,14.46,33300,14.16
2012-02-06,14.21,14.43,14.14,14.24,32800,13.95
2012-01-30,13.84,14.22,13.77,14.18,56900,13.89
2012-01-23,13.60,13.94,13.59,13.88,31000,13.60
2012-01-17,13.37,13.62,13.25,13.60,22600,13.32
2012-01-09,13.20,13.49,13.20,13.26,32300,12.99
2012-01-03,13.06,13.20,12.89,13.19,51100,12.92
2011-12-27,13.28,13.43,12.77,12.86,47500,12.60
2011-12-19,13.45,13.46,13.00,13.28,42700,12.71
2011-12-12,13.47,13.51,13.37,13.39,34300,12.82
2011-12-05,13.74,13.74,13.38,13.53,24700,12.95
2011-11-28,12.94,13.66,12.85,13.58,20400,13.00
2011-11-21,13.20,13.20,12.57,12.69,22200,12.15
2011-11-14,13.98,13.98,13.25,13.29,23400,12.72
2011-11-07,14.09,14.13,13.57,13.94,16700,13.35
2011-10-31,14.27,14.29,13.66,14.07,21600,13.47
2011-10-24,13.79,14.61,13.41,14.34,28300,13.73
2011-10-17,13.65,13.87,13.31,13.75,23000,13.16
2011-10-10,12.93,13.79,12.93,13.62,13100,13.04
2011-10-03,13.35,13.50,11.98,12.81,29800,12.26
2011-09-26,14.10,14.83,13.48,13.53,21500,12.95
2011-09-19,13.99,14.29,13.51,14.13,20300,13.53
2011-09-12,13.62,14.34,13.47,14.07,21700,13.47
2011-09-06,14.20,14.43,13.70,13.74,29200,12.88
2011-08-29,14.22,14.90,14.22,14.48,19100,13.57
2011-08-22,13.97,14.51,13.46,14.03,23800,13.15
2011-08-15,14.04,14.93,13.56,13.56,28500,12.71
2011-08-08,13.50,14.02,12.43,13.91,43200,13.04
2011-08-01,15.95,15.99,13.60,14.15,34300,13.26
2011-07-25,16.35,16.42,15.51,15.73,30800,14.74
2011-07-18,15.89,16.46,15.72,16.39,40900,15.36
2011-07-11,16.18,16.18,15.83,15.93,41100,14.93
2011-07-05,16.31,16.48,16.12,16.28,32400,15.26
2011-06-27,15.49,16.39,15.39,16.38,35000,15.35
2011-06-20,15.36,15.79,15.36,15.52,27300,14.55
2011-06-13,16.22,16.33,15.37,15.42,48100,14.45
2011-06-06,16.22,16.41,16.07,16.18,20000,14.88
2011-05-31,16.53,16.69,16.16,16.17,39200,14.87
2011-05-23,16.29,16.53,16.07,16.44,54500,15.11
2011-05-16,16.52,16.73,16.16,16.39,105500,15.07
2011-05-09,16.50,16.76,16.37,16.51,66600,15.18
2011-05-02,17.17,17.33,16.48,16.52,47000,15.19
2011-04-25,16.81,17.19,16.58,17.16,19400,15.78
2011-04-18,16.31,16.79,16.25,16.67,20300,15.33
2011-04-11,16.69,16.80,16.37,16.50,22400,15.17
2011-04-04,16.73,16.98,16.59,16.67,28400,15.33
2011-03-28,16.63,16.78,16.41,16.66,26900,15.32
2011-03-21,16.14,16.64,16.13,16.64,21000,15.30
2011-03-14,16.56,16.56,15.89,15.96,25700,14.67
2011-03-07,17.37,17.45,16.50,16.66,26100,15.03
2011-02-28,17.17,17.52,16.93,17.30,27400,15.61
2011-02-22,17.20,17.29,16.78,17.21,24900,15.53
2011-02-14,17.15,17.42,17.10,17.26,24400,15.57
2011-02-07,16.90,17.35,16.90,17.23,23800,15.54
2011-01-31,16.49,16.98,16.42,16.97,22400,15.31
2011-01-24,16.52,16.89,16.51,16.54,53600,14.92
2011-01-18,16.42,16.57,16.33,16.46,25100,14.85
2011-01-10,16.16,16.57,15.98,16.52,39600,14.90
2011-01-03,15.82,16.17,15.82,16.11,31800,14.53
2010-12-27,16.10,16.18,15.66,15.82,28100,14.27
2010-12-20,16.09,16.09,15.86,16.02,26400,14.18
2010-12-13,16.07,16.21,15.86,16.01,35100,14.18
2010-12-06,15.80,16.28,15.80,16.12,39400,14.27
2010-11-29,15.66,16.06,15.60,15.94,25200,14.11
2010-11-22,16.02,16.08,15.50,15.80,41000,13.99
2010-11-15,15.88,16.10,15.29,16.07,31100,14.23
2010-11-08,16.41,16.57,15.75,15.79,78700,13.98
2010-11-01,15.73,16.48,15.60,16.48,154800,14.59
2010-10-25,15.67,15.88,15.42,15.60,127700,13.81
2010-10-18,15.57,15.73,15.26,15.58,124700,13.79
2010-10-11,15.84,15.86,15.48,15.63,165000,13.84
2010-10-04,15.59,15.96,15.45,15.72,80300,13.92
2010-09-27,15.18,15.66,15.11,15.60,68100,13.81
2010-09-20,14.98,15.28,14.97,15.12,49800,13.39
2010-09-13,15.23,15.29,14.74,15.00,30200,13.28
2010-09-07,14.74,15.18,14.61,15.08,33900,13.09
2010-08-30,14.02,14.76,13.97,14.66,31000,12.72
2010-08-23,15.15,15.21,14.12,14.20,43300,12.32
2010-08-16,15.00,15.49,14.88,14.96,26000,12.98
2010-08-09,15.63,15.75,14.85,15.04,24600,13.05
2010-08-02,15.40,15.66,15.17,15.50,29200,13.45
2010-07-26,14.71,15.75,14.70,15.30,50700,13.28
2010-07-19,13.80,14.82,13.70,14.71,48800,12.77
2010-07-12,13.72,14.07,13.66,13.74,30600,11.93
2010-07-06,13.83,13.94,13.51,13.83,31000,12.00
2010-06-28,13.97,14.25,13.22,13.45,33900,11.67
2010-06-21,14.59,14.72,13.92,14.07,40800,12.21
2010-06-14,14.71,14.71,14.04,14.30,25700,12.41
2010-06-07,13.65,13.98,13.10,13.89,81200,11.81
2010-06-01,13.76,14.05,13.52,13.55,62900,11.52
2010-05-24,13.16,13.86,12.70,13.86,71600,11.78
2010-05-17,14.27,14.29,12.57,13.05,35600,11.09
2010-05-10,14.05,14.55,13.90,14.14,27300,12.02
2010-05-03,15.38,15.39,12.99,13.30,52000,11.30
2010-04-26,15.68,15.96,15.29,15.43,28800,13.11
2010-04-19,15.49,15.80,15.27,15.65,25800,13.30
2010-04-12,15.49,15.81,15.42,15.52,26600,13.19
2010-04-05,15.09,15.69,15.09,15.50,30900,13.17
2010-03-29,14.75,15.14,14.75,15.05,33100,12.79
2010-03-22,14.74,15.14,14.68,14.76,24500,12.55
2010-03-15,14.95,15.37,14.76,14.79,36400,12.57
2010-03-08,14.65,15.00,14.65,14.92,23900,12.43
2010-03-01,14.39,14.67,14.27,14.63,37600,12.19
2010-02-22,14.20,14.45,13.91,14.20,32300,11.83
2010-02-16,13.83,14.22,13.61,14.09,33700,11.74
2010-02-08,13.13,13.68,13.11,13.60,31800,11.33
2010-02-01,13.74,14.27,12.97,13.22,46600,11.02
2010-01-25,14.53,14.53,13.61,13.71,45000,11.42
2010-01-19,15.45,15.55,14.47,14.47,38200,12.06
2010-01-11,15.73,15.85,15.15,15.44,46400,12.87
2010-01-04,15.35,15.73,15.34,15.70,24700,13.08
2009-12-28,15.28,15.47,15.17,15.31,21300,12.76
2009-12-21,15.23,15.54,15.13,15.28,42100,12.73
2009-12-14,15.10,15.24,14.98,15.13,31900,12.36
2009-12-07,15.10,15.14,14.86,15.01,16300,12.27
2009-11-30,14.56,15.05,14.56,15.03,24700,12.28
2009-11-23,14.71,14.91,14.45,14.57,42600,11.91
2009-11-16,14.75,14.94,14.54,14.58,90300,11.91
2009-11-09,14.39,14.97,14.39,14.58,117000,11.91
2009-11-02,13.73,14.38,13.73,14.38,70300,11.75
2009-10-26,15.07,15.07,13.56,13.66,40500,11.16
2009-10-19,15.05,15.06,14.65,14.85,33700,12.14
2009-10-12,14.69,15.02,14.47,15.02,25500,12.27
2009-10-05,14.22,14.73,13.94,14.44,33400,11.80
2009-09-28,14.64,14.75,13.93,13.96,38100,11.41
2009-09-21,14.42,14.64,14.05,14.15,30300,11.56
2009-09-14,14.56,15.07,14.42,14.53,47000,11.87
2009-09-08,13.74,14.74,13.59,14.61,57700,11.70
2009-08-31,13.07,13.49,12.95,13.42,64400,10.75
2009-08-24,12.95,13.17,12.76,13.00,38300,10.41
2009-08-17,12.90,13.05,12.47,12.86,25600,10.30
2009-08-10,13.25,13.35,12.81,12.97,14000,10.39
2009-08-03,12.76,13.19,12.55,13.14,17400,10.52
2009-07-27,12.61,12.89,12.32,12.70,28100,10.17
2009-07-20,11.86,12.59,11.86,12.59,30500,10.08
2009-07-13,10.98,11.89,10.95,11.76,23000,9.42
2009-07-06,11.36,11.36,10.66,10.89,28400,8.72
2009-06-29,11.45,11.70,11.27,11.42,22700,9.14
2009-06-22,11.06,11.43,10.89,11.36,22600,9.10
2009-06-15,12.05,12.05,11.10,11.30,24100,9.05
2009-06-08,11.85,12.30,11.70,12.10,32200,9.43
2009-06-01,11.70,11.95,11.40,11.88,28200,9.26
2009-05-26,10.87,11.50,10.80,11.39,33500,8.88
2009-05-18,10.37,10.92,10.37,10.82,38900,8.43
2009-05-11,11.00,11.00,10.33,10.34,33800,8.06
2009-05-04,10.21,11.02,10.21,11.00,24600,8.57
2009-04-27,10.04,10.24,9.80,10.23,26900,7.97
2009-04-20,10.01,10.14,9.60,10.07,31100,7.85
2009-04-13,9.84,10.08,9.28,10.04,28800,7.83
2009-04-06,9.80,9.93,9.35,9.85,18600,7.68
2009-03-30,8.91,9.95,8.76,9.73,29200,7.58
2009-03-23,8.88,9.40,8.85,9.27,28900,7.22
2009-03-16,8.84,9.34,8.75,8.82,24000,6.87
2009-03-09,7.54,8.82,7.41,8.80,33000,6.60
2009-03-02,8.92,8.92,7.52,7.68,49100,5.76
2009-02-23,9.30,9.45,8.19,8.93,27300,6.70
2009-02-17,10.31,10.31,9.04,9.15,39300,6.86
2009-02-09,10.63,10.73,10.15,10.39,25500,7.79
2009-02-02,9.86,10.69,9.77,10.63,27500,7.97
2009-01-26,9.97,10.44,9.82,9.87,37100,7.40
2009-01-20,9.85,9.88,9.38,9.87,33400,7.40
