Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.06,14.26,13.90,13.98,25000,13.98
2012-05-14,14.19,14.63,14.01,14.05,56700,14.05
2012-05-07,13.94,14.38,13.87,14.33,50400,14.33
2012-04-30,14.42,14.52,13.94,14.01,25500,14.01
2012-04-23,13.95,14.50,13.76,14.47,27800,14.47
2012-04-16,14.13,14.93,14.01,14.14,99000,14.14
2012-04-09,13.71,14.30,13.71,14.10,98700,14.10
2012-04-02,14.23,14.49,13.91,13.93,23200,13.93
2012-03-26,14.42,14.46,13.94,14.31,27100,14.21
2012-03-19,14.02,14.36,13.83,14.27,24800,14.17
2012-03-12,13.93,14.37,13.88,13.98,25100,13.88
2012-03-05,13.79,14.19,13.65,14.00,26800,13.90
2012-02-27,14.35,14.35,13.66,13.84,43900,13.74
2012-02-21,14.45,14.60,14.05,14.44,45500,14.34
2012-02-13,14.43,14.52,14.10,14.43,39700,14.33
2012-02-06,14.38,14.69,14.21,14.25,32100,14.15
2012-01-30,14.25,14.55,14.00,14.40,132200,14.30
2012-01-23,13.99,14.85,13.88,14.34,120000,14.24
2012-01-17,13.93,13.99,13.68,13.96,80000,13.86
2012-01-09,15.06,15.13,13.50,13.75,368700,13.65
2012-01-03,15.36,15.56,14.78,15.06,15700,14.96
2011-12-27,15.62,15.65,14.43,15.14,15200,14.94
2011-12-19,14.47,15.79,14.36,15.74,13800,15.53
2011-12-12,13.04,14.46,12.74,14.39,42300,14.20
2011-12-05,12.90,13.48,12.36,13.21,18300,13.03
2011-11-28,11.76,12.88,11.66,12.78,19200,12.61
2011-11-21,12.34,12.45,11.41,11.42,18900,11.27
2011-11-14,12.50,12.81,12.23,12.49,15100,12.32
2011-11-07,12.50,12.54,11.69,12.45,24200,12.28
2011-10-31,12.55,12.70,11.85,12.47,52900,12.30
2011-10-24,12.30,13.00,11.92,12.71,63400,12.54
2011-10-17,12.55,12.59,12.15,12.25,36700,12.09
2011-10-10,12.37,12.75,12.21,12.68,22600,12.51
2011-10-03,12.77,13.00,11.83,12.14,34100,11.98
2011-09-26,13.77,14.07,12.78,12.83,25700,12.55
2011-09-19,14.01,14.18,13.41,13.70,16500,13.41
2011-09-12,13.87,14.37,13.54,14.15,28200,13.85
2011-09-06,14.21,15.05,13.99,14.07,27000,13.77
2011-08-29,15.39,15.74,14.45,14.50,27800,14.19
2011-08-22,14.50,15.59,14.14,15.24,25300,14.91
2011-08-15,15.46,15.82,14.77,14.96,16900,14.64
2011-08-08,15.82,16.10,14.70,15.27,37500,14.94
2011-08-01,16.69,16.72,15.56,16.03,33400,15.69
2011-07-25,16.89,16.89,16.56,16.65,24000,16.29
2011-07-18,16.91,17.03,16.75,16.96,11300,16.60
2011-07-11,16.87,17.06,16.74,17.00,25800,16.63
2011-07-05,16.98,17.03,16.72,16.94,20400,16.58
2011-06-27,16.91,17.06,16.79,17.04,14700,16.67
2011-06-20,16.89,17.02,16.75,16.84,28900,16.38
2011-06-13,16.71,16.99,16.61,16.90,19800,16.44
2011-06-06,17.00,17.04,16.55,16.61,21500,16.16
2011-05-31,16.96,17.25,16.51,17.00,62900,16.54
2011-05-23,16.29,16.86,16.17,16.84,15000,16.38
2011-05-16,16.91,16.97,16.21,16.41,46600,15.96
2011-05-09,16.50,17.00,16.50,16.59,9000,16.14
2011-05-02,16.96,16.96,16.27,16.51,19900,16.06
2011-04-25,16.64,16.98,16.49,16.96,16900,16.50
2011-04-18,16.69,16.75,16.50,16.69,16300,16.23
2011-04-11,16.79,16.82,16.50,16.73,52400,16.27
2011-04-04,16.85,17.00,16.68,16.76,10600,16.30
2011-03-28,16.97,17.62,16.61,17.04,39500,16.58
2011-03-21,16.85,17.07,16.81,17.01,11300,16.45
2011-03-14,17.56,17.56,16.35,16.69,76800,16.14
2011-03-07,17.30,17.44,16.63,17.13,32100,16.57
2011-02-28,17.80,18.34,17.20,17.29,18500,16.72
2011-02-22,17.50,18.14,16.68,17.98,17400,17.39
2011-02-14,18.00,18.46,17.43,17.53,8800,16.95
2011-02-07,18.23,18.24,17.83,18.03,5800,17.44
2011-01-31,17.76,18.34,17.76,17.82,8600,17.23
2011-01-24,17.85,18.26,17.71,17.71,14500,17.13
2011-01-18,18.38,18.49,17.75,17.79,8700,17.20
2011-01-10,18.59,18.64,18.22,18.47,6000,17.86
2011-01-03,17.99,19.00,17.86,18.60,16600,17.99
2010-12-27,18.41,18.45,17.83,17.93,15200,17.34
2010-12-20,18.42,18.62,18.31,18.40,9700,17.79
2010-12-13,18.36,18.46,18.13,18.35,18100,17.75
2010-12-06,17.99,18.53,17.86,18.39,11400,17.78
2010-11-29,18.16,18.55,17.58,18.08,30700,17.48
2010-11-22,17.79,18.30,17.75,18.30,11000,17.70
2010-11-15,18.41,18.68,17.74,17.93,16600,17.34
2010-11-08,18.36,18.51,18.09,18.36,17000,17.76
2010-11-01,18.10,18.40,17.79,18.39,27900,17.78
